tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
8363,04/21/2020T01:50:00 ,154348,504,1,0,63,2,5,180,73,51,4,45,47,21,115,58,7,3,13,81,98,196,60,271,38,64,24,261,7,1,5,2,0,11204,23594,11251,13
8364,04/21/2020T02:00:00 ,154510,505,1,1,69,2,6,194,79,59,5,48,53,21,126,64,7,3,14,83,99,101,60,161,4,69,25,262,8,1,6,2,0,11204,23594,11251,13
8365,04/21/2020T02:10:00 ,154434,505,1,1,69,2,6,194,79,59,5,48,53,21,126,64,7,3,14,83,99,101,60,237,4,69,25,262,8,1,6,2,0,11204,23594,11251,13
8366,04/21/2020T02:20:00 ,154482,505,1,1,69,2,6,194,79,59,5,48,53,21,126,64,7,3,14,83,99,101,42,207,4,69,25,262,8,1,6,2,0,11204,23594,11251,13
8367,04/21/2020T02:30:00 ,154482,505,1,1,69,2,6,194,79,59,5,48,53,21,126,64,7,3,14,83,99,101,42,207,4,69,25,263,8,1,6,2,0,11204,23593,11251,13
8368,04/21/2020T02:40:00 ,154524,505,1,1,69,2,6,194,79,59,5,48,53,21,126,64,7,3,14,83,99,101,0,207,4,69,25,263,8,1,6,2,0,11204,23593,11251,13
8369,04/21/2020T02:50:00 ,154658,505,1,1,69,2,6,194,79,59,5,48,53,21,126,64,7,3,14,83,99,101,0,73,4,69,25,263,8,1,6,2,0,11204,23593,11251,13
8370,04/21/2020T03:00:00 ,154657,507,1,1,73,2,7,207,86,66,5,50,56,21,136,68,9,3,18,86,99,73,0,32,5,74,26,264,8,1,6,2,0,11204,23593,11251,13
8371,04/21/2020T03:10:00 ,154657,507,1,1,73,2,7,207,86,66,5,50,56,21,136,68,9,3,18,86,99,73,0,32,5,74,26,264,8,1,6,2,0,11204,23593,11251,13
8372,04/21/2020T03:20:00 ,154656,507,1,1,73,2,7,207,86,66,5,50,56,21,136,68,9,3,18,86,99,73,0,32,5,74,26,265,8,1,6,2,0,11204,23593,11251,13
8373,04/21/2020T03:30:00 ,154606,507,1,1,73,2,7,207,86,66,5,50,56,21,136,68,9,3,18,86,99,73,0,82,5,74,26,265,8,1,6,2,0,11204,23593,11251,13
8374,04/21/2020T03:40:00 ,154606,507,1,1,73,2,7,207,86,66,5,50,56,21,136,68,9,3,18,86,99,73,0,82,5,74,26,265,8,1,6,2,0,11204,23593,11251,13
8375,04/21/2020T03:50:00 ,154687,507,1,1,73,2,7,207,86,66,5,50,56,21,136,68,9,3,18,86,99,73,0,0,5,74,26,266,8,1,6,2,0,11204,23593,11251,13
8376,04/21/2020T04:00:00 ,154448,507,0,2,89,3,7,224,79,88,5,53,72,16,150,72,10,4,20,44,38,65,90,158,6,89,25,271,7,1,5,0,1,11204,23593,11251,13
8377,04/21/2020T04:10:00 ,154578,506,0,2,89,3,7,224,79,88,5,53,72,16,150,72,10,4,20,44,38,65,70,48,6,89,25,272,7,1,5,0,1,11204,23593,11251,13
8378,04/21/2020T04:20:00 ,154380,506,0,2,89,3,7,224,79,88,5,53,72,16,150,72,10,4,20,44,38,65,70,172,80,89,25,272,7,1,5,0,1,11204,23593,11251,13
8379,04/21/2020T04:30:00 ,154177,506,0,3,92,3,7,242,91,92,5,64,77,16,158,82,11,4,22,46,39,72,121,201,103,102,26,272,7,1,6,0,1,11204,23593,11251,13
8380,04/21/2020T04:40:00 ,154094,506,0,3,95,3,7,251,94,95,5,69,84,17,166,89,12,4,23,47,40,73,170,106,175,105,28,273,7,1,6,0,1,11204,23593,11251,13
8381,04/21/2020T04:50:00 ,153946,507,0,3,95,3,7,256,97,98,6,73,86,17,170,90,12,4,24,47,41,77,119,245,202,106,29,273,7,2,6,0,1,11204,23593,11251,13
8382,04/21/2020T05:00:00 ,153512,509,0,3,105,4,8,284,123,111,6,81,96,22,188,104,12,4,31,49,46,82,106,474,255,112,31,275,7,2,6,0,1,11204,23593,11251,13
8383,04/21/2020T05:10:00 ,153325,511,0,4,120,4,8,318,140,120,6,89,105,23,214,120,14,4,33,52,46,93,271,390,184,125,36,276,7,2,6,1,2,11204,23593,11251,13
8384,04/21/2020T05:20:00 ,152465,511,0,6,132,4,9,351,150,128,6,96,115,26,228,138,18,5,37,54,50,98,295,961,292,134,40,277,8,4,6,3,2,11204,23593,11251,13
8385,04/21/2020T05:30:00 ,151536,511,0,7,156,5,10,398,188,160,10,119,136,29,272,157,18,5,47,62,55,111,435,1425,278,158,52,281,12,4,7,3,2,11204,23593,11251,13
8386,04/21/2020T05:40:00 ,150302,519,1,8,184,5,13,482,235,186,12,139,161,41,335,181,22,7,56,107,91,135,727,1814,315,189,59,285,16,4,10,3,4,11204,23593,11251,14
8387,04/21/2020T05:50:00 ,149886,527,2,8,220,6,15,568,283,221,23,173,195,48,392,208,25,9,62,118,98,158,602,1604,566,230,67,288,21,6,12,3,4,11204,23593,11251,14
8388,04/21/2020T06:00:00 ,149268,535,4,13,305,9,23,779,379,272,35,228,259,65,515,312,33,16,87,139,115,219,347,1378,551,306,92,292,27,12,19,6,8,11204,23593,11251,14
8389,04/21/2020T06:10:00 ,148025,538,4,15,314,8,22,819,416,273,38,241,280,71,544,333,33,18,94,148,120,225,474,2177,645,312,95,291,29,12,19,6,9,11204,23593,11251,14
8390,04/21/2020T06:20:00 ,146310,542,4,15,337,9,23,871,442,288,41,251,298,73,588,357,36,20,104,150,124,242,1084,2673,894,404,100,291,30,13,19,6,9,11204,23593,11251,14
8391,04/21/2020T06:30:00 ,142873,549,5,16,375,10,29,993,516,350,46,300,354,81,687,415,40,21,119,159,165,286,1261,4500,1447,544,119,292,40,15,23,7,11,11204,23593,11251,14
8392,04/21/2020T06:40:00 ,138903,552,5,17,410,10,30,1089,564,380,48,325,397,93,755,461,42,23,123,170,171,310,2194,6055,2525,467,127,294,42,17,28,10,11,11204,23593,11251,14
8393,04/21/2020T06:50:00 ,135042,561,8,19,478,11,36,1285,678,444,54,372,457,109,896,576,57,26,149,233,218,416,3464,6302,3428,661,222,318,49,21,33,11,14,11204,23593,11251,14
8394,04/21/2020T07:00:00 ,127256,594,10,24,692,16,55,1886,997,648,69,560,697,156,1295,819,75,31,211,333,296,620,4199,8277,5212,818,292,325,70,26,54,16,19,11204,23593,11251,14
8395,04/21/2020T07:10:00 ,123872,607,11,29,756,16,57,2054,1092,719,79,620,771,176,1439,886,78,31,231,491,462,709,4399,8265,6822,1119,321,311,79,27,60,19,21,11209,23601,11257,14
8396,04/21/2020T07:20:00 ,118897,624,15,35,859,17,67,2367,1248,817,90,730,895,201,1661,1006,95,36,275,513,483,819,4833,8365,9693,1081,350,324,87,31,70,21,24,11209,23601,11257,14
8397,04/21/2020T07:30:00 ,110055,648,18,39,1017,17,82,2862,1497,1002,111,891,1117,237,2018,1193,114,38,329,844,862,913,5769,10915,11836,1146,422,342,117,36,87,24,31,11209,23601,11257,14
8398,04/21/2020T07:40:00 ,100227,1070,60,149,3786,56,313,11060,5548,3810,396,3275,4167,897,7790,4422,445,150,1208,2419,2221,3601,8653,12924,13097,4101,1433,704,441,120,333,78,87,775,1964,916,14
8399,04/21/2020T07:50:00 ,92445,1094,63,155,3974,59,329,11626,5808,4003,415,3446,4357,943,8178,4650,480,163,1276,4608,4805,3989,9100,14589,10826,4265,1562,720,465,125,353,81,89,775,1964,916,14
8400,04/21/2020T08:00:00 ,88848,1164,70,172,4397,65,363,12862,6417,4458,460,3865,4837,1051,9115,5155,532,171,1443,8961,10021,4198,5335,12245,4111,4892,1811,773,523,144,387,94,101,775,1964,916,14
8401,04/21/2020T08:10:00 ,87762,1190,73,179,4574,69,379,13343,6699,4620,490,3991,5004,1087,9469,5347,555,180,1494,10161,11348,4342,3942,10115,3317,5147,2051,813,551,145,399,96,109,775,1964,916,14
8402,04/21/2020T08:20:00 ,85872,1212,78,184,4693,74,387,13711,6896,4763,502,4106,5160,1128,9736,5503,564,185,1538,10476,11842,4466,4054,9162,3161,5338,2093,820,566,153,404,101,113,775,1964,916,14
8403,04/21/2020T08:30:00 ,83154,1245,79,188,4884,78,400,14295,7212,4964,511,4306,5364,1178,10165,5721,589,195,1610,10888,12350,4642,3599,8183,2926,5734,2322,864,587,162,422,107,117,775,1964,916,14
8404,04/21/2020T08:40:00 ,80868,1275,82,189,4974,77,411,14620,7343,5070,518,4417,5486,1210,10374,5838,604,199,1646,11235,12687,4755,3612,8428,2571,5872,2354,881,599,168,449,110,119,775,1964,916,14
8405,04/21/2020T08:50:00 ,78282,1297,84,196,5144,80,426,15089,7580,5206,534,4570,5667,1254,10687,6011,621,207,1685,11377,12783,4889,3601,8663,2208,6147,2364,897,619,173,465,112,123,775,1964,916,14
8406,04/21/2020T09:00:00 ,74358,1352,90,204,5408,83,451,15848,7932,5436,560,4781,5941,1315,11194,6280,649,217,1753,11479,12930,5076,4668,6869,1742,6798,2910,970,652,183,663,117,132,775,1964,916,14
8407,04/21/2020T09:10:00 ,72307,1345,90,206,5439,83,458,15936,7995,5460,561,4811,5961,1321,11268,6309,653,216,1765,11497,12932,5114,5079,5913,2848,7915,2847,963,653,183,664,116,133,775,1964,916,14
8408,04/21/2020T09:20:00 ,71939,1373,91,209,5501,85,463,16153,8097,5536,569,4879,6037,1342,11404,6389,662,219,1792,11513,13061,5343,4831,4438,1978,8957,3279,1009,664,183,794,117,134,775,1964,916,14
8409,04/21/2020T09:30:00 ,70692,1385,92,211,5562,87,467,16342,8179,5619,574,4927,6122,1353,11531,6456,670,220,1807,11526,13448,5488,5497,3162,1506,9518,3485,1043,674,185,962,117,134,775,1964,916,14
8410,04/21/2020T09:40:00 ,69395,1376,93,211,5588,89,472,16445,8237,5658,579,4963,6162,1364,11625,6498,677,221,1815,11535,13487,5585,5155,3648,1772,10003,3165,1018,678,186,1086,119,136,775,1964,916,14
8411,04/21/2020T09:50:00 ,66965,1379,93,211,5608,89,475,16520,8266,5673,581,4990,6183,1368,11667,6530,680,223,1823,11515,13504,5436,6580,4294,2483,9659,2893,990,682,187,1184,119,191,775,1964,916,14
8412,04/21/2020T10:00:00 ,64433,1401,93,212,5639,93,475,16643,8335,5721,586,5026,6218,1380,11757,6571,686,226,1830,11431,13596,5599,7076,4718,2109,10453,3402,1027,686,188,1119,120,192,775,1964,916,14
8413,04/21/2020T10:10:00 ,63102,1408,93,211,5663,94,475,16695,8363,5729,588,5047,6236,1383,11799,6606,689,226,1842,11428,13536,5571,6783,5225,1878,11409,3359,1030,689,357,1143,123,261,775,1964,916,14
8414,04/21/2020T10:20:00 ,62460,1410,93,211,5676,97,475,16724,8363,5737,589,5057,6238,1385,11806,6608,690,226,1850,11464,13563,5923,6604,5851,1740,11149,3475,1035,692,357,1109,123,261,775,1964,916,14
8415,04/21/2020T10:30:00 ,62113,1411,93,211,5699,97,476,16780,8403,5764,593,5076,6263,1391,11864,6641,697,226,1860,11465,13703,5959,6670,5770,1676,10822,3661,1063,694,358,1157,124,261,775,1964,916,14
8416,04/21/2020T10:40:00 ,61119,1414,93,212,5725,97,479,16856,8438,5786,596,5091,6284,1398,11899,6678,698,227,1866,11470,13676,6314,5663,5867,1516,12002,3852,1088,702,398,1151,125,261,775,1964,916,14
8417,04/21/2020T10:50:00 ,62212,1414,93,213,5732,97,478,16852,8442,5785,595,5097,6290,1397,11911,6675,700,225,1869,11469,13634,6226,5535,5385,1405,12017,3674,1068,700,398,1067,125,261,775,1964,916,14
8418,04/21/2020T11:00:00 ,63052,1406,93,214,5760,95,478,16896,8467,5795,599,5106,6306,1405,11977,6689,701,227,1868,11387,13350,6201,5140,5898,1242,12053,3093,1026,697,396,1033,128,263,775,1964,916,14
8419,04/21/2020T11:10:00 ,63913,1407,93,216,5754,95,479,16901,8455,5799,599,5109,6310,1402,11987,6690,703,227,1866,11358,13211,6221,5074,5593,1462,11523,3058,1019,697,396,1032,128,264,775,1964,916,14
8420,04/21/2020T11:20:00 ,63870,1403,93,217,5733,95,480,16894,8450,5798,598,5095,6306,1396,11973,6690,704,229,1863,11357,13071,6271,5327,5886,1619,10921,3155,1022,698,395,1112,127,193,775,1964,916,14
8421,04/21/2020T11:30:00 ,63970,1404,89,216,5698,93,479,16796,8388,5766,597,5055,6276,1390,11891,6653,700,227,1855,11225,12830,6520,5561,6018,1400,11385,3138,1031,696,358,1018,126,192,775,1964,916,14
8422,04/21/2020T11:40:00 ,65007,1414,88,216,5684,93,474,16751,8365,5758,598,5028,6253,1384,11847,6625,701,228,1853,10590,12205,7003,6621,6092,1357,10376,3125,1030,697,289,1025,126,138,775,1964,916,14
8423,04/21/2020T11:50:00 ,66490,1390,88,213,5578,89,466,16417,8180,5633,591,4913,6123,1362,11611,6497,685,225,1807,9992,11589,7526,7206,6786,2281,9259,3007,1013,684,288,798,122,132,775,1964,916,14
8424,04/21/2020T12:00:00 ,68401,1338,82,197,5219,81,431,15351,7594,5224,548,4566,5723,1266,10871,6069,639,213,1687,8402,9919,9159,9370,9722,3099,8613,2373,912,635,278,789,145,125,775,1964,916,14
8425,04/21/2020T12:10:00 ,71301,1320,82,193,5151,81,425,15126,7479,5148,542,4493,5617,1243,10691,5977,625,206,1655,8079,9934,11336,7433,8244,2957,8845,2151,885,623,179,750,145,125,775,1964,916,14
8426,04/21/2020T12:20:00 ,75606,1304,82,191,5047,79,417,14858,7336,5049,533,4419,5515,1214,10484,5851,610,203,1623,7889,9596,12231,6621,7164,2412,8023,2044,860,606,174,734,142,124,775,1964,916,14
8427,04/21/2020T12:30:00 ,77677,1296,79,192,5014,80,422,14760,7308,5008,531,4381,5478,1204,10422,5812,608,195,1611,7935,9575,13507,5566,5159,2560,7901,2077,858,596,172,798,139,120,775,1964,916,14
8428,04/21/2020T12:40:00 ,77437,1283,76,188,4963,80,417,14621,7238,4939,522,4308,5406,1197,10328,5747,605,191,1592,7551,9164,14553,7070,5205,2240,7384,2027,859,591,170,839,134,116,775,1964,916,14
8429,04/21/2020T12:50:00 ,77413,1271,72,189,4894,78,413,14449,7151,4887,517,4270,5355,1182,10221,5665,596,189,1570,7466,8978,14507,7540,5656,2275,7497,2004,858,587,170,873,134,114,775,1964,916,14
8430,04/21/2020T13:00:00 ,76145,1276,74,188,4935,76,422,14578,7235,4995,521,4328,5396,1196,10331,5749,601,193,1599,7585,9332,14188,8074,5675,2467,7091,1939,859,583,168,997,133,112,775,1964,916,14
8431,04/21/2020T13:10:00 ,76583,1283,75,191,5005,78,430,14753,7329,5046,531,4400,5472,1215,10472,5818,606,191,1619,7585,9283,13766,6846,5036,2912,7725,1976,858,591,169,944,136,117,775,1964,916,14
8432,04/21/2020T13:20:00 ,77187,1295,76,191,5073,79,435,14884,7410,5099,538,4443,5540,1237,10592,5875,606,194,1644,7609,9281,13282,6807,3800,3073,7850,2057,870,597,171,988,138,120,775,1964,916,14
8433,04/21/2020T13:30:00 ,75498,1302,75,193,5152,79,443,15098,7527,5177,543,4499,5614,1256,10753,5948,615,198,1678,7808,9538,12167,7223,5210,2473,7914,2114,887,609,178,957,140,175,775,1964,916,14
8434,04/21/2020T13:40:00 ,71966,1318,77,194,5231,83,452,15337,7659,5266,548,4591,5691,1283,10956,6048,624,201,1708,7702,9430,10906,8764,7267,2665,8018,2084,899,622,244,835,140,232,775,1964,916,14
8435,04/21/2020T13:50:00 ,69390,1333,77,195,5281,81,454,15446,7732,5307,552,4648,5746,1277,11051,6081,634,204,1712,7711,9281,9031,10000,9785,2657,8506,1990,896,626,182,797,143,235,775,1964,916,14
8436,04/21/2020T14:00:00 ,66964,1355,85,206,5448,84,457,15870,7990,5479,564,4786,5923,1318,11307,6260,654,209,1771,8222,9885,8115,8633,9523,3248,9633,2058,911,642,187,903,114,237,775,1964,916,14
8437,04/21/2020T14:10:00 ,67049,1358,88,207,5433,86,456,15880,7976,5485,571,4825,5940,1320,11325,6265,657,208,1765,8084,9945,7715,8131,9139,3646,10451,2135,920,656,187,809,114,215,775,1964,916,14
8438,04/21/2020T14:20:00 ,66733,1360,89,206,5444,89,454,15927,7997,5498,574,4829,5962,1313,11359,6284,656,208,1756,7462,9160,7335,8670,8620,5059,10539,2380,933,660,186,972,112,215,775,1964,916,14
8439,04/21/2020T14:30:00 ,65976,1358,90,206,5474,90,457,16013,8037,5518,577,4856,5999,1320,11416,6320,663,210,1767,7139,8855,7129,9623,6999,5358,11666,2710,973,663,187,1063,112,217,775,1964,916,14
8440,04/21/2020T14:40:00 ,66239,1352,89,205,5448,90,457,15960,8012,5492,573,4834,5975,1310,11376,6305,658,211,1766,6986,8704,6820,10085,6268,5759,11975,2841,976,661,182,1062,155,215,775,1964,916,14
8441,04/21/2020T14:50:00 ,66984,1355,89,204,5426,91,455,15914,7990,5481,570,4819,5968,1307,11364,6280,654,209,1760,6761,8319,6273,11843,6297,4804,11973,2748,957,659,183,933,155,216,775,1964,916,14
8442,04/21/2020T15:00:00 ,66268,1341,88,202,5372,89,452,15843,7937,5458,568,4773,5936,1294,11310,6237,652,214,1758,6567,7891,6107,12646,7758,4133,12291,2515,930,656,179,1239,154,183,775,1964,916,14
8443,04/21/2020T15:10:00 ,67591,1335,90,203,5346,89,447,15745,7881,5411,564,4729,5899,1292,11246,6195,647,213,1747,6293,7536,6061,11937,7769,4052,12795,2606,924,648,178,1236,153,183,775,1964,916,14
8444,04/21/2020T15:20:00 ,68544,1331,89,202,5323,88,445,15677,7844,5386,563,4713,5886,1282,11206,6160,646,211,1736,6237,7467,6339,12982,6445,3581,12876,2492,905,644,178,1229,152,182,775,1964,916,14
8445,04/21/2020T15:30:00 ,69577,1319,86,202,5302,87,446,15624,7801,5365,559,4688,5871,1278,11168,6142,640,210,1726,5882,7027,6586,11930,6558,3921,12327,3228,965,642,177,1373,153,180,775,1964,916,15
8446,04/21/2020T15:40:00 ,69756,1317,87,200,5268,88,447,15558,7769,5342,563,4672,5830,1271,11124,6114,634,209,1712,5361,6438,6419,13672,6315,4080,12162,3028,952,642,176,1499,155,180,775,1964,916,15
8447,04/21/2020T15:50:00 ,68146,1314,86,199,5220,87,446,15431,7711,5299,559,4636,5795,1266,11041,6068,628,208,1697,5094,6181,6323,15383,8342,4010,12007,2407,889,637,174,1423,154,179,775,1964,916,15
8448,04/21/2020T16:00:00 ,65569,1301,84,195,5124,86,437,15052,7493,5183,538,4524,5646,1236,10763,5896,615,203,1664,3577,4314,5927,19696,11225,5032,11342,2870,926,616,166,1413,153,174,775,1964,916,15
8449,04/21/2020T16:10:00 ,69279,1282,83,186,4977,82,422,14683,7286,5044,522,4389,5497,1199,10431,5747,601,197,1610,3076,3466,6420,18697,10643,5805,11225,2704,907,598,162,1501,151,168,775,1964,916,15
8450,04/21/2020T16:20:00 ,73421,1276,82,183,4944,82,418,14568,7227,5013,519,4348,5462,1192,10349,5699,598,195,1600,2879,3295,6646,16509,9984,5157,11244,2604,905,593,159,1614,107,168,775,1964,916,15
8451,04/21/2020T16:30:00 ,75152,1252,80,179,4803,80,406,14164,7037,4887,508,4235,5297,1163,10055,5531,582,191,1554,2516,3001,6339,17605,10365,4329,11702,2562,893,579,156,1568,105,164,775,1964,916,15
8452,04/21/2020T16:40:00 ,76761,1240,78,178,4701,79,400,13872,6887,4776,493,4144,5192,1139,9838,5407,575,184,1516,2344,2718,6030,16866,11236,4332,12235,2261,855,561,151,1670,158,163,775,1964,916,15
8453,04/21/2020T16:50:00 ,77625,1232,76,177,4640,79,398,13721,6814,4731,484,4085,5144,1133,9747,5356,570,182,1502,2199,2521,5730,16566,12130,5040,11290,2273,856,555,147,1692,156,189,775,1964,916,15
8454,04/21/2020T17:00:00 ,79714,1194,71,172,4394,78,368,12829,6398,4436,445,3824,4832,1058,9175,5059,533,172,1406,1975,2201,5855,17118,15689,4492,9414,2325,851,522,143,1721,301,275,775,1964,916,15
8455,04/21/2020T17:10:00 ,84444,753,27,62,1570,33,143,4516,2332,1610,162,1426,1736,397,3319,1795,198,58,517,1071,1456,3113,16522,15062,4240,6623,844,442,191,56,1504,240,165,11209,23601,11258,15
8456,04/21/2020T17:20:00 ,87572,743,27,60,1494,33,133,4313,2234,1519,157,1360,1644,378,3174,1717,185,57,494,921,1319,3290,14598,14644,4364,6895,778,422,185,55,1458,240,164,11209,23601,11258,15
8457,04/21/2020T17:30:00 ,89596,732,25,55,1415,31,127,4047,2112,1433,146,1259,1550,357,2997,1616,173,53,465,864,1407,3080,15014,13896,4315,6484,821,423,172,55,1484,261,162,11209,23601,11258,15
8458,04/21/2020T17:40:00 ,93069,712,21,52,1302,28,116,3698,1905,1311,133,1163,1434,327,2734,1477,161,52,435,778,1398,3165,13936,13053,4189,6624,830,422,159,51,1472,261,159,11209,23601,11258,15
8459,04/21/2020T17:50:00 ,95624,711,19,50,1218,28,109,3502,1811,1245,128,1096,1354,310,2565,1387,153,48,417,755,1388,2965,14457,12756,3835,5615,799,418,151,47,1248,261,157,11209,23601,11258,15
8460,04/21/2020T18:00:00 ,99731,668,15,40,977,25,78,2823,1411,1017,108,861,1097,250,2046,1116,127,39,321,628,1272,2611,13683,13787,3982,4586,915,410,118,34,1377,257,217,11209,23601,11258,15
8461,04/21/2020T18:10:00 ,104439,638,13,31,839,18,68,2403,1205,857,94,727,913,217,1747,943,108,32,261,479,1146,2688,12853,11873,4539,3928,843,389,104,31,1825,254,122,11209,23601,11258,15
8462,04/21/2020T18:20:00 ,107734,634,12,33,814,16,63,2340,1183,832,92,703,886,206,1705,902,106,33,251,466,1193,2805,12067,10170,4121,3529,792,382,105,32,2045,253,122,11209,23601,11258,15
8463,04/21/2020T18:30:00 ,108423,617,11,32,762,15,60,2141,1091,765,86,659,838,186,1581,824,97,30,232,447,1180,2756,11350,11459,3790,3142,860,380,96,91,2037,324,265,11209,23601,11258,15
8464,04/21/2020T18:40:00 ,111072,605,10,31,672,14,48,1871,970,667,80,582,718,169,1417,737,88,25,205,338,1054,3029,11741,10849,3230,2673,685,365,86,89,2004,240,263,11209,23601,11258,15
8465,04/21/2020T18:50:00 ,113031,592,9,30,599,12,45,1685,875,601,76,513,635,146,1269,654,80,21,188,302,924,3364,11037,11424,2951,2343,573,355,78,86,1764,106,259,11209,23601,11258,15
8466,04/21/2020T19:00:00 ,120297,581,8,24,472,9,38,1353,716,473,65,412,499,119,1043,524,75,16,156,264,874,3375,8910,9379,1960,1710,437,332,67,23,1864,294,258,11209,23601,11258,15
8467,04/21/2020T19:10:00 ,122984,576,8,21,427,9,34,1245,641,423,57,369,447,107,939,486,69,14,141,254,866,3909,7864,8488,1761,1371,414,327,63,24,1738,294,257,11209,23601,11258,15
8468,04/21/2020T19:20:00 ,125255,577,8,21,420,9,34,1240,630,416,55,371,439,105,937,483,68,14,134,248,981,3769,6913,7094,2325,1057,348,318,63,23,1721,294,257,11209,23601,11258,15
8469,04/21/2020T19:30:00 ,126409,571,6,20,405,9,32,1186,598,393,48,351,424,103,881,447,63,13,127,240,761,4339,6828,6016,1702,1177,339,315,61,120,1898,490,255,11209,23601,11258,15
8470,04/21/2020T19:40:00 ,126752,569,4,17,373,10,29,1103,544,365,42,318,389,98,803,420,56,12,126,199,890,4416,7188,5579,1605,1381,160,289,59,120,1842,685,184,11209,23601,11258,15
8471,04/21/2020T19:50:00 ,127115,560,4,16,352,10,28,1002,496,336,35,294,357,91,737,389,53,10,116,190,848,4411,7632,5599,1570,967,149,285,52,285,1688,767,183,11209,23601,11258,15
8472,04/21/2020T20:00:00 ,127891,557,3,15,325,9,21,913,446,297,29,276,311,85,668,351,48,10,103,202,1069,4142,7834,5457,885,788,200,287,49,284,1596,1295,181,11209,23601,11258,15
8473,04/21/2020T20:10:00 ,129478,539,3,16,311,9,18,882,433,291,30,267,300,83,640,339,50,9,96,202,1070,4070,7643,4668,914,620,195,287,46,286,1356,1295,181,11209,23601,11258,15
8474,04/21/2020T20:20:00 ,131064,538,3,16,299,8,17,842,412,275,29,258,290,82,603,316,45,9,89,201,1044,4619,7490,3115,890,680,189,289,45,286,1257,1295,34,11209,23599,11258,15
8475,04/21/2020T20:30:00 ,132180,537,2,15,286,7,16,803,398,261,28,245,284,78,588,305,43,8,88,201,1042,5315,6590,2278,1020,563,183,285,43,286,1207,1411,33,11209,23599,11258,15
8476,04/21/2020T20:40:00 ,134187,545,1,12,260,6,14,721,359,240,25,223,258,69,523,279,36,8,79,194,1038,5330,5934,2197,567,566,114,272,39,284,806,1411,32,11209,23599,11258,15
8477,04/21/2020T20:50:00 ,134329,544,1,12,259,6,14,716,352,240,25,221,257,69,520,277,36,8,79,193,695,4983,5598,2920,793,561,114,272,38,284,806,1376,32,11208,23599,11258,15
8478,04/21/2020T21:00:00 ,134843,540,1,11,215,4,13,626,298,209,19,191,228,57,442,240,33,8,69,146,497,4712,5243,3830,1180,387,100,266,36,179,649,1328,30,11208,23599,11258,15
8479,04/21/2020T21:10:00 ,135922,538,1,10,216,4,12,602,291,204,19,185,216,58,427,236,31,9,63,143,425,4809,4379,3976,829,506,96,268,35,178,442,1471,30,11207,23599,11258,15
8480,04/21/2020T21:20:00 ,137561,539,1,10,218,3,13,595,288,200,19,185,218,59,432,229,32,8,64,139,346,4833,4452,2524,772,495,94,269,32,177,351,1443,30,11207,23599,11258,15
8481,04/21/2020T21:30:00 ,138168,541,2,10,226,3,13,615,298,206,22,185,223,64,445,235,32,8,66,128,333,4689,4274,2479,736,308,95,270,32,177,391,1327,30,11207,23599,11258,15
8482,04/21/2020T21:40:00 ,139196,542,2,10,224,3,12,615,300,202,21,183,221,63,445,238,31,7,65,127,230,3921,4562,2245,815,385,95,271,31,177,221,1141,30,11207,23599,11258,15
8483,04/21/2020T21:50:00 ,138978,543,2,9,233,4,13,650,314,209,20,191,225,67,453,243,31,8,62,129,188,3242,5329,2659,671,285,96,271,33,177,183,1083,30,11207,23599,11258,15
8484,04/21/2020T22:00:00 ,140954,532,1,7,202,3,14,572,260,170,16,159,188,55,380,206,23,7,56,118,127,2777,4131,3231,587,213,85,267,26,177,15,1044,28,11207,23599,11258,15
8485,04/21/2020T22:10:00 ,142852,526,1,5,177,3,14,515,238,151,14,144,169,53,342,185,20,7,51,111,120,2563,3232,2496,760,260,75,264,22,175,14,1044,28,11207,23599,11258,15
8486,04/21/2020T22:20:00 ,143879,525,1,5,163,3,14,483,217,139,13,133,159,50,321,171,20,6,49,109,117,2120,3203,2516,681,189,71,263,22,9,10,942,28,11207,23599,11258,15
