tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
2612,03/12/2020T03:20:00 ,2020-03-12,House,"(4024732.710011849, 2942890.8311654017)",58e5facaf4f94624ab3edeed1ea477db,6,House,99ceeed969064d7bbbdbdf6b2adbd606,37,House
2616,03/12/2020T04:00:00 ,2020-03-12,House,"(4029550.9587011137, 2939334.660366989)",47d87ad7a2bb482a9178c05e57ac781c,32,House,b58d8f04344449b4935ba151ad0f455a,48,House
2626,03/12/2020T05:40:00 ,2020-03-12,House,"(4029102.2568355696, 2939053.1734404126)",cc1acbb431234860980b6fd309209123,52,House,c1261abf44634726b89d53b4c47ee019,5,House
2629,03/12/2020T06:10:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",29228a2e7de44a6585bdafda081229cf,20,Work,55b5d13ecf6d4f00af44c1d7f4ffdc8d,43,Work
2629,03/12/2020T06:10:00 ,2020-03-12,Hospital,"(4031633.5294696945, 2955126.7539484315)",4039a6885347420389436e7233b2568b,28,Work,67004892a8cd4b1b92b505d227ca56b6,48,House
2630,03/12/2020T06:20:00 ,2020-03-12,House,"(4042158.568726259, 2953934.735671274)",b6ce5821ba8644008fcdcdaaab7f9a5c,59,House,89115ead40de47edbe21217970efbd68,43,House
2633,03/12/2020T06:50:00 ,2020-03-12,House,"(4039322.016893328, 2951763.214049761)",f3bd8b0a262e49598e00a7b237567928,28,House,ea4e5fa5b1b54327a3a53d786405e418,27,House
2639,03/12/2020T07:50:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",da69772d196a45efa6242fe41da3239a,26,Work,ff0af5b470a94b21b567e7f549c0a778,35,Work
2639,03/12/2020T07:50:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",506c8f656b4d4485a18311a34b455a17,44,Work,8ee476900ccf42ef91a2a97abf296dc0,25,Work
2639,03/12/2020T07:50:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",ff0fe2dc15d54df49a59b7459c35f5c0,21,Work,86c92c3eee5645519d9cfee6388060f0,49,Work
2640,03/12/2020T08:00:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",4b98db428c8149dcb35d974e5dc335f2,51,Work,ce25c56cafd64ace91aa3442593ecf59,37,Work
2640,03/12/2020T08:00:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",2c575aa6d95b4cf2868c10b2dedc1e13,28,Work,20e78cd22c4e463b9e4296f75053330a,18,Work
2640,03/12/2020T08:00:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",d949e65807c948b4a0abcd626f9a9980,64,Work,817f4494549c4c9e8318f60266f63347,60,Work
2640,03/12/2020T08:00:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",3984ba05bb23435a9dfd55e7b2326e28,26,Work,4bdac1c41d2742e98ef48a9e6d996261,35,Work
2640,03/12/2020T08:00:00 ,2020-03-12,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",beec6515cda74d858f414ace05a56366,60,Work,4d534b62e3ea4380ac1372ac956441cd,35,Work
2640,03/12/2020T08:00:00 ,2020-03-12,OW Technical,"(4020926.3438597303, 2946107.450620429)",88f897ffc0e640c28fa8584bd4f00f3e,56,Work,0b6bb0fe5a6a49faa4ebf85b59fe1e16,47,Work
2640,03/12/2020T08:00:00 ,2020-03-12,Restaurant,"(4041008.28499923, 2953082.188590516)",6633c7414fb4475194bb497c080b5596,54,Work,5ca9c8cbf86d4d61b3f7ba0084678cd5,59,Work
2640,03/12/2020T08:00:00 ,2020-03-12,Public Transport,"(4041375.3715152526, 2953002.385598262)",04d416bb8f174100a10a5b679a2dfb04,19,Public Transport,b4a74ebbc2b146bc9f9a4e06ea44c1b9,24,Public Transport
2641,03/12/2020T08:10:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",1cb2fb282f6747bcb8775be4960cb705,33,Work,c5ca6b3b258b4946a0ae0df0c8e81a95,95,House
2641,03/12/2020T08:10:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",98c9c778eb8f45eaa33d15ecebc29cd3,55,Work,e8f0c1800d9f4f0a948faccfbecc84cc,29,Work
2641,03/12/2020T08:10:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",a34da5f6a1764494aa31eaaa30c57e51,54,Work,e3659c6d42354a35b6e8cdcf421c72b3,33,Work
2641,03/12/2020T08:10:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",6303119700e44bafa4027134548e3737,28,Work,817f4494549c4c9e8318f60266f63347,60,Work
2641,03/12/2020T08:10:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",4a24748cce6e4307ab2826e9b47df2db,26,Work,136520fc2c2241cbb0387d7e899413ee,47,Work
2642,03/12/2020T08:20:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",ff0faf7babff4971a65fbb1b5031dc1c,28,Work,e285a6e085f54ab6b789e3bf4311c4f3,93,House
2642,03/12/2020T08:20:00 ,2020-03-12,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",8f099eb2514d4bdb8f1af39e2641da80,43,Work,491b5f75aa9348ab8f4e52adf6219990,48,Work
2642,03/12/2020T08:20:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",0ca61fd69bc14a6d8aa8cf80d2ae0970,41,Work,ce25c56cafd64ace91aa3442593ecf59,37,Work
2642,03/12/2020T08:20:00 ,2020-03-12,OW Trade,"(4034558.0425767708, 2936096.6519126995)",d96928c6dcc2461daf58e8b743cc2937,48,Work,9c12e61e724e46d6a31d67b224cc8c6a,25,Work
2642,03/12/2020T08:20:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",25b132f582d342be9399cb245925dd4a,51,Work,4eb307f7a96b4ba6bf1151c643877e61,63,Work
2642,03/12/2020T08:20:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",7407e93bb6a84ab4b40cdc08c2cc5551,28,Work,9ca07daaa0b942ec90c28aff44fa8c25,50,Work
2642,03/12/2020T08:20:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",64e9afed90ba40a9851d70d53aad8995,39,Work,843195f44be4498cb501de9df9641916,37,Work
2642,03/12/2020T08:20:00 ,2020-03-12,OW Technical,"(4020926.3438597303, 2946107.450620429)",cb2cd86bc918420985cc36603c4129bd,41,Work,ee7a2a58c0854ffba7d79ade983f88a9,32,Work
2643,03/12/2020T08:30:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",d71cdb2d488c431c8586f9e5bc3bfc12,69,Work,8214ca5ac9444e17bb52f8957e9a9f63,23,Work
2643,03/12/2020T08:30:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",9fdfef1d569f480e9ab839d21be9ab5c,38,Work,b66a56af5eee45789946ef00bf975b40,37,Work
2643,03/12/2020T08:30:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",feba768339194bb6bcac0913a0aee943,52,Work,35bf8f7889284320b8684e5866252991,37,Work
2643,03/12/2020T08:30:00 ,2020-03-12,Shop,"(4025369.780522328, 2940718.1953190267)",c34f2e3aa4514ca481937704de1e0a7e,31,Work,2f5e9bf987c442df9cd722b373286d0d,54,Work
2644,03/12/2020T08:40:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",3444b346e17440faa847956b4e8a5901,39,Work,7adc5cbe2ab14d628a68f7b01dc4b26e,35,Work
2644,03/12/2020T08:40:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",3d03b31f607c4a2aafb2c8df56d935ce,57,Work,a5494be4d4f146b481ef8e82bb5f8e27,22,Work
2644,03/12/2020T08:40:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",376b4beb751c4637a6f19489b4fedc2a,51,Work,6015c8f5b0f74c6cbe43e7323b393a85,53,Work
2644,03/12/2020T08:40:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",c157d2970f744a19b9a9698e0976e0ec,34,Work,621b12abe3bc415b82808663aff6bfa5,50,Work
2644,03/12/2020T08:40:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",f7aeaa115025487b915461b36761ae40,39,Work,6fc1e96072a844cbbffbb55b5e6af861,62,Work
2644,03/12/2020T08:40:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",566baa737e6b4ce28fc3a7f116f7483d,54,Work,936ab0cc03f144c99ed1573e7b8252fe,45,Work
2644,03/12/2020T08:40:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",cd3c3c2bcb6d438b84c028fea4dc50f4,43,Work,6dd273d00c364fc2a70918107f883239,44,Work
2644,03/12/2020T08:40:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",b936daf7ba3b47a8a25ca5ccddfd6e1f,59,Work,c2d7386b8152424582a9f9eb8a021d10,47,Work
2644,03/12/2020T08:40:00 ,2020-03-12,Shop,"(4025369.780522328, 2940718.1953190267)",40fdbe9f484444dcaeec07be9b0a76e8,26,Work,3fc8843689c24af0b6c24f11b980d8cb,56,Work
2644,03/12/2020T08:40:00 ,2020-03-12,Secondary School,"(4038747.3470512833, 2971096.9306142163)",7a28f28e4f9c4c65be85c3156e2fa7f9,21,School,689f5b4d24b944f4923515333bb1e4ad,16,School
2645,03/12/2020T08:50:00 ,2020-03-12,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",a6eca69ddd114d83bfb8f183857c6d5f,56,Work,c181ea351b0742eea263d9d4d2bf1465,38,Work
2645,03/12/2020T08:50:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",bdc5c6adee804a55818bf64788bd8dea,36,Work,94ed44e0209742a68cf0f3f220ddf146,40,Work
2645,03/12/2020T08:50:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",26913e85db0445bf9add24495b01ad74,27,Work,ba6f1f58009448e5adedc52a423c8fd9,48,Work
2645,03/12/2020T08:50:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",36cef395247449b5a94e60b59bc830c4,37,Work,2862108b054d4ab48a75becbdfeeac7b,45,Work
2645,03/12/2020T08:50:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",db0ad886a34c4ba28a4bdc0c49f2dc05,34,Work,518b3be0b3954f079951c8c966970470,53,Work
2645,03/12/2020T08:50:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",42628ec11a1a46eda0bc0537e27850c1,19,Work,843195f44be4498cb501de9df9641916,37,Work
2645,03/12/2020T08:50:00 ,2020-03-12,OW Technical,"(4020926.3438597303, 2946107.450620429)",c08344079e4e43da804833c5afe355ee,45,Work,eb4b3509e3974db6a6208340b40a7488,48,Work
2645,03/12/2020T08:50:00 ,2020-03-12,OW Administration,"(4027142.1045853426, 2942854.299359213)",b6c2e268bab54b45acce5b3b35b83795,26,Work,9061d2821d124f91bbad8095b1cbb2b6,59,Work
2645,03/12/2020T08:50:00 ,2020-03-12,Hospital,"(4031633.5294696945, 2955126.7539484315)",e133dee4d0b749499e7a793e75c3dabc,32,Work,cefcfcc096f54751ad4e5e63da30e8d9,55,Outdoor
2646,03/12/2020T09:00:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",c5d075b805a0409c953899170dc9a7ef,33,Work,47cc37b4fc4d48eb862b770d55e24689,52,Work
2646,03/12/2020T09:00:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",f0b94ca970f844578a36b0d3e5800810,23,Work,b67b4a7997cc4954b34d4b8faa510e31,30,Work
2646,03/12/2020T09:00:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",6f26a6189f0c4cb597efe9c7d8cf3ebc,39,Work,e7447cfb8a26417eac4beb63b47cdfe2,30,Work
2646,03/12/2020T09:00:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",04a7df2f3e96467db65150fcac5eda55,36,Work,6015c8f5b0f74c6cbe43e7323b393a85,53,Work
2646,03/12/2020T09:00:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",80af646ce1324adbaa87c4105ede925b,37,Work,01401cd9e3474572b91f82b8a45f3d1f,42,Work
2646,03/12/2020T09:00:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",b6393e03459d4b16843278f2a44aba47,62,Work,bd6fe0b890594d57ace634d9cd61ea9d,35,Work
2646,03/12/2020T09:00:00 ,2020-03-12,OW Administration,"(4031642.99725614, 2986646.236074767)",5bf34383800b482abaa2b85824958e1b,26,Work,979dc42092ec413dbc36c58214e713b8,34,Work
2647,03/12/2020T09:10:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",3096ebb385bb4a59a76e6ab655804471,30,Work,f67a795ba0c44c09a28b2dfdc7fbb060,45,Work
2647,03/12/2020T09:10:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",d7d15164572b4ac5983a15d0a545f273,28,Work,1f612ee75b8e4786ac2246872de796c8,42,Work
2647,03/12/2020T09:10:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",09ec7b5b8c504eecb90ed44c97c4607c,40,Work,6ae12cad33f44c9781cb517babe86e9c,41,Work
2647,03/12/2020T09:10:00 ,2020-03-12,Restaurant,"(4041008.28499923, 2953082.188590516)",67448ac7f162496083f9fe8cab12da81,30,Work,5ca9c8cbf86d4d61b3f7ba0084678cd5,59,Work
2647,03/12/2020T09:10:00 ,2020-03-12,Restaurant,"(4038603.796022459, 2937427.4091165746)",c57812ed5119479192547a4b5ce8ccf5,47,Work,f7b60ff25a404782a3fb0be7e9ddd882,60,Work
2647,03/12/2020T09:10:00 ,2020-03-12,Restaurant,"(4038603.796022459, 2937427.4091165746)",cc7c0fa3fb604a6a8b8a747e9cf939b6,60,Work,0f6cce4a8fea4ef88da0a05fb6adf6de,54,Work
2648,03/12/2020T09:20:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",ae02daf38ef34e73b6b424d031a0b7a8,40,Work,311d43e49fea488e9709280036c555d5,34,Work
2648,03/12/2020T09:20:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",d1b8e767380f4677982798abce036f01,47,Work,89115ead40de47edbe21217970efbd68,43,Work
2648,03/12/2020T09:20:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",b8351797bf9f4a30b4d35f9d4b94d928,22,Work,6cdc7c5a12ee4e20ae9418dbf9a480f9,51,Work
2648,03/12/2020T09:20:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",b91f571e6ba84c0ea1d6146df4909e72,36,Work,b66a56af5eee45789946ef00bf975b40,37,Work
2648,03/12/2020T09:20:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",b3192a3fc0de4451914adc7add2da02a,47,Work,98b7a4c0f24c41b0a5b6100685ab6061,21,Work
2648,03/12/2020T09:20:00 ,2020-03-12,OW Technical,"(4020926.3438597303, 2946107.450620429)",6d16f189b16440e48d29bb27f9087e47,48,Work,eb4b3509e3974db6a6208340b40a7488,48,Work
2648,03/12/2020T09:20:00 ,2020-03-12,OW Administration,"(4027142.1045853426, 2942854.299359213)",f1a00dd392684166ba43af053dcfaac0,54,Work,0c430014cbde4e6cb57f25cbe39b4c49,50,Work
2648,03/12/2020T09:20:00 ,2020-03-12,Restaurant,"(4038603.796022459, 2937427.4091165746)",265e94fa89d94eed8a31cddcf6a5d779,25,Work,61e4c0cdbc424f9a9955707b22ebddb7,21,Work
2648,03/12/2020T09:20:00 ,2020-03-12,Shop,"(4025369.780522328, 2940718.1953190267)",204538f88e7346f8843b9c190c18e9df,33,Work,ca098de78fe34e9992d3a33b2aa7bb1a,24,Work
2649,03/12/2020T09:30:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",8f3bd59697ea407d8f02833674af68b7,35,Work,3893b8be375643b2a78b0854c8716f1c,34,Work
2649,03/12/2020T09:30:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",ad4fa4d931094b91bbe48d06cfc2c567,40,Work,2bec85b0c5b945169c62ba1c058f99d6,19,Work
2649,03/12/2020T09:30:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",080da94dcadf4335a89753efb15a40ad,27,Work,54b42a5396d04b179d4d4d74a7614df7,41,Work
2649,03/12/2020T09:30:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",99d84a78938c4f0088628cb86ffc4868,45,Work,55fbfe709eb549e28bdb5e5fea688785,51,Work
2649,03/12/2020T09:30:00 ,2020-03-12,OW Administration,"(4031642.99725614, 2986646.236074767)",63c780e0d83a483597cd5faf9b1d9360,58,Work,dbcfc4575c6943db8d58fd2decb406fb,24,Work
2649,03/12/2020T09:30:00 ,2020-03-12,OW Administration,"(4027142.1045853426, 2942854.299359213)",09b91ae908d74d8a85e1939c1dfa336b,56,Work,697a62595d2b40e68c8bf671551886a8,47,Work
2649,03/12/2020T09:30:00 ,2020-03-12,Restaurant,"(4038603.796022459, 2937427.4091165746)",33b45a3bebf14195a0b92d9218d7018b,24,Work,bc3624626307443894e84bb21a22e9a4,53,Work
2650,03/12/2020T09:40:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",fc654bc26cd44d6d91db4ea558acbe76,38,Work,e8f0c1800d9f4f0a948faccfbecc84cc,29,Work
2650,03/12/2020T09:40:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",daf7636c0c804cc9805bb34282ef43e0,58,Work,a50c3be100864aef861b959e8f3b7def,35,Work
2650,03/12/2020T09:40:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",f0afe96bd6944ab18f5c42ecf344329b,63,Work,26f7630d893a4490bbf73f5c0f80915b,25,Work
2650,03/12/2020T09:40:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",bf0f1c354b0744179f19f17e56756f1d,21,Work,ba6f1f58009448e5adedc52a423c8fd9,48,Work
2650,03/12/2020T09:40:00 ,2020-03-12,OW Trade,"(4034558.0425767708, 2936096.6519126995)",351e800c1591441dae04ee15b4314302,31,Work,b6e8fdf34bef44578dea90071abde5a0,22,Work
2650,03/12/2020T09:40:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",ead78d1170c6462ab8947bb0c4c25cbb,55,Work,285992c7163d486592ebc7a0cdcba6ae,34,Work
2650,03/12/2020T09:40:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",f42a8e796270460c84e971668416dbf3,34,Work,d333cca6f2094498b5c1178ce9d5b39a,28,Work
2651,03/12/2020T09:50:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",a34de8196b314df29ee9efbc22ff4298,36,Work,3732a6db55ff42fe9eca40d475529229,28,Work
2651,03/12/2020T09:50:00 ,2020-03-12,OW Energy,"(4037040.8647316042, 2937761.290200508)",40ce2ccca9594e2ca20c7a660576d572,21,Work,98d918cf9b36421ebb4ba50c4f365740,40,Work
2651,03/12/2020T09:50:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",f5d7c7b1c60a4a7e9603a4797871181b,26,Work,f5c791b7db97496a9280c5334fdc9dbb,44,Work
2651,03/12/2020T09:50:00 ,2020-03-12,OW Administration,"(4027142.1045853426, 2942854.299359213)",db7ac4ec94984d7897e2a9a5eae67dba,35,Work,2d08c1989c42436da1824b5666e9de5a,19,Work
2651,03/12/2020T09:50:00 ,2020-03-12,Shop,"(4025369.780522328, 2940718.1953190267)",ceab947433f1472183c11e02a2dd5e8b,46,Work,4a5201b204c249dcbb99a00d22302a0b,38,Work
2651,03/12/2020T09:50:00 ,2020-03-12,Secondary School,"(4038747.3470512833, 2971096.9306142163)",a749d802a3f1421db9a8f8bcad831911,28,School,9e14f6d715c14a26975ba96ebc4043a6,23,School
2652,03/12/2020T10:00:00 ,2020-03-12,OW Manufacturing,"(4058971.5612498596, 2974335.871482665)",463b20d51c9949c59745df56da28206f,32,Work,6d21b369f551454abad9d56451c5c9a0,27,Work
2652,03/12/2020T10:00:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",6735fdbdcf0446068d5e6ded64c87ea9,39,Work,20e78cd22c4e463b9e4296f75053330a,18,Work
2652,03/12/2020T10:00:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",abb7ccb97acd426e990024de8d6321f4,41,Work,e574e23333074d11b96121dc658afb92,56,Work
2652,03/12/2020T10:00:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",f8e7d27810ed4239afae9c2aac9cac06,31,Work,0d3cbe5b2b204145bf69503c87a617e6,35,Work
2652,03/12/2020T10:00:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",4787b3904feb491898001874772477d0,35,Work,9e67a894f2f34ac9b297febe42351133,57,Work
2652,03/12/2020T10:00:00 ,2020-03-12,Shop,"(4025369.780522328, 2940718.1953190267)",edcb36a758154b3d9f43466a194237c8,47,Work,a98ad3b53a24433e9f4b401ca9f2be30,25,Work
2652,03/12/2020T10:00:00 ,2020-03-12,Shop,"(4025369.780522328, 2940718.1953190267)",3cf187547214465eb34fa15bf8784b60,45,Work,39877ea673034e628880617c774c962b,22,Work
2652,03/12/2020T10:00:00 ,2020-03-12,Shop,"(4037118.8366780616, 2937647.494644204)",6a52af97f0da4c3ca7bba3b0d7710e70,33,Work,398b1b10aef34e6cb812091678caf8e1,57,Work
2653,03/12/2020T10:10:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",41380b05bfd24ef2a22b8e227d57643a,52,Work,de3348369dec47139b94615590a47275,93,House
2653,03/12/2020T10:10:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",1811ee3bd47449229d711ff9a4ff455d,34,Work,26f7630d893a4490bbf73f5c0f80915b,25,Work
2653,03/12/2020T10:10:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",d1b52d99eff74e76bbdd961dbfcf5014,51,Work,311d43e49fea488e9709280036c555d5,34,Work
2653,03/12/2020T10:10:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",14aef8b9efe547acbbc21ea8d582c60f,50,Work,1f612ee75b8e4786ac2246872de796c8,42,Work
2653,03/12/2020T10:10:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",bda56a7a4c9241ac92a782296016e914,31,Work,136520fc2c2241cbb0387d7e899413ee,47,Work
2653,03/12/2020T10:10:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",af3e079ff9514361a955d543ff5573f1,42,Work,b66a56af5eee45789946ef00bf975b40,37,Work
2653,03/12/2020T10:10:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",61ad25cd1c16461dbf4132da7801c47f,22,Work,a83ae2d13f5942508f9133b22c1c8a85,58,Work
2653,03/12/2020T10:10:00 ,2020-03-12,Restaurant,"(4041008.28499923, 2953082.188590516)",a3b71f3aadd946c7bf0144d61a36f288,22,Work,5ca9c8cbf86d4d61b3f7ba0084678cd5,59,Work
2654,03/12/2020T10:20:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",be23ffdae28d402f81bf631d85d940f1,36,Work,ee348a614ba3455d84571f1009fb92e9,95,Shop
2654,03/12/2020T10:20:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",9e62719ce8e54b018d1dfb5975c66e9e,57,Work,ff0c8f7aa1bb488190215aefbd61d742,43,Work
2654,03/12/2020T10:20:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",0a3e411e979a4b59bc98c1381c985c77,39,Work,1ea955416c584117be52b0cf486d2fe0,46,Work
2654,03/12/2020T10:20:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",893473a6a4f24e9e92c249bbd962ee2a,25,Work,95ec09ed37f044489dd38b76e38f672f,33,Work
2655,03/12/2020T10:30:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",34204fed8617445487784aa00344b950,24,Work,12845f6fff864e82a7774889d9849cbc,94,Car
2655,03/12/2020T10:30:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",954011dd64934184bba3811d5515f78a,56,Work,3b44e85b5ffc4402bce3ec8e23d3ebf8,22,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Trade,"(4022669.760448949, 2951802.5269115907)",0efbec8d5ed04d20b667af265a9c0e30,32,Work,cc4f5d8d9fb946e4b0c2c07232262b58,51,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Trade,"(4027985.758231828, 2941127.1059473082)",5e4b44f4739441619deac858c9fcf3bd,39,Work,817f4494549c4c9e8318f60266f63347,60,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",9580db0d87bf47f4b709d7933581d248,47,Work,50d33d3d56034e69a34bc62315cd0ab2,38,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Transport,"(4038628.9616171187, 2948312.9929351257)",04d394e77a4549979e97185f163e2cba,31,Work,2163df6c138f47e69e31ba037ec61734,64,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",f5da3d1761ea4cc9b5ccb3346fc0e946,34,Work,5831cd47764040c3bce4f406c09450da,32,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Transport,"(4032725.7072083037, 2944293.3700740444)",f40adf2d3b8b4644ad213489086c509d,59,Work,6842cb807ff94f308eadf478c486f158,44,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Transport,"(4042383.4101793286, 2957437.153162116)",2a406331df8148049e38c9d281f4911c,36,Work,a8565058f2974ad1be0e832a98119239,56,Work
2655,03/12/2020T10:30:00 ,2020-03-12,OW Technical,"(4025022.4669543183, 2948336.3757780497)",56cea10e01914493a965370a0c816bdc,31,Work,2a145d47294c44a4a299c2bf6ddda4a8,34,Work
2655,03/12/2020T10:30:00 ,2020-03-12,Shop,"(4025369.780522328, 2940718.1953190267)",a7e9d455266042b293ac952192581c12,28,Work,2f5e9bf987c442df9cd722b373286d0d,54,Work
2655,03/12/2020T10:30:00 ,2020-03-12,Shop,"(4037118.8366780616, 2937647.494644204)",1c77833ca10a450b8314093c6f674514,43,Work,2d3a94292c9c423287dbe32a107e34b2,47,Work
2656,03/12/2020T10:40:00 ,2020-03-12,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",cc771f178af24e5daef971c2203c4032,22,Work,4d08d7408c9d4030ba0b7b2a3fc374c5,30,Work
