tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8243,04/20/2020T05:50:00 ,153968,58,120,10,33,17,0,2337,17,238
8244,04/20/2020T06:00:00 ,153968,58,120,10,33,17,0,2337,17,238
8245,04/20/2020T06:10:00 ,153968,57,121,10,33,17,0,2337,17,238
8246,04/20/2020T06:20:00 ,153968,57,120,10,33,17,0,2338,17,237
8247,04/20/2020T06:30:00 ,153968,57,120,10,33,17,0,2338,17,237
8248,04/20/2020T06:40:00 ,153968,56,120,10,33,17,0,2339,17,236
8249,04/20/2020T06:50:00 ,153968,56,119,10,33,17,0,2340,17,235
8250,04/20/2020T07:00:00 ,153968,56,119,10,33,17,0,2340,17,235
8251,04/20/2020T07:10:00 ,153968,55,120,10,33,17,0,2340,17,235
8252,04/20/2020T07:20:00 ,153968,55,120,10,33,17,0,2340,17,235
8253,04/20/2020T07:30:00 ,153968,55,120,10,33,17,0,2340,17,235
8254,04/20/2020T07:40:00 ,153968,55,119,10,33,16,0,2342,17,233
8255,04/20/2020T07:50:00 ,153968,55,119,10,33,16,0,2342,17,233
8256,04/20/2020T08:00:00 ,153968,55,119,9,34,16,0,2342,17,233
8257,04/20/2020T08:10:00 ,153968,55,119,9,34,16,0,2342,17,233
8258,04/20/2020T08:20:00 ,153968,55,118,9,34,16,0,2343,17,232
8259,04/20/2020T08:30:00 ,153968,55,118,9,34,16,0,2343,17,232
8260,04/20/2020T08:40:00 ,153968,55,116,9,34,16,0,2345,17,230
8261,04/20/2020T08:50:00 ,153968,55,116,9,34,16,0,2345,17,230
8262,04/20/2020T09:00:00 ,153968,55,116,9,34,16,0,2345,17,230
8263,04/20/2020T09:10:00 ,153968,55,116,9,34,16,0,2345,17,230
8264,04/20/2020T09:20:00 ,153968,54,117,9,34,16,0,2345,17,230
8265,04/20/2020T09:30:00 ,153968,54,117,9,34,16,0,2345,17,230
8266,04/20/2020T09:40:00 ,153968,54,117,9,34,16,0,2345,17,230
8267,04/20/2020T09:50:00 ,153968,54,117,9,34,16,0,2345,17,230
8268,04/20/2020T10:00:00 ,153968,54,117,9,34,16,0,2345,17,230
8269,04/20/2020T10:10:00 ,153968,54,117,9,34,16,0,2345,17,230
8270,04/20/2020T10:20:00 ,153968,54,117,9,34,16,0,2345,17,230
8271,04/20/2020T10:30:00 ,153968,54,117,9,34,16,0,2345,17,230
8272,04/20/2020T10:40:00 ,153968,53,118,9,34,16,0,2345,17,230
8273,04/20/2020T10:50:00 ,153968,52,118,10,34,16,0,2345,17,230
8274,04/20/2020T11:00:00 ,153968,52,118,10,34,16,0,2345,17,230
8275,04/20/2020T11:10:00 ,153966,54,118,10,34,16,0,2345,17,232
8276,04/20/2020T11:20:00 ,153965,53,120,10,34,16,0,2345,17,233
8277,04/20/2020T11:30:00 ,153965,53,120,10,34,16,0,2345,17,233
8278,04/20/2020T11:40:00 ,153965,53,120,10,34,16,0,2345,17,233
8279,04/20/2020T11:50:00 ,153965,53,120,10,32,16,0,2347,17,231
8280,04/20/2020T12:00:00 ,153965,53,120,10,32,16,0,2347,17,231
8281,04/20/2020T12:10:00 ,153965,53,120,10,32,16,0,2347,17,231
8282,04/20/2020T12:20:00 ,153965,52,120,11,31,17,0,2347,17,231
8283,04/20/2020T12:30:00 ,153965,52,120,11,31,17,0,2347,17,231
8284,04/20/2020T12:40:00 ,153965,51,120,12,31,17,0,2347,17,231
8285,04/20/2020T12:50:00 ,153965,51,120,12,31,17,0,2347,17,231
8286,04/20/2020T13:00:00 ,153965,51,120,12,31,17,0,2347,17,231
8287,04/20/2020T13:10:00 ,153965,51,120,12,31,17,0,2347,17,231
8288,04/20/2020T13:20:00 ,153965,51,120,12,31,17,0,2347,17,231
8289,04/20/2020T13:30:00 ,153965,51,120,12,31,17,0,2347,17,231
8290,04/20/2020T13:40:00 ,153965,51,120,12,31,17,0,2347,17,231
8291,04/20/2020T13:50:00 ,153965,50,121,12,31,17,0,2347,17,231
8292,04/20/2020T14:00:00 ,153965,50,121,12,30,17,0,2348,17,230
8293,04/20/2020T14:10:00 ,153965,50,121,12,30,17,0,2348,17,230
8294,04/20/2020T14:20:00 ,153965,49,121,13,30,17,0,2348,17,230
8295,04/20/2020T14:30:00 ,153965,49,121,13,30,17,0,2348,17,230
8296,04/20/2020T14:40:00 ,153965,49,121,13,30,17,0,2348,17,230
8297,04/20/2020T14:50:00 ,153965,49,121,13,30,17,0,2348,17,230
8298,04/20/2020T15:00:00 ,153965,49,121,13,30,17,0,2348,17,230
8299,04/20/2020T15:10:00 ,153965,49,121,13,30,17,0,2348,17,230
8300,04/20/2020T15:20:00 ,153965,49,121,12,31,17,0,2348,17,230
8301,04/20/2020T15:30:00 ,153965,49,121,12,31,17,0,2348,17,230
8302,04/20/2020T15:40:00 ,153965,49,120,12,31,17,0,2349,17,229
8303,04/20/2020T15:50:00 ,153965,49,119,12,31,17,0,2350,17,228
8304,04/20/2020T16:00:00 ,153965,49,119,12,31,17,0,2350,17,228
8305,04/20/2020T16:10:00 ,153965,49,119,12,31,17,0,2350,17,228
8306,04/20/2020T16:20:00 ,153965,48,120,12,31,17,0,2350,17,228
8307,04/20/2020T16:30:00 ,153965,48,120,12,31,17,0,2350,17,228
8308,04/20/2020T16:40:00 ,153965,48,120,11,32,17,0,2350,17,228
8309,04/20/2020T16:50:00 ,153965,47,120,11,32,17,0,2351,17,227
8310,04/20/2020T17:00:00 ,153965,47,120,11,32,17,0,2351,17,227
8311,04/20/2020T17:10:00 ,153965,47,119,11,31,17,0,2353,17,225
8312,04/20/2020T17:20:00 ,153965,46,119,12,31,17,0,2353,17,225
8313,04/20/2020T17:30:00 ,153965,46,119,11,32,17,0,2353,17,225
8314,04/20/2020T17:40:00 ,153965,46,119,11,31,17,0,2354,17,224
8315,04/20/2020T17:50:00 ,153965,46,119,11,31,17,0,2354,17,224
8316,04/20/2020T18:00:00 ,153965,46,119,11,31,17,0,2354,17,224
8317,04/20/2020T18:10:00 ,153965,46,119,11,31,17,0,2354,17,224
8318,04/20/2020T18:20:00 ,153965,46,119,11,31,17,0,2354,17,224
8319,04/20/2020T18:30:00 ,153965,46,119,11,31,17,0,2354,17,224
8320,04/20/2020T18:40:00 ,153965,46,119,11,31,17,0,2354,17,224
8321,04/20/2020T18:50:00 ,153965,46,119,11,31,17,0,2354,17,224
8322,04/20/2020T19:00:00 ,153965,46,119,10,32,17,0,2354,17,224
8323,04/20/2020T19:10:00 ,153965,46,119,10,32,17,0,2354,17,224
8324,04/20/2020T19:20:00 ,153965,46,119,10,32,17,0,2354,17,224
8325,04/20/2020T19:30:00 ,153965,46,119,10,32,17,0,2354,17,224
8326,04/20/2020T19:40:00 ,153965,46,119,10,32,17,0,2354,17,224
8327,04/20/2020T19:50:00 ,153965,46,119,10,32,17,0,2354,17,224
8328,04/20/2020T20:00:00 ,153965,46,118,10,32,17,0,2355,17,223
8329,04/20/2020T20:10:00 ,153965,46,117,10,32,17,0,2356,17,222
8330,04/20/2020T20:20:00 ,153965,46,117,10,32,17,0,2356,17,222
8331,04/20/2020T20:30:00 ,153965,46,115,10,32,17,0,2358,17,220
8332,04/20/2020T20:40:00 ,153965,46,115,10,32,17,0,2358,17,220
8333,04/20/2020T20:50:00 ,153965,46,115,10,32,17,0,2358,17,220
8334,04/20/2020T21:00:00 ,153965,46,115,10,32,17,0,2358,17,220
8335,04/20/2020T21:10:00 ,153965,46,115,10,32,17,0,2358,17,220
8336,04/20/2020T21:20:00 ,153965,46,115,10,32,17,0,2358,17,220
8337,04/20/2020T21:30:00 ,153965,46,114,10,31,18,0,2359,17,219
8338,04/20/2020T21:40:00 ,153965,46,114,10,31,18,0,2359,17,219
8339,04/20/2020T21:50:00 ,153963,48,114,10,31,18,0,2359,17,221
8340,04/20/2020T22:00:00 ,153963,47,115,10,31,18,0,2359,17,221
8341,04/20/2020T22:10:00 ,153963,47,115,10,31,18,0,2359,17,221
8342,04/20/2020T22:20:00 ,153963,47,115,10,31,18,0,2359,17,221
8343,04/20/2020T22:30:00 ,153963,47,115,10,31,18,0,2359,17,221
8344,04/20/2020T22:40:00 ,153963,47,115,10,31,18,0,2359,17,221
8345,04/20/2020T22:50:00 ,153963,47,114,10,31,18,0,2360,17,220
8346,04/20/2020T23:00:00 ,153963,46,115,10,31,18,0,2360,17,220
8347,04/20/2020T23:10:00 ,153963,46,115,10,31,18,0,2360,17,220
8348,04/20/2020T23:20:00 ,153962,47,114,10,30,18,0,2362,17,219
8349,04/20/2020T23:30:00 ,153962,46,115,10,30,18,0,2362,17,219
8350,04/20/2020T23:40:00 ,153962,46,115,10,30,18,0,2362,17,219
8351,04/20/2020T23:50:00 ,153962,45,116,10,30,18,0,2362,17,219
8352,04/21/2020T00:00:00 ,153962,45,116,10,30,18,0,2362,17,219
8353,04/21/2020T00:10:00 ,153962,45,116,10,30,18,0,2362,17,219
8354,04/21/2020T00:20:00 ,153962,45,116,10,30,18,0,2362,17,219
8355,04/21/2020T00:30:00 ,153962,45,116,10,30,18,0,2362,17,219
8356,04/21/2020T00:40:00 ,153962,45,115,10,30,18,0,2363,17,218
8357,04/21/2020T00:50:00 ,153962,45,115,10,30,18,0,2363,17,218
8358,04/21/2020T01:00:00 ,153962,45,115,10,30,18,0,2363,17,218
8359,04/21/2020T01:10:00 ,153962,45,115,10,30,18,0,2363,17,218
8360,04/21/2020T01:20:00 ,153962,45,115,10,30,18,0,2363,17,218
8361,04/21/2020T01:30:00 ,153962,45,114,10,30,18,0,2364,17,217
8362,04/21/2020T01:40:00 ,153962,45,114,10,29,18,0,2365,17,216
8363,04/21/2020T01:50:00 ,153962,45,114,10,29,17,0,2366,17,215
8364,04/21/2020T02:00:00 ,153962,45,114,10,29,17,0,2366,17,215
8365,04/21/2020T02:10:00 ,153962,45,113,10,29,17,0,2367,17,214
8366,04/21/2020T02:20:00 ,153962,45,113,10,29,17,0,2367,17,214
8367,04/21/2020T02:30:00 ,153962,45,112,10,29,17,0,2368,17,213
8368,04/21/2020T02:40:00 ,153962,45,112,10,29,17,0,2368,17,213
8369,04/21/2020T02:50:00 ,153962,45,112,10,29,17,0,2368,17,213
8370,04/21/2020T03:00:00 ,153962,45,112,10,29,17,0,2368,17,213
8371,04/21/2020T03:10:00 ,153961,45,113,10,29,17,0,2368,17,214
8372,04/21/2020T03:20:00 ,153961,45,113,10,29,17,0,2368,17,214
8373,04/21/2020T03:30:00 ,153961,45,113,10,29,17,0,2368,17,214
8374,04/21/2020T03:40:00 ,153961,45,113,10,29,17,0,2368,17,214
8375,04/21/2020T03:50:00 ,153961,45,113,10,29,17,0,2368,17,214
8376,04/21/2020T04:00:00 ,153961,44,114,10,29,17,0,2368,17,214
8377,04/21/2020T04:10:00 ,153961,44,114,10,29,17,0,2368,17,214
8378,04/21/2020T04:20:00 ,153961,44,114,10,29,17,0,2368,17,214
8379,04/21/2020T04:30:00 ,153960,45,114,10,29,17,0,2368,17,215
8380,04/21/2020T04:40:00 ,153960,44,114,10,29,17,0,2369,17,214
8381,04/21/2020T04:50:00 ,153960,44,114,10,29,17,0,2369,17,214
8382,04/21/2020T05:00:00 ,153960,44,114,10,29,17,0,2369,17,214
8383,04/21/2020T05:10:00 ,153960,44,114,10,29,17,0,2369,17,214
8384,04/21/2020T05:20:00 ,153960,44,114,10,29,17,0,2369,17,214
8385,04/21/2020T05:30:00 ,153960,44,114,10,29,17,0,2369,17,214
8386,04/21/2020T05:40:00 ,153960,44,114,10,29,17,0,2369,17,214
8387,04/21/2020T05:50:00 ,153960,43,115,10,29,17,0,2369,17,214
8388,04/21/2020T06:00:00 ,153960,43,115,10,29,17,0,2369,17,214
8389,04/21/2020T06:10:00 ,153960,43,115,10,29,17,0,2369,17,214
8390,04/21/2020T06:20:00 ,153960,43,114,10,29,17,0,2370,17,213
8391,04/21/2020T06:30:00 ,153960,42,115,10,29,17,0,2370,17,213
8392,04/21/2020T06:40:00 ,153960,42,115,10,29,17,0,2370,17,213
8393,04/21/2020T06:50:00 ,153960,42,115,10,29,17,0,2370,17,213
8394,04/21/2020T07:00:00 ,153960,42,115,10,29,17,0,2370,17,213
8395,04/21/2020T07:10:00 ,153960,42,115,10,29,17,0,2370,17,213
8396,04/21/2020T07:20:00 ,153960,42,115,10,28,17,0,2370,18,212
8397,04/21/2020T07:30:00 ,153960,42,115,10,28,17,0,2370,18,212
8398,04/21/2020T07:40:00 ,153960,42,115,10,28,17,0,2370,18,212
8399,04/21/2020T07:50:00 ,153960,42,115,10,28,17,0,2370,18,212
8400,04/21/2020T08:00:00 ,153960,42,115,10,28,17,0,2370,18,212
8401,04/21/2020T08:10:00 ,153960,42,115,10,28,17,0,2370,18,212
8402,04/21/2020T08:20:00 ,153960,42,115,10,28,17,0,2370,18,212
8403,04/21/2020T08:30:00 ,153960,42,114,10,28,17,0,2371,18,211
8404,04/21/2020T08:40:00 ,153960,41,114,11,28,17,0,2371,18,211
8405,04/21/2020T08:50:00 ,153960,41,114,11,28,17,0,2371,18,211
8406,04/21/2020T09:00:00 ,153960,41,114,11,28,17,0,2371,18,211
8407,04/21/2020T09:10:00 ,153960,40,115,11,28,17,0,2371,18,211
8408,04/21/2020T09:20:00 ,153959,41,115,11,28,17,0,2371,18,212
8409,04/21/2020T09:30:00 ,153959,41,115,11,28,17,0,2371,18,212
8410,04/21/2020T09:40:00 ,153959,41,115,11,28,17,0,2371,18,212
8411,04/21/2020T09:50:00 ,153959,41,115,11,28,17,0,2371,18,212
8412,04/21/2020T10:00:00 ,153958,42,115,11,28,17,0,2371,18,213
8413,04/21/2020T10:10:00 ,153958,42,115,11,28,17,0,2371,18,213
8414,04/21/2020T10:20:00 ,153956,44,115,11,28,17,0,2371,18,215
8415,04/21/2020T10:30:00 ,153956,44,115,11,28,17,0,2371,18,215
8416,04/21/2020T10:40:00 ,153955,45,114,11,28,17,0,2372,18,215
8417,04/21/2020T10:50:00 ,153954,46,114,11,28,17,0,2372,18,216
8418,04/21/2020T11:00:00 ,153954,46,114,11,28,17,0,2372,18,216
8419,04/21/2020T11:10:00 ,153954,46,113,11,28,17,0,2373,18,215
8420,04/21/2020T11:20:00 ,153954,46,113,11,28,17,0,2373,18,215
8421,04/21/2020T11:30:00 ,153952,48,113,11,28,16,0,2374,18,216
8422,04/21/2020T11:40:00 ,153952,48,113,11,27,17,0,2374,18,216
8423,04/21/2020T11:50:00 ,153951,48,114,11,27,17,0,2374,18,217
8424,04/21/2020T12:00:00 ,153951,48,113,11,27,17,0,2375,18,216
8425,04/21/2020T12:10:00 ,153950,49,113,11,27,17,0,2375,18,217
8426,04/21/2020T12:20:00 ,153950,48,113,12,27,17,0,2375,18,217
8427,04/21/2020T12:30:00 ,153950,48,113,12,27,17,0,2375,18,217
8428,04/21/2020T12:40:00 ,153950,48,113,12,27,17,0,2375,18,217
8429,04/21/2020T12:50:00 ,153949,49,113,12,27,17,0,2375,18,218
8430,04/21/2020T13:00:00 ,153949,49,113,12,27,17,0,2375,18,218
8431,04/21/2020T13:10:00 ,153949,49,113,12,27,17,0,2375,18,218
8432,04/21/2020T13:20:00 ,153949,49,113,12,27,17,0,2375,18,218
8433,04/21/2020T13:30:00 ,153948,50,113,12,27,17,0,2375,18,219
8434,04/21/2020T13:40:00 ,153948,50,113,12,26,17,0,2376,18,218
8435,04/21/2020T13:50:00 ,153948,50,113,12,26,17,0,2376,18,218
8436,04/21/2020T14:00:00 ,153948,50,113,12,26,17,0,2376,18,218
8437,04/21/2020T14:10:00 ,153948,50,113,12,26,17,0,2376,18,218
8438,04/21/2020T14:20:00 ,153948,50,113,12,26,17,0,2376,18,218
8439,04/21/2020T14:30:00 ,153948,50,112,12,26,17,0,2377,18,217
8440,04/21/2020T14:40:00 ,153948,50,112,12,25,18,0,2377,18,217
8441,04/21/2020T14:50:00 ,153947,51,112,12,25,18,0,2377,18,218
8442,04/21/2020T15:00:00 ,153947,51,112,12,25,18,0,2377,18,218
8443,04/21/2020T15:10:00 ,153947,51,111,12,25,18,0,2378,18,217
8444,04/21/2020T15:20:00 ,153947,50,111,13,25,18,0,2378,18,217
8445,04/21/2020T15:30:00 ,153947,49,110,14,25,18,0,2379,18,216
8446,04/21/2020T15:40:00 ,153946,50,110,14,25,18,0,2379,18,217
8447,04/21/2020T15:50:00 ,153946,50,109,14,25,18,0,2380,18,216
8448,04/21/2020T16:00:00 ,153946,50,109,14,25,18,0,2380,18,216
8449,04/21/2020T16:10:00 ,153946,50,109,14,25,18,0,2380,18,216
8450,04/21/2020T16:20:00 ,153946,50,109,14,25,18,0,2380,18,216
8451,04/21/2020T16:30:00 ,153945,50,110,14,24,18,0,2381,18,216
8452,04/21/2020T16:40:00 ,153945,50,110,14,24,18,0,2381,18,216
8453,04/21/2020T16:50:00 ,153945,50,110,14,24,18,0,2381,18,216
8454,04/21/2020T17:00:00 ,153945,50,110,14,24,18,0,2381,18,216
8455,04/21/2020T17:10:00 ,153945,50,110,14,24,18,0,2381,18,216
8456,04/21/2020T17:20:00 ,153944,51,110,14,24,18,0,2381,18,217
8457,04/21/2020T17:30:00 ,153944,51,110,14,24,18,0,2381,18,217
8458,04/21/2020T17:40:00 ,153944,50,111,14,24,18,0,2381,18,217
8459,04/21/2020T17:50:00 ,153944,50,111,14,24,18,0,2381,18,217
8460,04/21/2020T18:00:00 ,153944,50,111,14,24,18,0,2381,18,217
8461,04/21/2020T18:10:00 ,153944,50,111,14,24,18,0,2381,18,217
8462,04/21/2020T18:20:00 ,153944,50,111,14,24,18,0,2381,18,217
8463,04/21/2020T18:30:00 ,153943,51,110,14,24,18,0,2382,18,217
8464,04/21/2020T18:40:00 ,153943,51,110,14,24,18,0,2382,18,217
8465,04/21/2020T18:50:00 ,153943,51,110,14,24,18,0,2382,18,217
8466,04/21/2020T19:00:00 ,153943,51,110,14,24,18,0,2382,18,217
8467,04/21/2020T19:10:00 ,153943,50,110,15,24,17,0,2382,19,216
8468,04/21/2020T19:20:00 ,153943,50,110,15,24,17,0,2382,19,216
8469,04/21/2020T19:30:00 ,153943,49,110,15,24,17,0,2383,19,215
8470,04/21/2020T19:40:00 ,153943,49,110,15,24,17,0,2383,19,215
8471,04/21/2020T19:50:00 ,153943,49,109,15,23,17,0,2385,19,213
8472,04/21/2020T20:00:00 ,153942,50,109,15,22,18,0,2385,19,214
8473,04/21/2020T20:10:00 ,153942,50,109,15,22,18,0,2385,19,214
8474,04/21/2020T20:20:00 ,153942,50,108,15,22,18,0,2386,19,213
8475,04/21/2020T20:30:00 ,153942,50,108,15,22,18,0,2386,19,213
8476,04/21/2020T20:40:00 ,153942,50,108,15,22,18,0,2386,19,213
8477,04/21/2020T20:50:00 ,153942,50,108,15,22,18,0,2386,19,213
8478,04/21/2020T21:00:00 ,153942,49,109,15,22,18,0,2386,19,213
8479,04/21/2020T21:10:00 ,153942,49,108,15,22,18,0,2387,19,212
8480,04/21/2020T21:20:00 ,153942,49,108,14,23,18,0,2387,19,212
8481,04/21/2020T21:30:00 ,153942,49,108,14,23,18,0,2387,19,212
8482,04/21/2020T21:40:00 ,153942,49,108,14,23,18,0,2387,19,212
8483,04/21/2020T21:50:00 ,153942,49,108,14,23,18,0,2387,19,212
8484,04/21/2020T22:00:00 ,153942,49,108,14,23,18,0,2387,19,212
8485,04/21/2020T22:10:00 ,153942,49,108,14,23,18,0,2387,19,212
8486,04/21/2020T22:20:00 ,153942,49,108,14,23,18,0,2387,19,212
8487,04/21/2020T22:30:00 ,153942,49,108,14,23,18,0,2387,19,212
8488,04/21/2020T22:40:00 ,153942,49,108,14,23,18,0,2387,19,212
8489,04/21/2020T22:50:00 ,153942,49,108,14,23,18,0,2387,19,212
8490,04/21/2020T23:00:00 ,153942,49,108,14,23,18,0,2387,19,212
8491,04/21/2020T23:10:00 ,153942,49,107,14,23,18,0,2388,19,211
8492,04/21/2020T23:20:00 ,153942,49,107,14,23,18,0,2388,19,211
8493,04/21/2020T23:30:00 ,153941,49,107,15,23,18,0,2388,19,212
8494,04/21/2020T23:40:00 ,153941,49,106,15,23,18,0,2389,19,211
8495,04/21/2020T23:50:00 ,153941,49,106,15,23,18,0,2389,19,211
8496,04/22/2020T00:00:00 ,153941,49,106,15,23,18,0,2389,19,211
8497,04/22/2020T00:10:00 ,153941,49,105,15,23,18,0,2390,19,210
8498,04/22/2020T00:20:00 ,153941,49,105,15,23,18,0,2390,19,210
8499,04/22/2020T00:30:00 ,153941,49,105,15,23,18,0,2390,19,210
8500,04/22/2020T00:40:00 ,153941,49,105,15,23,18,0,2390,19,210
8501,04/22/2020T00:50:00 ,153941,49,105,15,23,18,0,2390,19,210
8502,04/22/2020T01:00:00 ,153941,49,105,15,23,18,0,2390,19,210
8503,04/22/2020T01:10:00 ,153941,48,106,15,23,18,0,2390,19,210
8504,04/22/2020T01:20:00 ,153941,48,106,15,23,18,0,2390,19,210
8505,04/22/2020T01:30:00 ,153941,48,106,15,23,18,0,2390,19,210
8506,04/22/2020T01:40:00 ,153941,47,106,16,23,18,0,2390,19,210
8507,04/22/2020T01:50:00 ,153941,46,107,16,23,18,0,2390,19,210
8508,04/22/2020T02:00:00 ,153941,45,108,16,23,18,0,2390,19,210
8509,04/22/2020T02:10:00 ,153941,45,108,16,23,18,0,2390,19,210
8510,04/22/2020T02:20:00 ,153941,45,107,16,23,18,0,2391,19,209
8511,04/22/2020T02:30:00 ,153940,46,107,16,23,18,0,2391,19,210
8512,04/22/2020T02:40:00 ,153940,46,107,16,23,18,0,2391,19,210
8513,04/22/2020T02:50:00 ,153940,46,107,16,23,18,0,2391,19,210
8514,04/22/2020T03:00:00 ,153940,45,108,16,23,18,0,2391,19,210
8515,04/22/2020T03:10:00 ,153940,45,107,16,23,18,0,2392,19,209
8516,04/22/2020T03:20:00 ,153940,45,107,16,23,18,0,2392,19,209
8517,04/22/2020T03:30:00 ,153940,45,107,16,23,18,0,2392,19,209
8518,04/22/2020T03:40:00 ,153940,44,107,17,23,18,0,2392,19,209
8519,04/22/2020T03:50:00 ,153940,44,107,17,23,18,0,2392,19,209
8520,04/22/2020T04:00:00 ,153940,44,107,17,23,18,0,2392,19,209
8521,04/22/2020T04:10:00 ,153940,43,108,17,23,18,0,2392,19,209
8522,04/22/2020T04:20:00 ,153940,43,108,17,23,18,0,2392,19,209
8523,04/22/2020T04:30:00 ,153940,43,108,17,23,18,0,2392,19,209
8524,04/22/2020T04:40:00 ,153940,43,108,17,23,18,0,2392,19,209
8525,04/22/2020T04:50:00 ,153940,43,106,17,23,18,0,2394,19,207
8526,04/22/2020T05:00:00 ,153940,43,106,17,23,18,0,2394,19,207
8527,04/22/2020T05:10:00 ,153940,43,106,17,23,18,0,2394,19,207
8528,04/22/2020T05:20:00 ,153940,43,105,17,23,18,0,2395,19,206
8529,04/22/2020T05:30:00 ,153940,43,105,17,22,18,0,2396,19,205
8530,04/22/2020T05:40:00 ,153940,42,106,17,22,18,0,2396,19,205
8531,04/22/2020T05:50:00 ,153940,42,106,17,22,18,0,2396,19,205
8532,04/22/2020T06:00:00 ,153940,42,106,17,22,18,0,2396,19,205
8533,04/22/2020T06:10:00 ,153940,41,107,17,22,18,0,2396,19,205
8534,04/22/2020T06:20:00 ,153940,41,107,17,21,18,0,2396,20,204
8535,04/22/2020T06:30:00 ,153940,41,107,17,21,18,0,2396,20,204
8536,04/22/2020T06:40:00 ,153940,41,107,17,21,18,0,2396,20,204
8537,04/22/2020T06:50:00 ,153940,41,107,17,21,18,0,2396,20,204
8538,04/22/2020T07:00:00 ,153940,41,107,17,21,18,0,2396,20,204
8539,04/22/2020T07:10:00 ,153940,41,107,16,22,18,0,2396,20,204
8540,04/22/2020T07:20:00 ,153940,41,107,16,22,18,0,2396,20,204
8541,04/22/2020T07:30:00 ,153940,41,106,16,22,18,0,2397,20,203
8542,04/22/2020T07:40:00 ,153940,41,106,16,22,17,0,2398,20,202
8543,04/22/2020T07:50:00 ,153940,41,106,16,22,17,0,2398,20,202
8544,04/22/2020T08:00:00 ,153940,41,106,16,21,17,0,2399,20,201
8545,04/22/2020T08:10:00 ,153940,41,106,16,21,17,0,2399,20,201
8546,04/22/2020T08:20:00 ,153939,42,106,16,21,17,0,2399,20,202
8547,04/22/2020T08:30:00 ,153939,42,106,16,21,17,0,2399,20,202
8548,04/22/2020T08:40:00 ,153939,42,106,16,21,17,0,2399,20,202
8549,04/22/2020T08:50:00 ,153939,42,106,16,21,17,0,2399,20,202
8550,04/22/2020T09:00:00 ,153939,42,106,16,21,17,0,2399,20,202
8551,04/22/2020T09:10:00 ,153938,43,106,16,21,17,0,2399,20,203
8552,04/22/2020T09:20:00 ,153938,43,106,16,21,17,0,2399,20,203
8553,04/22/2020T09:30:00 ,153938,43,105,16,21,17,0,2400,20,202
8554,04/22/2020T09:40:00 ,153938,43,104,16,21,17,0,2401,20,201
8555,04/22/2020T09:50:00 ,153938,43,104,16,21,17,0,2401,20,201
8556,04/22/2020T10:00:00 ,153937,44,104,16,21,17,0,2401,20,202
8557,04/22/2020T10:10:00 ,153937,44,104,16,21,17,0,2401,20,202
8558,04/22/2020T10:20:00 ,153937,44,104,16,21,17,0,2401,20,202
8559,04/22/2020T10:30:00 ,153937,44,104,16,21,17,0,2401,20,202
8560,04/22/2020T10:40:00 ,153937,44,104,16,21,17,0,2401,20,202
8561,04/22/2020T10:50:00 ,153937,44,104,16,21,17,0,2401,20,202
8562,04/22/2020T11:00:00 ,153937,44,104,16,21,17,0,2401,20,202
8563,04/22/2020T11:10:00 ,153937,44,104,16,21,17,0,2401,20,202
8564,04/22/2020T11:20:00 ,153936,45,104,16,21,17,0,2401,20,203
8565,04/22/2020T11:30:00 ,153936,45,104,16,21,17,0,2401,20,203
8566,04/22/2020T11:40:00 ,153936,45,104,16,21,17,0,2401,20,203
8567,04/22/2020T11:50:00 ,153934,46,103,16,22,17,0,2402,20,204
8568,04/22/2020T12:00:00 ,153934,46,103,16,22,17,0,2402,20,204
8569,04/22/2020T12:10:00 ,153934,46,103,16,22,17,0,2402,20,204
8570,04/22/2020T12:20:00 ,153934,46,103,16,22,17,0,2402,20,204
8571,04/22/2020T12:30:00 ,153933,47,103,16,22,17,0,2402,20,205
8572,04/22/2020T12:40:00 ,153933,47,103,16,22,17,0,2402,20,205
8573,04/22/2020T12:50:00 ,153933,47,103,16,22,17,0,2402,20,205
8574,04/22/2020T13:00:00 ,153933,47,103,16,22,17,0,2402,20,205
8575,04/22/2020T13:10:00 ,153933,47,103,16,22,17,0,2402,20,205
8576,04/22/2020T13:20:00 ,153932,48,103,16,22,17,0,2402,20,206
8577,04/22/2020T13:30:00 ,153932,48,103,16,22,17,0,2402,20,206
8578,04/22/2020T13:40:00 ,153932,47,103,17,22,17,0,2402,20,206
8579,04/22/2020T13:50:00 ,153932,47,103,17,22,17,0,2402,20,206
8580,04/22/2020T14:00:00 ,153932,47,103,17,22,17,0,2402,20,206
8581,04/22/2020T14:10:00 ,153932,45,104,17,22,17,0,2403,20,205
8582,04/22/2020T14:20:00 ,153932,45,103,16,23,17,0,2404,20,204
8583,04/22/2020T14:30:00 ,153932,45,103,16,23,17,0,2404,20,204
8584,04/22/2020T14:40:00 ,153932,45,103,16,23,17,0,2404,20,204
8585,04/22/2020T14:50:00 ,153932,45,103,16,23,17,0,2404,20,204
8586,04/22/2020T15:00:00 ,153932,44,103,17,23,17,0,2404,20,204
8587,04/22/2020T15:10:00 ,153932,44,103,17,23,17,0,2404,20,204
8588,04/22/2020T15:20:00 ,153932,43,103,17,23,17,0,2405,20,203
8589,04/22/2020T15:30:00 ,153931,44,103,17,23,17,0,2405,20,204
