tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11147,05/10/2020T09:50:00 ,122429,470,6,3,520,51,49,1295,653,447,44,546,565,130,1130,600,89,9,192,378,499,616,10719,6651,2169,3621,291,578,81,1096,583,5,70,11181,23573,11230,141
11148,05/10/2020T10:00:00 ,115143,472,6,4,543,53,52,1370,682,463,48,568,591,138,1183,620,95,10,205,443,592,879,13553,8798,2611,4465,248,579,87,1208,800,5,71,11181,23573,11230,141
11149,05/10/2020T10:10:00 ,114714,472,6,4,541,56,53,1374,684,467,47,569,592,135,1187,623,93,9,204,442,630,996,13934,7554,1996,5670,247,581,86,1700,843,5,71,11181,23573,11230,141
11150,05/10/2020T10:20:00 ,114126,470,6,4,536,54,52,1351,675,460,46,560,582,134,1167,609,91,9,199,435,628,960,13403,8481,2328,5263,243,581,86,2073,897,5,71,11181,23573,11230,141
11151,05/10/2020T10:30:00 ,112511,474,6,4,538,56,54,1376,683,474,47,567,590,135,1182,618,93,9,202,438,683,1316,14193,7008,1781,6914,245,580,88,2580,856,5,279,11181,23573,11230,141
11152,05/10/2020T10:40:00 ,111016,474,6,4,541,56,54,1383,689,478,45,567,593,133,1183,621,94,9,202,440,684,1321,14430,8031,1915,7083,246,581,88,2242,1040,5,331,11181,23573,11230,141
11153,05/10/2020T10:50:00 ,109980,476,6,4,545,56,53,1394,697,478,45,571,599,133,1189,623,92,9,203,444,685,1350,14490,8182,2454,7308,172,571,89,2165,1185,5,331,11181,23573,11230,142
11154,05/10/2020T11:00:00 ,107391,480,6,4,546,55,56,1405,711,485,45,579,612,134,1193,631,93,9,201,476,721,1810,13729,10653,2395,7526,176,573,86,2195,1197,5,406,11181,23573,11230,142
11155,05/10/2020T11:10:00 ,108262,480,6,4,543,55,56,1410,710,482,45,578,616,134,1189,632,94,8,203,474,724,1822,13166,10921,2225,7092,176,572,86,1939,1360,5,515,11181,23573,11230,142
11156,05/10/2020T11:20:00 ,109178,480,6,4,536,55,56,1402,701,474,45,569,607,134,1172,626,93,8,203,473,724,1787,13671,9853,2329,6669,254,577,86,1590,1783,5,434,11181,23573,11230,142
11157,05/10/2020T11:30:00 ,109165,480,6,4,528,53,56,1374,690,468,45,565,600,128,1164,624,93,8,197,475,722,2463,13686,9856,1731,6875,331,585,83,1348,1743,4,434,11181,23573,11230,142
11158,05/10/2020T11:40:00 ,108791,476,5,4,526,56,56,1388,696,469,46,574,612,127,1173,631,94,9,199,399,630,2496,13245,10598,2367,6931,330,584,84,1113,1437,4,434,11181,23573,11230,142
11159,05/10/2020T11:50:00 ,108569,472,5,4,518,52,56,1361,684,457,46,566,607,124,1151,620,90,9,196,398,626,2035,14128,11357,2159,6515,327,581,80,937,1416,4,434,11181,23573,11230,142
11160,05/10/2020T12:00:00 ,107592,466,4,4,475,49,53,1261,635,423,42,530,567,114,1077,565,81,8,190,243,463,3654,12223,13449,2616,6304,238,572,71,813,1389,3,410,11181,23573,11230,142
11161,05/10/2020T12:10:00 ,109397,469,4,4,485,48,56,1286,647,422,40,536,583,115,1068,564,79,8,187,242,475,4597,10807,11590,2825,6314,235,575,74,871,1568,3,410,11181,23573,11230,142
11162,05/10/2020T12:20:00 ,111315,468,4,4,470,46,55,1244,626,412,40,517,566,114,1036,547,79,8,182,240,410,5616,10042,10632,2704,5623,219,572,73,812,1496,3,410,11180,23573,11230,142
11163,05/10/2020T12:30:00 ,113291,467,4,4,466,46,53,1233,619,404,40,496,562,112,1025,554,80,8,182,242,408,7432,9018,7949,2495,5876,218,571,73,757,1462,4,434,11180,23573,11230,142
11164,05/10/2020T12:40:00 ,114148,467,4,4,466,46,53,1233,619,404,40,496,562,112,1025,554,80,8,182,242,408,7745,8633,7945,2630,4926,245,572,73,780,1444,4,434,11180,23573,11230,143
11165,05/10/2020T12:50:00 ,114062,465,4,3,447,46,50,1195,604,391,40,487,548,110,1002,541,78,8,180,239,405,8374,9336,7399,2439,4591,240,570,70,780,1442,4,434,11180,23573,11230,143
11166,05/10/2020T13:00:00 ,111623,460,4,3,423,41,50,1154,571,383,40,462,534,107,946,511,77,7,166,290,474,9605,10310,9711,2260,3204,152,564,70,385,1456,3,538,11180,23573,11230,143
11167,05/10/2020T13:10:00 ,112861,459,4,3,415,41,50,1146,566,386,42,458,532,107,941,508,76,7,164,288,475,10396,9851,8482,1866,3464,154,564,71,74,1542,3,588,11180,23573,11230,143
11168,05/10/2020T13:20:00 ,112964,461,4,3,424,42,49,1162,585,397,40,473,536,106,954,519,80,8,166,289,475,10330,10090,8057,1724,3742,125,564,72,75,1586,3,479,11180,23573,11230,143
11169,05/10/2020T13:30:00 ,113447,462,4,3,422,41,48,1155,587,401,40,471,535,104,940,516,80,9,162,291,439,10431,10844,6933,1206,4238,123,566,71,75,1458,3,479,11180,23573,11230,143
11170,05/10/2020T13:40:00 ,112129,462,4,3,406,40,46,1121,559,383,39,455,515,99,909,494,82,9,152,287,437,9819,12562,6955,1539,4450,120,565,69,8,1383,3,480,11180,23573,11230,143
11171,05/10/2020T13:50:00 ,109828,462,4,3,409,40,46,1126,567,390,39,460,521,100,919,497,82,9,153,289,437,8969,14098,8738,1880,4172,120,563,69,8,1217,91,278,11180,23573,11230,143
11172,05/10/2020T14:00:00 ,101939,463,5,3,419,43,44,1165,582,400,43,473,534,101,958,513,83,10,170,255,508,7480,18433,12658,2244,4031,129,562,70,8,1238,655,365,11180,23573,11230,143
11173,05/10/2020T14:10:00 ,101312,465,5,3,428,43,46,1178,588,405,43,477,540,103,969,517,84,10,171,255,509,6850,19206,12139,2169,5173,130,563,71,8,1104,655,365,11180,23573,11230,143
11174,05/10/2020T14:20:00 ,99891,465,5,3,418,40,47,1136,566,401,40,467,536,100,945,511,84,10,165,252,508,6409,20530,12161,2295,5310,172,568,69,140,1148,827,365,11180,23573,11230,143
11175,05/10/2020T14:30:00 ,98188,463,4,3,400,39,46,1101,551,389,39,450,517,94,919,491,82,9,158,243,507,5772,22406,11466,2164,6619,167,568,66,140,1331,827,365,11180,23573,11230,143
11176,05/10/2020T14:40:00 ,96878,460,4,3,392,38,46,1064,535,377,38,433,495,90,886,471,77,7,151,235,504,5060,23946,11819,1890,6770,164,567,62,397,1398,827,500,11180,23573,11230,143
11177,05/10/2020T14:50:00 ,97414,455,4,3,383,38,46,1044,518,371,38,425,486,89,873,463,76,7,148,193,461,4699,24984,10964,2023,6663,113,561,62,478,1137,865,500,11180,23573,11230,143
11178,05/10/2020T15:00:00 ,92637,457,4,3,359,36,41,979,482,356,34,391,466,81,803,441,75,8,134,186,487,3700,27305,14508,1625,7111,101,554,59,479,1229,921,532,11180,23573,11230,143
11179,05/10/2020T15:10:00 ,93799,456,4,2,332,33,40,935,441,336,32,360,443,73,750,418,74,8,126,181,486,3689,28675,11807,1879,7409,96,549,54,479,1250,836,532,11180,23573,11230,143
11180,05/10/2020T15:20:00 ,93384,457,4,2,331,33,40,925,439,334,32,357,438,72,747,416,73,8,123,206,560,3532,29010,11031,1589,8383,96,549,54,556,1380,836,587,11180,23573,11230,143
11181,05/10/2020T15:30:00 ,94000,457,4,2,330,33,40,917,437,332,31,356,432,72,742,412,72,8,123,253,600,3118,29646,9831,1161,9144,149,551,54,423,1380,887,587,11180,23573,11230,143
11182,05/10/2020T15:40:00 ,91277,457,4,2,332,34,40,925,440,327,31,358,431,73,745,408,71,8,124,223,500,3377,32491,10522,1203,8243,146,551,55,423,1211,816,736,11180,23573,11230,143
11183,05/10/2020T15:50:00 ,90883,455,4,2,327,32,40,907,436,320,30,356,430,69,743,403,71,8,126,221,498,3119,33604,10301,1603,7726,146,550,54,422,1212,840,646,11180,23573,11230,143
11184,05/10/2020T16:00:00 ,88079,454,4,2,325,32,40,902,428,319,30,344,430,69,740,401,70,8,125,205,430,3134,36074,11708,1523,7387,146,551,53,422,1085,728,337,11180,23572,11230,143
11185,05/10/2020T16:10:00 ,89097,453,4,2,323,31,35,869,418,316,30,336,422,69,729,390,66,8,123,205,426,3419,34683,11333,1967,7591,144,549,53,341,1126,690,337,11180,23572,11230,143
11186,05/10/2020T16:20:00 ,89408,454,4,2,336,32,35,868,419,312,30,331,420,69,737,395,65,7,123,207,426,3598,34754,10183,1602,8189,145,548,55,341,1306,847,337,11180,23572,11230,143
11187,05/10/2020T16:30:00 ,91741,449,4,2,324,32,34,833,415,302,30,324,414,70,719,388,64,7,118,206,427,3731,33638,9083,1707,8002,145,549,53,341,1172,923,338,11180,23572,11230,143
11188,05/10/2020T16:40:00 ,94012,448,4,2,321,30,33,834,410,299,30,313,409,65,709,385,62,7,119,209,491,3427,31902,9315,1607,7618,148,546,53,341,1174,924,338,11180,23572,11230,143
11189,05/10/2020T16:50:00 ,93181,447,4,2,313,30,32,812,401,294,29,304,402,62,689,371,62,7,114,207,434,3164,31848,10568,1639,7670,92,544,53,341,1174,924,371,11180,23572,11230,143
11190,05/10/2020T17:00:00 ,95296,444,4,2,293,31,29,766,383,268,31,274,372,59,650,330,57,6,109,198,389,3231,27395,13798,1690,7083,87,541,49,341,1171,962,246,11180,23572,11230,143
11191,05/10/2020T17:10:00 ,97369,443,5,2,284,31,29,768,382,269,33,277,366,61,650,334,61,7,107,142,245,3921,25591,13256,2101,6909,83,540,46,84,1028,872,289,11180,23572,11230,143
11192,05/10/2020T17:20:00 ,100670,442,5,2,278,29,28,763,383,265,33,270,363,61,637,332,60,7,107,147,244,4444,23534,12246,2029,6209,81,539,45,84,1028,931,289,11180,23572,11230,143
11193,05/10/2020T17:30:00 ,102071,440,5,2,268,23,24,731,365,256,30,253,350,57,615,318,55,6,100,143,210,4188,22587,11211,2304,6089,74,539,41,713,1028,1016,473,11180,23572,11230,143
11194,05/10/2020T17:40:00 ,103226,440,5,2,268,24,25,732,367,253,30,253,352,56,622,313,54,6,101,148,250,4000,22556,11993,2137,4754,76,540,39,714,955,821,474,11180,23572,11229,143
11195,05/10/2020T17:50:00 ,105215,437,5,2,257,23,25,719,351,246,30,252,348,54,600,303,52,6,96,146,195,3473,22004,11597,1980,4506,164,544,40,713,861,821,521,11180,23572,11229,143
11196,05/10/2020T18:00:00 ,108635,429,4,2,217,22,21,605,299,215,23,210,306,47,522,258,48,6,83,135,154,3814,17930,13318,2707,3298,149,539,33,753,489,903,412,11180,23572,11229,143
11197,05/10/2020T18:10:00 ,110531,426,4,2,200,22,20,542,271,186,20,186,271,43,456,238,44,6,77,127,151,3867,17336,11930,2708,3679,145,536,29,845,333,999,356,11180,23572,11229,143
11198,05/10/2020T18:20:00 ,112936,429,4,2,219,25,21,579,301,200,23,200,289,47,493,249,45,6,80,129,154,3493,16220,10922,2884,3287,149,539,32,917,357,999,356,11180,23572,11229,143
11199,05/10/2020T18:30:00 ,112704,428,3,2,212,23,21,545,294,195,23,194,287,46,475,242,40,6,73,125,151,3108,15682,12419,2709,3189,149,540,30,1132,314,908,317,11180,23572,11229,143
11200,05/10/2020T18:40:00 ,115384,427,3,2,208,23,20,539,290,193,23,193,282,45,472,236,40,6,72,125,149,3061,14203,11927,2795,2818,148,540,30,837,184,1049,262,11180,23572,11229,143
11201,05/10/2020T18:50:00 ,115781,421,3,2,191,19,19,497,269,178,21,184,259,37,434,216,34,6,68,124,143,3003,13565,12461,2988,2823,144,538,28,796,140,933,261,11180,23572,11229,143
11202,05/10/2020T19:00:00 ,120665,415,1,1,160,16,14,413,232,141,18,154,201,25,346,180,33,6,51,88,75,3845,10576,11972,1912,1815,141,531,21,872,203,1106,357,11180,23572,11229,143
11203,05/10/2020T19:10:00 ,122585,415,1,1,160,16,14,413,232,141,18,154,201,25,346,180,33,6,51,88,75,4838,8827,10503,2405,1701,141,531,21,768,203,1321,172,11180,23572,11229,143
11204,05/10/2020T19:20:00 ,125101,414,1,1,154,16,14,405,224,139,18,148,195,25,340,174,33,6,50,85,74,5337,7563,9600,2028,1381,50,524,20,768,164,1409,125,11180,23572,11229,143
11205,05/10/2020T19:30:00 ,125585,420,1,1,160,16,16,416,236,148,18,151,203,27,359,186,34,6,53,87,75,6271,7544,9012,1299,1222,51,527,20,639,164,1569,70,11180,23572,11229,143
11206,05/10/2020T19:40:00 ,127783,417,1,1,157,16,15,411,227,147,18,149,196,26,355,183,34,6,52,87,73,6651,7415,7005,1090,921,49,527,19,639,164,1682,70,11180,23572,11229,143
11207,05/10/2020T19:50:00 ,127551,417,1,1,151,16,15,388,217,138,18,146,191,25,352,175,31,6,48,84,68,6660,7397,7890,910,515,48,526,20,640,190,1723,28,11180,23572,11229,143
11208,05/10/2020T20:00:00 ,129412,414,0,1,143,15,14,371,202,132,16,140,181,22,334,168,28,6,46,82,66,6812,6322,7113,922,534,45,526,18,514,100,1883,4,11180,23572,11229,143
11209,05/10/2020T20:10:00 ,128855,414,0,1,141,15,14,368,200,130,16,136,179,22,328,164,28,6,46,82,66,7359,6776,6831,687,438,44,526,16,514,100,2080,4,11180,23572,11229,143
11210,05/10/2020T20:20:00 ,130768,414,0,1,141,15,14,371,202,133,16,135,180,23,328,167,28,6,47,81,66,7952,5731,5319,1120,302,43,526,16,257,100,2080,4,11180,23572,11229,143
11211,05/10/2020T20:30:00 ,131070,414,0,1,140,14,14,364,202,131,16,133,178,23,327,165,28,6,46,79,65,8620,5515,4895,687,383,42,526,15,185,124,2174,4,11180,23572,11229,143
11212,05/10/2020T20:40:00 ,130398,413,0,1,139,14,13,360,199,128,16,131,175,23,322,162,28,6,46,76,65,8615,6499,4805,689,294,42,526,15,185,163,2034,4,11180,23572,11229,143
11213,05/10/2020T20:50:00 ,129785,413,0,1,139,14,13,360,199,128,16,131,175,23,322,162,28,6,46,76,65,9963,6168,4317,712,356,42,525,15,185,163,2034,4,11180,23572,11229,143
11214,05/10/2020T21:00:00 ,130830,411,0,1,125,14,13,316,185,117,16,121,157,22,296,145,25,6,40,42,29,10221,4824,4787,990,339,38,523,15,184,163,1587,4,11180,23572,11229,143
11215,05/10/2020T21:10:00 ,130574,411,0,1,125,14,13,316,185,117,16,121,157,22,296,145,25,6,40,42,29,10620,4762,5106,845,210,38,523,15,107,218,1483,4,11180,23572,11229,143
11216,05/10/2020T21:20:00 ,131795,410,0,2,129,14,13,329,190,117,16,124,160,22,297,147,25,6,40,43,30,10261,4398,4580,638,215,39,523,15,107,283,1613,4,11180,23572,11229,144
11217,05/10/2020T21:30:00 ,133292,410,0,2,125,13,12,319,187,117,15,118,158,20,288,144,24,6,37,42,30,10915,4275,3130,406,213,39,524,15,107,283,1315,4,11180,23572,11229,144
11218,05/10/2020T21:40:00 ,134281,410,0,2,124,13,12,310,182,112,15,111,154,20,286,141,24,5,36,42,30,10172,3727,3766,277,213,39,524,15,107,283,1148,4,11180,23572,11229,144
11219,05/10/2020T21:50:00 ,134612,407,0,2,112,11,12,289,168,107,14,105,148,20,257,133,22,5,29,40,29,10201,3862,3661,215,204,36,524,14,4,283,1056,3,11180,23572,11229,144
11220,05/10/2020T22:00:00 ,135407,406,0,2,103,8,10,270,154,99,12,93,140,20,240,126,19,4,28,36,27,8236,3354,5079,766,132,34,522,12,4,243,996,3,11180,23572,11229,144
11221,05/10/2020T22:10:00 ,135780,405,0,1,82,7,8,208,126,74,9,76,118,15,175,96,13,3,16,26,20,8103,2563,5851,946,100,20,517,8,4,217,996,2,11180,23572,11229,144
11222,05/10/2020T22:20:00 ,137035,405,0,1,82,7,8,208,126,74,9,76,118,15,175,96,13,3,16,26,20,8281,2487,5019,499,100,20,518,8,4,138,996,2,11180,23572,11229,144
11223,05/10/2020T22:30:00 ,138543,404,0,0,75,6,8,185,113,69,9,69,108,12,154,88,10,3,15,24,19,7710,2621,4615,329,87,18,519,8,3,138,621,2,11180,23572,11229,144
11224,05/10/2020T22:40:00 ,139124,402,1,0,64,4,7,166,100,68,9,64,100,10,138,86,7,3,13,19,16,6869,2628,4750,521,76,19,520,7,4,139,543,108,11180,23572,11229,144
11225,05/10/2020T22:50:00 ,141066,402,1,0,64,4,7,166,100,68,9,64,100,10,138,86,7,3,13,19,16,6906,2205,3189,525,76,19,521,7,4,139,543,108,11180,23572,11229,144
11226,05/10/2020T23:00:00 ,140858,401,1,0,60,4,6,155,99,59,9,61,90,9,124,76,7,3,15,18,13,5940,2199,4794,306,68,19,521,6,4,139,413,108,11180,23572,11229,144
11227,05/10/2020T23:10:00 ,141797,400,1,0,52,3,5,128,85,46,7,51,72,6,103,61,6,1,15,13,10,5418,2372,4398,228,169,16,520,5,4,73,413,107,11180,23572,11229,144
11228,05/10/2020T23:20:00 ,143014,399,1,0,42,3,4,109,66,37,6,41,63,5,88,54,6,1,15,12,10,5560,2113,3326,430,47,15,518,3,4,73,413,107,11180,23572,11229,144
11229,05/10/2020T23:30:00 ,143571,399,1,0,30,0,4,67,46,24,1,28,42,3,63,40,4,0,13,9,7,4949,2393,3290,442,179,12,517,2,3,71,268,107,11180,23572,11229,144
11230,05/10/2020T23:40:00 ,144616,399,1,0,33,0,4,77,50,26,1,31,43,3,71,43,4,1,14,9,9,4666,2065,3118,353,34,12,518,2,3,4,268,107,11180,23572,11229,144
11231,05/10/2020T23:50:00 ,145931,399,1,0,29,0,4,70,46,23,1,29,41,2,66,38,4,1,13,9,9,3964,2086,2876,0,32,10,520,0,3,4,268,107,11180,23571,11229,144
11232,05/11/2020T00:00:00 ,146322,397,1,0,29,0,4,70,46,23,1,29,41,2,66,38,4,1,13,9,9,4123,1936,2636,0,32,10,521,0,3,4,109,107,11180,23571,11229,144
11233,05/11/2020T00:10:00 ,147492,397,1,0,29,0,4,70,46,23,1,29,41,2,66,38,4,1,13,9,9,4198,1978,1277,72,32,10,521,0,3,4,109,107,11180,23571,11229,144
11234,05/11/2020T00:20:00 ,148028,397,1,0,29,0,4,70,46,23,1,29,41,2,66,38,4,1,13,9,9,4047,1903,967,72,32,10,521,0,3,4,109,107,11180,23571,11229,144
11235,05/11/2020T00:30:00 ,148610,397,1,0,29,0,4,70,46,23,1,29,41,2,66,38,4,1,13,9,9,3969,1591,686,161,32,10,521,0,3,4,109,107,11180,23571,11229,144
11236,05/11/2020T00:40:00 ,148905,397,1,0,24,0,4,61,41,20,1,27,34,2,57,36,4,1,13,9,9,3667,1585,751,161,24,9,520,0,3,4,109,107,11180,23571,11229,144
11237,05/11/2020T00:50:00 ,149199,397,1,0,24,0,4,61,41,20,1,27,34,2,57,36,4,1,13,9,9,3264,1399,795,412,24,9,520,0,3,4,109,107,11180,23571,11229,144
11238,05/11/2020T01:00:00 ,150211,396,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2801,892,1206,207,16,7,518,0,2,2,109,0,11180,23571,11229,144
11239,05/11/2020T01:10:00 ,150227,396,1,0,17,2,5,43,29,14,1,20,19,4,48,29,3,1,9,7,7,2804,818,1212,207,21,8,520,0,3,2,109,0,11180,23571,11229,144
11240,05/11/2020T01:20:00 ,150672,396,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2604,903,1040,207,16,7,518,0,2,2,0,0,11180,23571,11229,144
11241,05/11/2020T01:30:00 ,151011,396,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2410,759,1037,207,16,7,521,0,2,2,0,0,11180,23570,11229,144
11242,05/11/2020T01:40:00 ,151388,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2410,759,659,207,16,7,522,0,2,2,0,0,11180,23570,11229,145
11243,05/11/2020T01:50:00 ,151586,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2410,759,560,107,16,7,523,0,2,2,0,0,11180,23570,11229,145
11244,05/11/2020T02:00:00 ,152041,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1745,839,234,562,16,7,524,0,2,2,0,0,11180,23570,11229,145
11245,05/11/2020T02:10:00 ,152120,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1599,924,115,562,116,7,524,0,2,2,0,0,11180,23570,11229,146
11246,05/11/2020T02:20:00 ,152132,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1599,924,187,478,116,7,524,0,2,2,0,0,11180,23570,11229,146
11247,05/11/2020T02:30:00 ,152299,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1391,552,630,448,116,7,524,0,2,2,0,0,11180,23570,11229,146
11248,05/11/2020T02:40:00 ,152361,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1391,490,730,448,16,7,524,0,2,2,0,0,11180,23570,11229,146
11249,05/11/2020T02:50:00 ,152153,395,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1318,490,1011,448,16,7,524,0,2,2,0,0,11180,23570,11229,146
11250,05/11/2020T03:00:00 ,152763,395,1,0,19,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,1065,363,1084,77,21,9,524,1,2,2,1,0,11180,23570,11229,146
11251,05/11/2020T03:10:00 ,153063,395,1,0,19,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,909,322,1058,0,21,9,524,1,2,2,1,0,11180,23570,11229,146
11252,05/11/2020T03:20:00 ,153205,395,1,0,19,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,954,0,963,230,21,9,524,1,2,2,1,0,11180,23570,11229,146
11253,05/11/2020T03:30:00 ,153281,395,1,0,19,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,904,0,867,300,21,9,524,1,2,2,1,0,11180,23570,11229,146
11254,05/11/2020T03:40:00 ,153565,395,1,0,19,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,845,0,583,359,21,9,524,1,2,2,1,0,11180,23570,11229,146
11255,05/11/2020T03:50:00 ,154067,395,1,0,19,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,813,0,172,300,21,9,524,1,2,2,1,0,11180,23570,11229,146
11256,05/11/2020T04:00:00 ,154309,396,1,0,31,1,2,84,33,17,3,25,24,7,76,39,2,1,16,6,8,774,57,65,31,32,12,520,4,3,2,2,1,11180,23570,11229,147
11257,05/11/2020T04:10:00 ,154347,396,1,0,31,1,2,84,33,17,3,25,24,7,76,39,2,1,16,6,8,774,57,58,0,32,12,520,4,3,2,2,1,11180,23570,11229,147
11258,05/11/2020T04:20:00 ,154209,396,1,0,31,1,2,84,33,17,3,25,24,7,76,39,2,1,16,6,8,774,93,160,0,32,12,520,4,3,2,2,1,11180,23570,11229,147
11259,05/11/2020T04:30:00 ,154029,396,1,0,31,1,2,84,33,17,3,25,24,7,76,39,2,1,16,6,8,774,93,278,29,65,12,520,4,3,2,2,1,11180,23570,11229,147
11260,05/11/2020T04:40:00 ,153860,396,1,0,31,1,2,84,33,17,3,25,24,7,76,39,2,1,16,6,8,774,128,412,62,32,12,520,4,3,2,2,1,11180,23570,11229,147
11261,05/11/2020T04:50:00 ,153580,398,1,0,46,1,2,97,40,23,3,29,27,9,88,43,3,1,16,8,11,714,282,517,62,35,14,520,5,3,3,2,1,11180,23570,11229,147
11262,05/11/2020T05:00:00 ,153286,401,1,0,57,1,4,129,53,34,3,42,39,11,108,56,5,1,20,12,11,718,170,699,130,42,15,520,6,3,4,2,1,11180,23570,11229,147
11263,05/11/2020T05:10:00 ,153225,401,1,0,73,1,4,151,66,42,4,49,47,15,121,62,9,2,26,13,14,487,170,758,238,51,16,520,8,3,4,2,1,11180,23570,11229,147
11264,05/11/2020T05:20:00 ,153054,402,1,0,75,1,4,161,73,48,5,50,50,17,126,65,10,3,26,15,14,487,223,795,238,86,17,520,8,3,4,2,1,11180,23570,11229,147
11265,05/11/2020T05:30:00 ,152689,402,1,0,78,1,4,167,80,53,5,54,54,17,143,67,11,3,27,16,14,325,211,1263,247,93,20,520,8,4,4,2,1,11180,23570,11229,147
11266,05/11/2020T05:40:00 ,152557,406,1,0,95,1,5,215,99,69,6,73,84,20,177,85,15,3,30,18,16,251,216,1318,141,111,23,521,14,4,6,2,2,11180,23570,11229,147
11267,05/11/2020T05:50:00 ,152221,408,1,0,103,3,5,242,114,76,7,82,93,22,195,95,16,3,35,22,18,212,279,1439,186,127,23,524,17,5,6,2,3,11180,23570,11229,147
11268,05/11/2020T06:00:00 ,152244,414,2,0,149,11,11,353,183,113,12,160,152,32,307,163,25,4,54,44,28,157,150,683,333,182,43,530,22,7,10,2,4,11180,23570,11229,147
11269,05/11/2020T06:10:00 ,151781,414,2,0,149,11,11,353,183,113,12,160,152,32,307,163,25,4,54,44,28,145,126,1124,424,149,43,530,22,7,10,2,4,11180,23570,11229,147
11270,05/11/2020T06:20:00 ,151541,417,2,0,162,11,11,377,193,124,15,176,164,35,335,176,25,4,59,46,29,151,260,1057,376,213,46,531,24,7,11,2,4,11180,23570,11229,147
11271,05/11/2020T06:30:00 ,151355,421,2,0,183,14,13,440,219,139,16,202,192,36,376,206,29,4,66,51,32,110,517,587,537,197,54,534,28,7,11,2,4,11180,23570,11229,147
11272,05/11/2020T06:40:00 ,150884,422,2,1,193,16,13,457,229,145,17,215,204,41,390,211,30,4,70,54,36,115,641,738,603,211,55,534,29,7,11,2,4,11180,23570,11229,147
11273,05/11/2020T06:50:00 ,150601,424,2,1,214,18,15,512,252,166,19,245,232,51,442,245,33,4,81,61,39,123,586,823,509,233,60,538,29,7,11,2,5,11180,23570,11229,148
11274,05/11/2020T07:00:00 ,149317,431,1,1,259,26,20,620,312,206,19,295,279,63,549,298,46,5,92,78,43,148,785,1353,362,296,72,542,38,6,14,2,5,11180,23570,11229,148
11275,05/11/2020T07:10:00 ,148988,432,1,1,272,26,21,640,321,214,20,296,286,67,567,311,48,5,98,79,47,157,803,1483,408,306,75,543,40,6,14,3,5,11180,23570,11229,148
11276,05/11/2020T07:20:00 ,148532,434,1,1,274,26,24,662,332,217,20,302,294,68,581,320,49,5,100,84,49,162,925,1482,573,376,76,545,40,6,15,3,5,11180,23570,11229,148
11277,05/11/2020T07:30:00 ,146571,434,1,1,281,26,24,683,342,228,22,313,305,72,601,327,51,4,100,92,48,172,1770,2344,719,359,79,544,40,7,15,3,5,11180,23570,11229,148
11278,05/11/2020T07:40:00 ,145555,439,1,1,290,28,25,718,359,239,22,330,320,75,628,341,56,4,105,98,52,184,2300,2390,919,398,83,546,42,8,18,3,6,11180,23570,11229,148
11279,05/11/2020T07:50:00 ,144647,441,1,1,312,30,26,768,390,261,22,360,341,78,682,368,59,6,112,282,257,197,2602,2295,805,521,89,550,43,8,20,3,6,11180,23570,11229,148
11280,05/11/2020T08:00:00 ,143334,447,1,1,379,34,33,912,462,316,29,435,418,91,806,436,64,7,133,336,318,240,2303,2370,764,1067,187,567,50,10,23,4,6,11180,23570,11229,148
11281,05/11/2020T08:10:00 ,143185,452,2,1,430,41,40,997,509,346,31,470,459,100,880,471,71,8,145,340,360,306,1896,1993,704,1481,197,569,54,11,25,4,6,11179,23570,11229,148
