tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11235,05/11/2020T00:30:00 ,148290,423,1,0,30,1,5,83,53,32,3,25,43,6,55,23,2,1,13,9,6,4225,1572,714,207,30,2,449,6,0,0,138,117,11199,23571,11234,142
11236,05/11/2020T00:40:00 ,148605,422,1,0,29,1,4,73,48,27,2,24,37,6,46,20,0,1,12,7,5,3906,1544,800,207,27,2,449,4,0,0,138,117,11199,23571,11234,142
11237,05/11/2020T00:50:00 ,148927,422,1,0,29,1,4,73,48,27,2,24,37,6,46,20,0,1,12,7,5,3446,1411,821,457,27,2,449,4,0,0,138,117,11199,23571,11234,142
11238,05/11/2020T01:00:00 ,150007,421,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,2998,850,1241,220,18,1,448,4,0,0,138,1,11199,23571,11234,142
11239,05/11/2020T01:10:00 ,150033,421,1,0,20,1,2,53,30,19,2,16,29,5,30,17,0,0,11,3,4,3000,781,1250,220,22,1,448,5,0,0,138,2,11199,23571,11234,142
11240,05/11/2020T01:20:00 ,150444,421,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,2788,866,1135,220,18,1,448,4,0,0,1,1,11199,23571,11234,142
11241,05/11/2020T01:30:00 ,150794,420,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,2582,725,1132,220,18,1,449,4,0,0,1,1,11199,23571,11234,142
11242,05/11/2020T01:40:00 ,151196,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,2582,725,731,220,18,1,449,4,0,0,1,1,11199,23571,11234,142
11243,05/11/2020T01:50:00 ,151421,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,2582,725,609,117,18,1,449,4,0,0,1,1,11199,23571,11234,142
11244,05/11/2020T02:00:00 ,151899,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,1922,809,250,573,18,1,450,4,0,0,1,1,11199,23571,11234,142
11245,05/11/2020T02:10:00 ,151979,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,1802,882,110,573,124,1,451,4,0,0,1,1,11199,23571,11234,142
11246,05/11/2020T02:20:00 ,151994,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,1802,882,176,492,124,1,451,4,0,0,1,1,11199,23571,11234,142
11247,05/11/2020T02:30:00 ,152172,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,1529,536,633,476,124,1,451,4,0,0,1,1,11199,23571,11234,142
11248,05/11/2020T02:40:00 ,152219,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,1529,489,739,476,18,1,451,4,0,0,1,1,11199,23571,11234,142
11249,05/11/2020T02:50:00 ,152012,419,1,0,19,1,2,46,30,17,2,14,26,4,25,14,0,0,9,3,4,1431,489,1044,476,18,1,451,4,0,0,1,1,11199,23571,11234,142
11250,05/11/2020T03:00:00 ,152636,420,1,0,22,1,2,54,36,22,2,20,31,7,32,18,0,0,11,3,4,1142,369,1142,101,28,3,451,4,0,0,1,1,11199,23571,11234,142
11251,05/11/2020T03:10:00 ,153031,420,1,0,22,1,2,54,36,22,2,20,31,7,32,18,0,0,11,3,4,966,319,1073,1,28,3,451,4,0,0,1,1,11199,23571,11234,142
11252,05/11/2020T03:20:00 ,153173,420,1,0,22,1,2,54,36,22,2,20,31,7,32,18,0,0,11,3,4,988,0,1003,226,28,3,451,4,0,0,1,1,11199,23571,11234,142
11253,05/11/2020T03:30:00 ,153285,420,1,0,22,1,2,54,36,22,2,20,31,7,32,18,0,0,11,3,4,944,0,880,281,28,3,451,4,0,0,1,1,11199,23571,11234,142
11254,05/11/2020T03:40:00 ,153581,420,1,0,22,1,2,54,36,22,2,20,31,7,32,18,0,0,11,3,4,899,0,584,326,28,3,451,4,0,0,1,1,11199,23571,11234,142
11255,05/11/2020T03:50:00 ,154066,420,1,0,22,1,2,54,36,22,2,20,31,7,32,18,0,0,11,3,4,871,0,172,281,28,3,451,4,0,0,1,1,11199,23571,11234,142
11256,05/11/2020T04:00:00 ,154241,421,0,0,30,1,3,84,61,29,5,29,33,10,65,26,4,0,17,8,12,821,54,69,40,33,7,454,3,0,2,1,1,11199,23571,11234,142
11257,05/11/2020T04:10:00 ,154300,421,0,0,30,1,3,84,61,29,5,29,33,10,65,26,4,0,17,8,12,821,54,49,1,33,7,454,3,0,2,1,1,11199,23571,11234,142
11258,05/11/2020T04:20:00 ,154127,421,0,0,30,1,3,84,61,29,5,29,33,10,65,26,4,0,17,8,12,821,105,170,1,33,7,455,3,0,2,1,1,11199,23571,11234,142
11259,05/11/2020T04:30:00 ,153941,421,0,0,30,1,3,84,61,29,5,29,33,10,65,26,4,0,17,8,12,821,105,286,43,61,7,455,3,0,2,1,1,11199,23571,11234,142
11260,05/11/2020T04:40:00 ,153781,421,0,0,30,1,3,84,61,29,5,29,33,10,65,26,4,0,17,8,12,821,132,419,71,33,7,455,3,0,2,1,1,11199,23571,11234,142
11261,05/11/2020T04:50:00 ,153467,422,0,0,34,1,3,103,69,40,5,35,35,12,75,33,6,0,17,8,12,761,295,546,72,42,8,456,3,0,2,1,1,11199,23571,11234,142
11262,05/11/2020T05:00:00 ,153157,423,0,1,44,2,6,127,84,43,7,44,45,17,110,42,6,1,20,12,14,767,173,744,145,53,10,457,4,1,3,1,1,11199,23571,11234,142
11263,05/11/2020T05:10:00 ,153105,423,0,1,53,2,7,157,97,49,9,51,56,18,131,50,7,1,22,15,15,523,173,807,252,59,10,458,6,1,4,1,1,11199,23571,11234,142
11264,05/11/2020T05:20:00 ,152920,424,0,1,61,2,7,166,104,51,9,54,60,19,138,53,7,1,23,16,15,523,249,831,252,94,10,458,7,3,4,1,1,11199,23571,11234,142
11265,05/11/2020T05:30:00 ,152527,424,0,1,68,2,7,187,117,59,11,57,64,19,148,57,7,1,23,19,15,354,233,1327,245,102,11,461,7,3,5,1,2,11199,23571,11234,142
11266,05/11/2020T05:40:00 ,152453,425,1,1,85,2,10,223,143,71,16,75,82,24,181,76,7,1,25,28,19,267,243,1345,139,125,12,461,9,3,5,3,3,11199,23571,11234,143
11267,05/11/2020T05:50:00 ,152090,425,1,1,99,2,12,252,163,82,18,81,92,27,211,89,8,1,27,29,25,231,307,1465,185,138,16,463,9,3,5,3,3,11199,23571,11234,143
11268,05/11/2020T06:00:00 ,152156,432,2,2,166,5,14,383,241,162,26,123,138,44,323,141,13,2,44,45,37,172,148,715,312,194,24,467,11,5,6,7,3,11199,23571,11234,143
11269,05/11/2020T06:10:00 ,151726,432,2,2,166,5,14,383,241,162,26,123,138,44,323,141,13,2,44,45,37,154,111,1151,389,166,24,467,11,5,6,7,3,11199,23571,11234,143
11270,05/11/2020T06:20:00 ,151531,432,2,2,182,5,17,410,258,186,28,133,145,44,343,156,15,2,49,45,39,167,245,1013,356,228,26,469,12,5,7,7,4,11199,23571,11234,143
11271,05/11/2020T06:30:00 ,151283,435,2,2,190,6,18,474,296,215,31,146,170,45,381,171,16,2,61,51,42,135,473,658,518,200,29,470,16,6,7,7,7,11199,23571,11234,143
11272,05/11/2020T06:40:00 ,150804,435,2,2,196,6,20,495,308,220,34,154,176,48,400,178,16,3,63,54,44,145,581,821,603,210,29,471,16,8,7,7,7,11199,23571,11234,143
11273,05/11/2020T06:50:00 ,150555,439,2,2,220,7,27,552,343,244,37,166,198,49,447,198,16,3,66,66,47,163,512,890,520,240,29,471,18,11,8,7,10,11199,23571,11234,143
11274,05/11/2020T07:00:00 ,149327,445,3,2,256,7,32,694,417,309,41,201,249,66,551,265,21,4,86,84,55,194,764,1266,363,282,38,471,24,13,13,10,10,11199,23571,11234,143
11275,05/11/2020T07:10:00 ,148987,445,3,2,266,8,33,724,441,318,41,209,266,68,576,274,22,5,90,88,55,204,777,1358,425,295,41,471,24,13,13,10,10,11199,23571,11234,144
11276,05/11/2020T07:20:00 ,148534,448,3,2,274,8,33,750,468,333,43,217,278,70,586,277,22,5,93,89,57,211,928,1329,564,354,42,472,25,13,13,10,11,11199,23571,11234,144
11277,05/11/2020T07:30:00 ,146611,449,4,2,287,8,35,770,474,340,43,225,286,70,595,283,23,5,95,93,61,221,1781,2164,711,338,44,472,22,14,13,11,11,11199,23571,11234,145
11278,05/11/2020T07:40:00 ,145514,451,5,2,294,8,35,804,489,364,44,236,298,73,623,295,23,5,98,98,64,230,2325,2355,860,377,44,474,22,14,14,11,12,11199,23571,11234,145
11279,05/11/2020T07:50:00 ,144667,454,5,2,311,9,38,848,526,381,44,254,312,78,665,316,27,5,103,285,264,251,2580,2284,735,518,45,475,26,14,14,13,12,11199,23571,11234,145
11280,05/11/2020T08:00:00 ,143375,467,9,3,373,14,42,1014,622,467,49,296,363,99,782,371,33,7,125,344,337,306,2252,2302,711,1069,152,486,30,15,16,13,17,11199,23571,11234,145
11281,05/11/2020T08:10:00 ,143223,470,9,3,408,15,52,1098,668,502,57,328,402,112,852,402,38,7,132,351,396,373,1829,1900,657,1532,156,487,31,15,20,16,20,11199,23571,11234,145
11282,05/11/2020T08:20:00 ,141958,470,9,3,420,16,52,1118,685,508,58,333,412,115,873,410,40,7,134,354,398,381,2245,2846,649,1321,156,487,31,15,21,16,20,11199,23571,11234,145
11283,05/11/2020T08:30:00 ,140430,462,9,3,414,15,50,1095,682,496,57,334,410,115,867,410,40,7,129,352,501,419,1984,3751,1337,1446,157,488,31,14,21,16,19,11199,23571,11234,145
11284,05/11/2020T08:40:00 ,138756,463,9,3,440,16,54,1161,734,531,59,355,438,121,919,434,44,6,136,362,507,481,2856,4598,916,1412,156,490,32,14,21,16,21,11199,23571,11234,145
11285,05/11/2020T08:50:00 ,136946,472,10,3,453,16,56,1201,751,546,60,363,447,126,957,451,46,6,141,366,509,492,4219,4315,770,1608,513,530,33,14,104,16,21,11199,23571,11234,145
11286,05/11/2020T09:00:00 ,132616,476,12,3,477,19,56,1306,803,587,64,383,494,136,999,482,48,7,150,382,516,531,6442,5521,851,1637,709,555,36,14,170,19,60,11199,23571,11234,145
11287,05/11/2020T09:10:00 ,131278,475,13,3,482,19,56,1314,808,595,64,385,500,136,1016,490,49,7,152,411,536,538,5993,6046,854,2737,710,553,37,15,209,19,60,11199,23571,11234,146
11288,05/11/2020T09:20:00 ,129301,476,13,3,488,19,56,1335,824,605,64,392,514,137,1032,494,50,9,155,416,536,575,7151,6793,960,2270,712,550,37,247,267,19,60,11199,23571,11234,146
11289,05/11/2020T09:30:00 ,126735,477,13,3,497,19,58,1348,829,615,64,398,522,137,1045,501,51,10,159,418,538,695,8410,7407,944,2761,362,513,37,477,438,19,60,11199,23571,11234,146
11290,05/11/2020T09:40:00 ,123805,478,14,4,519,19,60,1396,873,640,65,414,542,140,1084,514,54,10,172,398,524,776,9808,7065,1524,3689,366,515,39,478,439,20,116,11199,23571,11234,146
11291,05/11/2020T09:50:00 ,121471,472,15,4,530,19,61,1413,891,648,66,416,552,142,1100,523,55,11,173,399,526,735,10844,6913,2160,3758,243,503,39,1147,594,20,116,11199,23571,11234,147
11292,05/11/2020T10:00:00 ,114100,474,15,5,561,19,64,1475,929,669,68,436,575,147,1149,543,58,11,187,458,622,1015,13722,9127,2578,4581,211,496,42,1270,815,21,116,11199,23571,11234,147
11293,05/11/2020T10:10:00 ,113775,475,15,5,564,19,65,1478,935,676,69,433,573,150,1151,547,58,11,196,460,687,1147,14068,7593,1951,5921,212,495,39,1781,870,22,118,11199,23571,11234,147
11294,05/11/2020T10:20:00 ,113082,473,15,5,560,19,65,1454,916,662,69,426,562,147,1136,534,58,11,192,457,687,1107,13509,8661,2297,5452,212,495,38,2181,937,22,118,11199,23571,11234,147
11295,05/11/2020T10:30:00 ,111362,480,15,4,574,20,68,1472,928,668,69,433,571,148,1156,541,58,11,195,461,761,1452,14319,7151,1756,7137,216,493,41,2712,904,22,361,11199,23571,11234,147
11296,05/11/2020T10:40:00 ,110012,482,15,4,570,20,68,1470,931,672,70,433,574,150,1158,543,58,11,195,460,761,1425,14561,8174,1839,7290,217,493,42,2364,1078,21,398,11199,23571,11234,147
11297,05/11/2020T10:50:00 ,108946,482,15,4,565,20,67,1479,935,680,71,442,579,151,1161,542,58,11,198,462,762,1428,14690,8368,2358,7552,119,486,41,2271,1198,21,397,11199,23571,11234,147
11298,05/11/2020T11:00:00 ,106475,482,17,4,570,19,70,1507,939,690,70,454,572,150,1173,547,57,11,200,501,788,1908,13895,10784,2265,7788,123,487,42,2268,1231,21,451,11199,23571,11234,147
11299,05/11/2020T11:10:00 ,107454,481,17,4,570,19,71,1506,940,690,71,455,572,152,1179,545,55,12,198,502,787,1888,13272,11009,2144,7380,123,487,42,1996,1370,21,547,11199,23571,11234,147
11300,05/11/2020T11:20:00 ,108270,480,17,4,560,19,70,1488,926,674,70,451,570,152,1163,536,55,12,193,501,787,1834,13978,9926,2250,6953,195,494,42,1614,1808,21,446,11199,23571,11234,147
11301,05/11/2020T11:30:00 ,108219,480,17,4,551,19,66,1476,915,667,67,444,560,148,1140,532,55,11,190,495,784,2570,13838,9999,1638,7253,289,496,42,1354,1773,21,446,11199,23571,11234,147
11302,05/11/2020T11:40:00 ,107822,481,17,4,551,19,70,1491,916,677,68,454,568,153,1154,531,52,12,192,415,682,2629,13312,10835,2300,7284,292,495,43,1108,1463,21,447,11199,23571,11234,148
11303,05/11/2020T11:50:00 ,107604,481,16,4,542,19,70,1465,907,657,65,443,557,151,1139,518,52,12,184,411,677,2175,14400,11562,2097,6680,290,494,43,921,1455,21,446,11199,23571,11234,148
11304,05/11/2020T12:00:00 ,107049,476,15,4,508,18,68,1363,831,616,63,415,500,141,1049,467,46,10,171,267,489,3903,12246,13535,2568,6380,212,483,39,780,1419,20,407,11199,23571,11234,148
11305,05/11/2020T12:10:00 ,108862,479,15,4,519,18,65,1368,840,620,66,407,508,138,1066,467,49,11,175,266,485,4847,10895,11663,2768,6365,210,483,36,838,1599,19,407,11199,23571,11234,148
11306,05/11/2020T12:20:00 ,110670,475,13,4,502,16,65,1341,816,598,64,398,485,133,1037,453,47,10,169,260,417,5920,10173,10754,2637,5674,168,481,36,781,1536,19,405,11199,23571,11234,149
11307,05/11/2020T12:30:00 ,112571,474,13,4,495,15,63,1332,808,595,63,397,490,131,1021,446,48,11,168,262,411,7810,9142,8024,2440,5942,169,480,35,734,1503,18,442,11199,23571,11234,149
11308,05/11/2020T12:40:00 ,113340,474,13,4,495,15,63,1332,808,595,63,397,490,131,1021,446,48,11,168,262,411,8074,8607,8252,2620,4986,203,483,35,769,1482,18,442,11199,23570,11234,149
11309,05/11/2020T12:50:00 ,113203,472,13,4,482,15,61,1307,791,581,62,388,480,127,993,434,47,11,164,259,408,8641,9468,7710,2438,4573,200,483,34,769,1482,17,441,11199,23570,11234,149
11310,05/11/2020T13:00:00 ,111093,471,13,5,451,15,59,1244,777,550,61,366,471,116,953,423,48,11,158,322,465,9841,10365,9748,2296,3180,101,475,35,380,1510,14,541,11199,23570,11234,149
11311,05/11/2020T13:10:00 ,112442,471,13,5,451,15,59,1236,772,548,61,365,470,111,949,423,48,10,155,322,463,10578,9949,8411,1930,3414,99,475,35,92,1582,14,590,11199,23570,11234,149
11312,05/11/2020T13:20:00 ,112495,473,14,5,459,15,60,1259,796,556,60,374,486,115,976,445,47,10,156,329,467,10498,10164,8024,1758,3716,65,474,34,93,1626,15,494,11199,23570,11234,149
11313,05/11/2020T13:30:00 ,112957,472,14,5,454,15,62,1243,791,553,61,370,478,114,973,450,46,10,154,326,429,10623,10816,7029,1238,4202,62,472,31,93,1505,15,495,11199,23570,11234,149
11314,05/11/2020T13:40:00 ,111524,474,12,4,443,14,62,1207,755,527,59,349,460,114,942,441,43,10,141,322,423,10001,12689,7067,1543,4404,59,469,32,20,1440,14,494,11199,23570,11234,149
11315,05/11/2020T13:50:00 ,109114,474,12,4,449,14,64,1213,756,532,59,352,464,114,949,444,43,10,144,324,424,9122,14323,8854,1912,4127,59,469,32,20,1280,103,298,11199,23570,11234,149
11316,05/11/2020T14:00:00 ,101054,475,13,4,450,13,67,1232,782,547,60,355,474,113,972,448,48,11,150,294,535,7562,18668,13036,2215,4047,60,467,34,20,1260,702,390,11199,23570,11234,149
11317,05/11/2020T14:10:00 ,100707,475,13,4,458,13,67,1244,788,550,60,359,477,114,983,455,48,11,152,295,536,6935,19338,12422,2139,5154,61,467,34,20,1086,703,390,11199,23570,11234,149
11318,05/11/2020T14:20:00 ,99258,477,13,4,444,12,67,1184,755,548,57,350,454,112,956,450,46,10,147,288,532,6478,20791,12370,2300,5274,100,475,32,162,1137,884,391,11199,23570,11234,149
11319,05/11/2020T14:30:00 ,97482,472,13,3,425,12,66,1143,739,527,57,342,444,107,931,438,43,10,142,286,529,5812,22687,11749,2163,6608,95,473,32,160,1293,884,391,11199,23570,11234,149
11320,05/11/2020T14:40:00 ,96094,473,13,3,420,12,65,1107,712,515,58,333,430,102,898,424,42,9,137,286,524,5077,24287,11977,1897,6887,92,472,30,416,1353,883,530,11199,23570,11234,149
11321,05/11/2020T14:50:00 ,96454,470,13,3,415,10,65,1085,695,501,57,323,419,98,886,411,42,9,132,243,476,4754,25451,11137,2049,6801,48,462,30,492,1083,914,530,11199,23570,11234,149
11322,05/11/2020T15:00:00 ,91616,470,13,3,389,9,60,1003,652,446,49,295,393,91,827,377,39,10,124,237,501,3764,27786,14652,1647,7298,39,460,29,492,1241,967,579,11199,23570,11234,149
11323,05/11/2020T15:10:00 ,93069,468,12,3,363,9,55,941,620,421,45,278,379,89,787,354,35,10,118,229,494,3736,29057,11777,1902,7588,38,458,28,488,1262,867,578,11199,23570,11234,149
11324,05/11/2020T15:20:00 ,92595,468,12,3,360,9,54,937,614,418,44,276,376,87,777,353,35,9,118,266,568,3576,29382,11129,1596,8536,38,457,28,556,1380,867,634,11199,23570,11234,149
11325,05/11/2020T15:30:00 ,93273,467,12,3,359,9,54,933,610,416,42,276,374,86,776,352,35,9,118,302,610,3140,30087,9843,1157,9260,107,462,28,414,1380,930,634,11199,23570,11234,149
11326,05/11/2020T15:40:00 ,90389,466,12,3,355,9,54,930,610,417,42,278,371,88,771,351,34,9,116,272,508,3396,32979,10623,1186,8398,108,462,28,414,1207,866,806,11199,23570,11234,149
11327,05/11/2020T15:50:00 ,89900,466,12,3,353,8,53,921,602,419,41,277,368,90,761,351,34,9,115,273,502,3117,34224,10342,1586,7913,107,462,28,414,1219,880,708,11199,23570,11234,149
11328,05/11/2020T16:00:00 ,87097,467,12,3,346,8,52,915,589,413,42,272,370,88,754,349,35,8,115,273,416,3175,36471,11955,1523,7572,105,462,30,414,1087,742,398,11199,23570,11234,149
11329,05/11/2020T16:10:00 ,88018,463,12,3,343,8,52,890,573,400,41,258,358,87,736,343,33,9,110,272,415,3474,35015,11907,1999,7592,103,461,28,334,1124,699,398,11199,23570,11234,149
11330,05/11/2020T16:20:00 ,88556,462,12,3,341,9,52,882,571,394,42,259,364,88,726,343,33,9,109,272,414,3629,35028,10490,1645,8244,103,460,29,334,1367,890,398,11199,23570,11234,149
11331,05/11/2020T16:30:00 ,90949,462,11,3,336,8,49,847,547,386,40,253,354,82,711,330,32,9,109,269,410,3740,33922,9350,1759,8044,102,459,28,334,1253,973,397,11199,23570,11234,149
11332,05/11/2020T16:40:00 ,93116,463,10,2,329,8,48,825,548,376,39,251,351,77,699,324,31,7,108,265,472,3475,32067,9512,1744,7839,103,460,29,334,1269,979,398,11199,23570,11234,149
11333,05/11/2020T16:50:00 ,92374,458,10,2,321,7,46,793,531,365,37,246,343,77,679,311,29,7,107,259,422,3204,32061,10767,1736,7853,34,453,29,334,1269,979,414,11199,23570,11234,150
11334,05/11/2020T17:00:00 ,94311,452,9,2,307,7,45,746,498,340,34,234,322,72,634,283,29,7,102,251,355,3218,27806,14214,1757,7144,32,450,27,333,1233,1025,278,11199,23570,11234,150
11335,05/11/2020T17:10:00 ,96497,455,10,2,306,6,45,755,494,346,33,238,320,72,638,294,31,8,106,186,213,3945,25923,13703,2176,6839,31,450,30,78,1052,942,333,11199,23570,11234,150
11336,05/11/2020T17:20:00 ,99920,453,10,2,302,6,44,749,490,348,34,240,323,72,629,294,31,8,107,185,211,4441,23938,12469,2075,6212,33,451,29,79,1052,987,333,11199,23570,11234,150
11337,05/11/2020T17:30:00 ,101387,450,10,2,294,6,42,717,474,338,32,233,310,68,602,284,30,8,101,177,179,4191,22855,11458,2333,6163,32,449,28,657,1051,1086,510,11199,23570,11234,150
11338,05/11/2020T17:40:00 ,102413,447,10,2,290,6,43,723,469,332,30,232,301,67,605,281,29,7,99,172,241,4007,22859,12290,2215,4887,31,450,30,657,945,877,510,11199,23570,11234,150
11339,05/11/2020T17:50:00 ,104360,446,9,2,280,6,42,706,445,325,29,227,290,66,578,270,29,7,101,173,191,3562,22326,11874,1980,4700,112,458,31,657,849,877,549,11199,23570,11234,150
11340,05/11/2020T18:00:00 ,107679,443,8,1,232,4,41,616,389,286,24,203,243,58,496,242,23,5,92,159,158,3928,18226,13744,2689,3417,109,456,26,698,464,980,418,11199,23570,11234,150
11341,05/11/2020T18:10:00 ,109630,443,7,1,201,4,37,555,344,257,19,177,215,52,457,213,22,5,84,147,151,4005,17574,12267,2676,3863,108,456,24,806,319,1080,359,11199,23570,11233,150
11342,05/11/2020T18:20:00 ,112162,445,8,1,217,5,40,594,367,275,21,189,225,53,484,227,26,5,89,152,157,3626,16409,11180,2879,3448,109,457,24,892,352,1080,360,11199,23570,11233,150
11343,05/11/2020T18:30:00 ,111774,446,7,1,206,5,41,572,352,257,21,185,211,51,466,214,25,5,84,153,156,3145,16114,12760,2699,3338,105,458,23,1110,299,969,306,11199,23570,11233,150
11344,05/11/2020T18:40:00 ,114474,447,7,1,202,5,40,563,347,253,20,180,209,50,456,209,25,5,83,153,155,3009,14652,12308,2781,2930,105,455,23,860,189,1096,266,11199,23570,11233,150
11345,05/11/2020T18:50:00 ,115015,437,6,1,190,4,35,526,331,237,15,167,193,48,426,193,25,5,79,146,153,2982,14014,12635,2965,2924,104,455,23,817,165,977,265,11199,23570,11233,150
11346,05/11/2020T19:00:00 ,119844,432,6,1,147,3,25,443,257,196,12,133,161,39,349,170,22,5,66,87,61,3849,10995,12375,1930,1798,102,453,21,869,242,1109,356,11199,23570,11233,150
11347,05/11/2020T19:10:00 ,121992,432,6,1,147,3,25,443,257,196,12,133,161,39,349,170,22,5,66,87,61,4812,9088,10868,2434,1680,102,454,21,761,242,1310,179,11199,23570,11233,150
11348,05/11/2020T19:20:00 ,124398,430,6,1,143,3,25,426,238,193,12,128,157,39,339,161,22,5,65,86,60,5300,7902,9993,2050,1397,18,445,21,761,191,1403,140,11199,23570,11233,150
11349,05/11/2020T19:30:00 ,124953,440,7,1,152,3,26,447,244,200,12,137,163,41,346,166,22,5,67,88,63,6329,7785,9367,1291,1235,18,445,21,631,191,1562,100,11199,23570,11233,150
11350,05/11/2020T19:40:00 ,127443,440,7,1,152,3,25,440,243,199,12,136,162,41,335,164,22,5,66,86,63,6712,7541,7135,1065,971,18,445,20,631,191,1684,100,11199,23570,11233,150
11351,05/11/2020T19:50:00 ,126977,438,7,1,145,5,25,430,239,191,11,135,164,38,325,159,21,5,66,86,63,6791,7559,8121,923,550,18,445,20,630,224,1704,42,11199,23570,11233,150
11352,05/11/2020T20:00:00 ,128949,438,6,1,134,5,25,406,229,174,10,127,152,36,304,143,21,5,64,84,61,6967,6455,7306,954,588,16,445,18,508,111,1811,5,11199,23570,11233,150
11353,05/11/2020T20:10:00 ,128505,438,6,1,132,4,25,397,224,171,10,126,148,36,296,142,21,5,63,84,61,7624,6815,6879,725,486,16,445,17,508,111,2032,5,11199,23570,11233,150
11354,05/11/2020T20:20:00 ,130294,438,6,1,134,4,25,403,222,174,10,130,148,37,297,145,21,5,63,85,62,8210,5849,5444,1141,331,17,445,17,252,111,2032,5,11199,23570,11233,150
11355,05/11/2020T20:30:00 ,130491,437,6,1,130,4,25,396,219,174,10,130,147,35,292,139,21,5,61,85,62,8905,5701,5071,702,413,16,445,16,167,143,2104,5,11199,23570,11233,150
11356,05/11/2020T20:40:00 ,129800,436,6,1,128,4,25,382,216,171,10,125,142,34,286,138,21,5,60,85,62,8894,6652,5007,730,317,15,445,16,167,181,1992,5,11199,23570,11233,150
11357,05/11/2020T20:50:00 ,129178,436,6,1,128,4,25,382,216,171,10,125,142,34,286,138,21,5,60,85,62,10324,6356,4435,715,392,15,445,16,167,181,1992,5,11199,23570,11233,150
11358,05/11/2020T21:00:00 ,130260,433,4,1,118,4,26,352,209,148,8,115,136,30,262,128,20,5,59,43,33,10567,4924,4870,1050,381,12,446,16,165,181,1547,5,11199,23570,11233,150
11359,05/11/2020T21:10:00 ,130022,432,4,1,118,4,26,352,209,148,8,115,136,30,262,128,20,5,59,43,33,10936,4811,5308,893,217,12,447,16,92,239,1427,5,11199,23570,11233,150
11360,05/11/2020T21:20:00 ,131234,432,4,1,119,4,26,360,215,150,9,120,137,30,264,133,22,5,61,43,34,10481,4511,4817,676,219,12,448,17,92,307,1570,5,11199,23570,11233,150
11361,05/11/2020T21:30:00 ,132868,430,4,1,115,4,26,350,213,147,9,116,134,29,258,129,22,5,57,43,33,11206,4324,3207,429,212,12,448,15,92,307,1308,5,11199,23570,11233,150
11362,05/11/2020T21:40:00 ,133827,429,4,1,113,4,26,341,209,145,9,115,133,28,247,126,22,5,56,42,31,10522,3821,3743,296,204,12,448,15,92,307,1180,5,11199,23570,11233,150
11363,05/11/2020T21:50:00 ,134158,428,3,1,106,3,22,319,191,125,8,107,126,25,229,116,19,4,54,38,30,10520,3963,3641,254,195,10,447,13,4,306,1088,5,11199,23570,11233,150
11364,05/11/2020T22:00:00 ,134905,427,1,1,101,3,19,289,175,116,7,97,113,22,211,101,19,3,46,37,25,8516,3411,5225,798,121,10,448,12,3,268,1024,4,11199,23570,11233,150
11365,05/11/2020T22:10:00 ,135275,424,1,1,71,2,17,228,135,84,5,80,84,17,160,71,17,3,32,29,21,8375,2610,6013,988,87,6,446,11,2,237,1024,2,11199,23570,11233,150
11366,05/11/2020T22:20:00 ,136580,424,1,1,71,2,17,228,135,84,5,80,84,17,160,71,17,3,32,29,21,8597,2480,5162,532,87,6,446,11,2,147,1024,2,11199,23570,11233,150
