tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10507,05/05/2020T23:10:00 ,155950,1,2,0,1,1,0,602,3,5
10508,05/05/2020T23:20:00 ,155950,1,2,0,1,1,0,602,3,5
10509,05/05/2020T23:30:00 ,155950,1,2,0,1,1,0,602,3,5
10510,05/05/2020T23:40:00 ,155950,1,2,0,1,1,0,602,3,5
10511,05/05/2020T23:50:00 ,155950,1,2,0,1,1,0,602,3,5
10512,05/06/2020T00:00:00 ,155950,1,2,0,1,1,0,602,3,5
10513,05/06/2020T00:10:00 ,155950,1,2,0,1,1,0,602,3,5
10514,05/06/2020T00:20:00 ,155950,1,2,0,1,1,0,602,3,5
10515,05/06/2020T00:30:00 ,155950,1,2,0,1,1,0,602,3,5
10516,05/06/2020T00:40:00 ,155950,1,2,0,1,1,0,602,3,5
10517,05/06/2020T00:50:00 ,155950,1,2,0,1,1,0,602,3,5
10518,05/06/2020T01:00:00 ,155950,1,2,0,1,1,0,602,3,5
10519,05/06/2020T01:10:00 ,155950,1,2,0,1,1,0,602,3,5
10520,05/06/2020T01:20:00 ,155950,1,2,0,1,1,0,602,3,5
10521,05/06/2020T01:30:00 ,155950,1,2,0,1,1,0,602,3,5
10522,05/06/2020T01:40:00 ,155950,1,2,0,1,1,0,602,3,5
10523,05/06/2020T01:50:00 ,155950,1,2,0,1,1,0,602,3,5
10524,05/06/2020T02:00:00 ,155950,1,2,0,1,1,0,602,3,5
10525,05/06/2020T02:10:00 ,155950,1,2,0,1,1,0,602,3,5
10526,05/06/2020T02:20:00 ,155950,1,2,0,1,1,0,602,3,5
10527,05/06/2020T02:30:00 ,155950,1,2,0,1,1,0,602,3,5
10528,05/06/2020T02:40:00 ,155950,1,2,0,1,1,0,602,3,5
10529,05/06/2020T02:50:00 ,155950,1,2,0,1,1,0,602,3,5
10530,05/06/2020T03:00:00 ,155950,1,2,0,1,1,0,602,3,5
10531,05/06/2020T03:10:00 ,155950,1,2,0,1,1,0,602,3,5
10532,05/06/2020T03:20:00 ,155950,1,2,0,1,1,0,602,3,5
10533,05/06/2020T03:30:00 ,155950,1,2,0,1,1,0,602,3,5
10534,05/06/2020T03:40:00 ,155950,1,2,0,1,1,0,602,3,5
10535,05/06/2020T03:50:00 ,155950,1,2,0,1,1,0,602,3,5
10536,05/06/2020T04:00:00 ,155950,1,2,0,1,1,0,602,3,5
10537,05/06/2020T04:10:00 ,155950,1,2,0,1,1,0,602,3,5
10538,05/06/2020T04:20:00 ,155950,1,2,0,1,1,0,602,3,5
10539,05/06/2020T04:30:00 ,155950,1,2,0,1,1,0,602,3,5
10540,05/06/2020T04:40:00 ,155950,1,2,0,1,1,0,602,3,5
10541,05/06/2020T04:50:00 ,155950,1,2,0,1,1,0,602,3,5
10542,05/06/2020T05:00:00 ,155950,1,2,0,1,1,0,602,3,5
10543,05/06/2020T05:10:00 ,155950,1,2,0,1,1,0,602,3,5
10544,05/06/2020T05:20:00 ,155950,1,2,0,1,1,0,602,3,5
10545,05/06/2020T05:30:00 ,155950,1,2,0,1,1,0,602,3,5
10546,05/06/2020T05:40:00 ,155950,1,2,0,1,1,0,602,3,5
10547,05/06/2020T05:50:00 ,155950,1,2,0,1,1,0,602,3,5
10548,05/06/2020T06:00:00 ,155950,1,2,0,1,1,0,602,3,5
10549,05/06/2020T06:10:00 ,155950,1,2,0,1,1,0,602,3,5
10550,05/06/2020T06:20:00 ,155950,1,2,0,1,1,0,602,3,5
10551,05/06/2020T06:30:00 ,155950,1,2,0,1,1,0,602,3,5
10552,05/06/2020T06:40:00 ,155950,1,2,0,1,1,0,602,3,5
10553,05/06/2020T06:50:00 ,155950,1,2,0,1,1,0,602,3,5
10554,05/06/2020T07:00:00 ,155950,1,2,0,1,1,0,602,3,5
10555,05/06/2020T07:10:00 ,155950,1,2,0,1,1,0,602,3,5
10556,05/06/2020T07:20:00 ,155950,1,2,0,1,1,0,602,3,5
10557,05/06/2020T07:30:00 ,155950,1,2,0,1,1,0,602,3,5
10558,05/06/2020T07:40:00 ,155950,1,2,0,1,1,0,602,3,5
10559,05/06/2020T07:50:00 ,155950,1,2,0,1,1,0,602,3,5
10560,05/06/2020T08:00:00 ,155950,1,2,0,1,1,0,602,3,5
10561,05/06/2020T08:10:00 ,155950,1,2,0,1,1,0,602,3,5
10562,05/06/2020T08:20:00 ,155950,1,2,0,1,1,0,602,3,5
10563,05/06/2020T08:30:00 ,155950,1,2,0,1,1,0,602,3,5
10564,05/06/2020T08:40:00 ,155950,1,2,0,1,1,0,602,3,5
10565,05/06/2020T08:50:00 ,155950,1,2,0,1,1,0,602,3,5
10566,05/06/2020T09:00:00 ,155950,1,2,0,1,1,0,602,3,5
10567,05/06/2020T09:10:00 ,155950,1,2,0,1,1,0,602,3,5
10568,05/06/2020T09:20:00 ,155950,1,2,0,1,1,0,602,3,5
10569,05/06/2020T09:30:00 ,155950,1,2,0,1,1,0,602,3,5
10570,05/06/2020T09:40:00 ,155950,1,2,0,1,1,0,602,3,5
10571,05/06/2020T09:50:00 ,155949,2,2,0,1,1,0,602,3,6
10572,05/06/2020T10:00:00 ,155949,2,2,0,1,1,0,602,3,6
10573,05/06/2020T10:10:00 ,155949,2,2,0,1,1,0,602,3,6
10574,05/06/2020T10:20:00 ,155949,2,2,0,1,1,0,602,3,6
10575,05/06/2020T10:30:00 ,155949,2,2,0,1,1,0,602,3,6
10576,05/06/2020T10:40:00 ,155949,2,2,0,1,1,0,602,3,6
10577,05/06/2020T10:50:00 ,155949,2,2,0,1,1,0,602,3,6
10578,05/06/2020T11:00:00 ,155949,2,2,0,1,1,0,602,3,6
10579,05/06/2020T11:10:00 ,155949,2,2,0,1,1,0,602,3,6
10580,05/06/2020T11:20:00 ,155949,2,2,0,1,1,0,602,3,6
10581,05/06/2020T11:30:00 ,155949,2,2,0,1,1,0,602,3,6
10582,05/06/2020T11:40:00 ,155949,2,2,0,1,1,0,602,3,6
10583,05/06/2020T11:50:00 ,155949,2,2,0,1,1,0,602,3,6
10584,05/06/2020T12:00:00 ,155949,2,2,0,1,1,0,602,3,6
10585,05/06/2020T12:10:00 ,155949,2,2,0,1,1,0,602,3,6
10586,05/06/2020T12:20:00 ,155949,2,2,0,1,1,0,602,3,6
10587,05/06/2020T12:30:00 ,155949,2,2,0,1,1,0,602,3,6
10588,05/06/2020T12:40:00 ,155949,2,2,0,1,1,0,602,3,6
10589,05/06/2020T12:50:00 ,155949,2,2,0,1,1,0,602,3,6
10590,05/06/2020T13:00:00 ,155949,2,2,0,1,1,0,602,3,6
10591,05/06/2020T13:10:00 ,155949,2,2,0,1,1,0,602,3,6
10592,05/06/2020T13:20:00 ,155949,2,2,0,1,1,0,602,3,6
10593,05/06/2020T13:30:00 ,155949,2,2,0,1,1,0,602,3,6
10594,05/06/2020T13:40:00 ,155949,2,2,0,1,1,0,602,3,6
10595,05/06/2020T13:50:00 ,155949,2,2,0,1,1,0,602,3,6
10596,05/06/2020T14:00:00 ,155949,2,2,0,1,1,0,602,3,6
10597,05/06/2020T14:10:00 ,155949,2,2,0,1,1,0,602,3,6
10598,05/06/2020T14:20:00 ,155949,2,2,0,1,1,0,602,3,6
10599,05/06/2020T14:30:00 ,155949,2,2,0,1,1,0,602,3,6
10600,05/06/2020T14:40:00 ,155949,2,2,0,1,1,0,602,3,6
10601,05/06/2020T14:50:00 ,155949,2,2,0,1,1,0,602,3,6
10602,05/06/2020T15:00:00 ,155949,2,2,0,1,1,0,602,3,6
10603,05/06/2020T15:10:00 ,155949,2,2,0,1,1,0,602,3,6
10604,05/06/2020T15:20:00 ,155949,2,2,0,1,1,0,602,3,6
10605,05/06/2020T15:30:00 ,155949,2,2,0,1,1,0,602,3,6
10606,05/06/2020T15:40:00 ,155949,2,2,0,1,1,0,602,3,6
10607,05/06/2020T15:50:00 ,155949,2,2,0,1,1,0,602,3,6
10608,05/06/2020T16:00:00 ,155949,2,2,0,1,1,0,602,3,6
10609,05/06/2020T16:10:00 ,155949,2,2,0,1,1,0,602,3,6
10610,05/06/2020T16:20:00 ,155949,2,2,0,1,1,0,602,3,6
10611,05/06/2020T16:30:00 ,155949,2,2,0,1,1,0,602,3,6
10612,05/06/2020T16:40:00 ,155949,2,2,0,1,1,0,602,3,6
10613,05/06/2020T16:50:00 ,155949,2,2,0,1,1,0,602,3,6
10614,05/06/2020T17:00:00 ,155949,2,2,0,1,1,0,602,3,6
10615,05/06/2020T17:10:00 ,155949,2,2,0,1,1,0,602,3,6
10616,05/06/2020T17:20:00 ,155949,2,2,0,1,1,0,602,3,6
10617,05/06/2020T17:30:00 ,155949,2,2,0,1,1,0,602,3,6
10618,05/06/2020T17:40:00 ,155949,2,2,0,1,1,0,602,3,6
10619,05/06/2020T17:50:00 ,155949,2,2,0,1,1,0,602,3,6
10620,05/06/2020T18:00:00 ,155949,2,2,0,1,1,0,602,3,6
10621,05/06/2020T18:10:00 ,155949,2,2,0,1,1,0,602,3,6
10622,05/06/2020T18:20:00 ,155949,2,2,0,1,1,0,602,3,6
10623,05/06/2020T18:30:00 ,155949,2,2,0,1,1,0,602,3,6
10624,05/06/2020T18:40:00 ,155949,2,2,0,1,1,0,602,3,6
10625,05/06/2020T18:50:00 ,155949,2,2,0,1,1,0,602,3,6
10626,05/06/2020T19:00:00 ,155949,2,2,0,1,1,0,602,3,6
10627,05/06/2020T19:10:00 ,155949,2,2,0,1,1,0,602,3,6
10628,05/06/2020T19:20:00 ,155949,2,2,0,1,1,0,602,3,6
10629,05/06/2020T19:30:00 ,155949,2,2,0,1,1,0,602,3,6
10630,05/06/2020T19:40:00 ,155949,2,2,0,1,1,0,602,3,6
10631,05/06/2020T19:50:00 ,155949,2,2,0,1,1,0,602,3,6
10632,05/06/2020T20:00:00 ,155949,2,2,0,1,1,0,602,3,6
10633,05/06/2020T20:10:00 ,155949,2,2,0,1,1,0,602,3,6
10634,05/06/2020T20:20:00 ,155949,2,2,0,1,1,0,602,3,6
10635,05/06/2020T20:30:00 ,155949,2,2,0,1,1,0,602,3,6
10636,05/06/2020T20:40:00 ,155949,2,2,0,0,1,0,603,3,5
10637,05/06/2020T20:50:00 ,155949,2,2,0,0,1,0,603,3,5
10638,05/06/2020T21:00:00 ,155949,2,2,0,0,1,0,603,3,5
10639,05/06/2020T21:10:00 ,155949,2,2,0,0,1,0,603,3,5
10640,05/06/2020T21:20:00 ,155949,2,2,0,0,1,0,603,3,5
10641,05/06/2020T21:30:00 ,155949,2,2,0,0,1,0,603,3,5
10642,05/06/2020T21:40:00 ,155949,2,2,0,0,1,0,603,3,5
10643,05/06/2020T21:50:00 ,155949,2,2,0,0,1,0,603,3,5
10644,05/06/2020T22:00:00 ,155949,2,2,0,0,1,0,603,3,5
10645,05/06/2020T22:10:00 ,155949,2,2,0,0,1,0,603,3,5
10646,05/06/2020T22:20:00 ,155949,2,2,0,0,1,0,603,3,5
10647,05/06/2020T22:30:00 ,155949,2,2,0,0,1,0,603,3,5
10648,05/06/2020T22:40:00 ,155949,2,2,0,0,1,0,603,3,5
10649,05/06/2020T22:50:00 ,155949,2,2,0,0,1,0,603,3,5
10650,05/06/2020T23:00:00 ,155949,2,2,0,0,1,0,603,3,5
10651,05/06/2020T23:10:00 ,155949,2,2,0,0,1,0,603,3,5
10652,05/06/2020T23:20:00 ,155949,2,2,0,0,1,0,603,3,5
10653,05/06/2020T23:30:00 ,155949,2,2,0,0,1,0,603,3,5
10654,05/06/2020T23:40:00 ,155949,2,2,0,0,1,0,603,3,5
10655,05/06/2020T23:50:00 ,155949,2,2,0,0,1,0,603,3,5
10656,05/07/2020T00:00:00 ,155949,2,2,0,0,1,0,603,3,5
10657,05/07/2020T00:10:00 ,155949,2,2,0,0,1,0,603,3,5
10658,05/07/2020T00:20:00 ,155949,2,2,0,0,1,0,603,3,5
10659,05/07/2020T00:30:00 ,155949,2,2,0,0,1,0,603,3,5
10660,05/07/2020T00:40:00 ,155949,2,2,0,0,1,0,603,3,5
10661,05/07/2020T00:50:00 ,155949,2,2,0,0,1,0,603,3,5
10662,05/07/2020T01:00:00 ,155949,2,2,0,0,1,0,603,3,5
10663,05/07/2020T01:10:00 ,155949,2,2,0,0,1,0,603,3,5
10664,05/07/2020T01:20:00 ,155949,2,2,0,0,1,0,603,3,5
10665,05/07/2020T01:30:00 ,155949,2,2,0,0,1,0,603,3,5
10666,05/07/2020T01:40:00 ,155949,2,2,0,0,1,0,603,3,5
10667,05/07/2020T01:50:00 ,155949,2,2,0,0,1,0,603,3,5
10668,05/07/2020T02:00:00 ,155949,2,2,0,0,1,0,603,3,5
10669,05/07/2020T02:10:00 ,155949,2,2,0,0,1,0,603,3,5
10670,05/07/2020T02:20:00 ,155949,2,2,0,0,1,0,603,3,5
10671,05/07/2020T02:30:00 ,155949,2,2,0,0,1,0,603,3,5
10672,05/07/2020T02:40:00 ,155949,2,2,0,0,1,0,603,3,5
10673,05/07/2020T02:50:00 ,155949,2,2,0,0,1,0,603,3,5
10674,05/07/2020T03:00:00 ,155949,2,2,0,0,1,0,603,3,5
10675,05/07/2020T03:10:00 ,155949,2,2,0,0,1,0,603,3,5
10676,05/07/2020T03:20:00 ,155949,2,2,0,0,1,0,603,3,5
10677,05/07/2020T03:30:00 ,155949,2,2,0,0,1,0,603,3,5
10678,05/07/2020T03:40:00 ,155949,2,2,0,0,1,0,603,3,5
10679,05/07/2020T03:50:00 ,155949,2,2,0,0,1,0,603,3,5
10680,05/07/2020T04:00:00 ,155949,2,2,0,0,1,0,603,3,5
10681,05/07/2020T04:10:00 ,155949,2,2,0,0,1,0,603,3,5
10682,05/07/2020T04:20:00 ,155949,2,2,0,0,1,0,603,3,5
10683,05/07/2020T04:30:00 ,155949,2,2,0,0,1,0,603,3,5
10684,05/07/2020T04:40:00 ,155949,2,2,0,0,1,0,603,3,5
10685,05/07/2020T04:50:00 ,155949,2,2,0,0,1,0,603,3,5
10686,05/07/2020T05:00:00 ,155949,2,2,0,0,1,0,603,3,5
10687,05/07/2020T05:10:00 ,155949,2,2,0,0,1,0,603,3,5
10688,05/07/2020T05:20:00 ,155949,2,2,0,0,1,0,603,3,5
10689,05/07/2020T05:30:00 ,155949,2,2,0,0,1,0,603,3,5
10690,05/07/2020T05:40:00 ,155949,2,2,0,0,1,0,603,3,5
10691,05/07/2020T05:50:00 ,155949,2,2,0,0,1,0,603,3,5
10692,05/07/2020T06:00:00 ,155949,2,2,0,0,1,0,603,3,5
10693,05/07/2020T06:10:00 ,155949,2,2,0,0,1,0,603,3,5
10694,05/07/2020T06:20:00 ,155949,2,2,0,0,1,0,603,3,5
10695,05/07/2020T06:30:00 ,155949,2,2,0,0,1,0,603,3,5
10696,05/07/2020T06:40:00 ,155949,2,2,0,0,1,0,603,3,5
10697,05/07/2020T06:50:00 ,155949,2,2,0,0,1,0,603,3,5
10698,05/07/2020T07:00:00 ,155949,2,2,0,0,1,0,603,3,5
10699,05/07/2020T07:10:00 ,155949,2,2,0,0,1,0,603,3,5
10700,05/07/2020T07:20:00 ,155949,2,2,0,0,1,0,603,3,5
10701,05/07/2020T07:30:00 ,155949,2,2,0,0,1,0,603,3,5
10702,05/07/2020T07:40:00 ,155949,2,2,0,0,1,0,603,3,5
10703,05/07/2020T07:50:00 ,155949,2,2,0,0,1,0,603,3,5
10704,05/07/2020T08:00:00 ,155949,2,2,0,0,1,0,603,3,5
10705,05/07/2020T08:10:00 ,155949,2,2,0,0,1,0,603,3,5
10706,05/07/2020T08:20:00 ,155949,2,2,0,0,1,0,603,3,5
10707,05/07/2020T08:30:00 ,155948,3,2,0,0,1,0,603,3,6
10708,05/07/2020T08:40:00 ,155948,3,2,0,0,1,0,603,3,6
10709,05/07/2020T08:50:00 ,155948,3,2,0,0,1,0,603,3,6
10710,05/07/2020T09:00:00 ,155948,3,2,0,0,1,0,603,3,6
10711,05/07/2020T09:10:00 ,155948,3,2,0,0,1,0,603,3,6
10712,05/07/2020T09:20:00 ,155948,3,2,0,0,1,0,603,3,6
10713,05/07/2020T09:30:00 ,155948,3,2,0,0,1,0,603,3,6
10714,05/07/2020T09:40:00 ,155948,3,2,0,0,1,0,603,3,6
10715,05/07/2020T09:50:00 ,155948,3,2,0,0,1,0,603,3,6
10716,05/07/2020T10:00:00 ,155948,3,2,0,0,1,0,603,3,6
10717,05/07/2020T10:10:00 ,155948,3,2,0,0,1,0,603,3,6
10718,05/07/2020T10:20:00 ,155948,3,2,0,0,1,0,603,3,6
10719,05/07/2020T10:30:00 ,155948,3,2,0,0,1,0,603,3,6
10720,05/07/2020T10:40:00 ,155948,3,2,0,0,1,0,603,3,6
10721,05/07/2020T10:50:00 ,155948,3,2,0,0,1,0,603,3,6
10722,05/07/2020T11:00:00 ,155948,3,2,0,0,1,0,603,3,6
10723,05/07/2020T11:10:00 ,155948,3,2,0,0,1,0,603,3,6
10724,05/07/2020T11:20:00 ,155948,3,2,0,0,1,0,603,3,6
10725,05/07/2020T11:30:00 ,155948,3,2,0,0,1,0,603,3,6
10726,05/07/2020T11:40:00 ,155948,3,2,0,0,1,0,603,3,6
10727,05/07/2020T11:50:00 ,155948,3,2,0,0,1,0,603,3,6
10728,05/07/2020T12:00:00 ,155948,3,2,0,0,1,0,603,3,6
10729,05/07/2020T12:10:00 ,155948,3,2,0,0,1,0,603,3,6
10730,05/07/2020T12:20:00 ,155948,3,2,0,0,1,0,603,3,6
10731,05/07/2020T12:30:00 ,155948,3,2,0,0,1,0,603,3,6
10732,05/07/2020T12:40:00 ,155948,3,2,0,0,1,0,603,3,6
10733,05/07/2020T12:50:00 ,155948,3,2,0,0,1,0,603,3,6
10734,05/07/2020T13:00:00 ,155948,3,2,0,0,1,0,603,3,6
10735,05/07/2020T13:10:00 ,155948,3,2,0,0,1,0,603,3,6
10736,05/07/2020T13:20:00 ,155948,3,2,0,0,1,0,603,3,6
10737,05/07/2020T13:30:00 ,155948,3,2,0,0,1,0,603,3,6
10738,05/07/2020T13:40:00 ,155948,3,2,0,0,1,0,603,3,6
10739,05/07/2020T13:50:00 ,155948,3,2,0,0,1,0,603,3,6
10740,05/07/2020T14:00:00 ,155948,3,2,0,0,1,0,603,3,6
10741,05/07/2020T14:10:00 ,155948,3,2,0,0,1,0,603,3,6
10742,05/07/2020T14:20:00 ,155948,3,2,0,0,1,0,603,3,6
10743,05/07/2020T14:30:00 ,155948,3,2,0,0,1,0,603,3,6
10744,05/07/2020T14:40:00 ,155948,3,2,0,0,1,0,603,3,6
10745,05/07/2020T14:50:00 ,155948,3,2,0,0,1,0,603,3,6
10746,05/07/2020T15:00:00 ,155948,3,2,0,0,1,0,603,3,6
10747,05/07/2020T15:10:00 ,155948,3,2,0,0,1,0,603,3,6
10748,05/07/2020T15:20:00 ,155948,3,2,0,0,1,0,603,3,6
10749,05/07/2020T15:30:00 ,155948,3,2,0,0,1,0,603,3,6
10750,05/07/2020T15:40:00 ,155948,3,2,0,0,1,0,603,3,6
10751,05/07/2020T15:50:00 ,155948,3,2,0,0,1,0,603,3,6
10752,05/07/2020T16:00:00 ,155948,3,2,0,0,1,0,603,3,6
10753,05/07/2020T16:10:00 ,155948,3,2,0,0,1,0,603,3,6
10754,05/07/2020T16:20:00 ,155948,3,2,0,0,1,0,603,3,6
10755,05/07/2020T16:30:00 ,155948,3,2,0,0,1,0,603,3,6
10756,05/07/2020T16:40:00 ,155948,3,2,0,0,1,0,603,3,6
10757,05/07/2020T16:50:00 ,155948,3,2,0,0,1,0,603,3,6
10758,05/07/2020T17:00:00 ,155948,3,2,0,0,1,0,603,3,6
10759,05/07/2020T17:10:00 ,155948,3,2,0,0,1,0,603,3,6
10760,05/07/2020T17:20:00 ,155948,3,2,0,0,1,0,603,3,6
10761,05/07/2020T17:30:00 ,155948,3,2,0,0,1,0,603,3,6
10762,05/07/2020T17:40:00 ,155948,3,2,0,0,1,0,603,3,6
10763,05/07/2020T17:50:00 ,155948,3,2,0,0,1,0,603,3,6
10764,05/07/2020T18:00:00 ,155948,3,2,0,0,1,0,603,3,6
10765,05/07/2020T18:10:00 ,155948,3,2,0,0,1,0,603,3,6
10766,05/07/2020T18:20:00 ,155948,3,2,0,0,1,0,603,3,6
10767,05/07/2020T18:30:00 ,155948,3,2,0,0,1,0,603,3,6
10768,05/07/2020T18:40:00 ,155948,3,2,0,0,1,0,603,3,6
10769,05/07/2020T18:50:00 ,155948,3,2,0,0,1,0,603,3,6
10770,05/07/2020T19:00:00 ,155948,3,2,0,0,1,0,603,3,6
10771,05/07/2020T19:10:00 ,155948,3,2,0,0,1,0,603,3,6
10772,05/07/2020T19:20:00 ,155948,3,2,0,0,1,0,603,3,6
10773,05/07/2020T19:30:00 ,155948,3,2,0,0,1,0,603,3,6
10774,05/07/2020T19:40:00 ,155948,3,2,0,0,1,0,603,3,6
10775,05/07/2020T19:50:00 ,155948,3,2,0,0,1,0,603,3,6
10776,05/07/2020T20:00:00 ,155948,3,2,0,0,1,0,603,3,6
10777,05/07/2020T20:10:00 ,155948,3,2,0,0,1,0,603,3,6
10778,05/07/2020T20:20:00 ,155948,3,2,0,0,1,0,603,3,6
10779,05/07/2020T20:30:00 ,155948,3,2,0,0,1,0,603,3,6
10780,05/07/2020T20:40:00 ,155948,3,2,0,0,1,0,603,3,6
10781,05/07/2020T20:50:00 ,155948,3,2,0,0,1,0,603,3,6
10782,05/07/2020T21:00:00 ,155948,3,2,0,0,1,0,603,3,6
10783,05/07/2020T21:10:00 ,155948,3,2,0,0,1,0,603,3,6
10784,05/07/2020T21:20:00 ,155948,2,3,0,0,1,0,603,3,6
10785,05/07/2020T21:30:00 ,155948,2,3,0,0,1,0,603,3,6
10786,05/07/2020T21:40:00 ,155948,2,3,0,0,1,0,603,3,6
10787,05/07/2020T21:50:00 ,155948,2,3,0,0,1,0,603,3,6
10788,05/07/2020T22:00:00 ,155948,2,3,0,0,1,0,603,3,6
10789,05/07/2020T22:10:00 ,155948,2,3,0,0,1,0,603,3,6
10790,05/07/2020T22:20:00 ,155948,2,3,0,0,1,0,603,3,6
10791,05/07/2020T22:30:00 ,155948,2,3,0,0,1,0,603,3,6
10792,05/07/2020T22:40:00 ,155948,2,3,0,0,1,0,603,3,6
10793,05/07/2020T22:50:00 ,155948,2,3,0,0,1,0,603,3,6
10794,05/07/2020T23:00:00 ,155948,2,3,0,0,1,0,603,3,6
10795,05/07/2020T23:10:00 ,155948,2,3,0,0,1,0,603,3,6
10796,05/07/2020T23:20:00 ,155948,2,3,0,0,1,0,603,3,6
10797,05/07/2020T23:30:00 ,155948,2,3,0,0,1,0,603,3,6
10798,05/07/2020T23:40:00 ,155948,2,3,0,0,1,0,603,3,6
10799,05/07/2020T23:50:00 ,155948,2,3,0,0,1,0,603,3,6
10800,05/08/2020T00:00:00 ,155948,2,3,0,0,1,0,603,3,6
10801,05/08/2020T00:10:00 ,155948,2,3,0,0,1,0,603,3,6
10802,05/08/2020T00:20:00 ,155948,2,3,0,0,1,0,603,3,6
10803,05/08/2020T00:30:00 ,155948,2,3,0,0,1,0,603,3,6
10804,05/08/2020T00:40:00 ,155948,2,3,0,0,1,0,603,3,6
10805,05/08/2020T00:50:00 ,155948,2,3,0,0,1,0,603,3,6
10806,05/08/2020T01:00:00 ,155948,2,3,0,0,1,0,603,3,6
10807,05/08/2020T01:10:00 ,155948,2,3,0,0,1,0,603,3,6
10808,05/08/2020T01:20:00 ,155948,2,2,0,0,1,0,604,3,5
10809,05/08/2020T01:30:00 ,155948,2,2,0,0,1,0,604,3,5
10810,05/08/2020T01:40:00 ,155948,2,2,0,0,1,0,604,3,5
10811,05/08/2020T01:50:00 ,155948,2,2,0,0,1,0,604,3,5
10812,05/08/2020T02:00:00 ,155948,2,2,0,0,1,0,604,3,5
10813,05/08/2020T02:10:00 ,155948,2,2,0,0,1,0,604,3,5
10814,05/08/2020T02:20:00 ,155948,2,2,0,0,1,0,604,3,5
10815,05/08/2020T02:30:00 ,155948,2,2,0,0,1,0,604,3,5
10816,05/08/2020T02:40:00 ,155948,2,2,0,0,1,0,604,3,5
10817,05/08/2020T02:50:00 ,155948,2,2,0,0,1,0,604,3,5
10818,05/08/2020T03:00:00 ,155948,2,2,0,0,1,0,604,3,5
10819,05/08/2020T03:10:00 ,155948,2,2,0,0,1,0,604,3,5
10820,05/08/2020T03:20:00 ,155948,2,2,0,0,1,0,604,3,5
10821,05/08/2020T03:30:00 ,155948,2,2,0,0,1,0,604,3,5
10822,05/08/2020T03:40:00 ,155948,2,2,0,0,1,0,604,3,5
10823,05/08/2020T03:50:00 ,155948,2,2,0,0,1,0,604,3,5
10824,05/08/2020T04:00:00 ,155948,2,2,0,0,1,0,604,3,5
10825,05/08/2020T04:10:00 ,155948,2,2,0,0,1,0,604,3,5
10826,05/08/2020T04:20:00 ,155948,2,2,0,0,1,0,604,3,5
10827,05/08/2020T04:30:00 ,155948,2,2,0,0,1,0,604,3,5
10828,05/08/2020T04:40:00 ,155948,2,2,0,0,1,0,604,3,5
10829,05/08/2020T04:50:00 ,155948,2,2,0,0,1,0,604,3,5
10830,05/08/2020T05:00:00 ,155948,2,2,0,0,1,0,604,3,5
10831,05/08/2020T05:10:00 ,155948,2,2,0,0,1,0,604,3,5
10832,05/08/2020T05:20:00 ,155948,2,2,0,0,1,0,604,3,5
10833,05/08/2020T05:30:00 ,155948,2,2,0,0,1,0,604,3,5
10834,05/08/2020T05:40:00 ,155948,2,2,0,0,1,0,604,3,5
10835,05/08/2020T05:50:00 ,155948,2,2,0,0,1,0,604,3,5
10836,05/08/2020T06:00:00 ,155948,2,2,0,0,1,0,604,3,5
10837,05/08/2020T06:10:00 ,155948,2,2,0,0,1,0,604,3,5
10838,05/08/2020T06:20:00 ,155948,2,2,0,0,1,0,604,3,5
10839,05/08/2020T06:30:00 ,155948,2,2,0,0,1,0,604,3,5
10840,05/08/2020T06:40:00 ,155948,2,2,0,0,1,0,604,3,5
10841,05/08/2020T06:50:00 ,155948,2,2,0,0,1,0,604,3,5
10842,05/08/2020T07:00:00 ,155948,2,2,0,0,1,0,604,3,5
10843,05/08/2020T07:10:00 ,155948,2,2,0,0,1,0,604,3,5
10844,05/08/2020T07:20:00 ,155948,2,2,0,0,1,0,604,3,5
10845,05/08/2020T07:30:00 ,155948,2,2,0,0,1,0,604,3,5
10846,05/08/2020T07:40:00 ,155948,2,2,0,0,1,0,604,3,5
10847,05/08/2020T07:50:00 ,155948,2,2,0,0,1,0,604,3,5
10848,05/08/2020T08:00:00 ,155948,2,2,0,0,1,0,604,3,5
10849,05/08/2020T08:10:00 ,155948,2,2,0,0,1,0,604,3,5
10850,05/08/2020T08:20:00 ,155948,2,2,0,0,1,0,604,3,5
10851,05/08/2020T08:30:00 ,155948,2,2,0,0,1,0,604,3,5
10852,05/08/2020T08:40:00 ,155948,2,2,0,0,1,0,604,3,5
10853,05/08/2020T08:50:00 ,155948,2,2,0,0,1,0,604,3,5
10854,05/08/2020T09:00:00 ,155948,2,2,0,0,1,0,604,3,5
10855,05/08/2020T09:10:00 ,155948,2,2,0,0,1,0,604,3,5
10856,05/08/2020T09:20:00 ,155948,2,2,0,0,1,0,604,3,5
10857,05/08/2020T09:30:00 ,155948,2,2,0,0,1,0,604,3,5
10858,05/08/2020T09:40:00 ,155948,2,2,0,0,1,0,604,3,5
10859,05/08/2020T09:50:00 ,155948,2,2,0,0,1,0,604,3,5
10860,05/08/2020T10:00:00 ,155948,2,2,0,0,1,0,604,3,5
10861,05/08/2020T10:10:00 ,155948,2,2,0,0,1,0,604,3,5
10862,05/08/2020T10:20:00 ,155948,2,2,0,0,1,0,604,3,5
