tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7794,04/17/2020T03:00:00 ,154555,478,2,0,58,2,5,188,99,76,8,52,59,21,120,74,9,0,25,89,92,80,0,22,5,84,13,441,4,2,4,2,2,11193,23572,11246,28
7795,04/17/2020T03:10:00 ,154555,478,2,0,58,2,5,188,99,76,8,52,59,21,120,74,9,0,25,89,92,80,0,22,5,84,13,441,4,2,4,2,2,11193,23572,11246,28
7796,04/17/2020T03:20:00 ,154554,478,2,0,58,2,5,188,99,76,8,52,59,21,120,74,9,0,25,89,92,80,0,22,5,84,13,442,4,2,4,2,2,11193,23572,11246,28
7797,04/17/2020T03:30:00 ,154509,478,2,0,58,2,5,188,99,76,8,52,59,21,120,74,9,0,25,89,92,80,0,67,5,84,13,441,4,2,4,2,2,11193,23572,11246,29
7798,04/17/2020T03:40:00 ,154509,478,2,0,58,2,5,188,99,76,8,52,59,21,120,74,9,0,25,89,92,80,0,67,5,84,13,441,4,2,4,2,2,11193,23572,11246,29
7799,04/17/2020T03:50:00 ,154576,478,2,0,58,2,5,188,99,76,8,52,59,21,120,74,9,0,25,89,92,80,0,0,5,84,13,441,4,2,4,2,2,11193,23572,11246,29
7800,04/17/2020T04:00:00 ,154348,479,1,0,67,2,3,205,128,94,10,57,60,27,146,71,12,0,28,40,35,60,91,152,5,74,13,443,7,3,5,1,3,11193,23572,11246,29
7801,04/17/2020T04:10:00 ,154467,479,1,0,67,2,3,205,128,94,10,57,60,27,146,71,12,0,28,40,35,60,69,55,5,74,13,443,7,3,5,1,3,11193,23572,11246,29
7802,04/17/2020T04:20:00 ,154307,479,1,0,67,2,3,205,128,94,10,57,60,27,146,71,12,0,28,40,35,60,69,146,74,74,13,444,7,3,5,1,3,11193,23571,11246,29
7803,04/17/2020T04:30:00 ,154078,481,1,0,71,2,6,222,141,101,11,65,66,31,154,79,12,0,30,42,35,66,130,173,114,80,14,444,8,3,5,2,4,11193,23571,11246,29
7804,04/17/2020T04:40:00 ,153984,482,1,0,77,3,6,233,146,103,11,68,67,33,159,83,12,0,32,43,36,67,185,113,160,83,16,444,9,3,5,3,4,11193,23571,11246,29
7805,04/17/2020T04:50:00 ,153824,482,1,0,81,3,6,241,150,105,11,72,69,33,165,85,12,0,33,45,36,69,124,260,196,84,16,444,9,3,5,3,4,11193,23571,11246,29
7806,04/17/2020T05:00:00 ,153373,483,1,1,91,4,8,268,164,109,13,83,81,36,196,95,12,1,38,48,38,77,114,508,241,96,19,445,11,3,7,3,4,11193,23571,11246,29
7807,04/17/2020T05:10:00 ,153170,484,1,1,103,4,9,305,181,122,14,90,87,38,215,105,13,1,39,53,39,85,281,427,198,111,20,446,11,4,7,3,4,11193,23571,11246,29
7808,04/17/2020T05:20:00 ,152291,485,1,1,112,5,10,343,196,132,16,101,97,43,232,121,17,1,42,55,40,95,322,966,322,122,23,446,11,7,8,4,4,11193,23571,11246,29
7809,04/17/2020T05:30:00 ,151371,485,2,1,150,5,16,405,234,148,21,126,122,52,284,152,19,1,51,65,48,110,423,1416,310,143,26,445,13,8,7,7,5,11193,23571,11246,29
7810,04/17/2020T05:40:00 ,150205,489,3,1,170,6,24,488,286,172,26,150,145,62,327,171,20,3,61,106,81,130,669,1840,335,172,35,448,15,9,8,7,7,11193,23571,11246,29
7811,04/17/2020T05:50:00 ,149752,498,3,1,201,8,27,592,334,211,29,171,184,68,395,199,21,3,77,117,83,149,589,1651,562,206,41,449,16,10,8,7,9,11193,23571,11246,29
7812,04/17/2020T06:00:00 ,149070,509,3,1,290,13,45,828,456,283,35,237,244,94,572,282,28,7,105,136,98,204,352,1384,540,279,61,450,24,10,10,10,11,11193,23571,11246,29
7813,04/17/2020T06:10:00 ,147863,513,3,2,319,13,46,857,483,300,33,250,260,92,589,295,29,7,107,135,100,220,483,2153,637,302,61,452,23,10,12,11,11,11193,23571,11246,29
7814,04/17/2020T06:20:00 ,146155,515,4,2,341,13,53,905,524,326,35,271,284,94,622,319,32,7,116,143,104,236,1038,2653,909,387,61,451,25,10,13,12,11,11193,23571,11246,29
7815,04/17/2020T06:30:00 ,142682,520,7,2,392,13,63,1028,621,387,45,304,321,106,718,366,37,7,134,161,154,275,1249,4524,1437,514,66,454,30,12,15,12,15,11193,23571,11246,29
7816,04/17/2020T06:40:00 ,138658,523,9,5,432,14,67,1124,677,430,49,330,349,116,786,401,42,8,146,173,159,312,2193,6052,2532,462,71,456,34,13,17,13,18,11193,23571,11246,29
7817,04/17/2020T06:50:00 ,134669,530,10,5,508,17,81,1330,784,502,56,385,418,132,926,477,47,14,171,239,219,402,3506,6380,3535,636,119,469,35,15,17,15,23,11193,23571,11245,29
7818,04/17/2020T07:00:00 ,126978,564,12,6,734,23,113,1969,1159,774,77,553,600,190,1353,709,73,23,256,341,298,580,4137,8231,5346,776,157,474,53,24,31,24,34,11193,23571,11245,29
7819,04/17/2020T07:10:00 ,123591,568,14,8,818,25,125,2166,1244,847,86,614,675,210,1498,775,81,24,281,519,460,676,4320,8139,6995,1092,167,473,54,26,35,26,36,11194,23574,11245,29
7820,04/17/2020T07:20:00 ,118390,586,17,8,925,26,141,2466,1398,964,96,685,781,229,1708,863,93,24,316,552,486,762,4958,8443,9825,1052,186,486,64,31,41,26,40,11194,23574,11245,29
7821,04/17/2020T07:30:00 ,109401,607,26,11,1109,27,175,2979,1664,1168,117,847,945,289,2072,1062,114,28,390,911,887,842,5906,11120,11884,1137,219,495,74,42,45,27,48,11194,23574,11245,29
7822,04/17/2020T07:40:00 ,99646,980,79,31,4309,110,588,11270,6535,4477,409,3156,3316,1042,7682,3888,494,87,1373,2447,2143,3183,8651,13189,13195,4097,815,787,281,121,168,106,227,914,1998,887,29
7823,04/17/2020T07:50:00 ,91987,1008,83,32,4532,119,625,11839,6859,4728,420,3309,3480,1086,8088,4107,517,91,1450,4606,4633,3611,9143,14619,10964,4243,939,807,289,126,182,118,242,914,1998,887,29
7824,04/17/2020T08:00:00 ,88419,1077,100,39,5033,141,697,13149,7621,5224,479,3699,3832,1204,8973,4616,574,99,1637,9034,9988,3735,5410,12219,4027,4836,1114,859,314,142,202,133,256,914,1998,887,29
7825,04/17/2020T08:10:00 ,87222,1104,103,40,5220,150,729,13631,7933,5420,499,3856,3976,1255,9326,4815,601,106,1702,10299,11239,3890,3999,10039,3327,5096,1329,883,330,150,208,140,265,914,1998,887,29
7826,04/17/2020T08:20:00 ,85336,1121,108,40,5364,157,756,13976,8157,5566,515,3985,4077,1284,9568,4963,622,112,1752,10633,11745,4002,4169,9044,3146,5299,1364,894,340,154,213,145,275,914,1998,887,29
7827,04/17/2020T08:30:00 ,82769,1146,113,41,5593,167,783,14525,8485,5810,545,4145,4260,1349,9980,5168,642,116,1818,11045,12248,4198,3569,8127,2875,5706,1564,920,355,160,222,154,284,914,1998,887,29
7828,04/17/2020T08:40:00 ,80486,1169,115,41,5686,171,795,14878,8663,5917,547,4231,4356,1370,10205,5270,657,117,1860,11397,12544,4296,3631,8294,2560,5885,1595,930,361,160,244,156,295,914,1998,887,29
7829,04/17/2020T08:50:00 ,77902,1181,118,42,5871,174,818,15323,8931,6093,562,4349,4501,1408,10527,5446,677,121,1925,11526,12662,4432,3647,8370,2329,6159,1592,948,372,163,247,165,301,914,1998,887,29
7830,04/17/2020T09:00:00 ,74148,1228,123,44,6126,182,863,15987,9371,6383,588,4550,4721,1482,11027,5691,707,125,2021,11648,12811,4591,4584,6679,1831,6875,2015,1008,386,172,419,175,321,914,1998,887,29
7831,04/17/2020T09:10:00 ,72192,1227,123,44,6157,184,873,16070,9420,6411,591,4558,4759,1491,11085,5735,711,124,2034,11663,12816,4629,4971,5791,2852,7944,1946,999,387,178,418,176,323,914,1998,887,29
7832,04/17/2020T09:20:00 ,71787,1243,123,44,6218,185,883,16268,9545,6484,605,4631,4824,1511,11233,5799,720,126,2067,11686,12940,4852,4770,4383,2020,8974,2309,1048,394,182,525,177,326,914,1998,887,29
7833,04/17/2020T09:30:00 ,70578,1248,124,45,6297,187,892,16450,9655,6552,610,4679,4887,1527,11354,5853,731,128,2095,11705,13293,4992,5360,3121,1526,9583,2540,1075,395,184,707,180,329,914,1998,887,29
7834,04/17/2020T09:40:00 ,69226,1246,126,45,6337,189,893,16550,9714,6597,617,4714,4926,1531,11443,5891,734,129,2105,11714,13340,5079,5056,3643,1783,10002,2254,1049,397,185,856,180,331,914,1998,887,29
7835,04/17/2020T09:50:00 ,66799,1250,126,46,6364,190,898,16635,9748,6625,620,4735,4942,1537,11489,5904,738,130,2106,11689,13334,4923,6553,4295,2475,9637,1981,1015,401,186,948,180,383,914,1998,887,29
7836,04/17/2020T10:00:00 ,64176,1259,126,46,6410,193,907,16737,9837,6670,623,4776,4978,1550,11586,5947,740,131,2118,11630,13437,5051,7068,4706,2082,10493,2491,1067,400,187,894,181,385,914,1998,887,29
7837,04/17/2020T10:10:00 ,62917,1260,126,47,6429,192,914,16815,9884,6684,628,4790,4991,1552,11624,5962,741,131,2125,11637,13394,5021,6656,5115,1893,11521,2467,1060,400,372,909,180,444,914,1998,887,30
7838,04/17/2020T10:20:00 ,62218,1259,126,47,6439,192,916,16848,9893,6689,627,4792,4992,1553,11632,5977,743,131,2129,11672,13430,5414,6478,5745,1766,11231,2588,1073,399,373,883,181,445,914,1998,887,30
7839,04/17/2020T10:30:00 ,61825,1260,126,47,6453,193,916,16907,9930,6714,631,4813,5012,1562,11680,6005,745,131,2141,11678,13567,5420,6636,5623,1777,10956,2721,1080,403,375,929,180,445,914,1998,887,30
7840,04/17/2020T10:40:00 ,60719,1266,125,47,6469,193,919,16968,9990,6745,633,4830,5039,1567,11731,6018,747,133,2153,11686,13538,5707,5669,5798,1574,12227,2920,1098,404,425,917,180,446,914,1998,887,30
7841,04/17/2020T10:50:00 ,61719,1268,125,47,6477,193,919,16987,9995,6748,634,4833,5035,1566,11734,6020,751,133,2157,11684,13502,5636,5520,5309,1455,12281,2761,1088,404,426,849,180,445,914,1998,887,30
7842,04/17/2020T11:00:00 ,62598,1265,125,48,6509,195,918,17047,10015,6769,632,4837,5060,1571,11777,6036,753,134,2159,11603,13246,5594,5154,5809,1248,12312,2147,1031,403,430,823,184,449,914,1998,887,30
7843,04/17/2020T11:10:00 ,63467,1270,124,48,6517,196,917,17078,10017,6767,635,4832,5062,1572,11791,6037,758,135,2163,11552,13119,5613,4962,5634,1476,11725,2097,1025,402,430,826,185,449,914,1998,887,30
7844,04/17/2020T11:20:00 ,63308,1266,124,48,6502,194,916,17045,10007,6758,638,4835,5058,1568,11774,6027,760,134,2156,11543,13013,5659,5264,6193,1625,10912,2202,1030,400,431,913,185,393,914,1998,887,30
7845,04/17/2020T11:30:00 ,63456,1263,122,47,6468,190,909,16935,9974,6721,633,4813,5029,1558,11730,6005,760,132,2135,11403,12799,5936,5504,6144,1416,11406,2197,1027,402,381,809,184,393,914,1998,887,30
7846,04/17/2020T11:40:00 ,64546,1264,121,48,6443,189,907,16891,9953,6710,627,4803,5015,1545,11703,5980,760,133,2123,10787,12129,6362,6542,6276,1343,10418,2190,1030,402,301,816,182,342,914,1998,887,30
7847,04/17/2020T11:50:00 ,66125,1248,119,48,6311,188,884,16599,9758,6592,623,4689,4930,1518,11480,5884,744,129,2075,10163,11542,6875,7123,6746,2250,9288,2117,1012,398,296,611,180,336,914,1998,887,30
7848,04/17/2020T12:00:00 ,68060,1185,108,48,5882,172,827,15488,9097,6144,576,4351,4591,1416,10683,5477,687,118,1941,8508,9845,8538,9234,9867,3139,8608,1567,949,376,281,609,201,308,914,1998,887,30
7849,04/17/2020T12:10:00 ,71000,1169,107,47,5772,169,817,15240,8963,6030,569,4283,4519,1391,10492,5388,675,117,1915,8193,9764,10698,7457,8248,3021,8908,1392,933,369,168,566,197,304,914,1998,887,30
7850,04/17/2020T12:20:00 ,75395,1157,104,47,5678,166,807,14999,8821,5934,557,4207,4445,1366,10306,5287,656,116,1873,7978,9463,11715,6532,7012,2501,8025,1282,917,360,166,515,194,300,914,1998,887,30
7851,04/17/2020T12:30:00 ,77475,1150,105,46,5614,165,805,14900,8778,5899,557,4207,4439,1352,10237,5250,645,118,1858,8045,9412,12946,5583,4984,2603,7865,1334,920,358,163,583,190,295,914,1998,887,30
7852,04/17/2020T12:40:00 ,77280,1147,103,45,5558,157,792,14788,8681,5839,551,4154,4402,1336,10131,5176,638,117,1837,7679,8991,13993,7018,5004,2201,7408,1329,913,352,162,618,186,294,914,1998,887,31
7853,04/17/2020T12:50:00 ,77108,1140,100,42,5497,155,786,14622,8590,5773,544,4111,4346,1314,10010,5115,627,117,1812,7554,8832,14008,7389,5590,2293,7523,1314,911,345,158,676,184,294,914,1998,887,31
7854,04/17/2020T13:00:00 ,75651,1159,103,46,5543,161,792,14788,8675,5819,544,4138,4375,1316,10151,5171,626,114,1834,7675,9180,13736,7979,5822,2500,7113,1190,901,356,161,792,179,290,914,1998,887,31
7855,04/17/2020T13:10:00 ,76071,1170,105,46,5610,166,804,14940,8782,5883,553,4194,4450,1322,10285,5233,639,115,1859,7671,9119,13268,6822,5235,2900,7807,1197,903,364,162,729,182,294,914,1998,887,31
7856,04/17/2020T13:20:00 ,76751,1173,106,46,5663,171,817,15100,8874,5943,562,4241,4515,1345,10416,5293,652,115,1874,7684,9102,12597,6843,4008,3046,7993,1248,922,369,164,766,183,298,914,1998,887,31
7857,04/17/2020T13:30:00 ,75050,1179,109,45,5774,171,837,15348,9017,6022,579,4299,4577,1368,10560,5356,667,118,1909,7928,9393,11513,7093,5534,2458,7963,1295,931,369,170,724,186,338,914,1998,887,31
7858,04/17/2020T13:40:00 ,71503,1187,107,46,5910,180,847,15625,9177,6155,593,4376,4642,1393,10762,5465,676,118,1936,7842,9290,10232,8716,7283,2723,8080,1279,921,377,254,594,193,398,914,1998,887,31
7859,04/17/2020T13:50:00 ,68942,1201,108,47,5965,180,860,15762,9245,6221,601,4412,4679,1405,10868,5524,695,120,1960,7883,9158,8371,9919,9718,2749,8504,1157,910,375,177,568,196,400,914,1998,887,31
7860,04/17/2020T14:00:00 ,66446,1226,112,50,6136,186,880,16135,9506,6387,612,4552,4785,1460,11179,5705,716,124,2020,8450,9770,7415,8637,9495,3289,9632,1205,932,390,183,689,168,408,914,1998,887,31
7861,04/17/2020T14:10:00 ,66404,1234,114,50,6156,188,885,16125,9547,6407,614,4567,4810,1454,11201,5705,726,129,2025,8291,9880,7097,8171,9001,3653,10506,1278,937,389,183,592,171,390,914,1998,887,31
7862,04/17/2020T14:20:00 ,66137,1238,114,50,6171,188,889,16133,9557,6429,613,4566,4816,1460,11234,5722,726,128,2028,7647,9141,6698,8717,8368,5091,10662,1515,962,387,184,747,173,389,914,1998,887,31
7863,04/17/2020T14:30:00 ,65319,1235,114,50,6202,188,893,16205,9595,6451,612,4586,4838,1463,11284,5743,725,129,2037,7338,8813,6482,9738,6854,5403,11777,1807,1015,390,184,846,174,390,914,1998,887,31
7864,04/17/2020T14:40:00 ,65535,1227,115,50,6182,189,882,16160,9562,6437,607,4582,4813,1468,11240,5730,722,130,2029,7179,8668,6186,10271,6191,5715,12035,1926,1027,391,184,846,211,390,914,1998,887,31
7865,04/17/2020T14:50:00 ,66403,1227,114,50,6167,189,877,16105,9537,6422,606,4577,4798,1463,11209,5710,721,131,2023,6909,8281,5697,11899,6195,4821,12007,1864,1019,388,185,686,210,390,914,1998,887,31
7866,04/17/2020T15:00:00 ,65551,1221,114,50,6118,188,870,15987,9455,6378,603,4550,4768,1453,11117,5654,719,131,2004,6751,7831,5519,12926,7629,4187,12332,1647,985,386,183,992,208,373,914,1998,887,31
7867,04/17/2020T15:10:00 ,66915,1209,115,49,6085,187,864,15880,9371,6345,597,4520,4745,1446,11037,5624,714,130,1987,6485,7474,5495,12076,7509,4175,12940,1770,999,383,182,992,208,372,914,1998,887,31
7868,04/17/2020T15:20:00 ,67707,1207,114,49,6061,187,858,15820,9322,6327,594,4494,4722,1440,10993,5600,711,126,1983,6448,7406,5738,13096,6265,3712,13158,1646,979,383,181,975,207,371,914,1998,887,31
7869,04/17/2020T15:30:00 ,68857,1198,114,49,6035,186,854,15772,9279,6311,591,4483,4703,1437,10961,5593,709,125,1979,6043,6963,6045,12043,6269,3979,12609,2355,1048,385,180,1145,209,371,914,1998,887,31
7870,04/17/2020T15:40:00 ,68939,1196,114,48,5994,186,850,15703,9240,6283,584,4458,4698,1432,10926,5554,710,125,1963,5561,6392,5886,13841,6102,4091,12421,2143,1025,383,180,1274,209,369,914,1998,887,31
7871,04/17/2020T15:50:00 ,67321,1194,114,48,5951,186,841,15576,9166,6227,582,4424,4656,1420,10838,5513,709,125,1947,5283,6128,5793,15422,8233,4082,12264,1533,957,382,179,1211,207,368,914,1998,887,31
7872,04/17/2020T16:00:00 ,64992,1183,112,44,5806,180,819,15203,8923,6071,573,4315,4533,1396,10553,5379,690,121,1909,3677,4244,5450,19636,10925,5220,11595,2006,988,375,177,1222,204,359,914,1998,887,31
7873,04/17/2020T16:10:00 ,68752,1168,108,42,5626,173,796,14792,8672,5901,554,4181,4411,1362,10250,5216,669,113,1850,3136,3389,5942,18685,10490,5939,11425,1879,966,361,171,1310,202,349,914,1998,887,31
7874,04/17/2020T16:20:00 ,72832,1163,106,41,5582,173,791,14664,8618,5852,550,4157,4378,1352,10186,5179,662,113,1839,2935,3214,6159,16513,9915,5290,11398,1780,959,357,171,1439,164,348,914,1998,887,31
7875,04/17/2020T16:30:00 ,74484,1144,104,40,5422,168,760,14228,8391,5677,533,4041,4237,1317,9899,5034,647,110,1783,2564,2879,5818,17874,10449,4311,11839,1746,946,346,167,1425,155,342,914,1998,887,31
7876,04/17/2020T16:40:00 ,76200,1137,101,37,5304,165,735,13945,8211,5565,518,3949,4145,1281,9692,4932,637,108,1742,2388,2604,5459,16970,11465,4285,12351,1469,923,342,161,1519,201,339,914,1998,887,31
7877,04/17/2020T16:50:00 ,77245,1130,100,37,5248,162,723,13793,8131,5506,513,3901,4095,1265,9576,4879,633,107,1724,2245,2371,5141,16648,12160,5103,11388,1475,922,340,160,1582,202,375,914,1998,887,31
7878,04/17/2020T17:00:00 ,79521,1081,91,34,4950,150,676,12931,7626,5151,486,3673,3816,1172,8941,4570,593,104,1619,2010,2050,5310,17001,15802,4626,9511,1588,913,312,145,1628,343,456,914,1998,887,31
7879,04/17/2020T17:10:00 ,84434,703,34,15,1715,65,254,4492,2699,1819,186,1348,1405,423,3253,1711,207,42,630,1157,1400,2954,16341,14971,4369,6731,529,574,115,62,1541,260,228,11192,23577,11243,31
7880,04/17/2020T17:20:00 ,87462,686,33,14,1633,63,247,4259,2555,1730,183,1283,1341,394,3093,1636,197,39,598,1009,1280,3125,14598,14613,4441,6949,478,563,114,62,1509,257,223,11192,23577,11243,31
7881,04/17/2020T17:30:00 ,89610,668,30,13,1536,56,235,4025,2418,1613,167,1201,1264,371,2900,1546,180,37,565,929,1364,2905,14909,13842,4425,6503,567,578,104,57,1561,276,212,11192,23577,11243,31
7882,04/17/2020T17:40:00 ,92910,646,26,13,1401,48,215,3653,2206,1482,145,1105,1150,346,2682,1416,173,36,516,828,1365,3030,13842,13100,4361,6637,629,564,92,51,1526,268,205,11192,23577,11243,31
7883,04/17/2020T17:50:00 ,95302,638,25,12,1330,47,206,3459,2096,1389,129,1036,1075,335,2526,1334,162,32,480,793,1369,2787,14492,12912,4073,5583,591,560,91,46,1292,264,201,11192,23577,11243,31
7884,04/17/2020T18:00:00 ,99644,595,23,8,1061,36,174,2795,1699,1114,112,840,868,264,2031,1056,134,26,394,645,1227,2519,13688,13725,4134,4522,742,548,72,42,1416,254,260,11192,23576,11243,31
7885,04/17/2020T18:10:00 ,104372,575,22,6,893,33,141,2398,1436,948,97,716,733,232,1729,898,113,19,335,498,1112,2620,12811,11870,4675,3758,699,533,61,41,1887,249,158,11192,23576,11243,31
7886,04/17/2020T18:20:00 ,107701,574,19,6,867,33,136,2319,1394,899,93,692,698,220,1688,861,113,20,322,494,1176,2723,12111,10123,4228,3340,663,529,58,40,2125,246,157,11192,23576,11243,31
7887,04/17/2020T18:30:00 ,108162,561,19,4,795,30,126,2148,1289,835,83,646,647,199,1565,778,98,18,303,481,1162,2743,11379,11511,3951,2968,745,530,53,114,2122,301,302,11192,23576,11243,31
7888,04/17/2020T18:40:00 ,110767,552,17,4,705,28,118,1914,1165,729,77,569,568,177,1385,685,83,15,274,355,1056,2979,11961,10689,3314,2602,586,523,47,108,2095,226,295,11192,23576,11243,31
7889,04/17/2020T18:50:00 ,112774,542,17,4,618,23,105,1720,1028,641,69,516,502,152,1235,618,75,14,251,317,928,3305,11248,11355,3036,2208,481,505,43,106,1845,98,289,11192,23576,11243,31
7890,04/17/2020T19:00:00 ,119980,530,11,4,493,17,91,1413,825,523,55,421,402,121,995,495,62,12,191,287,877,3317,9126,9385,2018,1585,360,497,36,19,1948,289,283,11192,23576,11243,31
7891,04/17/2020T19:10:00 ,122581,525,11,3,434,16,84,1278,760,475,51,385,374,108,912,447,48,13,175,288,866,3862,8121,8493,1801,1292,353,493,33,18,1803,284,281,11192,23576,11243,31
7892,04/17/2020T19:20:00 ,124914,523,12,3,429,14,83,1274,749,465,51,385,367,104,906,442,47,13,177,281,971,3763,7146,7063,2345,1033,287,490,34,18,1715,283,281,11192,23576,11243,31
7893,04/17/2020T19:30:00 ,126133,521,12,3,408,13,79,1211,707,441,49,363,343,98,860,420,45,12,171,273,747,4356,6997,6048,1630,1128,278,485,31,113,1912,500,281,11192,23576,11243,31
7894,04/17/2020T19:40:00 ,126455,514,9,3,389,10,70,1133,658,403,45,330,319,93,799,379,44,10,158,236,865,4430,7383,5577,1555,1371,74,466,30,112,1857,692,199,11192,23576,11243,31
7895,04/17/2020T19:50:00 ,126897,511,9,3,352,10,65,1034,597,377,40,292,296,87,719,353,44,9,144,229,815,4428,7634,5671,1549,1011,70,459,30,262,1695,777,199,11192,23576,11243,31
7896,04/17/2020T20:00:00 ,127714,507,7,3,310,8,56,946,562,351,38,275,276,81,660,325,40,8,127,245,1013,4185,7751,5458,868,791,141,471,26,261,1621,1344,199,11192,23576,11243,31
7897,04/17/2020T20:10:00 ,129313,495,7,3,306,8,54,922,549,338,38,270,267,76,634,313,42,8,126,241,1011,4099,7676,4578,883,587,139,471,26,260,1387,1342,199,11192,23576,11243,31
7898,04/17/2020T20:20:00 ,130961,494,7,3,294,7,52,888,529,317,36,262,257,72,598,288,42,8,121,238,980,4687,7488,3003,832,650,134,470,25,260,1275,1341,49,11192,23576,11243,31
7899,04/17/2020T20:30:00 ,131968,493,7,3,287,7,50,849,501,302,32,255,248,72,580,277,41,8,114,235,980,5339,6625,2283,994,527,131,471,21,260,1214,1447,47,11192,23576,11243,31
7900,04/17/2020T20:40:00 ,133916,498,6,1,264,6,46,779,445,274,29,231,223,68,528,245,39,8,100,225,976,5350,5986,2197,574,523,45,458,19,260,857,1447,45,11192,23576,11243,31
7901,04/17/2020T20:50:00 ,134115,498,6,1,262,6,44,773,442,272,28,230,222,68,527,242,37,8,100,224,646,4983,5641,2919,772,509,44,458,18,260,857,1411,45,11192,23576,11243,31
7902,04/17/2020T21:00:00 ,134598,494,4,1,233,5,39,657,387,237,25,198,182,62,450,217,33,7,85,166,464,4710,5250,3829,1184,383,37,454,18,159,681,1377,42,11192,23576,11243,31
7903,04/17/2020T21:10:00 ,135702,496,4,1,233,3,37,633,373,228,25,181,178,59,439,204,32,7,84,163,378,4815,4370,3996,866,468,38,452,16,159,459,1526,43,11192,23576,11243,31
7904,04/17/2020T21:20:00 ,137407,496,5,1,227,3,38,617,369,226,27,178,173,61,445,204,31,6,85,166,314,4815,4414,2527,838,462,35,453,16,159,346,1480,44,11192,23576,11243,31
7905,04/17/2020T21:30:00 ,137844,496,5,1,239,4,38,633,381,232,27,182,181,61,464,210,31,6,88,139,295,4644,4373,2528,786,319,36,453,16,159,393,1360,44,11192,23576,11243,31
7906,04/17/2020T21:40:00 ,138906,495,5,1,244,4,38,630,384,238,27,183,183,61,463,212,32,6,87,138,200,3871,4662,2212,869,385,37,452,16,159,224,1199,44,11192,23576,11243,32
7907,04/17/2020T21:50:00 ,138706,495,5,1,248,5,40,650,380,247,32,189,195,60,472,226,32,6,86,145,171,3230,5454,2549,690,303,38,452,17,158,184,1156,45,11192,23576,11243,32
7908,04/17/2020T22:00:00 ,140574,492,2,1,208,5,35,548,338,211,28,163,165,50,390,202,29,5,79,138,124,2751,4249,3229,621,219,32,452,14,158,8,1103,44,11192,23576,11243,32
7909,04/17/2020T22:10:00 ,142534,490,2,1,188,5,30,486,306,190,21,145,146,42,350,184,26,3,69,129,117,2579,3282,2517,770,262,27,448,11,157,7,1101,42,11192,23576,11243,32
7910,04/17/2020T22:20:00 ,143655,488,2,1,169,5,28,451,284,178,20,133,134,40,327,169,26,3,67,125,113,2165,3128,2549,692,189,22,448,10,5,6,994,41,11192,23576,11243,32
7911,04/17/2020T22:30:00 ,145271,487,2,0,154,5,27,429,261,167,17,125,130,40,305,157,23,3,61,123,113,2200,1879,2393,821,180,22,445,10,5,6,801,5,11192,23576,11243,32
7912,04/17/2020T22:40:00 ,146097,486,3,0,147,4,27,386,239,164,16,118,124,39,281,146,21,3,57,119,112,1920,1366,2264,980,162,21,442,6,5,106,801,5,11192,23576,11243,32
7913,04/17/2020T22:50:00 ,146802,484,3,0,128,4,23,363,219,150,16,104,116,38,256,135,21,3,51,117,111,1635,1473,2549,806,150,19,443,6,5,106,328,4,11191,23576,11243,32
