tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7723,04/16/2020T15:10:00 ,70430,1236,50,81,5084,79,818,14233,8496,5581,488,5448,4287,1426,11228,6415,775,127,1782,6263,7434,5448,11756,7246,4068,12103,2003,929,489,211,1149,49,201,1313,2832,1132,20
7724,04/16/2020T15:20:00 ,71147,1233,50,81,5078,79,818,14172,8451,5557,485,5438,4256,1420,11188,6386,772,127,1781,6230,7380,5711,12780,6118,3516,12271,1897,917,485,209,1132,49,199,1313,2832,1132,20
7725,04/16/2020T15:30:00 ,72127,1227,50,81,5060,78,818,14145,8431,5541,483,5427,4246,1416,11140,6374,767,125,1765,5857,6930,5949,11729,6218,3901,11759,2536,988,481,207,1309,49,199,1313,2832,1132,20
7726,04/16/2020T15:40:00 ,72232,1224,50,79,5040,76,812,14072,8386,5508,482,5402,4220,1410,11087,6351,766,125,1752,5333,6412,5830,13483,6004,4077,11570,2313,967,480,204,1418,49,198,1313,2832,1132,21
7727,04/16/2020T15:50:00 ,70673,1218,49,79,4998,76,808,13981,8315,5477,478,5362,4192,1408,11003,6295,758,125,1740,5064,6176,5756,15104,7889,4019,11408,1771,903,477,204,1359,49,198,1313,2832,1132,21
7728,04/16/2020T16:00:00 ,68116,1204,47,77,4873,77,792,13647,8142,5353,468,5245,4081,1372,10712,6142,741,121,1710,3444,4266,5404,19315,10523,5241,10783,2242,946,467,200,1417,50,194,1313,2832,1132,21
7729,04/16/2020T16:10:00 ,71723,1178,47,74,4747,77,774,13304,7915,5230,454,5112,3970,1338,10412,5995,720,115,1654,2905,3443,5902,18420,9880,5892,10718,2121,910,454,195,1492,50,190,1313,2832,1132,22
7730,04/16/2020T16:20:00 ,75801,1174,46,73,4705,77,774,13200,7854,5198,448,5073,3939,1326,10325,5959,715,114,1637,2753,3289,6115,16409,9184,5079,10749,2060,889,447,192,1604,15,188,1313,2832,1132,22
7731,04/16/2020T16:30:00 ,77451,1159,47,71,4581,76,755,12812,7633,5051,436,4906,3821,1285,10028,5807,698,113,1587,2418,2982,5807,17408,9819,4143,11205,2020,871,435,184,1601,14,188,1312,2832,1132,22
7732,04/16/2020T16:40:00 ,78882,1142,46,70,4494,75,742,12543,7493,4947,429,4812,3754,1264,9821,5711,687,111,1554,2242,2738,5488,16659,10712,4213,11662,1755,837,430,181,1683,49,186,1312,2832,1132,22
7733,04/16/2020T16:50:00 ,79747,1130,46,70,4447,74,728,12407,7423,4886,423,4764,3716,1247,9712,5641,682,111,1541,2084,2519,5208,16502,11449,4865,10816,1780,834,427,178,1694,47,214,1312,2832,1132,22
7734,04/16/2020T17:00:00 ,81716,1094,41,65,4186,68,689,11703,6948,4564,379,4475,3453,1182,9086,5290,640,105,1440,1847,2173,5363,16892,15148,4414,8978,1868,798,398,166,1739,200,304,1312,2832,1132,22
7735,04/16/2020T17:10:00 ,86399,702,19,19,1447,34,243,4236,2602,1662,144,1563,1302,440,3310,1786,235,39,525,1091,1425,2909,16348,14437,4164,6443,607,356,152,72,1532,190,161,11212,23615,11267,22
7736,04/16/2020T17:20:00 ,89428,695,17,18,1373,34,238,4024,2478,1605,137,1482,1243,423,3131,1710,223,38,500,951,1343,3098,14410,13908,4391,6759,557,344,146,65,1476,190,159,11212,23615,11267,22
7737,04/16/2020T17:30:00 ,91275,682,15,18,1298,33,220,3768,2343,1503,126,1399,1177,406,2926,1599,207,34,470,891,1391,2878,14801,13351,4368,6390,615,340,133,56,1512,213,156,11212,23615,11267,22
7738,04/16/2020T17:40:00 ,94473,662,15,16,1175,30,203,3460,2148,1385,119,1287,1082,366,2673,1463,190,29,427,819,1385,3017,13667,12604,4317,6582,636,334,124,48,1492,213,153,11212,23615,11267,22
7739,04/16/2020T17:50:00 ,96904,653,14,14,1122,30,190,3299,2022,1300,114,1210,1027,352,2539,1358,174,24,414,791,1406,2804,14232,12370,3928,5564,615,325,123,47,1266,213,150,11212,23615,11267,22
7740,04/16/2020T18:00:00 ,101154,621,11,11,916,21,158,2626,1598,1035,89,972,814,290,2027,1070,138,17,330,647,1257,2500,13433,13297,4065,4543,746,316,107,35,1322,213,215,11212,23615,11267,22
7741,04/16/2020T18:10:00 ,105772,597,10,9,784,18,139,2206,1310,880,80,841,695,241,1707,941,124,15,287,506,1125,2530,12639,11525,4583,3829,704,311,98,27,1727,213,121,11212,23615,11267,22
7742,04/16/2020T18:20:00 ,109032,591,8,10,758,17,137,2116,1268,853,78,824,686,236,1664,913,119,13,277,498,1179,2620,11867,9832,4163,3437,671,302,94,26,1971,213,121,11212,23615,11267,22
7743,04/16/2020T18:30:00 ,109815,574,7,10,694,15,125,1924,1162,787,73,762,620,222,1543,828,117,13,250,494,1164,2604,11186,10981,3865,3041,724,301,88,94,1962,295,254,11212,23615,11267,22
7744,04/16/2020T18:40:00 ,112389,561,7,9,599,13,113,1696,1043,685,64,678,548,200,1378,738,95,12,213,361,1040,2817,11638,10404,3272,2606,559,277,77,94,1942,217,249,11212,23615,11267,22
7745,04/16/2020T18:50:00 ,114326,553,5,8,538,11,101,1505,925,602,51,598,478,176,1202,680,84,12,184,327,931,3126,10964,11055,2983,2219,474,259,69,89,1705,106,248,11212,23615,11267,22
7746,04/16/2020T19:00:00 ,121485,542,2,5,450,9,79,1252,744,496,41,487,401,141,990,552,73,11,146,271,844,3148,8817,8969,2056,1580,379,235,59,18,1796,273,243,11212,23615,11267,22
7747,04/16/2020T19:10:00 ,124182,537,3,4,408,8,75,1146,660,453,36,450,363,128,899,495,66,10,132,257,835,3692,7808,7973,1838,1284,371,228,51,18,1669,273,242,11212,23615,11267,22
7748,04/16/2020T19:20:00 ,126264,536,3,4,400,8,74,1131,669,448,35,446,359,121,889,498,62,11,131,256,942,3538,6945,6744,2325,1019,313,225,51,18,1614,273,242,11212,23615,11267,22
7749,04/16/2020T19:30:00 ,127471,535,3,3,383,8,70,1069,647,428,35,425,343,107,856,476,57,11,127,247,747,4107,6787,5719,1602,1115,308,225,47,119,1814,462,241,11212,23615,11267,22
7750,04/16/2020T19:40:00 ,127761,530,2,3,362,8,68,996,591,391,34,385,327,100,799,441,52,10,118,207,852,4157,7130,5398,1556,1278,124,197,45,115,1739,646,172,11212,23615,11267,22
7751,04/16/2020T19:50:00 ,128195,526,2,3,331,8,62,911,536,353,31,345,302,94,731,398,50,8,104,200,812,4189,7436,5445,1484,926,115,194,43,281,1579,731,169,11212,23615,11267,22
7752,04/16/2020T20:00:00 ,128999,521,1,3,300,7,57,850,494,323,27,318,278,83,673,366,46,8,98,208,1010,3883,7580,5256,832,715,188,198,37,279,1517,1273,166,11212,23615,11267,22
7753,04/16/2020T20:10:00 ,130494,512,1,4,293,6,56,814,472,319,23,304,268,81,647,356,46,7,98,197,1001,3817,7425,4495,878,548,187,198,38,277,1293,1273,166,11212,23615,11267,22
7754,04/16/2020T20:20:00 ,132037,509,1,4,275,6,53,778,452,304,21,287,258,78,622,340,42,7,95,191,992,4361,7208,3006,851,610,180,195,38,277,1208,1273,35,11212,23615,11267,22
7755,04/16/2020T20:30:00 ,133147,507,1,4,265,5,52,748,437,293,20,277,250,76,598,332,41,7,92,182,988,4956,6307,2199,1002,523,179,193,37,277,1168,1396,35,11212,23615,11267,22
7756,04/16/2020T20:40:00 ,135093,514,1,4,236,5,47,689,397,277,18,251,221,68,541,300,35,7,85,178,984,4960,5766,2007,572,532,90,183,33,277,792,1396,35,11212,23615,11267,22
7757,04/16/2020T20:50:00 ,135263,514,1,4,231,5,47,680,394,274,18,248,220,67,534,298,35,7,82,178,676,4604,5436,2767,732,516,88,183,33,277,792,1355,35,11212,23615,11267,22
7758,04/16/2020T21:00:00 ,135673,507,0,4,193,4,39,589,344,241,17,210,195,63,461,255,30,5,71,138,480,4345,5190,3599,1132,374,76,177,31,174,625,1320,32,11212,23615,11267,22
7759,04/16/2020T21:10:00 ,136667,507,0,4,188,4,37,572,334,236,16,206,194,60,447,250,30,4,69,132,420,4481,4283,3751,849,489,70,177,30,173,420,1463,31,11212,23615,11267,22
7760,04/16/2020T21:20:00 ,138253,505,1,5,190,4,35,566,338,230,17,207,187,57,434,244,26,4,69,132,353,4512,4276,2417,825,483,72,177,30,173,325,1416,31,11212,23615,11267,22
7761,04/16/2020T21:30:00 ,138778,506,1,5,198,4,37,580,343,233,17,215,197,58,450,249,26,4,70,116,332,4362,4179,2421,750,305,74,179,30,173,362,1308,31,11212,23615,11267,23
7762,04/16/2020T21:40:00 ,139787,507,1,5,195,4,37,579,343,233,17,215,196,58,452,248,25,4,71,117,248,3627,4422,2161,828,392,75,179,30,173,206,1126,32,11212,23615,11267,23
7763,04/16/2020T21:50:00 ,139609,509,1,6,195,4,40,587,351,240,20,222,202,60,459,253,27,5,79,120,209,3017,5183,2495,680,285,75,180,30,173,173,1071,33,11212,23615,11267,23
7764,04/16/2020T22:00:00 ,141573,509,1,6,166,3,34,508,305,206,17,190,175,52,404,216,26,5,72,115,124,2555,3972,3039,589,215,66,177,27,171,13,1029,33,11212,23615,11267,23
7765,04/16/2020T22:10:00 ,143388,506,1,6,153,3,32,461,280,183,15,170,164,46,355,190,21,5,66,112,115,2359,3122,2352,731,260,58,173,20,171,13,1029,33,11212,23615,11267,23
7766,04/16/2020T22:20:00 ,144449,504,1,6,144,3,31,429,261,166,15,154,153,42,326,175,20,5,64,107,110,1976,2998,2380,671,184,55,172,19,4,13,923,33,11212,23615,11267,23
7767,04/16/2020T22:30:00 ,145952,501,1,5,135,3,31,397,247,153,15,146,144,36,304,167,20,5,60,103,108,2032,1783,2264,809,178,50,171,16,3,11,739,4,11212,23615,11267,23
7768,04/16/2020T22:40:00 ,146761,500,1,5,125,2,27,359,227,145,13,135,130,34,280,150,19,5,50,102,104,1788,1224,2172,991,163,47,169,14,3,105,739,4,11212,23615,11267,23
7769,04/16/2020T22:50:00 ,147424,497,1,5,111,2,25,334,210,135,13,123,120,31,260,137,16,5,48,99,103,1541,1354,2431,815,149,45,168,11,2,105,269,4,11212,23615,11267,23
7770,04/16/2020T23:00:00 ,148597,493,1,4,81,1,19,252,166,102,10,91,93,19,207,100,11,4,38,89,97,1225,1483,2256,560,111,31,165,9,2,105,167,4,11212,23615,11267,23
7771,04/16/2020T23:10:00 ,149627,493,1,4,70,1,19,219,142,88,9,84,90,18,183,91,11,4,37,89,91,994,951,2254,533,97,27,163,8,0,103,89,3,11212,23615,11267,23
7772,04/16/2020T23:20:00 ,150219,492,1,3,67,1,18,201,134,81,9,78,75,16,162,78,11,4,35,85,88,972,545,2179,561,90,22,163,8,0,103,89,3,11212,23615,11267,23
7773,04/16/2020T23:30:00 ,151042,492,1,3,67,1,18,201,134,81,9,78,75,16,162,78,11,4,35,85,88,881,307,1872,463,90,22,163,8,0,103,0,3,11212,23615,11267,23
7774,04/16/2020T23:40:00 ,151804,492,1,3,63,1,16,188,124,76,9,73,67,16,154,76,11,4,34,85,88,701,670,1126,328,86,21,162,8,0,103,0,3,11212,23615,11267,23
7775,04/16/2020T23:50:00 ,152301,492,1,3,63,1,16,188,124,76,9,73,67,16,154,76,11,4,34,85,88,701,858,659,204,86,21,162,8,0,9,0,3,11212,23615,11267,23
7776,04/17/2020T00:00:00 ,153110,488,1,2,45,1,13,147,96,53,9,53,54,13,120,52,10,3,24,80,85,689,627,489,71,67,13,161,5,0,9,0,3,11212,23615,11267,23
7777,04/17/2020T00:10:00 ,153494,488,1,2,45,1,13,147,96,53,9,53,54,13,120,52,10,3,24,80,85,689,266,466,71,67,13,161,5,0,9,0,3,11212,23615,11267,23
7778,04/17/2020T00:20:00 ,153673,488,1,2,40,0,13,130,89,50,7,49,50,11,110,44,9,3,22,78,84,646,162,509,71,64,11,161,4,0,9,0,3,11212,23615,11267,23
7779,04/17/2020T00:30:00 ,154051,488,1,2,40,0,13,130,89,50,7,49,50,11,110,44,9,3,22,78,84,523,87,329,71,64,11,161,4,0,9,0,3,11212,23615,11267,23
7780,04/17/2020T00:40:00 ,154137,487,1,2,40,0,13,130,89,50,7,49,50,11,110,44,9,3,22,78,84,463,147,243,71,64,11,162,4,0,9,0,3,11212,23615,11267,23
7781,04/17/2020T00:50:00 ,154086,487,1,2,40,0,13,130,89,50,7,49,50,11,110,44,9,3,22,78,84,410,289,205,71,64,11,162,4,0,9,0,3,11212,23615,11267,23
7782,04/17/2020T01:00:00 ,154228,489,1,2,42,0,14,147,100,54,9,52,53,16,122,50,10,4,23,78,85,414,87,156,100,68,11,162,4,0,9,0,3,11212,23615,11267,23
7783,04/17/2020T01:10:00 ,154239,487,1,2,41,0,13,141,91,52,7,50,52,12,117,46,9,3,22,78,84,410,175,105,101,65,12,162,4,0,9,0,3,11212,23615,11267,23
7784,04/17/2020T01:20:00 ,154262,487,1,2,41,0,13,141,91,52,7,50,52,12,117,46,9,3,22,78,84,314,175,178,101,65,12,162,4,0,9,0,3,11212,23615,11267,23
7785,04/17/2020T01:30:00 ,154394,487,1,2,41,0,13,141,91,52,7,50,52,12,117,46,9,3,22,78,84,252,87,196,101,65,12,162,4,0,9,0,3,11212,23615,11267,23
7786,04/17/2020T01:40:00 ,154394,487,1,2,41,0,13,141,91,52,7,50,52,12,117,46,9,3,22,78,84,252,87,265,32,65,12,162,4,0,9,0,3,11212,23615,11267,23
7787,04/17/2020T01:50:00 ,154463,487,1,2,41,0,13,141,91,52,7,50,52,12,117,46,9,3,22,78,84,191,87,257,32,65,12,162,4,0,9,0,3,11212,23615,11267,23
7788,04/17/2020T02:00:00 ,154608,489,1,2,43,0,14,158,102,56,9,53,55,17,129,52,10,4,23,78,85,102,87,154,3,69,12,162,4,0,9,0,3,11212,23615,11267,23
7789,04/17/2020T02:10:00 ,154537,489,1,2,43,0,14,158,102,56,9,53,55,17,129,52,10,4,23,78,85,102,87,225,3,69,12,162,4,0,9,0,3,11212,23615,11267,23
7790,04/17/2020T02:20:00 ,154611,489,1,2,43,0,14,158,102,56,9,53,55,17,129,52,10,4,23,78,85,102,36,202,3,69,12,162,4,0,9,0,3,11212,23615,11267,23
7791,04/17/2020T02:30:00 ,154611,489,1,2,43,0,14,158,102,56,9,53,55,17,129,52,10,4,23,78,85,102,36,202,3,69,12,162,4,0,9,0,3,11212,23615,11267,23
7792,04/17/2020T02:40:00 ,154647,489,1,2,43,0,14,158,102,56,9,53,55,17,129,52,10,4,23,78,85,102,0,202,3,69,12,162,4,0,9,0,3,11212,23615,11267,23
7793,04/17/2020T02:50:00 ,154779,489,1,2,43,0,14,158,102,56,9,53,55,17,129,52,10,4,23,78,85,102,0,70,3,69,12,162,4,0,9,0,3,11212,23615,11267,23
7794,04/17/2020T03:00:00 ,154778,489,1,2,44,0,14,171,111,60,10,56,61,19,142,57,12,4,23,79,85,73,0,30,3,76,13,163,4,0,10,0,3,11212,23615,11267,23
7795,04/17/2020T03:10:00 ,154778,489,1,2,44,0,14,171,111,60,10,56,61,19,142,57,12,4,23,79,85,73,0,30,3,76,13,163,4,0,10,0,3,11212,23615,11267,23
7796,04/17/2020T03:20:00 ,154778,489,1,2,44,0,14,171,111,60,10,56,61,19,142,57,12,4,23,79,85,73,0,30,3,76,13,163,4,0,10,0,3,11212,23615,11267,23
7797,04/17/2020T03:30:00 ,154722,489,1,2,44,0,14,171,111,60,10,56,61,19,142,57,12,4,23,79,85,73,0,86,3,76,13,163,4,0,10,0,3,11212,23615,11267,23
7798,04/17/2020T03:40:00 ,154722,489,1,2,44,0,14,171,111,60,10,56,61,19,142,57,12,4,23,79,85,73,0,86,3,76,13,163,4,0,10,0,3,11212,23615,11267,23
7799,04/17/2020T03:50:00 ,154808,489,1,2,44,0,14,171,111,60,10,56,61,19,142,57,12,4,23,79,85,73,0,0,3,76,13,163,4,0,10,0,3,11212,23615,11267,23
7800,04/17/2020T04:00:00 ,154565,490,1,1,68,1,12,187,108,69,11,67,52,23,170,62,13,3,20,35,34,48,99,180,6,72,14,164,6,1,7,0,4,11212,23615,11267,23
7801,04/17/2020T04:10:00 ,154706,490,1,1,68,1,12,187,108,69,11,67,52,23,170,62,13,3,20,35,34,48,77,60,6,72,14,165,6,1,7,0,4,11212,23615,11267,23
7802,04/17/2020T04:20:00 ,154530,490,1,1,68,1,12,187,108,69,11,67,52,23,170,62,13,3,20,35,34,48,77,167,75,72,14,165,6,1,7,0,4,11212,23615,11267,23
7803,04/17/2020T04:30:00 ,154313,491,1,1,69,1,12,205,116,76,12,73,63,28,189,67,14,3,25,38,35,51,132,181,115,82,14,165,8,1,7,0,5,11212,23615,11267,23
7804,04/17/2020T04:40:00 ,154233,491,2,1,72,1,12,218,121,79,12,73,65,29,198,71,14,3,25,38,35,51,174,111,173,89,15,165,9,1,7,0,5,11212,23615,11267,23
7805,04/17/2020T04:50:00 ,154092,492,2,1,77,1,12,223,125,83,12,75,66,30,206,71,14,3,26,38,35,52,119,241,200,94,16,165,9,1,7,0,5,11212,23615,11267,23
7806,04/17/2020T05:00:00 ,153641,493,3,2,86,1,12,249,136,97,14,81,75,33,220,85,16,3,28,41,37,63,126,487,249,103,18,168,10,1,10,0,5,11212,23615,11267,23
7807,04/17/2020T05:10:00 ,153466,493,3,3,99,1,13,283,155,105,14,92,81,35,242,91,18,4,30,44,41,71,278,407,191,115,21,170,11,1,10,0,5,11212,23615,11267,23
7808,04/17/2020T05:20:00 ,152634,495,3,3,107,1,16,311,175,112,16,101,90,36,258,108,19,4,34,46,49,79,309,931,305,125,25,170,11,3,12,0,5,11212,23615,11267,23
7809,04/17/2020T05:30:00 ,151738,497,4,3,119,1,21,375,206,138,17,127,115,37,321,127,20,4,43,52,58,104,406,1383,289,149,28,172,15,6,13,0,5,11212,23615,11267,23
7810,04/17/2020T05:40:00 ,150619,498,4,5,133,3,24,433,259,164,17,151,146,49,375,159,24,5,52,82,88,129,658,1778,316,170,33,177,15,7,16,0,5,11212,23614,11267,23
7811,04/17/2020T05:50:00 ,150200,503,6,5,162,3,27,525,301,198,19,178,179,55,434,192,26,6,67,87,97,155,586,1578,519,211,42,180,19,9,20,0,5,11212,23614,11267,23
7812,04/17/2020T06:00:00 ,149537,511,6,6,229,4,31,702,431,277,19,256,234,81,597,288,34,6,88,110,115,230,364,1343,498,276,62,186,28,11,27,0,7,11212,23614,11267,23
7813,04/17/2020T06:10:00 ,148383,513,6,6,242,4,34,719,454,293,22,268,246,87,620,302,35,9,96,111,122,236,435,2096,636,284,65,187,30,12,30,1,10,11212,23614,11267,23
7814,04/17/2020T06:20:00 ,146732,515,7,6,259,4,38,765,488,318,23,289,266,90,659,316,38,9,101,116,124,251,1029,2561,885,362,68,188,30,12,34,1,10,11212,23614,11267,23
7815,04/17/2020T06:30:00 ,143454,520,8,7,293,4,45,894,566,359,27,340,307,105,772,359,45,11,117,126,157,291,1199,4278,1462,479,78,197,34,13,34,1,12,11212,23614,11267,23
7816,04/17/2020T06:40:00 ,139713,521,8,8,333,5,50,983,633,392,29,370,325,113,839,392,55,11,130,137,165,324,2054,5681,2504,421,89,201,40,14,39,1,14,11212,23614,11267,23
7817,04/17/2020T06:50:00 ,135795,532,9,9,394,8,62,1168,767,469,35,436,385,136,981,463,61,12,149,193,238,420,3527,5915,3355,570,156,219,43,20,48,2,17,11212,23614,11267,23
7818,04/17/2020T07:00:00 ,128223,573,13,14,581,12,97,1747,1098,673,57,622,553,195,1426,691,82,19,219,277,314,597,4168,7823,5198,698,190,240,67,36,68,4,20,11212,23613,11267,23
7819,04/17/2020T07:10:00 ,124915,583,13,14,650,13,105,1906,1194,728,63,692,593,210,1556,755,96,21,239,455,470,668,4437,7730,6838,992,210,247,66,36,76,4,20,11212,23613,11267,23
7820,04/17/2020T07:20:00 ,119912,594,14,16,747,13,117,2177,1359,847,73,809,685,233,1781,859,109,22,279,488,493,743,4951,7952,9661,941,229,260,77,40,87,5,22,11212,23613,11267,23
7821,04/17/2020T07:30:00 ,111325,617,15,17,936,15,137,2650,1630,1024,83,973,836,273,2168,1060,123,24,330,843,884,814,5708,10450,11802,1011,291,277,89,51,109,5,25,11212,23613,11267,23
7822,04/17/2020T07:40:00 ,101540,963,37,62,3661,46,575,9958,5925,3865,310,3735,3140,1008,7867,4221,516,91,1235,2288,2276,3212,8546,12576,13102,3824,1039,682,342,138,441,16,95,1283,2944,1128,23
7823,04/17/2020T07:50:00 ,94106,982,39,64,3839,47,595,10430,6227,4062,334,3926,3279,1047,8264,4460,539,94,1316,4481,4798,3562,9021,14154,10784,3946,1140,717,350,146,466,16,101,1283,2944,1128,23
7824,04/17/2020T08:00:00 ,90748,1048,46,75,4243,56,665,11567,6955,4498,380,4334,3664,1173,9203,4930,614,108,1450,8877,9990,3735,5184,11819,4119,4545,1317,765,398,170,527,16,113,1283,2944,1128,23
7825,04/17/2020T08:10:00 ,89713,1070,46,78,4396,59,699,11984,7228,4656,396,4517,3808,1221,9534,5116,643,110,1496,10094,11268,3876,3815,9841,3286,4785,1526,794,410,179,552,16,120,1283,2944,1128,23
7826,04/17/2020T08:20:00 ,87940,1087,49,78,4528,61,722,12329,7455,4788,413,4629,3916,1267,9819,5243,658,114,1549,10417,11743,3993,3897,8860,3122,4984,1549,816,420,185,564,16,121,1283,2944,1128,23
7827,04/17/2020T08:30:00 ,85310,1123,51,82,4708,64,753,12867,7770,4993,433,4829,4107,1324,10210,5489,691,120,1619,10804,12202,4138,3408,8003,2892,5373,1760,854,435,191,587,16,126,1283,2944,1128,23
7828,04/17/2020T08:40:00 ,83191,1138,52,84,4807,65,760,13170,7939,5114,451,4918,4214,1359,10472,5580,708,122,1669,11106,12528,4236,3519,8029,2537,5528,1774,868,445,194,613,16,126,1283,2944,1128,23
7829,04/17/2020T08:50:00 ,80592,1163,54,84,4950,72,786,13610,8212,5282,459,5090,4336,1403,10819,5747,736,124,1720,11242,12650,4376,3477,8243,2227,5778,1781,884,459,204,629,16,127,1283,2944,1128,23
7830,04/17/2020T09:00:00 ,76831,1192,57,88,5187,78,824,14213,8620,5509,484,5325,4546,1464,11312,6021,774,127,1791,11335,12784,4547,4529,6580,1836,6399,2276,952,478,208,815,16,134,1283,2944,1128,23
7831,04/17/2020T09:10:00 ,74943,1183,57,87,5215,79,832,14285,8663,5535,489,5364,4570,1468,11357,6049,779,128,1803,11349,12802,4580,4898,5635,2873,7509,2191,954,480,208,817,16,134,1283,2944,1128,23
7832,04/17/2020T09:20:00 ,74603,1204,58,89,5277,81,838,14485,8772,5609,494,5419,4623,1478,11506,6121,787,129,1824,11372,12950,4806,4681,4115,2004,8553,2642,1011,489,212,947,16,138,1283,2943,1128,23
7833,04/17/2020T09:30:00 ,73465,1207,59,91,5330,83,852,14644,8873,5672,499,5465,4684,1495,11647,6178,796,131,1842,11386,13302,4933,5233,2921,1556,9084,2892,1039,490,216,1111,16,141,1283,2943,1128,23
7834,04/17/2020T09:40:00 ,72179,1203,59,91,5361,85,857,14750,8933,5709,500,5506,4717,1507,11729,6210,800,131,1849,11402,13336,5023,4885,3448,1850,9534,2566,1015,492,216,1229,16,145,1283,2943,1128,23
7835,04/17/2020T09:50:00 ,69809,1208,60,91,5375,86,860,14829,8969,5731,502,5536,4735,1511,11760,6237,803,133,1854,11365,13348,4866,6252,4088,2532,9233,2285,992,495,217,1340,16,215,1283,2943,1128,23
7836,04/17/2020T10:00:00 ,67155,1222,61,91,5424,86,867,14950,9025,5782,505,5570,4792,1520,11839,6269,809,133,1866,11288,13440,5028,6815,4565,2135,9999,2817,1046,497,219,1286,16,216,1283,2943,1128,23
7837,04/17/2020T10:10:00 ,65879,1227,62,91,5444,87,873,15007,9062,5808,506,5593,4809,1527,11875,6297,812,133,1878,11291,13375,4999,6478,4996,1920,10988,2792,1044,503,373,1298,16,290,1283,2943,1128,23
7838,04/17/2020T10:20:00 ,65123,1230,62,91,5452,87,875,15017,9076,5816,506,5604,4811,1527,11897,6305,815,133,1877,11331,13393,5339,6306,5712,1777,10736,2915,1061,502,373,1276,17,291,1283,2943,1128,23
7839,04/17/2020T10:30:00 ,64720,1230,62,91,5484,87,879,15079,9117,5837,509,5629,4830,1532,11949,6325,818,133,1884,11343,13540,5365,6487,5641,1789,10300,3089,1077,503,372,1323,18,291,1283,2943,1128,23
7840,04/17/2020T10:40:00 ,63712,1230,62,91,5503,87,880,15133,9153,5862,510,5648,4853,1541,11996,6361,822,135,1889,11349,13491,5660,5560,5647,1603,11637,3286,1092,504,418,1310,18,291,1283,2942,1128,23
7841,04/17/2020T10:50:00 ,64776,1230,62,91,5502,87,880,15141,9151,5866,510,5651,4866,1540,12012,6368,822,135,1890,11350,13446,5587,5441,5135,1477,11670,3117,1073,504,418,1227,18,291,1283,2942,1128,23
7842,04/17/2020T11:00:00 ,65677,1226,62,92,5524,88,886,15174,9194,5892,509,5673,4888,1546,12054,6384,823,136,1895,11272,13186,5570,5132,5560,1305,11647,2491,1007,504,418,1208,18,293,1283,2942,1128,23
7843,04/17/2020T11:10:00 ,66508,1226,62,92,5527,88,888,15185,9196,5902,513,5670,4902,1552,12054,6390,826,137,1896,11229,13057,5595,4990,5381,1552,11029,2447,1004,501,419,1206,18,292,1283,2942,1128,23
7844,04/17/2020T11:20:00 ,66353,1223,62,91,5519,85,887,15147,9183,5884,509,5665,4879,1548,12030,6384,826,136,1897,11223,12933,5625,5340,5881,1731,10263,2567,1012,499,417,1300,18,217,1283,2942,1128,23
7845,04/17/2020T11:30:00 ,66609,1213,61,91,5474,87,887,15090,9136,5856,507,5630,4854,1542,11956,6356,821,136,1888,11110,12724,5901,5505,5738,1551,10732,2553,1008,496,371,1217,18,216,1283,2942,1128,23
7846,04/17/2020T11:40:00 ,67746,1225,61,90,5457,87,880,15031,9095,5840,502,5612,4829,1534,11914,6324,819,136,1883,10466,12140,6349,6520,5753,1518,9750,2546,1009,494,326,1232,18,148,1283,2942,1128,23
7847,04/17/2020T11:50:00 ,69103,1218,59,87,5362,83,864,14752,8925,5726,491,5501,4756,1501,11680,6214,799,130,1842,9895,11567,6858,7055,6434,2327,8657,2456,997,488,320,1022,18,147,1283,2942,1128,23
7848,04/17/2020T12:00:00 ,71044,1166,55,84,5012,74,804,13782,8293,5337,449,5116,4430,1382,10885,5787,746,120,1725,8218,9940,8422,9169,9431,3127,8045,1816,918,457,304,1010,51,135,1283,2942,1128,23
7849,04/17/2020T12:10:00 ,73961,1158,55,83,4929,74,793,13556,8146,5260,442,5035,4341,1358,10694,5705,744,118,1695,7883,9862,10459,7320,8085,2978,8337,1601,893,451,185,951,50,132,1283,2942,1128,23
7850,04/17/2020T12:20:00 ,78284,1154,54,81,4841,70,779,13329,7997,5167,428,4968,4265,1336,10508,5611,728,118,1665,7664,9549,11296,6393,6906,2484,7538,1498,877,445,185,936,50,130,1283,2942,1128,23
