tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11100,05/10/2020T02:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11101,05/10/2020T02:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11102,05/10/2020T02:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11103,05/10/2020T02:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11104,05/10/2020T02:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11105,05/10/2020T02:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11106,05/10/2020T03:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11107,05/10/2020T03:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11108,05/10/2020T03:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11109,05/10/2020T03:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11110,05/10/2020T03:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11111,05/10/2020T03:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11112,05/10/2020T04:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11113,05/10/2020T04:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11114,05/10/2020T04:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11115,05/10/2020T04:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11116,05/10/2020T04:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11117,05/10/2020T04:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11118,05/10/2020T05:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11119,05/10/2020T05:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11120,05/10/2020T05:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11121,05/10/2020T05:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11122,05/10/2020T05:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11123,05/10/2020T05:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11124,05/10/2020T06:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11125,05/10/2020T06:10:00 ,153772,15,8,0,4,16,0,2722,23,43
11126,05/10/2020T06:20:00 ,153772,15,8,0,4,16,0,2722,23,43
11127,05/10/2020T06:30:00 ,153772,15,8,0,4,16,0,2722,23,43
11128,05/10/2020T06:40:00 ,153772,15,8,0,4,16,0,2722,23,43
11129,05/10/2020T06:50:00 ,153772,15,8,0,4,16,0,2722,23,43
11130,05/10/2020T07:00:00 ,153772,15,8,0,4,16,0,2722,23,43
11131,05/10/2020T07:10:00 ,153772,15,8,0,4,16,0,2722,23,43
11132,05/10/2020T07:20:00 ,153772,15,8,0,4,16,0,2722,23,43
11133,05/10/2020T07:30:00 ,153772,15,8,0,4,16,0,2722,23,43
11134,05/10/2020T07:40:00 ,153772,15,8,0,4,16,0,2722,23,43
11135,05/10/2020T07:50:00 ,153772,15,8,0,4,16,0,2722,23,43
11136,05/10/2020T08:00:00 ,153772,15,8,0,4,16,0,2722,23,43
11137,05/10/2020T08:10:00 ,153772,15,8,0,4,16,0,2722,23,43
11138,05/10/2020T08:20:00 ,153772,15,8,0,4,16,0,2722,23,43
11139,05/10/2020T08:30:00 ,153772,15,8,0,4,16,0,2722,23,43
11140,05/10/2020T08:40:00 ,153772,15,8,0,4,16,0,2722,23,43
11141,05/10/2020T08:50:00 ,153772,15,8,0,4,16,0,2722,23,43
11142,05/10/2020T09:00:00 ,153772,15,8,0,4,16,0,2722,23,43
11143,05/10/2020T09:10:00 ,153772,15,8,0,4,16,0,2722,23,43
11144,05/10/2020T09:20:00 ,153772,15,8,0,4,16,0,2722,23,43
11145,05/10/2020T09:30:00 ,153772,15,8,0,4,16,0,2722,23,43
11146,05/10/2020T09:40:00 ,153772,15,8,0,4,16,0,2722,23,43
11147,05/10/2020T09:50:00 ,153772,15,8,0,4,16,0,2722,23,43
11148,05/10/2020T10:00:00 ,153772,15,8,0,4,16,0,2722,23,43
11149,05/10/2020T10:10:00 ,153772,15,8,0,4,16,0,2722,23,43
11150,05/10/2020T10:20:00 ,153772,15,8,0,4,16,0,2722,23,43
11151,05/10/2020T10:30:00 ,153772,15,8,0,4,16,0,2722,23,43
11152,05/10/2020T10:40:00 ,153772,15,8,0,4,16,0,2722,23,43
11153,05/10/2020T10:50:00 ,153772,15,8,0,4,16,0,2722,23,43
11154,05/10/2020T11:00:00 ,153772,15,8,0,4,16,0,2722,23,43
11155,05/10/2020T11:10:00 ,153772,15,8,0,4,16,0,2722,23,43
11156,05/10/2020T11:20:00 ,153772,15,8,0,4,16,0,2722,23,43
11157,05/10/2020T11:30:00 ,153772,15,8,0,4,16,0,2722,23,43
11158,05/10/2020T11:40:00 ,153772,15,8,0,4,16,0,2722,23,43
11159,05/10/2020T11:50:00 ,153772,15,8,0,4,16,0,2722,23,43
11160,05/10/2020T12:00:00 ,153772,14,9,0,4,16,0,2722,23,43
11161,05/10/2020T12:10:00 ,153772,14,9,0,4,16,0,2722,23,43
11162,05/10/2020T12:20:00 ,153772,14,9,0,4,16,0,2722,23,43
11163,05/10/2020T12:30:00 ,153772,14,9,0,4,16,0,2722,23,43
11164,05/10/2020T12:40:00 ,153772,14,9,0,4,16,0,2722,23,43
11165,05/10/2020T12:50:00 ,153772,14,9,0,4,16,0,2722,23,43
11166,05/10/2020T13:00:00 ,153772,14,9,0,4,16,0,2722,23,43
11167,05/10/2020T13:10:00 ,153772,14,9,0,4,16,0,2722,23,43
11168,05/10/2020T13:20:00 ,153772,14,9,0,4,16,0,2722,23,43
11169,05/10/2020T13:30:00 ,153772,14,9,0,4,16,0,2722,23,43
11170,05/10/2020T13:40:00 ,153772,14,9,0,4,16,0,2722,23,43
11171,05/10/2020T13:50:00 ,153772,14,9,0,4,16,0,2722,23,43
11172,05/10/2020T14:00:00 ,153772,14,9,0,4,16,0,2722,23,43
11173,05/10/2020T14:10:00 ,153772,14,9,0,4,16,0,2722,23,43
11174,05/10/2020T14:20:00 ,153772,14,9,0,4,16,0,2722,23,43
11175,05/10/2020T14:30:00 ,153772,14,9,0,4,16,0,2722,23,43
11176,05/10/2020T14:40:00 ,153772,14,9,0,4,16,0,2722,23,43
11177,05/10/2020T14:50:00 ,153772,14,9,0,4,16,0,2722,23,43
11178,05/10/2020T15:00:00 ,153772,14,9,0,4,16,0,2722,23,43
11179,05/10/2020T15:10:00 ,153772,14,9,0,4,16,0,2722,23,43
11180,05/10/2020T15:20:00 ,153772,14,9,0,4,16,0,2722,23,43
11181,05/10/2020T15:30:00 ,153772,13,10,0,4,16,0,2722,23,43
11182,05/10/2020T15:40:00 ,153772,13,10,0,4,16,0,2722,23,43
11183,05/10/2020T15:50:00 ,153772,13,10,0,4,16,0,2722,23,43
11184,05/10/2020T16:00:00 ,153772,13,10,0,4,16,0,2722,23,43
11185,05/10/2020T16:10:00 ,153772,13,10,0,4,16,0,2722,23,43
11186,05/10/2020T16:20:00 ,153772,13,10,0,4,16,0,2722,23,43
11187,05/10/2020T16:30:00 ,153772,13,10,0,4,16,0,2722,23,43
11188,05/10/2020T16:40:00 ,153772,13,10,0,4,16,0,2722,23,43
11189,05/10/2020T16:50:00 ,153772,13,10,0,4,16,0,2722,23,43
11190,05/10/2020T17:00:00 ,153772,13,10,0,4,16,0,2722,23,43
11191,05/10/2020T17:10:00 ,153772,13,10,0,4,16,0,2722,23,43
11192,05/10/2020T17:20:00 ,153772,13,10,0,4,16,0,2722,23,43
11193,05/10/2020T17:30:00 ,153772,13,10,0,4,16,0,2722,23,43
11194,05/10/2020T17:40:00 ,153772,13,10,0,4,15,0,2723,23,42
11195,05/10/2020T17:50:00 ,153772,13,10,0,4,15,0,2723,23,42
11196,05/10/2020T18:00:00 ,153772,13,10,0,4,15,0,2723,23,42
11197,05/10/2020T18:10:00 ,153772,13,10,0,4,15,0,2723,23,42
11198,05/10/2020T18:20:00 ,153772,13,10,0,4,15,0,2723,23,42
11199,05/10/2020T18:30:00 ,153772,13,10,0,4,15,0,2723,23,42
11200,05/10/2020T18:40:00 ,153772,13,10,0,4,15,0,2723,23,42
11201,05/10/2020T18:50:00 ,153772,12,11,0,4,15,0,2723,23,42
11202,05/10/2020T19:00:00 ,153772,12,11,0,4,15,0,2723,23,42
11203,05/10/2020T19:10:00 ,153772,12,11,0,4,15,0,2723,23,42
11204,05/10/2020T19:20:00 ,153772,12,11,0,4,15,0,2723,23,42
11205,05/10/2020T19:30:00 ,153772,12,11,0,4,15,0,2723,23,42
11206,05/10/2020T19:40:00 ,153772,12,11,0,4,15,0,2723,23,42
11207,05/10/2020T19:50:00 ,153772,12,11,0,4,15,0,2723,23,42
11208,05/10/2020T20:00:00 ,153772,12,11,0,4,15,0,2723,23,42
11209,05/10/2020T20:10:00 ,153772,12,11,0,4,15,0,2723,23,42
11210,05/10/2020T20:20:00 ,153772,12,11,0,4,15,0,2723,23,42
11211,05/10/2020T20:30:00 ,153772,12,11,0,4,15,0,2723,23,42
11212,05/10/2020T20:40:00 ,153772,12,11,0,4,15,0,2723,23,42
11213,05/10/2020T20:50:00 ,153772,12,11,0,4,15,0,2723,23,42
11214,05/10/2020T21:00:00 ,153772,12,11,0,4,15,0,2723,23,42
11215,05/10/2020T21:10:00 ,153772,12,11,0,4,15,0,2723,23,42
11216,05/10/2020T21:20:00 ,153772,12,11,0,4,14,0,2724,23,41
11217,05/10/2020T21:30:00 ,153772,12,11,0,4,14,0,2724,23,41
11218,05/10/2020T21:40:00 ,153772,12,11,0,4,14,0,2724,23,41
11219,05/10/2020T21:50:00 ,153772,12,11,0,4,14,0,2724,23,41
11220,05/10/2020T22:00:00 ,153772,12,11,0,4,14,0,2724,23,41
11221,05/10/2020T22:10:00 ,153772,12,11,0,4,14,0,2724,23,41
11222,05/10/2020T22:20:00 ,153772,12,11,0,3,14,0,2725,23,40
11223,05/10/2020T22:30:00 ,153772,12,11,0,3,14,0,2725,23,40
11224,05/10/2020T22:40:00 ,153772,11,12,0,3,14,0,2725,23,40
11225,05/10/2020T22:50:00 ,153772,10,13,0,3,14,0,2725,23,40
11226,05/10/2020T23:00:00 ,153771,11,13,0,3,14,0,2725,23,41
11227,05/10/2020T23:10:00 ,153771,11,13,0,3,14,0,2725,23,41
11228,05/10/2020T23:20:00 ,153771,11,13,0,3,14,0,2725,23,41
11229,05/10/2020T23:30:00 ,153771,11,13,0,3,14,0,2725,23,41
11230,05/10/2020T23:40:00 ,153771,11,13,0,3,14,0,2725,23,41
11231,05/10/2020T23:50:00 ,153771,11,13,0,3,14,0,2725,23,41
11232,05/11/2020T00:00:00 ,153771,11,13,0,3,14,0,2725,23,41
11233,05/11/2020T00:10:00 ,153771,11,13,0,3,14,0,2725,23,41
11234,05/11/2020T00:20:00 ,153771,11,13,0,3,14,0,2725,23,41
11235,05/11/2020T00:30:00 ,153771,11,13,0,3,14,0,2725,23,41
11236,05/11/2020T00:40:00 ,153771,11,13,0,3,14,0,2725,23,41
11237,05/11/2020T00:50:00 ,153771,11,13,0,3,14,0,2725,23,41
11238,05/11/2020T01:00:00 ,153771,11,13,0,3,14,0,2725,23,41
11239,05/11/2020T01:10:00 ,153771,11,13,0,3,14,0,2725,23,41
11240,05/11/2020T01:20:00 ,153771,11,13,0,3,14,0,2725,23,41
11241,05/11/2020T01:30:00 ,153771,11,13,0,3,14,0,2725,23,41
11242,05/11/2020T01:40:00 ,153771,11,13,0,3,14,0,2725,23,41
11243,05/11/2020T01:50:00 ,153771,10,13,1,3,14,0,2725,23,41
11244,05/11/2020T02:00:00 ,153771,10,13,1,3,14,0,2725,23,41
11245,05/11/2020T02:10:00 ,153771,10,13,1,3,14,0,2725,23,41
11246,05/11/2020T02:20:00 ,153771,10,13,1,3,14,0,2725,23,41
11247,05/11/2020T02:30:00 ,153771,10,13,1,3,14,0,2725,23,41
11248,05/11/2020T02:40:00 ,153771,10,13,1,3,14,0,2725,23,41
11249,05/11/2020T02:50:00 ,153771,10,13,1,3,14,0,2725,23,41
11250,05/11/2020T03:00:00 ,153771,10,13,1,3,14,0,2725,23,41
11251,05/11/2020T03:10:00 ,153771,10,13,1,3,14,0,2725,23,41
11252,05/11/2020T03:20:00 ,153771,10,13,1,3,14,0,2725,23,41
11253,05/11/2020T03:30:00 ,153770,11,13,1,3,14,0,2725,23,42
11254,05/11/2020T03:40:00 ,153770,11,13,1,2,15,0,2725,23,42
11255,05/11/2020T03:50:00 ,153770,11,13,1,2,15,0,2725,23,42
11256,05/11/2020T04:00:00 ,153770,11,13,1,2,15,0,2725,23,42
11257,05/11/2020T04:10:00 ,153770,11,13,1,2,15,0,2725,23,42
11258,05/11/2020T04:20:00 ,153770,11,13,1,2,15,0,2725,23,42
11259,05/11/2020T04:30:00 ,153770,10,14,1,2,15,0,2725,23,42
11260,05/11/2020T04:40:00 ,153770,10,14,1,2,15,0,2725,23,42
11261,05/11/2020T04:50:00 ,153770,9,15,1,2,15,0,2725,23,42
11262,05/11/2020T05:00:00 ,153770,8,16,1,2,15,0,2725,23,42
11263,05/11/2020T05:10:00 ,153770,8,16,1,2,15,0,2725,23,42
11264,05/11/2020T05:20:00 ,153770,8,16,1,2,15,0,2725,23,42
11265,05/11/2020T05:30:00 ,153770,8,16,1,2,15,0,2725,23,42
11266,05/11/2020T05:40:00 ,153770,8,16,1,2,15,0,2725,23,42
11267,05/11/2020T05:50:00 ,153770,8,16,1,2,15,0,2725,23,42
11268,05/11/2020T06:00:00 ,153770,8,16,1,2,15,0,2725,23,42
11269,05/11/2020T06:10:00 ,153770,8,16,1,2,15,0,2725,23,42
11270,05/11/2020T06:20:00 ,153770,8,16,1,2,15,0,2725,23,42
11271,05/11/2020T06:30:00 ,153770,8,16,1,2,15,0,2725,23,42
11272,05/11/2020T06:40:00 ,153770,8,16,1,2,15,0,2725,23,42
11273,05/11/2020T06:50:00 ,153770,8,16,1,2,15,0,2725,23,42
11274,05/11/2020T07:00:00 ,153770,8,16,1,2,15,0,2725,23,42
11275,05/11/2020T07:10:00 ,153770,8,16,1,2,15,0,2725,23,42
11276,05/11/2020T07:20:00 ,153770,8,16,1,2,15,0,2725,23,42
11277,05/11/2020T07:30:00 ,153770,8,16,1,2,15,0,2725,23,42
11278,05/11/2020T07:40:00 ,153770,8,16,1,2,15,0,2725,23,42
11279,05/11/2020T07:50:00 ,153770,8,16,1,2,15,0,2725,23,42
11280,05/11/2020T08:00:00 ,153770,8,16,1,2,15,0,2725,23,42
11281,05/11/2020T08:10:00 ,153770,8,16,1,2,14,0,2726,23,41
11282,05/11/2020T08:20:00 ,153770,8,16,1,2,14,0,2726,23,41
11283,05/11/2020T08:30:00 ,153770,8,16,1,2,14,0,2726,23,41
11284,05/11/2020T08:40:00 ,153770,8,16,1,2,14,0,2726,23,41
11285,05/11/2020T08:50:00 ,153770,8,16,1,2,14,0,2726,23,41
11286,05/11/2020T09:00:00 ,153770,8,16,1,2,14,0,2726,23,41
11287,05/11/2020T09:10:00 ,153770,8,16,1,2,14,0,2726,23,41
11288,05/11/2020T09:20:00 ,153770,8,16,1,2,14,0,2726,23,41
11289,05/11/2020T09:30:00 ,153770,8,16,1,2,14,0,2726,23,41
11290,05/11/2020T09:40:00 ,153770,7,16,2,2,14,0,2726,23,41
11291,05/11/2020T09:50:00 ,153770,7,16,2,2,14,0,2726,23,41
11292,05/11/2020T10:00:00 ,153770,7,16,2,2,14,0,2726,23,41
11293,05/11/2020T10:10:00 ,153770,7,16,2,2,14,0,2726,23,41
11294,05/11/2020T10:20:00 ,153770,7,16,2,2,14,0,2726,23,41
11295,05/11/2020T10:30:00 ,153770,7,16,2,2,14,0,2726,23,41
11296,05/11/2020T10:40:00 ,153770,7,16,2,2,14,0,2726,23,41
11297,05/11/2020T10:50:00 ,153770,7,16,2,2,14,0,2726,23,41
11298,05/11/2020T11:00:00 ,153770,7,16,2,2,14,0,2726,23,41
11299,05/11/2020T11:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11300,05/11/2020T11:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11301,05/11/2020T11:30:00 ,153770,6,17,2,2,14,0,2726,23,41
11302,05/11/2020T11:40:00 ,153770,6,17,2,2,14,0,2726,23,41
11303,05/11/2020T11:50:00 ,153770,6,17,2,2,14,0,2726,23,41
11304,05/11/2020T12:00:00 ,153770,6,17,2,2,14,0,2726,23,41
11305,05/11/2020T12:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11306,05/11/2020T12:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11307,05/11/2020T12:30:00 ,153770,6,17,2,2,14,0,2726,23,41
11308,05/11/2020T12:40:00 ,153770,6,17,2,2,14,0,2726,23,41
11309,05/11/2020T12:50:00 ,153770,6,17,2,2,14,0,2726,23,41
11310,05/11/2020T13:00:00 ,153770,6,17,2,2,14,0,2726,23,41
11311,05/11/2020T13:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11312,05/11/2020T13:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11313,05/11/2020T13:30:00 ,153770,6,17,2,2,14,0,2726,23,41
11314,05/11/2020T13:40:00 ,153770,6,17,2,2,14,0,2726,23,41
11315,05/11/2020T13:50:00 ,153770,6,17,2,2,14,0,2726,23,41
11316,05/11/2020T14:00:00 ,153770,6,17,2,2,14,0,2726,23,41
11317,05/11/2020T14:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11318,05/11/2020T14:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11319,05/11/2020T14:30:00 ,153770,6,17,2,2,14,0,2726,23,41
11320,05/11/2020T14:40:00 ,153770,6,17,2,2,14,0,2726,23,41
11321,05/11/2020T14:50:00 ,153770,6,17,2,2,14,0,2726,23,41
11322,05/11/2020T15:00:00 ,153770,6,17,2,2,14,0,2726,23,41
11323,05/11/2020T15:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11324,05/11/2020T15:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11325,05/11/2020T15:30:00 ,153770,6,17,2,2,14,0,2726,23,41
11326,05/11/2020T15:40:00 ,153770,6,17,2,2,14,0,2726,23,41
11327,05/11/2020T15:50:00 ,153770,6,17,2,2,14,0,2726,23,41
11328,05/11/2020T16:00:00 ,153770,6,17,2,2,14,0,2726,23,41
11329,05/11/2020T16:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11330,05/11/2020T16:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11331,05/11/2020T16:30:00 ,153770,6,17,2,2,14,0,2726,23,41
11332,05/11/2020T16:40:00 ,153770,6,17,2,2,14,0,2726,23,41
11333,05/11/2020T16:50:00 ,153770,6,17,2,2,14,0,2726,23,41
11334,05/11/2020T17:00:00 ,153770,6,17,2,2,14,0,2726,23,41
11335,05/11/2020T17:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11336,05/11/2020T17:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11337,05/11/2020T17:30:00 ,153770,6,17,2,2,14,0,2726,23,41
11338,05/11/2020T17:40:00 ,153770,6,17,2,2,14,0,2726,23,41
11339,05/11/2020T17:50:00 ,153770,6,17,2,2,14,0,2726,23,41
11340,05/11/2020T18:00:00 ,153770,6,17,2,2,14,0,2726,23,41
11341,05/11/2020T18:10:00 ,153770,6,17,2,2,14,0,2726,23,41
11342,05/11/2020T18:20:00 ,153770,6,17,2,2,14,0,2726,23,41
11343,05/11/2020T18:30:00 ,153769,7,17,2,2,14,0,2726,23,42
11344,05/11/2020T18:40:00 ,153769,7,17,2,2,14,0,2726,23,42
11345,05/11/2020T18:50:00 ,153769,7,17,2,2,14,0,2726,23,42
11346,05/11/2020T19:00:00 ,153769,7,17,2,2,14,0,2726,23,42
11347,05/11/2020T19:10:00 ,153769,7,17,2,2,14,0,2726,23,42
11348,05/11/2020T19:20:00 ,153769,7,17,2,2,14,0,2726,23,42
11349,05/11/2020T19:30:00 ,153769,7,17,2,2,14,0,2726,23,42
11350,05/11/2020T19:40:00 ,153769,7,17,2,2,14,0,2726,23,42
11351,05/11/2020T19:50:00 ,153769,7,17,2,2,14,0,2726,23,42
11352,05/11/2020T20:00:00 ,153769,6,18,2,2,14,0,2726,23,42
11353,05/11/2020T20:10:00 ,153769,6,18,2,2,14,0,2726,23,42
11354,05/11/2020T20:20:00 ,153769,6,18,2,2,14,0,2726,23,42
11355,05/11/2020T20:30:00 ,153769,6,18,2,2,14,0,2726,23,42
11356,05/11/2020T20:40:00 ,153769,6,18,2,2,14,0,2726,23,42
11357,05/11/2020T20:50:00 ,153769,6,18,2,2,14,0,2726,23,42
11358,05/11/2020T21:00:00 ,153769,6,18,2,2,14,0,2726,23,42
11359,05/11/2020T21:10:00 ,153769,6,18,2,2,14,0,2726,23,42
11360,05/11/2020T21:20:00 ,153769,6,18,2,2,14,0,2726,23,42
11361,05/11/2020T21:30:00 ,153769,6,18,2,2,14,0,2726,23,42
11362,05/11/2020T21:40:00 ,153769,6,18,2,2,14,0,2726,23,42
11363,05/11/2020T21:50:00 ,153769,6,18,2,2,14,0,2726,23,42
11364,05/11/2020T22:00:00 ,153769,6,18,2,2,14,0,2726,23,42
11365,05/11/2020T22:10:00 ,153769,6,18,2,2,14,0,2726,23,42
11366,05/11/2020T22:20:00 ,153769,6,18,2,2,14,0,2726,23,42
11367,05/11/2020T22:30:00 ,153769,6,18,2,2,14,0,2726,23,42
11368,05/11/2020T22:40:00 ,153769,6,18,2,2,14,0,2726,23,42
11369,05/11/2020T22:50:00 ,153769,6,18,2,2,14,0,2726,23,42
11370,05/11/2020T23:00:00 ,153769,6,18,2,2,14,0,2726,23,42
11371,05/11/2020T23:10:00 ,153769,6,18,2,2,14,0,2726,23,42
11372,05/11/2020T23:20:00 ,153769,6,18,2,2,14,0,2726,23,42
11373,05/11/2020T23:30:00 ,153769,6,18,2,2,14,0,2726,23,42
11374,05/11/2020T23:40:00 ,153769,6,18,2,2,14,0,2726,23,42
11375,05/11/2020T23:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11376,05/12/2020T00:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11377,05/12/2020T00:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11378,05/12/2020T00:20:00 ,153769,6,18,2,1,14,0,2726,24,41
11379,05/12/2020T00:30:00 ,153769,6,18,2,1,14,0,2726,24,41
11380,05/12/2020T00:40:00 ,153769,6,18,2,1,14,0,2726,24,41
11381,05/12/2020T00:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11382,05/12/2020T01:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11383,05/12/2020T01:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11384,05/12/2020T01:20:00 ,153769,6,18,2,1,14,0,2726,24,41
11385,05/12/2020T01:30:00 ,153769,6,18,2,1,14,0,2726,24,41
11386,05/12/2020T01:40:00 ,153769,6,18,2,1,14,0,2726,24,41
11387,05/12/2020T01:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11388,05/12/2020T02:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11389,05/12/2020T02:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11390,05/12/2020T02:20:00 ,153769,6,18,2,1,14,0,2726,24,41
11391,05/12/2020T02:30:00 ,153769,6,18,2,1,14,0,2726,24,41
11392,05/12/2020T02:40:00 ,153769,6,18,2,1,14,0,2726,24,41
11393,05/12/2020T02:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11394,05/12/2020T03:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11395,05/12/2020T03:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11396,05/12/2020T03:20:00 ,153769,6,18,2,1,14,0,2726,24,41
11397,05/12/2020T03:30:00 ,153769,6,18,2,1,14,0,2726,24,41
11398,05/12/2020T03:40:00 ,153769,6,18,2,1,14,0,2726,24,41
11399,05/12/2020T03:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11400,05/12/2020T04:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11401,05/12/2020T04:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11402,05/12/2020T04:20:00 ,153769,6,18,2,1,14,0,2726,24,41
11403,05/12/2020T04:30:00 ,153769,6,18,2,1,14,0,2726,24,41
11404,05/12/2020T04:40:00 ,153769,6,18,2,1,14,0,2726,24,41
11405,05/12/2020T04:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11406,05/12/2020T05:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11407,05/12/2020T05:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11408,05/12/2020T05:20:00 ,153769,6,18,2,1,14,0,2726,24,41
11409,05/12/2020T05:30:00 ,153769,6,18,2,1,14,0,2726,24,41
11410,05/12/2020T05:40:00 ,153769,6,18,2,1,14,0,2726,24,41
11411,05/12/2020T05:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11412,05/12/2020T06:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11413,05/12/2020T06:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11414,05/12/2020T06:20:00 ,153769,6,18,2,1,14,0,2726,24,41
11415,05/12/2020T06:30:00 ,153769,6,18,2,1,14,0,2726,24,41
11416,05/12/2020T06:40:00 ,153769,6,18,2,1,14,0,2726,24,41
11417,05/12/2020T06:50:00 ,153769,6,18,2,1,14,0,2726,24,41
11418,05/12/2020T07:00:00 ,153769,6,18,2,1,14,0,2726,24,41
11419,05/12/2020T07:10:00 ,153769,6,18,2,1,14,0,2726,24,41
11420,05/12/2020T07:20:00 ,153769,5,18,3,1,14,0,2726,24,41
11421,05/12/2020T07:30:00 ,153769,5,16,3,1,14,0,2728,24,39
11422,05/12/2020T07:40:00 ,153769,5,16,3,1,14,0,2728,24,39
11423,05/12/2020T07:50:00 ,153769,5,16,3,1,14,0,2728,24,39
11424,05/12/2020T08:00:00 ,153769,5,16,3,1,14,0,2728,24,39
11425,05/12/2020T08:10:00 ,153769,5,16,3,1,14,0,2728,24,39
11426,05/12/2020T08:20:00 ,153769,5,16,3,1,14,0,2728,24,39
11427,05/12/2020T08:30:00 ,153769,5,16,3,1,14,0,2728,24,39
11428,05/12/2020T08:40:00 ,153769,5,16,3,1,14,0,2728,24,39
11429,05/12/2020T08:50:00 ,153769,5,16,3,1,14,0,2728,24,39
11430,05/12/2020T09:00:00 ,153769,5,16,3,1,14,0,2728,24,39
11431,05/12/2020T09:10:00 ,153769,5,16,3,1,14,0,2728,24,39
11432,05/12/2020T09:20:00 ,153769,5,16,3,1,14,0,2728,24,39
11433,05/12/2020T09:30:00 ,153769,5,16,3,1,14,0,2728,24,39
11434,05/12/2020T09:40:00 ,153769,5,16,3,1,14,0,2728,24,39
11435,05/12/2020T09:50:00 ,153769,5,16,3,1,14,0,2728,24,39
11436,05/12/2020T10:00:00 ,153769,5,16,3,1,14,0,2728,24,39
11437,05/12/2020T10:10:00 ,153768,6,16,3,1,14,0,2728,24,40
11438,05/12/2020T10:20:00 ,153768,6,15,3,1,14,0,2729,24,39
11439,05/12/2020T10:30:00 ,153768,6,15,3,1,14,0,2729,24,39
11440,05/12/2020T10:40:00 ,153768,6,15,3,1,14,0,2729,24,39
11441,05/12/2020T10:50:00 ,153768,6,15,3,1,14,0,2729,24,39
11442,05/12/2020T11:00:00 ,153768,6,15,3,1,14,0,2729,24,39
11443,05/12/2020T11:10:00 ,153768,5,15,4,1,14,0,2729,24,39
11444,05/12/2020T11:20:00 ,153768,5,15,4,1,14,0,2729,24,39
11445,05/12/2020T11:30:00 ,153768,5,15,4,1,14,0,2729,24,39
11446,05/12/2020T11:40:00 ,153768,5,14,4,1,14,0,2730,24,38
