tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8671,04/23/2020T05:10:00 ,154414,26,31,11,16,11,1,2047,3,96
8672,04/23/2020T05:20:00 ,154414,26,31,11,16,11,1,2047,3,96
8673,04/23/2020T05:30:00 ,154414,26,31,11,16,11,1,2047,3,96
8674,04/23/2020T05:40:00 ,154414,26,31,11,16,11,1,2047,3,96
8675,04/23/2020T05:50:00 ,154414,26,31,11,16,11,1,2047,3,96
8676,04/23/2020T06:00:00 ,154414,25,31,11,16,11,1,2048,3,95
8677,04/23/2020T06:10:00 ,154414,25,31,11,16,11,1,2048,3,95
8678,04/23/2020T06:20:00 ,154414,25,31,11,16,11,1,2048,3,95
8679,04/23/2020T06:30:00 ,154414,25,31,11,16,11,1,2048,3,95
8680,04/23/2020T06:40:00 ,154414,25,31,11,16,11,1,2048,3,95
8681,04/23/2020T06:50:00 ,154414,25,31,11,16,11,1,2048,3,95
8682,04/23/2020T07:00:00 ,154414,25,31,11,16,11,1,2048,3,95
8683,04/23/2020T07:10:00 ,154414,25,31,11,16,11,1,2048,3,95
8684,04/23/2020T07:20:00 ,154414,25,31,11,16,11,1,2048,3,95
8685,04/23/2020T07:30:00 ,154414,25,30,11,16,11,1,2049,3,94
8686,04/23/2020T07:40:00 ,154414,25,30,11,16,11,1,2049,3,94
8687,04/23/2020T07:50:00 ,154414,25,30,11,16,11,1,2049,3,94
8688,04/23/2020T08:00:00 ,154414,25,30,11,16,11,1,2049,3,94
8689,04/23/2020T08:10:00 ,154414,25,30,11,16,11,1,2049,3,94
8690,04/23/2020T08:20:00 ,154413,26,30,11,16,11,1,2049,3,95
8691,04/23/2020T08:30:00 ,154413,26,30,11,16,11,1,2049,3,95
8692,04/23/2020T08:40:00 ,154413,26,30,11,16,11,1,2049,3,95
8693,04/23/2020T08:50:00 ,154413,26,30,11,16,11,1,2049,3,95
8694,04/23/2020T09:00:00 ,154413,26,30,11,16,11,1,2049,3,95
8695,04/23/2020T09:10:00 ,154413,26,30,11,15,11,1,2050,3,94
8696,04/23/2020T09:20:00 ,154413,26,30,11,15,11,1,2050,3,94
8697,04/23/2020T09:30:00 ,154413,26,30,11,15,11,1,2050,3,94
8698,04/23/2020T09:40:00 ,154413,26,30,11,15,11,1,2050,3,94
8699,04/23/2020T09:50:00 ,154413,26,30,11,15,11,1,2050,3,94
8700,04/23/2020T10:00:00 ,154413,26,30,11,15,11,1,2050,3,94
8701,04/23/2020T10:10:00 ,154413,26,29,11,15,11,1,2051,3,93
8702,04/23/2020T10:20:00 ,154413,26,29,11,15,11,1,2051,3,93
8703,04/23/2020T10:30:00 ,154412,27,29,11,15,11,1,2051,3,94
8704,04/23/2020T10:40:00 ,154412,27,29,11,15,11,1,2051,3,94
8705,04/23/2020T10:50:00 ,154412,27,29,11,15,11,1,2051,3,94
8706,04/23/2020T11:00:00 ,154412,27,29,11,15,11,1,2051,3,94
8707,04/23/2020T11:10:00 ,154412,27,29,10,16,11,1,2051,3,94
8708,04/23/2020T11:20:00 ,154412,27,29,10,16,11,1,2051,3,94
8709,04/23/2020T11:30:00 ,154412,27,29,9,17,11,1,2051,3,94
8710,04/23/2020T11:40:00 ,154412,27,29,9,17,11,1,2051,3,94
8711,04/23/2020T11:50:00 ,154412,27,29,9,17,11,1,2051,3,94
8712,04/23/2020T12:00:00 ,154412,27,29,9,17,11,1,2051,3,94
8713,04/23/2020T12:10:00 ,154412,27,29,9,17,11,1,2051,3,94
8714,04/23/2020T12:20:00 ,154412,27,29,9,17,11,1,2051,3,94
8715,04/23/2020T12:30:00 ,154412,26,29,10,17,11,1,2051,3,94
8716,04/23/2020T12:40:00 ,154412,26,29,10,17,11,1,2051,3,94
8717,04/23/2020T12:50:00 ,154412,25,29,11,17,11,1,2051,3,94
8718,04/23/2020T13:00:00 ,154412,25,29,11,17,11,1,2051,3,94
8719,04/23/2020T13:10:00 ,154412,25,29,11,17,11,1,2051,3,94
8720,04/23/2020T13:20:00 ,154412,25,29,11,17,11,1,2051,3,94
8721,04/23/2020T13:30:00 ,154412,25,29,11,17,11,1,2051,3,94
8722,04/23/2020T13:40:00 ,154412,25,29,10,18,11,1,2051,3,94
8723,04/23/2020T13:50:00 ,154412,25,29,10,18,11,1,2051,3,94
8724,04/23/2020T14:00:00 ,154412,25,29,10,18,11,1,2051,3,94
8725,04/23/2020T14:10:00 ,154412,25,29,10,18,11,1,2051,3,94
8726,04/23/2020T14:20:00 ,154412,25,29,10,18,11,1,2051,3,94
8727,04/23/2020T14:30:00 ,154412,25,29,10,18,11,1,2051,3,94
8728,04/23/2020T14:40:00 ,154412,25,29,10,17,11,1,2052,3,93
8729,04/23/2020T14:50:00 ,154412,25,29,10,17,11,1,2052,3,93
8730,04/23/2020T15:00:00 ,154412,25,29,10,17,11,1,2052,3,93
8731,04/23/2020T15:10:00 ,154412,25,29,10,17,11,1,2052,3,93
8732,04/23/2020T15:20:00 ,154412,25,29,10,17,11,1,2052,3,93
8733,04/23/2020T15:30:00 ,154412,23,30,10,17,11,1,2053,3,92
8734,04/23/2020T15:40:00 ,154412,23,30,10,17,11,1,2053,3,92
8735,04/23/2020T15:50:00 ,154412,23,30,10,17,11,1,2053,3,92
8736,04/23/2020T16:00:00 ,154412,23,30,10,17,11,1,2053,3,92
8737,04/23/2020T16:10:00 ,154412,23,30,10,17,11,1,2053,3,92
8738,04/23/2020T16:20:00 ,154412,23,30,10,17,11,1,2053,3,92
8739,04/23/2020T16:30:00 ,154412,23,30,10,17,11,1,2053,3,92
8740,04/23/2020T16:40:00 ,154412,23,30,10,17,11,1,2053,3,92
8741,04/23/2020T16:50:00 ,154412,22,29,11,17,11,1,2054,3,91
8742,04/23/2020T17:00:00 ,154412,22,29,11,17,11,1,2054,3,91
8743,04/23/2020T17:10:00 ,154412,22,29,11,17,11,1,2054,3,91
8744,04/23/2020T17:20:00 ,154412,22,29,11,17,11,1,2054,3,91
8745,04/23/2020T17:30:00 ,154412,22,29,11,17,11,1,2054,3,91
8746,04/23/2020T17:40:00 ,154412,22,29,11,17,11,1,2054,3,91
8747,04/23/2020T17:50:00 ,154412,22,29,11,17,11,1,2054,3,91
8748,04/23/2020T18:00:00 ,154412,22,29,11,17,11,1,2054,3,91
8749,04/23/2020T18:10:00 ,154412,22,29,11,17,11,1,2054,3,91
8750,04/23/2020T18:20:00 ,154412,22,29,11,17,11,1,2054,3,91
8751,04/23/2020T18:30:00 ,154412,22,29,11,16,11,1,2055,3,90
8752,04/23/2020T18:40:00 ,154412,22,29,11,16,11,1,2055,3,90
8753,04/23/2020T18:50:00 ,154412,22,29,11,16,11,1,2055,3,90
8754,04/23/2020T19:00:00 ,154412,22,29,11,16,11,1,2055,3,90
8755,04/23/2020T19:10:00 ,154412,22,29,11,16,11,1,2055,3,90
8756,04/23/2020T19:20:00 ,154412,22,29,11,16,11,1,2055,3,90
8757,04/23/2020T19:30:00 ,154412,22,29,11,16,11,1,2055,3,90
8758,04/23/2020T19:40:00 ,154412,22,29,11,16,11,1,2055,3,90
8759,04/23/2020T19:50:00 ,154412,22,29,11,16,11,1,2055,3,90
8760,04/23/2020T20:00:00 ,154412,22,29,11,16,11,1,2055,3,90
8761,04/23/2020T20:10:00 ,154412,22,29,11,16,11,1,2055,3,90
8762,04/23/2020T20:20:00 ,154412,22,29,11,16,11,1,2055,3,90
8763,04/23/2020T20:30:00 ,154412,22,29,11,15,11,1,2056,3,89
8764,04/23/2020T20:40:00 ,154412,22,29,11,15,11,1,2056,3,89
8765,04/23/2020T20:50:00 ,154412,22,29,10,16,11,1,2056,3,89
8766,04/23/2020T21:00:00 ,154412,22,29,10,16,11,1,2056,3,89
8767,04/23/2020T21:10:00 ,154412,22,29,10,16,11,1,2056,3,89
8768,04/23/2020T21:20:00 ,154412,22,29,10,16,11,1,2056,3,89
8769,04/23/2020T21:30:00 ,154412,22,29,10,16,11,1,2056,3,89
8770,04/23/2020T21:40:00 ,154412,22,29,10,16,11,1,2056,3,89
8771,04/23/2020T21:50:00 ,154412,22,29,10,16,11,1,2056,3,89
8772,04/23/2020T22:00:00 ,154412,22,29,10,16,11,1,2056,3,89
8773,04/23/2020T22:10:00 ,154412,22,29,10,16,11,1,2056,3,89
8774,04/23/2020T22:20:00 ,154412,22,29,10,16,11,1,2056,3,89
8775,04/23/2020T22:30:00 ,154412,22,29,10,16,11,1,2056,3,89
8776,04/23/2020T22:40:00 ,154412,22,29,10,16,11,1,2056,3,89
8777,04/23/2020T22:50:00 ,154412,22,29,10,16,11,1,2056,3,89
8778,04/23/2020T23:00:00 ,154412,22,29,10,16,11,1,2056,3,89
8779,04/23/2020T23:10:00 ,154412,22,29,10,16,11,1,2056,3,89
8780,04/23/2020T23:20:00 ,154412,22,29,10,16,11,1,2056,3,89
8781,04/23/2020T23:30:00 ,154412,22,29,10,16,11,1,2056,3,89
8782,04/23/2020T23:40:00 ,154412,22,29,10,16,11,1,2056,3,89
8783,04/23/2020T23:50:00 ,154412,22,29,9,17,11,1,2056,3,89
8784,04/24/2020T00:00:00 ,154412,22,29,9,17,11,1,2056,3,89
8785,04/24/2020T00:10:00 ,154412,22,29,9,17,11,1,2056,3,89
8786,04/24/2020T00:20:00 ,154412,22,29,9,17,11,1,2056,3,89
8787,04/24/2020T00:30:00 ,154412,22,28,9,17,11,1,2057,3,88
8788,04/24/2020T00:40:00 ,154412,22,28,9,17,11,1,2057,3,88
8789,04/24/2020T00:50:00 ,154412,22,28,9,17,11,1,2057,3,88
8790,04/24/2020T01:00:00 ,154412,22,28,9,17,11,1,2057,3,88
8791,04/24/2020T01:10:00 ,154412,21,29,9,17,11,1,2057,3,88
8792,04/24/2020T01:20:00 ,154412,21,29,9,17,11,1,2057,3,88
8793,04/24/2020T01:30:00 ,154412,21,29,9,17,11,1,2057,3,88
8794,04/24/2020T01:40:00 ,154412,21,29,9,17,11,1,2057,3,88
8795,04/24/2020T01:50:00 ,154412,21,29,9,17,11,1,2057,3,88
8796,04/24/2020T02:00:00 ,154412,21,28,9,17,11,1,2058,3,87
8797,04/24/2020T02:10:00 ,154412,21,28,9,17,11,1,2058,3,87
8798,04/24/2020T02:20:00 ,154412,21,28,9,17,11,1,2058,3,87
8799,04/24/2020T02:30:00 ,154412,21,27,9,17,11,1,2059,3,86
8800,04/24/2020T02:40:00 ,154412,21,27,9,17,11,1,2059,3,86
8801,04/24/2020T02:50:00 ,154412,21,27,9,17,11,1,2059,3,86
8802,04/24/2020T03:00:00 ,154412,21,27,9,17,11,1,2059,3,86
8803,04/24/2020T03:10:00 ,154412,21,27,9,17,11,1,2059,3,86
8804,04/24/2020T03:20:00 ,154412,21,27,9,17,11,1,2059,3,86
8805,04/24/2020T03:30:00 ,154412,21,27,9,17,11,1,2059,3,86
8806,04/24/2020T03:40:00 ,154412,21,27,9,17,11,1,2059,3,86
8807,04/24/2020T03:50:00 ,154412,21,27,9,17,11,1,2059,3,86
8808,04/24/2020T04:00:00 ,154412,21,27,9,17,11,1,2059,3,86
8809,04/24/2020T04:10:00 ,154412,21,27,9,17,11,1,2059,3,86
8810,04/24/2020T04:20:00 ,154412,20,27,10,16,11,1,2060,3,85
8811,04/24/2020T04:30:00 ,154412,20,27,9,17,11,1,2060,3,85
8812,04/24/2020T04:40:00 ,154412,20,27,8,18,11,1,2060,3,85
8813,04/24/2020T04:50:00 ,154412,20,27,8,18,11,1,2060,3,85
8814,04/24/2020T05:00:00 ,154412,20,27,8,18,11,1,2060,3,85
8815,04/24/2020T05:10:00 ,154412,20,27,8,18,11,1,2060,3,85
8816,04/24/2020T05:20:00 ,154412,20,27,8,18,11,1,2060,3,85
8817,04/24/2020T05:30:00 ,154412,20,27,8,18,11,1,2060,3,85
8818,04/24/2020T05:40:00 ,154412,19,28,8,18,11,1,2060,3,85
8819,04/24/2020T05:50:00 ,154412,19,28,8,18,11,1,2060,3,85
8820,04/24/2020T06:00:00 ,154412,19,28,8,18,11,1,2060,3,85
8821,04/24/2020T06:10:00 ,154412,19,28,8,18,11,1,2060,3,85
8822,04/24/2020T06:20:00 ,154411,20,28,8,18,11,1,2060,3,86
8823,04/24/2020T06:30:00 ,154411,20,28,8,18,11,1,2060,3,86
8824,04/24/2020T06:40:00 ,154411,20,28,8,18,11,1,2060,3,86
8825,04/24/2020T06:50:00 ,154411,20,28,8,18,11,1,2060,3,86
8826,04/24/2020T07:00:00 ,154411,20,28,8,18,11,1,2060,3,86
8827,04/24/2020T07:10:00 ,154411,20,28,8,18,11,1,2060,3,86
8828,04/24/2020T07:20:00 ,154411,20,28,8,18,11,1,2060,3,86
8829,04/24/2020T07:30:00 ,154411,20,28,8,18,11,1,2060,3,86
8830,04/24/2020T07:40:00 ,154411,20,27,8,18,11,1,2061,3,85
8831,04/24/2020T07:50:00 ,154411,20,27,7,19,11,1,2061,3,85
8832,04/24/2020T08:00:00 ,154411,20,27,7,19,11,1,2061,3,85
8833,04/24/2020T08:10:00 ,154411,20,27,7,18,11,1,2062,3,84
8834,04/24/2020T08:20:00 ,154411,20,27,7,18,11,1,2062,3,84
8835,04/24/2020T08:30:00 ,154411,20,27,7,18,11,1,2062,3,84
8836,04/24/2020T08:40:00 ,154411,20,27,6,19,11,1,2062,3,84
8837,04/24/2020T08:50:00 ,154411,20,27,6,19,11,1,2062,3,84
8838,04/24/2020T09:00:00 ,154411,20,27,6,19,11,1,2062,3,84
8839,04/24/2020T09:10:00 ,154411,20,27,6,19,11,1,2062,3,84
8840,04/24/2020T09:20:00 ,154411,20,27,6,19,11,1,2062,3,84
8841,04/24/2020T09:30:00 ,154411,20,27,6,19,11,1,2062,3,84
8842,04/24/2020T09:40:00 ,154411,20,27,6,19,11,1,2062,3,84
8843,04/24/2020T09:50:00 ,154411,20,27,6,19,11,1,2062,3,84
8844,04/24/2020T10:00:00 ,154411,20,27,6,19,11,1,2062,3,84
8845,04/24/2020T10:10:00 ,154411,20,27,6,19,11,1,2062,3,84
8846,04/24/2020T10:20:00 ,154410,21,27,6,19,11,1,2062,3,85
8847,04/24/2020T10:30:00 ,154410,21,27,6,19,11,1,2062,3,85
8848,04/24/2020T10:40:00 ,154410,21,27,6,19,11,1,2062,3,85
8849,04/24/2020T10:50:00 ,154410,21,27,6,19,11,1,2062,3,85
8850,04/24/2020T11:00:00 ,154410,21,27,6,19,11,1,2062,3,85
8851,04/24/2020T11:10:00 ,154410,21,27,6,19,11,1,2062,3,85
8852,04/24/2020T11:20:00 ,154410,21,27,6,19,11,1,2062,3,85
8853,04/24/2020T11:30:00 ,154410,21,27,6,19,11,1,2062,3,85
8854,04/24/2020T11:40:00 ,154410,21,27,6,19,11,1,2062,3,85
8855,04/24/2020T11:50:00 ,154410,21,27,6,19,11,1,2062,3,85
8856,04/24/2020T12:00:00 ,154410,21,27,6,19,11,1,2062,3,85
8857,04/24/2020T12:10:00 ,154410,21,27,6,19,11,1,2062,3,85
8858,04/24/2020T12:20:00 ,154410,21,27,6,19,11,1,2062,3,85
8859,04/24/2020T12:30:00 ,154410,21,27,5,20,11,1,2062,3,85
8860,04/24/2020T12:40:00 ,154410,21,27,5,20,11,1,2062,3,85
8861,04/24/2020T12:50:00 ,154410,21,27,5,20,11,1,2062,3,85
8862,04/24/2020T13:00:00 ,154410,21,27,5,20,11,1,2062,3,85
8863,04/24/2020T13:10:00 ,154410,21,27,5,20,11,1,2062,3,85
8864,04/24/2020T13:20:00 ,154410,21,27,5,20,11,1,2062,3,85
8865,04/24/2020T13:30:00 ,154410,21,27,5,20,11,1,2062,3,85
8866,04/24/2020T13:40:00 ,154409,22,27,5,20,11,1,2062,3,86
8867,04/24/2020T13:50:00 ,154409,22,27,5,20,11,1,2062,3,86
8868,04/24/2020T14:00:00 ,154409,22,27,5,20,11,1,2062,3,86
8869,04/24/2020T14:10:00 ,154409,22,27,5,20,11,1,2062,3,86
8870,04/24/2020T14:20:00 ,154409,22,27,5,20,11,1,2062,3,86
8871,04/24/2020T14:30:00 ,154409,22,27,5,20,11,1,2062,3,86
8872,04/24/2020T14:40:00 ,154409,22,27,5,20,11,1,2062,3,86
8873,04/24/2020T14:50:00 ,154409,22,27,5,20,11,1,2062,3,86
8874,04/24/2020T15:00:00 ,154409,22,27,5,20,11,1,2062,3,86
8875,04/24/2020T15:10:00 ,154409,22,27,5,20,11,1,2062,3,86
8876,04/24/2020T15:20:00 ,154409,22,27,5,20,11,1,2062,3,86
8877,04/24/2020T15:30:00 ,154409,22,27,5,20,11,1,2062,3,86
8878,04/24/2020T15:40:00 ,154409,22,27,5,20,11,1,2062,3,86
8879,04/24/2020T15:50:00 ,154409,22,27,5,20,11,1,2062,3,86
8880,04/24/2020T16:00:00 ,154409,22,27,5,20,11,1,2062,3,86
8881,04/24/2020T16:10:00 ,154409,22,27,5,20,11,1,2062,3,86
8882,04/24/2020T16:20:00 ,154409,22,27,5,20,11,1,2062,3,86
8883,04/24/2020T16:30:00 ,154409,22,27,5,20,11,1,2062,3,86
8884,04/24/2020T16:40:00 ,154409,22,27,5,20,11,1,2062,3,86
8885,04/24/2020T16:50:00 ,154409,22,27,4,21,11,1,2062,3,86
8886,04/24/2020T17:00:00 ,154409,22,27,4,21,11,1,2062,3,86
8887,04/24/2020T17:10:00 ,154409,22,27,4,21,11,1,2062,3,86
8888,04/24/2020T17:20:00 ,154409,22,27,4,21,11,1,2062,3,86
8889,04/24/2020T17:30:00 ,154409,22,27,4,20,11,1,2063,3,85
8890,04/24/2020T17:40:00 ,154409,22,27,4,20,11,1,2063,3,85
8891,04/24/2020T17:50:00 ,154409,22,27,4,20,11,1,2063,3,85
8892,04/24/2020T18:00:00 ,154409,22,27,4,20,11,1,2063,3,85
8893,04/24/2020T18:10:00 ,154409,22,27,4,20,11,1,2063,3,85
8894,04/24/2020T18:20:00 ,154409,22,27,4,20,11,1,2063,3,85
8895,04/24/2020T18:30:00 ,154409,22,27,4,20,11,1,2063,3,85
8896,04/24/2020T18:40:00 ,154409,22,27,4,20,11,1,2063,3,85
8897,04/24/2020T18:50:00 ,154409,22,27,4,20,11,1,2063,3,85
8898,04/24/2020T19:00:00 ,154409,22,27,4,20,11,1,2063,3,85
8899,04/24/2020T19:10:00 ,154409,22,27,4,20,11,1,2063,3,85
8900,04/24/2020T19:20:00 ,154409,22,27,4,20,11,1,2063,3,85
8901,04/24/2020T19:30:00 ,154409,22,27,4,20,11,1,2063,3,85
8902,04/24/2020T19:40:00 ,154409,22,27,4,20,11,1,2063,3,85
8903,04/24/2020T19:50:00 ,154409,22,27,4,20,11,1,2063,3,85
8904,04/24/2020T20:00:00 ,154409,21,27,5,20,11,1,2063,3,85
8905,04/24/2020T20:10:00 ,154409,21,27,5,20,11,1,2063,3,85
8906,04/24/2020T20:20:00 ,154409,21,27,5,20,11,1,2063,3,85
8907,04/24/2020T20:30:00 ,154409,21,27,5,20,11,1,2063,3,85
8908,04/24/2020T20:40:00 ,154409,21,27,5,20,11,1,2063,3,85
8909,04/24/2020T20:50:00 ,154409,21,27,5,20,11,1,2063,3,85
8910,04/24/2020T21:00:00 ,154409,21,27,5,20,11,1,2063,3,85
8911,04/24/2020T21:10:00 ,154409,21,27,5,20,11,1,2063,3,85
8912,04/24/2020T21:20:00 ,154409,21,27,5,20,11,1,2063,3,85
8913,04/24/2020T21:30:00 ,154409,21,27,5,20,11,1,2063,3,85
8914,04/24/2020T21:40:00 ,154409,21,27,5,20,11,1,2063,3,85
8915,04/24/2020T21:50:00 ,154409,21,27,5,20,11,1,2063,3,85
8916,04/24/2020T22:00:00 ,154408,22,27,5,19,11,1,2064,3,85
8917,04/24/2020T22:10:00 ,154408,22,27,5,19,11,1,2064,3,85
8918,04/24/2020T22:20:00 ,154408,22,27,5,19,11,1,2064,3,85
8919,04/24/2020T22:30:00 ,154408,22,27,5,19,11,1,2064,3,85
8920,04/24/2020T22:40:00 ,154408,22,27,5,19,11,1,2064,3,85
8921,04/24/2020T22:50:00 ,154408,22,27,5,19,11,1,2064,3,85
8922,04/24/2020T23:00:00 ,154408,21,27,6,19,11,1,2064,3,85
8923,04/24/2020T23:10:00 ,154408,21,27,6,19,11,1,2064,3,85
8924,04/24/2020T23:20:00 ,154408,21,27,6,19,11,1,2064,3,85
8925,04/24/2020T23:30:00 ,154408,21,27,6,19,11,1,2064,3,85
8926,04/24/2020T23:40:00 ,154408,20,27,7,19,11,1,2064,3,85
8927,04/24/2020T23:50:00 ,154408,19,28,7,19,11,1,2064,3,85
8928,04/25/2020T00:00:00 ,154408,19,28,7,19,11,1,2064,3,85
8929,04/25/2020T00:10:00 ,154408,19,28,7,19,11,1,2064,3,85
8930,04/25/2020T00:20:00 ,154408,19,27,7,19,11,1,2065,3,84
8931,04/25/2020T00:30:00 ,154408,18,27,8,19,11,1,2065,3,84
8932,04/25/2020T00:40:00 ,154408,18,27,8,19,11,1,2065,3,84
8933,04/25/2020T00:50:00 ,154408,18,27,8,19,11,1,2065,3,84
8934,04/25/2020T01:00:00 ,154408,18,26,8,19,11,1,2066,3,83
8935,04/25/2020T01:10:00 ,154408,18,26,8,19,11,1,2066,3,83
8936,04/25/2020T01:20:00 ,154408,18,26,8,19,11,1,2066,3,83
8937,04/25/2020T01:30:00 ,154408,18,26,8,19,11,1,2066,3,83
8938,04/25/2020T01:40:00 ,154408,18,26,8,19,11,1,2066,3,83
8939,04/25/2020T01:50:00 ,154407,19,26,8,19,11,1,2066,3,84
8940,04/25/2020T02:00:00 ,154407,19,26,8,19,11,1,2066,3,84
8941,04/25/2020T02:10:00 ,154407,19,26,8,19,11,1,2066,3,84
8942,04/25/2020T02:20:00 ,154407,19,26,8,19,11,1,2066,3,84
8943,04/25/2020T02:30:00 ,154407,18,27,8,19,11,1,2066,3,84
8944,04/25/2020T02:40:00 ,154407,18,27,8,19,11,1,2066,3,84
8945,04/25/2020T02:50:00 ,154407,18,27,8,19,11,1,2066,3,84
8946,04/25/2020T03:00:00 ,154407,18,27,8,19,11,1,2066,3,84
8947,04/25/2020T03:10:00 ,154407,18,27,8,19,11,1,2066,3,84
8948,04/25/2020T03:20:00 ,154407,18,27,8,19,11,1,2066,3,84
8949,04/25/2020T03:30:00 ,154407,18,27,8,19,11,1,2066,3,84
8950,04/25/2020T03:40:00 ,154407,18,27,8,19,11,1,2066,3,84
8951,04/25/2020T03:50:00 ,154407,18,27,8,19,11,1,2066,3,84
8952,04/25/2020T04:00:00 ,154407,18,27,8,19,11,1,2066,3,84
8953,04/25/2020T04:10:00 ,154407,18,27,8,19,11,1,2066,3,84
8954,04/25/2020T04:20:00 ,154407,18,27,8,19,11,1,2066,3,84
8955,04/25/2020T04:30:00 ,154407,17,27,9,19,11,1,2066,3,84
8956,04/25/2020T04:40:00 ,154407,17,27,9,19,11,1,2066,3,84
8957,04/25/2020T04:50:00 ,154407,17,27,9,19,11,1,2066,3,84
8958,04/25/2020T05:00:00 ,154407,17,27,9,19,11,1,2066,3,84
8959,04/25/2020T05:10:00 ,154407,17,27,9,19,11,1,2066,3,84
8960,04/25/2020T05:20:00 ,154407,17,26,9,19,11,1,2067,3,83
8961,04/25/2020T05:30:00 ,154407,17,26,9,19,11,1,2067,3,83
8962,04/25/2020T05:40:00 ,154407,16,26,10,19,11,1,2067,3,83
8963,04/25/2020T05:50:00 ,154407,16,26,10,19,11,1,2067,3,83
8964,04/25/2020T06:00:00 ,154407,16,26,10,19,11,1,2067,3,83
8965,04/25/2020T06:10:00 ,154407,16,26,10,19,11,1,2067,3,83
8966,04/25/2020T06:20:00 ,154407,16,26,10,19,11,1,2067,3,83
8967,04/25/2020T06:30:00 ,154407,16,26,10,19,11,1,2067,3,83
8968,04/25/2020T06:40:00 ,154407,16,26,10,19,11,1,2067,3,83
8969,04/25/2020T06:50:00 ,154407,16,26,10,19,11,1,2067,3,83
8970,04/25/2020T07:00:00 ,154407,16,26,10,19,11,1,2067,3,83
8971,04/25/2020T07:10:00 ,154407,16,26,10,19,11,1,2067,3,83
8972,04/25/2020T07:20:00 ,154407,16,26,10,19,11,1,2067,3,83
8973,04/25/2020T07:30:00 ,154407,16,26,10,19,11,1,2067,3,83
8974,04/25/2020T07:40:00 ,154407,16,25,10,19,11,1,2068,3,82
8975,04/25/2020T07:50:00 ,154407,16,25,10,19,11,1,2068,3,82
8976,04/25/2020T08:00:00 ,154407,16,25,10,19,11,1,2068,3,82
8977,04/25/2020T08:10:00 ,154407,16,25,10,19,11,1,2068,3,82
8978,04/25/2020T08:20:00 ,154407,16,25,10,19,11,1,2068,3,82
8979,04/25/2020T08:30:00 ,154407,16,25,10,19,11,1,2068,3,82
8980,04/25/2020T08:40:00 ,154406,17,25,10,19,11,1,2068,3,83
8981,04/25/2020T08:50:00 ,154406,17,25,10,19,11,1,2068,3,83
8982,04/25/2020T09:00:00 ,154405,17,26,10,19,11,1,2068,3,84
8983,04/25/2020T09:10:00 ,154404,18,26,10,19,11,1,2068,3,85
8984,04/25/2020T09:20:00 ,154403,19,26,10,19,11,1,2068,3,86
8985,04/25/2020T09:30:00 ,154403,19,26,10,19,10,1,2068,4,85
8986,04/25/2020T09:40:00 ,154403,19,26,10,18,10,1,2069,4,84
8987,04/25/2020T09:50:00 ,154403,19,26,10,18,10,1,2069,4,84
8988,04/25/2020T10:00:00 ,154403,19,26,10,18,10,1,2069,4,84
8989,04/25/2020T10:10:00 ,154403,19,26,10,18,10,1,2069,4,84
8990,04/25/2020T10:20:00 ,154403,19,26,10,18,10,1,2069,4,84
8991,04/25/2020T10:30:00 ,154403,19,26,10,18,10,1,2069,4,84
8992,04/25/2020T10:40:00 ,154403,19,26,10,18,10,1,2069,4,84
8993,04/25/2020T10:50:00 ,154403,19,26,10,18,10,1,2069,4,84
8994,04/25/2020T11:00:00 ,154403,19,26,10,18,10,1,2069,4,84
8995,04/25/2020T11:10:00 ,154403,19,26,10,18,10,1,2069,4,84
8996,04/25/2020T11:20:00 ,154403,19,26,10,18,10,1,2069,4,84
8997,04/25/2020T11:30:00 ,154403,19,26,10,18,10,1,2069,4,84
8998,04/25/2020T11:40:00 ,154402,20,26,10,18,10,1,2069,4,85
8999,04/25/2020T11:50:00 ,154402,20,26,10,18,10,1,2069,4,85
9000,04/25/2020T12:00:00 ,154402,20,26,10,18,10,1,2069,4,85
9001,04/25/2020T12:10:00 ,154402,20,26,10,18,10,1,2069,4,85
9002,04/25/2020T12:20:00 ,154402,20,26,10,18,10,1,2069,4,85
9003,04/25/2020T12:30:00 ,154402,20,26,10,18,10,1,2069,4,85
9004,04/25/2020T12:40:00 ,154402,20,26,10,18,10,1,2069,4,85
9005,04/25/2020T12:50:00 ,154402,20,26,10,18,10,1,2069,4,85
9006,04/25/2020T13:00:00 ,154402,20,26,10,18,10,1,2069,4,85
9007,04/25/2020T13:10:00 ,154402,20,26,10,18,10,1,2069,4,85
9008,04/25/2020T13:20:00 ,154402,20,26,10,18,10,1,2069,4,85
9009,04/25/2020T13:30:00 ,154402,20,26,10,18,10,1,2069,4,85
9010,04/25/2020T13:40:00 ,154402,20,26,10,18,10,1,2069,4,85
9011,04/25/2020T13:50:00 ,154402,20,26,10,18,10,1,2069,4,85
9012,04/25/2020T14:00:00 ,154402,20,26,10,18,10,1,2069,4,85
9013,04/25/2020T14:10:00 ,154402,20,26,10,18,10,1,2069,4,85
9014,04/25/2020T14:20:00 ,154402,20,26,10,18,10,1,2069,4,85
9015,04/25/2020T14:30:00 ,154402,20,26,10,18,10,1,2069,4,85
9016,04/25/2020T14:40:00 ,154402,20,26,10,18,10,1,2069,4,85
9017,04/25/2020T14:50:00 ,154402,20,26,10,18,10,1,2069,4,85
