tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10782,05/07/2020T21:00:00 ,155626,0,1,0,1,1,0,929,2,3
10783,05/07/2020T21:10:00 ,155626,0,1,0,1,1,0,929,2,3
10784,05/07/2020T21:20:00 ,155626,0,1,0,1,1,0,929,2,3
10785,05/07/2020T21:30:00 ,155626,0,1,0,1,1,0,929,2,3
10786,05/07/2020T21:40:00 ,155626,0,1,0,1,1,0,929,2,3
10787,05/07/2020T21:50:00 ,155626,0,1,0,1,1,0,929,2,3
10788,05/07/2020T22:00:00 ,155626,0,1,0,1,1,0,929,2,3
10789,05/07/2020T22:10:00 ,155626,0,1,0,1,1,0,929,2,3
10790,05/07/2020T22:20:00 ,155626,0,1,0,1,1,0,929,2,3
10791,05/07/2020T22:30:00 ,155626,0,1,0,1,1,0,929,2,3
10792,05/07/2020T22:40:00 ,155626,0,1,0,1,1,0,929,2,3
10793,05/07/2020T22:50:00 ,155626,0,1,0,1,1,0,929,2,3
10794,05/07/2020T23:00:00 ,155626,0,1,0,1,1,0,929,2,3
10795,05/07/2020T23:10:00 ,155626,0,1,0,1,1,0,929,2,3
10796,05/07/2020T23:20:00 ,155626,0,1,0,1,1,0,929,2,3
10797,05/07/2020T23:30:00 ,155626,0,1,0,1,1,0,929,2,3
10798,05/07/2020T23:40:00 ,155626,0,1,0,1,1,0,929,2,3
10799,05/07/2020T23:50:00 ,155626,0,1,0,1,1,0,929,2,3
10800,05/08/2020T00:00:00 ,155626,0,1,0,1,1,0,929,2,3
10801,05/08/2020T00:10:00 ,155626,0,1,0,1,1,0,929,2,3
10802,05/08/2020T00:20:00 ,155626,0,1,0,1,1,0,929,2,3
10803,05/08/2020T00:30:00 ,155626,0,1,0,1,1,0,929,2,3
10804,05/08/2020T00:40:00 ,155626,0,1,0,1,1,0,929,2,3
10805,05/08/2020T00:50:00 ,155626,0,1,0,1,1,0,929,2,3
10806,05/08/2020T01:00:00 ,155626,0,1,0,1,1,0,929,2,3
10807,05/08/2020T01:10:00 ,155626,0,1,0,1,1,0,929,2,3
10808,05/08/2020T01:20:00 ,155626,0,1,0,1,1,0,929,2,3
10809,05/08/2020T01:30:00 ,155626,0,1,0,1,1,0,929,2,3
10810,05/08/2020T01:40:00 ,155626,0,1,0,1,1,0,929,2,3
10811,05/08/2020T01:50:00 ,155626,0,1,0,1,1,0,929,2,3
10812,05/08/2020T02:00:00 ,155626,0,1,0,1,1,0,929,2,3
10813,05/08/2020T02:10:00 ,155626,0,1,0,1,1,0,929,2,3
10814,05/08/2020T02:20:00 ,155626,0,1,0,1,1,0,929,2,3
10815,05/08/2020T02:30:00 ,155626,0,1,0,1,1,0,929,2,3
10816,05/08/2020T02:40:00 ,155626,0,1,0,1,1,0,929,2,3
10817,05/08/2020T02:50:00 ,155626,0,1,0,1,1,0,929,2,3
10818,05/08/2020T03:00:00 ,155626,0,1,0,1,1,0,929,2,3
10819,05/08/2020T03:10:00 ,155626,0,1,0,1,1,0,929,2,3
10820,05/08/2020T03:20:00 ,155626,0,1,0,1,1,0,929,2,3
10821,05/08/2020T03:30:00 ,155626,0,1,0,1,1,0,929,2,3
10822,05/08/2020T03:40:00 ,155626,0,1,0,1,1,0,929,2,3
10823,05/08/2020T03:50:00 ,155626,0,1,0,1,1,0,929,2,3
10824,05/08/2020T04:00:00 ,155626,0,1,0,1,1,0,929,2,3
10825,05/08/2020T04:10:00 ,155626,0,1,0,1,1,0,929,2,3
10826,05/08/2020T04:20:00 ,155626,0,1,0,1,1,0,929,2,3
10827,05/08/2020T04:30:00 ,155626,0,1,0,1,1,0,929,2,3
10828,05/08/2020T04:40:00 ,155626,0,1,0,1,1,0,929,2,3
10829,05/08/2020T04:50:00 ,155626,0,1,0,1,1,0,929,2,3
10830,05/08/2020T05:00:00 ,155626,0,1,0,1,1,0,929,2,3
10831,05/08/2020T05:10:00 ,155626,0,1,0,1,1,0,929,2,3
10832,05/08/2020T05:20:00 ,155626,0,1,0,1,1,0,929,2,3
10833,05/08/2020T05:30:00 ,155626,0,1,0,1,1,0,929,2,3
10834,05/08/2020T05:40:00 ,155626,0,1,0,1,1,0,929,2,3
10835,05/08/2020T05:50:00 ,155626,0,1,0,1,1,0,929,2,3
10836,05/08/2020T06:00:00 ,155626,0,1,0,1,1,0,929,2,3
10837,05/08/2020T06:10:00 ,155626,0,1,0,1,1,0,929,2,3
10838,05/08/2020T06:20:00 ,155626,0,1,0,1,1,0,929,2,3
10839,05/08/2020T06:30:00 ,155626,0,1,0,1,1,0,929,2,3
10840,05/08/2020T06:40:00 ,155626,0,1,0,1,1,0,929,2,3
10841,05/08/2020T06:50:00 ,155626,0,1,0,1,1,0,929,2,3
10842,05/08/2020T07:00:00 ,155626,0,1,0,1,1,0,929,2,3
10843,05/08/2020T07:10:00 ,155626,0,1,0,1,1,0,929,2,3
10844,05/08/2020T07:20:00 ,155626,0,1,0,1,1,0,929,2,3
10845,05/08/2020T07:30:00 ,155626,0,1,0,1,1,0,929,2,3
10846,05/08/2020T07:40:00 ,155626,0,1,0,1,1,0,929,2,3
10847,05/08/2020T07:50:00 ,155626,0,1,0,1,1,0,929,2,3
10848,05/08/2020T08:00:00 ,155626,0,1,0,1,1,0,929,2,3
10849,05/08/2020T08:10:00 ,155626,0,1,0,1,1,0,929,2,3
10850,05/08/2020T08:20:00 ,155626,0,1,0,1,1,0,929,2,3
10851,05/08/2020T08:30:00 ,155626,0,1,0,1,1,0,929,2,3
10852,05/08/2020T08:40:00 ,155626,0,1,0,1,1,0,929,2,3
10853,05/08/2020T08:50:00 ,155626,0,1,0,1,1,0,929,2,3
10854,05/08/2020T09:00:00 ,155626,0,1,0,1,1,0,929,2,3
10855,05/08/2020T09:10:00 ,155626,0,1,0,1,1,0,929,2,3
10856,05/08/2020T09:20:00 ,155626,0,1,0,1,1,0,929,2,3
10857,05/08/2020T09:30:00 ,155626,0,1,0,1,1,0,929,2,3
10858,05/08/2020T09:40:00 ,155626,0,1,0,1,1,0,929,2,3
10859,05/08/2020T09:50:00 ,155626,0,1,0,1,1,0,929,2,3
10860,05/08/2020T10:00:00 ,155626,0,1,0,1,1,0,929,2,3
10861,05/08/2020T10:10:00 ,155626,0,1,0,1,1,0,929,2,3
10862,05/08/2020T10:20:00 ,155626,0,1,0,1,1,0,929,2,3
10863,05/08/2020T10:30:00 ,155626,0,1,0,1,1,0,929,2,3
10864,05/08/2020T10:40:00 ,155626,0,1,0,1,1,0,929,2,3
10865,05/08/2020T10:50:00 ,155626,0,1,0,1,1,0,929,2,3
10866,05/08/2020T11:00:00 ,155626,0,1,0,1,1,0,929,2,3
10867,05/08/2020T11:10:00 ,155626,0,1,0,1,1,0,929,2,3
10868,05/08/2020T11:20:00 ,155626,0,1,0,1,1,0,929,2,3
10869,05/08/2020T11:30:00 ,155626,0,1,0,1,1,0,929,2,3
10870,05/08/2020T11:40:00 ,155626,0,1,0,1,1,0,929,2,3
10871,05/08/2020T11:50:00 ,155626,0,1,0,1,1,0,929,2,3
10872,05/08/2020T12:00:00 ,155626,0,1,0,1,1,0,929,2,3
10873,05/08/2020T12:10:00 ,155626,0,1,0,1,1,0,929,2,3
10874,05/08/2020T12:20:00 ,155626,0,1,0,1,1,0,929,2,3
10875,05/08/2020T12:30:00 ,155626,0,1,0,1,1,0,929,2,3
10876,05/08/2020T12:40:00 ,155626,0,1,0,1,1,0,929,2,3
10877,05/08/2020T12:50:00 ,155626,0,1,0,1,1,0,929,2,3
10878,05/08/2020T13:00:00 ,155626,0,1,0,1,1,0,929,2,3
10879,05/08/2020T13:10:00 ,155626,0,1,0,1,1,0,929,2,3
10880,05/08/2020T13:20:00 ,155626,0,1,0,1,1,0,929,2,3
10881,05/08/2020T13:30:00 ,155626,0,1,0,1,1,0,929,2,3
10882,05/08/2020T13:40:00 ,155626,0,1,0,1,1,0,929,2,3
10883,05/08/2020T13:50:00 ,155626,0,1,0,1,1,0,929,2,3
10884,05/08/2020T14:00:00 ,155626,0,1,0,1,1,0,929,2,3
10885,05/08/2020T14:10:00 ,155626,0,1,0,1,1,0,929,2,3
10886,05/08/2020T14:20:00 ,155626,0,1,0,1,1,0,929,2,3
10887,05/08/2020T14:30:00 ,155626,0,1,0,1,1,0,929,2,3
10888,05/08/2020T14:40:00 ,155626,0,1,0,1,1,0,929,2,3
10889,05/08/2020T14:50:00 ,155626,0,1,0,1,1,0,929,2,3
10890,05/08/2020T15:00:00 ,155626,0,1,0,1,1,0,929,2,3
10891,05/08/2020T15:10:00 ,155626,0,1,0,1,1,0,929,2,3
10892,05/08/2020T15:20:00 ,155626,0,1,0,1,0,0,930,2,2
10893,05/08/2020T15:30:00 ,155626,0,1,0,1,0,0,930,2,2
10894,05/08/2020T15:40:00 ,155626,0,1,0,1,0,0,930,2,2
10895,05/08/2020T15:50:00 ,155626,0,1,0,1,0,0,930,2,2
10896,05/08/2020T16:00:00 ,155626,0,1,0,1,0,0,930,2,2
10897,05/08/2020T16:10:00 ,155626,0,1,0,1,0,0,930,2,2
10898,05/08/2020T16:20:00 ,155626,0,1,0,1,0,0,930,2,2
10899,05/08/2020T16:30:00 ,155626,0,1,0,1,0,0,930,2,2
10900,05/08/2020T16:40:00 ,155626,0,1,0,1,0,0,930,2,2
10901,05/08/2020T16:50:00 ,155626,0,1,0,1,0,0,930,2,2
10902,05/08/2020T17:00:00 ,155626,0,1,0,1,0,0,930,2,2
10903,05/08/2020T17:10:00 ,155626,0,1,0,1,0,0,930,2,2
10904,05/08/2020T17:20:00 ,155626,0,1,0,1,0,0,930,2,2
10905,05/08/2020T17:30:00 ,155626,0,1,0,1,0,0,930,2,2
10906,05/08/2020T17:40:00 ,155626,0,1,0,1,0,0,930,2,2
10907,05/08/2020T17:50:00 ,155626,0,1,0,1,0,0,930,2,2
10908,05/08/2020T18:00:00 ,155626,0,1,0,1,0,0,930,2,2
10909,05/08/2020T18:10:00 ,155626,0,1,0,1,0,0,930,2,2
10910,05/08/2020T18:20:00 ,155626,0,1,0,1,0,0,930,2,2
10911,05/08/2020T18:30:00 ,155626,0,1,0,1,0,0,930,2,2
10912,05/08/2020T18:40:00 ,155626,0,1,0,1,0,0,930,2,2
10913,05/08/2020T18:50:00 ,155626,0,1,0,1,0,0,930,2,2
10914,05/08/2020T19:00:00 ,155626,0,1,0,1,0,0,930,2,2
10915,05/08/2020T19:10:00 ,155626,0,1,0,1,0,0,930,2,2
10916,05/08/2020T19:20:00 ,155626,0,1,0,1,0,0,930,2,2
10917,05/08/2020T19:30:00 ,155626,0,1,0,1,0,0,930,2,2
10918,05/08/2020T19:40:00 ,155626,0,1,0,1,0,0,930,2,2
10919,05/08/2020T19:50:00 ,155626,0,1,0,1,0,0,930,2,2
10920,05/08/2020T20:00:00 ,155626,0,1,0,1,0,0,930,2,2
10921,05/08/2020T20:10:00 ,155626,0,1,0,1,0,0,930,2,2
10922,05/08/2020T20:20:00 ,155626,0,1,0,1,0,0,930,2,2
10923,05/08/2020T20:30:00 ,155626,0,1,0,1,0,0,930,2,2
10924,05/08/2020T20:40:00 ,155626,0,1,0,1,0,0,930,2,2
10925,05/08/2020T20:50:00 ,155626,0,1,0,1,0,0,930,2,2
10926,05/08/2020T21:00:00 ,155626,0,1,0,1,0,0,930,2,2
10927,05/08/2020T21:10:00 ,155626,0,1,0,1,0,0,930,2,2
10928,05/08/2020T21:20:00 ,155626,0,1,0,1,0,0,930,2,2
10929,05/08/2020T21:30:00 ,155626,0,1,0,1,0,0,930,2,2
10930,05/08/2020T21:40:00 ,155626,0,1,0,1,0,0,930,2,2
10931,05/08/2020T21:50:00 ,155626,0,1,0,1,0,0,930,2,2
10932,05/08/2020T22:00:00 ,155626,0,1,0,1,0,0,930,2,2
10933,05/08/2020T22:10:00 ,155626,0,1,0,1,0,0,930,2,2
10934,05/08/2020T22:20:00 ,155626,0,1,0,1,0,0,930,2,2
10935,05/08/2020T22:30:00 ,155626,0,1,0,1,0,0,930,2,2
10936,05/08/2020T22:40:00 ,155626,0,1,0,1,0,0,930,2,2
10937,05/08/2020T22:50:00 ,155626,0,1,0,1,0,0,930,2,2
10938,05/08/2020T23:00:00 ,155626,0,1,0,1,0,0,930,2,2
10939,05/08/2020T23:10:00 ,155626,0,1,0,1,0,0,930,2,2
10940,05/08/2020T23:20:00 ,155626,0,1,0,1,0,0,930,2,2
10941,05/08/2020T23:30:00 ,155626,0,1,0,1,0,0,930,2,2
10942,05/08/2020T23:40:00 ,155626,0,1,0,1,0,0,930,2,2
10943,05/08/2020T23:50:00 ,155626,0,1,0,1,0,0,930,2,2
10944,05/09/2020T00:00:00 ,155626,0,1,0,1,0,0,930,2,2
10945,05/09/2020T00:10:00 ,155626,0,1,0,1,0,0,930,2,2
10946,05/09/2020T00:20:00 ,155626,0,1,0,1,0,0,930,2,2
10947,05/09/2020T00:30:00 ,155626,0,1,0,1,0,0,930,2,2
10948,05/09/2020T00:40:00 ,155626,0,1,0,1,0,0,930,2,2
10949,05/09/2020T00:50:00 ,155626,0,1,0,1,0,0,930,2,2
10950,05/09/2020T01:00:00 ,155626,0,1,0,1,0,0,930,2,2
10951,05/09/2020T01:10:00 ,155626,0,1,0,1,0,0,930,2,2
10952,05/09/2020T01:20:00 ,155626,0,1,0,1,0,0,930,2,2
10953,05/09/2020T01:30:00 ,155626,0,1,0,1,0,0,930,2,2
10954,05/09/2020T01:40:00 ,155626,0,1,0,1,0,0,930,2,2
10955,05/09/2020T01:50:00 ,155626,0,1,0,1,0,0,930,2,2
10956,05/09/2020T02:00:00 ,155626,0,1,0,1,0,0,930,2,2
10957,05/09/2020T02:10:00 ,155626,0,1,0,1,0,0,930,2,2
10958,05/09/2020T02:20:00 ,155626,0,1,0,1,0,0,930,2,2
10959,05/09/2020T02:30:00 ,155626,0,1,0,1,0,0,930,2,2
10960,05/09/2020T02:40:00 ,155626,0,1,0,1,0,0,930,2,2
10961,05/09/2020T02:50:00 ,155626,0,1,0,1,0,0,930,2,2
10962,05/09/2020T03:00:00 ,155626,0,1,0,1,0,0,930,2,2
10963,05/09/2020T03:10:00 ,155626,0,1,0,1,0,0,930,2,2
10964,05/09/2020T03:20:00 ,155626,0,1,0,1,0,0,930,2,2
10965,05/09/2020T03:30:00 ,155626,0,1,0,1,0,0,930,2,2
10966,05/09/2020T03:40:00 ,155626,0,1,0,1,0,0,930,2,2
10967,05/09/2020T03:50:00 ,155626,0,1,0,1,0,0,930,2,2
10968,05/09/2020T04:00:00 ,155626,0,1,0,1,0,0,930,2,2
10969,05/09/2020T04:10:00 ,155626,0,1,0,1,0,0,930,2,2
10970,05/09/2020T04:20:00 ,155626,0,1,0,1,0,0,930,2,2
10971,05/09/2020T04:30:00 ,155626,0,1,0,1,0,0,930,2,2
10972,05/09/2020T04:40:00 ,155626,0,1,0,1,0,0,930,2,2
10973,05/09/2020T04:50:00 ,155626,0,1,0,1,0,0,930,2,2
10974,05/09/2020T05:00:00 ,155626,0,1,0,1,0,0,930,2,2
10975,05/09/2020T05:10:00 ,155626,0,1,0,1,0,0,930,2,2
10976,05/09/2020T05:20:00 ,155626,0,1,0,1,0,0,930,2,2
10977,05/09/2020T05:30:00 ,155626,0,1,0,1,0,0,930,2,2
10978,05/09/2020T05:40:00 ,155626,0,1,0,1,0,0,930,2,2
10979,05/09/2020T05:50:00 ,155626,0,1,0,1,0,0,930,2,2
10980,05/09/2020T06:00:00 ,155626,0,1,0,1,0,0,930,2,2
10981,05/09/2020T06:10:00 ,155626,0,1,0,1,0,0,930,2,2
10982,05/09/2020T06:20:00 ,155626,0,1,0,1,0,0,930,2,2
10983,05/09/2020T06:30:00 ,155626,0,1,0,1,0,0,930,2,2
10984,05/09/2020T06:40:00 ,155626,0,1,0,1,0,0,930,2,2
10985,05/09/2020T06:50:00 ,155626,0,1,0,1,0,0,930,2,2
10986,05/09/2020T07:00:00 ,155626,0,1,0,1,0,0,930,2,2
10987,05/09/2020T07:10:00 ,155626,0,1,0,1,0,0,930,2,2
10988,05/09/2020T07:20:00 ,155626,0,1,0,1,0,0,930,2,2
10989,05/09/2020T07:30:00 ,155626,0,1,0,1,0,0,930,2,2
10990,05/09/2020T07:40:00 ,155626,0,1,0,1,0,0,930,2,2
10991,05/09/2020T07:50:00 ,155626,0,1,0,1,0,0,930,2,2
10992,05/09/2020T08:00:00 ,155626,0,1,0,1,0,0,930,2,2
10993,05/09/2020T08:10:00 ,155626,0,1,0,1,0,0,930,2,2
10994,05/09/2020T08:20:00 ,155626,0,1,0,1,0,0,930,2,2
10995,05/09/2020T08:30:00 ,155626,0,1,0,1,0,0,930,2,2
10996,05/09/2020T08:40:00 ,155626,0,0,0,1,0,0,931,2,1
10997,05/09/2020T08:50:00 ,155626,0,0,0,1,0,0,931,2,1
10998,05/09/2020T09:00:00 ,155626,0,0,0,1,0,0,931,2,1
10999,05/09/2020T09:10:00 ,155626,0,0,0,1,0,0,931,2,1
11000,05/09/2020T09:20:00 ,155626,0,0,0,1,0,0,931,2,1
11001,05/09/2020T09:30:00 ,155626,0,0,0,1,0,0,931,2,1
11002,05/09/2020T09:40:00 ,155626,0,0,0,1,0,0,931,2,1
11003,05/09/2020T09:50:00 ,155626,0,0,0,1,0,0,931,2,1
11004,05/09/2020T10:00:00 ,155626,0,0,0,1,0,0,931,2,1
11005,05/09/2020T10:10:00 ,155626,0,0,0,1,0,0,931,2,1
11006,05/09/2020T10:20:00 ,155626,0,0,0,1,0,0,931,2,1
11007,05/09/2020T10:30:00 ,155626,0,0,0,1,0,0,931,2,1
11008,05/09/2020T10:40:00 ,155626,0,0,0,1,0,0,931,2,1
11009,05/09/2020T10:50:00 ,155626,0,0,0,1,0,0,931,2,1
11010,05/09/2020T11:00:00 ,155626,0,0,0,1,0,0,931,2,1
11011,05/09/2020T11:10:00 ,155626,0,0,0,1,0,0,931,2,1
11012,05/09/2020T11:20:00 ,155626,0,0,0,1,0,0,931,2,1
11013,05/09/2020T11:30:00 ,155626,0,0,0,1,0,0,931,2,1
11014,05/09/2020T11:40:00 ,155626,0,0,0,1,0,0,931,2,1
11015,05/09/2020T11:50:00 ,155626,0,0,0,1,0,0,931,2,1
11016,05/09/2020T12:00:00 ,155626,0,0,0,1,0,0,931,2,1
11017,05/09/2020T12:10:00 ,155626,0,0,0,1,0,0,931,2,1
11018,05/09/2020T12:20:00 ,155626,0,0,0,1,0,0,931,2,1
11019,05/09/2020T12:30:00 ,155626,0,0,0,1,0,0,931,2,1
11020,05/09/2020T12:40:00 ,155626,0,0,0,1,0,0,931,2,1
11021,05/09/2020T12:50:00 ,155626,0,0,0,1,0,0,931,2,1
11022,05/09/2020T13:00:00 ,155626,0,0,0,1,0,0,931,2,1
11023,05/09/2020T13:10:00 ,155626,0,0,0,1,0,0,931,2,1
11024,05/09/2020T13:20:00 ,155626,0,0,0,1,0,0,931,2,1
11025,05/09/2020T13:30:00 ,155626,0,0,0,1,0,0,931,2,1
11026,05/09/2020T13:40:00 ,155626,0,0,0,1,0,0,931,2,1
11027,05/09/2020T13:50:00 ,155626,0,0,0,1,0,0,931,2,1
11028,05/09/2020T14:00:00 ,155626,0,0,0,1,0,0,931,2,1
11029,05/09/2020T14:10:00 ,155626,0,0,0,1,0,0,931,2,1
11030,05/09/2020T14:20:00 ,155626,0,0,0,1,0,0,931,2,1
11031,05/09/2020T14:30:00 ,155626,0,0,0,1,0,0,931,2,1
11032,05/09/2020T14:40:00 ,155626,0,0,0,1,0,0,931,2,1
11033,05/09/2020T14:50:00 ,155626,0,0,0,1,0,0,931,2,1
11034,05/09/2020T15:00:00 ,155626,0,0,0,1,0,0,931,2,1
11035,05/09/2020T15:10:00 ,155626,0,0,0,1,0,0,931,2,1
11036,05/09/2020T15:20:00 ,155626,0,0,0,1,0,0,931,2,1
11037,05/09/2020T15:30:00 ,155626,0,0,0,1,0,0,931,2,1
11038,05/09/2020T15:40:00 ,155626,0,0,0,1,0,0,931,2,1
11039,05/09/2020T15:50:00 ,155626,0,0,0,1,0,0,931,2,1
11040,05/09/2020T16:00:00 ,155626,0,0,0,1,0,0,931,2,1
11041,05/09/2020T16:10:00 ,155626,0,0,0,1,0,0,931,2,1
11042,05/09/2020T16:20:00 ,155626,0,0,0,1,0,0,931,2,1
11043,05/09/2020T16:30:00 ,155626,0,0,0,1,0,0,931,2,1
11044,05/09/2020T16:40:00 ,155626,0,0,0,1,0,0,931,2,1
11045,05/09/2020T16:50:00 ,155626,0,0,0,1,0,0,931,2,1
11046,05/09/2020T17:00:00 ,155626,0,0,0,1,0,0,931,2,1
11047,05/09/2020T17:10:00 ,155626,0,0,0,1,0,0,931,2,1
11048,05/09/2020T17:20:00 ,155626,0,0,0,1,0,0,931,2,1
11049,05/09/2020T17:30:00 ,155626,0,0,0,1,0,0,931,2,1
11050,05/09/2020T17:40:00 ,155626,0,0,0,1,0,0,931,2,1
11051,05/09/2020T17:50:00 ,155626,0,0,0,1,0,0,931,2,1
11052,05/09/2020T18:00:00 ,155626,0,0,0,1,0,0,931,2,1
11053,05/09/2020T18:10:00 ,155626,0,0,0,1,0,0,931,2,1
11054,05/09/2020T18:20:00 ,155626,0,0,0,1,0,0,931,2,1
11055,05/09/2020T18:30:00 ,155626,0,0,0,1,0,0,931,2,1
11056,05/09/2020T18:40:00 ,155626,0,0,0,1,0,0,931,2,1
11057,05/09/2020T18:50:00 ,155626,0,0,0,1,0,0,931,2,1
11058,05/09/2020T19:00:00 ,155626,0,0,0,1,0,0,931,2,1
11059,05/09/2020T19:10:00 ,155626,0,0,0,1,0,0,931,2,1
11060,05/09/2020T19:20:00 ,155626,0,0,0,1,0,0,931,2,1
11061,05/09/2020T19:30:00 ,155626,0,0,0,1,0,0,931,2,1
11062,05/09/2020T19:40:00 ,155626,0,0,0,1,0,0,931,2,1
11063,05/09/2020T19:50:00 ,155626,0,0,0,1,0,0,931,2,1
11064,05/09/2020T20:00:00 ,155626,0,0,0,1,0,0,931,2,1
11065,05/09/2020T20:10:00 ,155626,0,0,0,1,0,0,931,2,1
11066,05/09/2020T20:20:00 ,155626,0,0,0,1,0,0,931,2,1
11067,05/09/2020T20:30:00 ,155626,0,0,0,1,0,0,931,2,1
11068,05/09/2020T20:40:00 ,155626,0,0,0,1,0,0,931,2,1
11069,05/09/2020T20:50:00 ,155626,0,0,0,1,0,0,931,2,1
11070,05/09/2020T21:00:00 ,155626,0,0,0,1,0,0,931,2,1
11071,05/09/2020T21:10:00 ,155626,0,0,0,1,0,0,931,2,1
11072,05/09/2020T21:20:00 ,155626,0,0,0,1,0,0,931,2,1
11073,05/09/2020T21:30:00 ,155626,0,0,0,1,0,0,931,2,1
11074,05/09/2020T21:40:00 ,155626,0,0,0,1,0,0,931,2,1
11075,05/09/2020T21:50:00 ,155626,0,0,0,1,0,0,931,2,1
11076,05/09/2020T22:00:00 ,155626,0,0,0,1,0,0,931,2,1
11077,05/09/2020T22:10:00 ,155626,0,0,0,1,0,0,931,2,1
11078,05/09/2020T22:20:00 ,155626,0,0,0,1,0,0,931,2,1
11079,05/09/2020T22:30:00 ,155626,0,0,0,1,0,0,931,2,1
11080,05/09/2020T22:40:00 ,155626,0,0,0,1,0,0,931,2,1
11081,05/09/2020T22:50:00 ,155626,0,0,0,1,0,0,931,2,1
11082,05/09/2020T23:00:00 ,155626,0,0,0,1,0,0,931,2,1
11083,05/09/2020T23:10:00 ,155626,0,0,0,1,0,0,931,2,1
11084,05/09/2020T23:20:00 ,155626,0,0,0,1,0,0,931,2,1
11085,05/09/2020T23:30:00 ,155626,0,0,0,1,0,0,931,2,1
11086,05/09/2020T23:40:00 ,155626,0,0,0,1,0,0,931,2,1
11087,05/09/2020T23:50:00 ,155626,0,0,0,1,0,0,931,2,1
11088,05/10/2020T00:00:00 ,155626,0,0,0,1,0,0,931,2,1
11089,05/10/2020T00:10:00 ,155626,0,0,0,1,0,0,931,2,1
11090,05/10/2020T00:20:00 ,155626,0,0,0,1,0,0,931,2,1
11091,05/10/2020T00:30:00 ,155626,0,0,0,1,0,0,931,2,1
11092,05/10/2020T00:40:00 ,155626,0,0,0,1,0,0,931,2,1
11093,05/10/2020T00:50:00 ,155626,0,0,0,1,0,0,931,2,1
11094,05/10/2020T01:00:00 ,155626,0,0,0,1,0,0,931,2,1
11095,05/10/2020T01:10:00 ,155626,0,0,0,1,0,0,931,2,1
11096,05/10/2020T01:20:00 ,155626,0,0,0,1,0,0,931,2,1
11097,05/10/2020T01:30:00 ,155626,0,0,0,1,0,0,931,2,1
11098,05/10/2020T01:40:00 ,155626,0,0,0,1,0,0,931,2,1
11099,05/10/2020T01:50:00 ,155626,0,0,0,1,0,0,931,2,1
11100,05/10/2020T02:00:00 ,155626,0,0,0,1,0,0,931,2,1
11101,05/10/2020T02:10:00 ,155626,0,0,0,1,0,0,931,2,1
11102,05/10/2020T02:20:00 ,155626,0,0,0,1,0,0,931,2,1
11103,05/10/2020T02:30:00 ,155626,0,0,0,1,0,0,931,2,1
11104,05/10/2020T02:40:00 ,155626,0,0,0,1,0,0,931,2,1
11105,05/10/2020T02:50:00 ,155626,0,0,0,1,0,0,931,2,1
11106,05/10/2020T03:00:00 ,155626,0,0,0,1,0,0,931,2,1
11107,05/10/2020T03:10:00 ,155626,0,0,0,1,0,0,931,2,1
11108,05/10/2020T03:20:00 ,155626,0,0,0,1,0,0,931,2,1
11109,05/10/2020T03:30:00 ,155626,0,0,0,1,0,0,931,2,1
11110,05/10/2020T03:40:00 ,155626,0,0,0,1,0,0,931,2,1
11111,05/10/2020T03:50:00 ,155626,0,0,0,1,0,0,931,2,1
11112,05/10/2020T04:00:00 ,155626,0,0,0,1,0,0,931,2,1
11113,05/10/2020T04:10:00 ,155626,0,0,0,1,0,0,931,2,1
11114,05/10/2020T04:20:00 ,155626,0,0,0,1,0,0,931,2,1
11115,05/10/2020T04:30:00 ,155626,0,0,0,1,0,0,931,2,1
11116,05/10/2020T04:40:00 ,155626,0,0,0,1,0,0,931,2,1
11117,05/10/2020T04:50:00 ,155626,0,0,0,1,0,0,931,2,1
11118,05/10/2020T05:00:00 ,155626,0,0,0,1,0,0,931,2,1
11119,05/10/2020T05:10:00 ,155626,0,0,0,1,0,0,931,2,1
11120,05/10/2020T05:20:00 ,155626,0,0,0,1,0,0,931,2,1
11121,05/10/2020T05:30:00 ,155626,0,0,0,1,0,0,931,2,1
11122,05/10/2020T05:40:00 ,155626,0,0,0,1,0,0,931,2,1
11123,05/10/2020T05:50:00 ,155626,0,0,0,1,0,0,931,2,1
11124,05/10/2020T06:00:00 ,155626,0,0,0,1,0,0,931,2,1
11125,05/10/2020T06:10:00 ,155626,0,0,0,1,0,0,931,2,1
11126,05/10/2020T06:20:00 ,155626,0,0,0,1,0,0,931,2,1
11127,05/10/2020T06:30:00 ,155626,0,0,0,1,0,0,931,2,1
11128,05/10/2020T06:40:00 ,155626,0,0,0,1,0,0,931,2,1
11129,05/10/2020T06:50:00 ,155626,0,0,0,1,0,0,931,2,1
11130,05/10/2020T07:00:00 ,155626,0,0,0,1,0,0,931,2,1
11131,05/10/2020T07:10:00 ,155626,0,0,0,1,0,0,931,2,1
11132,05/10/2020T07:20:00 ,155626,0,0,0,1,0,0,931,2,1
11133,05/10/2020T07:30:00 ,155626,0,0,0,1,0,0,931,2,1
11134,05/10/2020T07:40:00 ,155626,0,0,0,1,0,0,931,2,1
11135,05/10/2020T07:50:00 ,155626,0,0,0,1,0,0,931,2,1
11136,05/10/2020T08:00:00 ,155626,0,0,0,1,0,0,931,2,1
11137,05/10/2020T08:10:00 ,155626,0,0,0,1,0,0,931,2,1
