tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10311,05/04/2020T14:30:00 ,114452,573,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,537,0,23370,12023,2254,1941,173,56,66,0,0,0,0,11225,23650,11275,1
10312,05/04/2020T14:40:00 ,112698,569,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,534,0,24992,12456,1958,1989,170,55,62,0,0,0,0,11225,23650,11275,1
10313,05/04/2020T14:50:00 ,112505,564,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,490,0,26098,11573,2101,1948,113,49,62,0,0,0,0,11225,23650,11275,1
10314,05/04/2020T15:00:00 ,106674,565,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,518,0,28579,15282,1681,2064,101,45,59,0,0,0,0,11225,23650,11275,1
10315,05/04/2020T15:10:00 ,107779,561,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,517,0,30015,12418,1964,2167,96,43,54,0,0,0,0,11225,23650,11275,1
10316,05/04/2020T15:20:00 ,108234,561,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,597,0,30329,11606,1662,2442,96,43,54,0,0,0,0,11225,23650,11275,1
10317,05/04/2020T15:30:00 ,108930,561,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,637,0,31039,10366,1195,2654,151,45,54,0,0,0,0,11225,23650,11275,1
10318,05/04/2020T15:40:00 ,105613,561,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,533,0,33977,11083,1242,2367,148,45,55,0,0,0,0,11225,23650,11275,1
10319,05/04/2020T15:50:00 ,104379,558,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,531,0,35171,10895,1668,2195,148,43,54,0,0,0,0,11225,23650,11275,1
10320,05/04/2020T16:00:00 ,100573,559,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,458,0,37801,12343,1567,2103,148,42,53,0,0,0,0,11225,23650,11275,1
10321,05/04/2020T16:10:00 ,101951,558,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,454,0,36317,11959,2038,2164,146,40,53,0,0,0,0,11225,23650,11275,1
10322,05/04/2020T16:20:00 ,103266,560,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,454,0,36392,10778,1655,2335,147,39,55,0,0,0,0,11225,23650,11275,1
10323,05/04/2020T16:30:00 ,105501,555,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,455,0,35236,9637,1773,2319,147,40,53,0,0,0,0,11225,23650,11275,1
10324,05/04/2020T16:40:00 ,107169,552,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,524,0,33414,9897,1692,2225,150,37,53,0,0,0,0,11225,23650,11275,1
10325,05/04/2020T16:50:00 ,105933,551,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,461,0,33458,11181,1729,2242,92,35,53,0,0,0,0,11225,23650,11275,1
10326,05/04/2020T17:00:00 ,107470,547,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,409,0,28770,14560,1779,2079,87,32,49,0,0,0,0,11225,23650,11275,1
10327,05/04/2020T17:10:00 ,109783,546,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,258,0,26860,13944,2193,2036,83,31,46,0,0,0,0,11225,23650,11275,1
10328,05/04/2020T17:20:00 ,113306,545,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,257,0,24648,12902,2139,1832,81,30,45,0,0,0,0,11225,23650,11275,1
10329,05/04/2020T17:30:00 ,115169,543,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,221,0,23660,11849,2431,1799,74,30,41,0,0,0,0,11225,23650,11275,1
10330,05/04/2020T17:40:00 ,114853,543,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,268,0,23615,12689,2261,1442,76,30,39,0,0,0,0,11225,23650,11275,1
10331,05/04/2020T17:50:00 ,116056,540,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,207,0,23033,12304,2072,1373,170,34,40,0,0,0,0,11225,23650,11275,1
10332,05/04/2020T18:00:00 ,118284,531,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,163,0,18775,14163,2839,972,155,28,33,0,0,0,0,11225,23650,11275,1
10333,05/04/2020T18:10:00 ,120337,526,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,160,0,18161,12713,2847,1058,151,25,29,0,0,0,0,11225,23650,11275,1
10334,05/04/2020T18:20:00 ,122471,531,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,163,0,17006,11597,3021,965,155,28,32,0,0,0,0,11225,23650,11275,1
10335,05/04/2020T18:30:00 ,121736,530,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,160,0,16409,13200,2826,928,155,29,30,0,0,0,0,11225,23650,11275,1
10336,05/04/2020T18:40:00 ,123776,529,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,158,0,14882,12709,2926,816,154,29,30,0,0,0,0,11225,23650,11275,1
10337,05/04/2020T18:50:00 ,123772,517,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,152,0,14229,13282,3105,790,150,27,28,0,0,0,0,11225,23650,11275,1
10338,05/04/2020T19:00:00 ,129063,512,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,76,0,11113,12694,1981,509,147,21,21,0,0,0,0,11225,23650,11275,1
10339,05/04/2020T19:10:00 ,131951,512,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,76,0,9281,11157,2500,471,147,21,21,0,0,0,0,11225,23650,11275,1
10340,05/04/2020T19:20:00 ,134848,511,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,75,0,7921,10222,2109,375,50,14,20,0,0,0,0,11225,23650,11275,1
10341,05/04/2020T19:30:00 ,136310,520,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,76,0,7900,9561,1350,329,51,17,20,0,0,0,0,11225,23650,11275,1
10342,05/04/2020T19:40:00 ,138850,517,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,74,0,7775,7434,1142,263,49,17,19,0,0,0,0,11225,23650,11275,1
10343,05/04/2020T19:50:00 ,138253,517,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7732,8396,967,146,48,16,20,0,0,0,0,11225,23650,11275,1
10344,05/04/2020T20:00:00 ,140293,513,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6621,7497,959,152,45,16,18,0,0,0,0,11225,23650,11275,1
10345,05/04/2020T20:10:00 ,140407,513,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7076,7204,713,128,44,16,16,0,0,0,0,11225,23650,11275,1
10346,05/04/2020T20:20:00 ,142669,513,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6001,5607,1162,86,43,17,16,0,0,0,0,11225,23650,11275,1
10347,05/04/2020T20:30:00 ,143787,513,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,66,0,5775,5135,723,115,42,17,15,0,0,0,0,11225,23650,11275,1
10348,05/04/2020T20:40:00 ,142826,513,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6823,5059,734,97,42,17,15,0,0,0,0,11225,23650,11275,1
10349,05/04/2020T20:50:00 ,143649,513,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6469,4558,749,114,42,17,15,0,0,0,0,11225,23650,11275,1
10350,05/04/2020T21:00:00 ,144394,511,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5066,5035,1026,107,38,16,15,0,0,0,0,11225,23650,11275,1
10351,05/04/2020T21:10:00 ,144321,511,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4981,5381,877,68,38,16,15,0,0,0,0,11225,23650,11275,1
10352,05/04/2020T21:20:00 ,145419,511,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4616,4842,666,70,39,16,15,0,0,0,0,11225,23650,11275,1
10353,05/04/2020T21:30:00 ,147289,511,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4498,3341,425,70,39,16,15,0,0,0,0,11225,23650,11275,1
10354,05/04/2020T21:40:00 ,147322,511,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3961,3991,288,70,39,16,15,0,0,0,0,11225,23650,11275,1
10355,05/04/2020T21:50:00 ,147389,508,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4106,3880,221,66,36,16,14,0,0,0,0,11225,23650,11275,1
10356,05/04/2020T22:00:00 ,145875,507,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3548,5413,815,39,34,15,12,0,0,0,0,11225,23650,11275,1
10357,05/04/2020T22:10:00 ,145813,506,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2719,6211,1013,29,20,10,8,0,0,0,0,11225,23650,11275,1
10358,05/04/2020T22:20:00 ,147257,506,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2644,5322,533,29,20,10,8,0,0,0,0,11225,23650,11275,1
10359,05/04/2020T22:30:00 ,147750,505,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2782,4907,349,24,18,10,8,0,0,0,0,11225,23650,11275,1
10360,05/04/2020T22:40:00 ,147413,502,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2803,5054,545,21,19,11,7,0,0,0,0,11225,23650,11275,1
10361,05/04/2020T22:50:00 ,149492,502,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2364,3410,549,21,19,11,7,0,0,0,0,11225,23650,11275,1
10362,05/04/2020T23:00:00 ,148078,501,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2335,5103,316,20,19,11,6,0,0,0,0,11225,23650,11275,1
10363,05/04/2020T23:10:00 ,148414,500,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2523,4659,239,54,16,10,5,0,0,0,0,11225,23650,11275,1
10364,05/04/2020T23:20:00 ,149691,499,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2255,3500,455,14,15,8,3,0,0,0,0,11225,23650,11275,1
10365,05/04/2020T23:30:00 ,149424,497,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2544,3474,473,52,12,7,2,0,0,0,0,11225,23650,11275,1
10366,05/04/2020T23:40:00 ,150063,497,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2204,3293,383,11,12,8,2,0,0,0,0,11225,23650,11275,1
10367,05/04/2020T23:50:00 ,150699,497,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2231,3024,0,11,10,8,0,0,0,0,0,11225,23650,11275,1
10368,05/05/2020T00:00:00 ,154489,505,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,107,0,685,522,60,17,18,11,8,0,0,0,0,11225,23650,11275,1
10369,05/05/2020T00:10:00 ,154934,505,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,107,0,267,495,60,17,18,11,8,0,0,0,0,11225,23650,11275,1
10370,05/05/2020T00:20:00 ,155012,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,168,545,59,14,17,8,5,0,0,0,0,11225,23650,11275,1
10371,05/05/2020T00:30:00 ,155289,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,351,59,14,17,8,5,0,0,0,0,11225,23650,11275,1
10372,05/05/2020T00:40:00 ,155322,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,153,250,59,14,17,8,5,0,0,0,0,11225,23650,11275,1
10373,05/05/2020T00:50:00 ,155207,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,303,215,59,14,17,8,5,0,0,0,0,11225,23650,11275,1
10374,05/05/2020T01:00:00 ,155413,506,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,161,100,16,20,8,6,0,0,0,0,11225,23650,11275,1
10375,05/05/2020T01:10:00 ,155366,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,176,133,99,15,17,8,5,0,0,0,0,11225,23650,11275,1
10376,05/05/2020T01:20:00 ,155292,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,176,207,99,15,17,8,5,0,0,0,0,11225,23650,11275,1
10377,05/05/2020T01:30:00 ,155374,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,216,99,15,17,8,5,0,0,0,0,11225,23650,11275,1
10378,05/05/2020T01:40:00 ,155374,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,272,43,15,17,8,5,0,0,0,0,11225,23650,11275,1
10379,05/05/2020T01:50:00 ,155349,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,297,43,15,17,8,5,0,0,0,0,11225,23650,11275,1
10380,05/05/2020T02:00:00 ,155463,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,197,4,17,20,8,6,0,0,0,0,11225,23650,11275,1
10381,05/05/2020T02:10:00 ,155375,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,285,4,17,20,8,6,0,0,0,0,11225,23650,11275,1
10382,05/05/2020T02:20:00 ,155458,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,244,4,17,20,8,6,0,0,0,0,11225,23650,11275,1
10383,05/05/2020T02:30:00 ,155458,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,244,4,17,20,8,6,0,0,0,0,11225,23650,11275,1
10384,05/05/2020T02:40:00 ,155501,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,244,4,17,20,8,6,0,0,0,0,11225,23650,11275,1
10385,05/05/2020T02:50:00 ,155670,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,75,4,17,20,8,6,0,0,0,0,11225,23650,11275,1
10386,05/05/2020T03:00:00 ,155695,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,8,7,0,0,0,0,11225,23650,11275,1
10387,05/05/2020T03:10:00 ,155695,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,8,7,0,0,0,0,11225,23650,11275,1
10388,05/05/2020T03:20:00 ,155695,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,8,7,0,0,0,0,11225,23650,11275,1
10389,05/05/2020T03:30:00 ,155644,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,18,22,8,7,0,0,0,0,11225,23650,11275,1
10390,05/05/2020T03:40:00 ,155644,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,18,22,8,7,0,0,0,0,11225,23650,11275,1
10391,05/05/2020T03:50:00 ,155727,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,4,18,22,8,7,0,0,0,0,11225,23650,11275,1
10392,05/05/2020T04:00:00 ,155481,503,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,41,0,107,183,7,15,26,8,11,0,0,0,0,11225,23650,11275,1
10393,05/05/2020T04:10:00 ,155625,503,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,66,7,15,26,8,11,0,0,0,0,11225,23650,11275,1
10394,05/05/2020T04:20:00 ,155424,503,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,191,83,15,26,8,11,0,0,0,0,11225,23650,11275,1
10395,05/05/2020T04:30:00 ,155297,503,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,42,0,121,204,119,19,29,9,12,0,0,0,0,11225,23650,11275,1
10396,05/05/2020T04:40:00 ,155249,504,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,43,0,166,129,180,22,30,10,12,0,0,0,0,11225,23650,11275,1
10397,05/05/2020T04:50:00 ,155119,504,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,43,0,125,251,218,23,32,10,12,0,0,0,0,11225,23650,11275,1
10398,05/05/2020T05:00:00 ,154770,505,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,45,0,119,496,284,27,34,10,13,0,0,0,0,11225,23650,11275,1
10399,05/05/2020T05:10:00 ,154681,509,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,47,0,303,410,223,31,36,12,15,0,0,0,0,11225,23650,11275,1
10400,05/05/2020T05:20:00 ,153783,509,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,47,0,350,1100,357,33,38,13,16,0,0,0,0,11225,23650,11275,1
10401,05/05/2020T05:30:00 ,153124,515,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,50,0,425,1582,346,39,43,16,24,0,0,0,0,11225,23650,11275,1
10402,05/05/2020T05:40:00 ,152171,520,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,79,0,718,2072,390,44,47,18,27,0,0,0,0,11225,23650,11275,1
10403,05/05/2020T05:50:00 ,152171,528,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,85,0,640,1763,635,58,57,24,35,0,0,0,0,11225,23650,11275,1
10404,05/05/2020T06:00:00 ,152441,540,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,104,0,403,1494,588,90,76,30,47,0,0,0,0,11225,23650,11275,1
10405,05/05/2020T06:10:00 ,151293,544,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,113,0,554,2319,697,97,77,31,47,0,0,0,0,11225,23650,11275,1
10406,05/05/2020T06:20:00 ,149667,547,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1170,2920,1007,127,84,33,52,0,0,0,0,11225,23650,11275,1
10407,05/05/2020T06:30:00 ,146663,557,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,173,0,1377,4908,1551,154,105,34,57,0,0,0,0,11225,23650,11275,1
10408,05/05/2020T06:40:00 ,142885,565,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2285,6574,2649,138,116,37,63,0,0,0,0,11225,23650,11275,1
10409,05/05/2020T06:50:00 ,139977,578,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,235,0,3666,6790,3593,169,188,51,70,0,0,0,0,11225,23650,11275,1
10410,05/05/2020T07:00:00 ,134761,614,0,0,0,0,0,1852,0,0,0,0,0,0,0,0,0,0,0,0,300,0,4347,8667,5369,225,247,71,106,0,0,0,0,11225,23650,11275,1
10411,05/05/2020T07:10:00 ,132278,625,0,0,0,0,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,478,0,4617,8745,7010,317,269,75,120,0,0,0,0,11225,23650,11275,1
10412,05/05/2020T07:20:00 ,128118,648,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,0,0,0,514,0,5114,9044,9995,293,305,81,139,0,0,0,0,11225,23650,11275,1
10413,05/05/2020T07:30:00 ,121119,679,0,0,0,0,0,2770,0,0,0,0,0,0,0,0,0,0,0,0,908,0,6123,11819,12208,325,353,94,161,0,0,0,0,11225,23650,11275,1
10414,05/05/2020T07:40:00 ,113387,1176,0,0,0,0,0,10509,0,0,0,0,0,0,0,0,0,0,0,0,2275,0,8929,14168,13620,1266,1297,439,622,0,0,0,0,8482,18064,8475,1
10415,05/05/2020T07:50:00 ,110212,1206,0,0,0,0,0,11025,0,0,0,0,0,0,0,0,0,0,0,0,4902,0,9556,15630,11251,1314,1456,467,669,0,0,0,0,8482,18064,8475,1
10416,05/05/2020T08:00:00 ,116297,1288,0,0,0,0,0,12274,0,0,0,0,0,0,0,0,0,0,0,0,10424,0,5689,13017,4255,1474,1685,544,741,0,0,0,0,8482,18064,8475,1
10417,05/05/2020T08:10:00 ,118579,1313,0,0,0,0,0,12722,0,0,0,0,0,0,0,0,0,0,0,0,11766,0,4248,10674,3531,1560,1947,576,772,0,0,0,0,8482,18064,8475,1
10418,05/05/2020T08:20:00 ,118839,1333,0,0,0,0,0,13066,0,0,0,0,0,0,0,0,0,0,0,0,12244,0,4302,9540,3365,1624,1990,588,797,0,0,0,0,8482,18064,8475,1
10419,05/05/2020T08:30:00 ,118879,1375,0,0,0,0,0,13639,0,0,0,0,0,0,0,0,0,0,0,0,12778,0,3848,8694,3046,1751,2216,624,838,0,0,0,0,8482,18064,8475,1
10420,05/05/2020T08:40:00 ,118270,1389,0,0,0,0,0,13933,0,0,0,0,0,0,0,0,0,0,0,0,13060,0,3995,8914,2599,1784,2258,634,852,0,0,0,0,8482,18064,8475,1
10421,05/05/2020T08:50:00 ,117785,1415,0,0,0,0,0,14377,0,0,0,0,0,0,0,0,0,0,0,0,13208,0,3909,9061,2314,1865,2224,650,880,0,0,0,0,8482,18064,8475,1
10422,05/05/2020T09:00:00 ,117527,1469,0,0,0,0,0,15027,0,0,0,0,0,0,0,0,0,0,0,0,13346,0,4913,7109,1862,2050,2759,714,912,0,0,0,0,8482,18064,8475,1
10423,05/05/2020T09:10:00 ,116626,1451,0,0,0,0,0,15101,0,0,0,0,0,0,0,0,0,0,0,0,13349,0,5265,6157,3049,2358,2703,714,915,0,0,0,0,8482,18064,8475,1
10424,05/05/2020T09:20:00 ,118044,1490,0,0,0,0,0,15305,0,0,0,0,0,0,0,0,0,0,0,0,13484,0,5068,4697,2120,2642,3130,778,930,0,0,0,0,8482,18064,8475,1
10425,05/05/2020T09:30:00 ,118097,1504,0,0,0,0,0,15487,0,0,0,0,0,0,0,0,0,0,0,0,13890,0,5713,3459,1596,2835,3352,814,941,0,0,0,0,8482,18064,8475,1
10426,05/05/2020T09:40:00 ,117703,1502,0,0,0,0,0,15604,0,0,0,0,0,0,0,0,0,0,0,0,13941,0,5353,4019,1821,2985,3035,780,945,0,0,0,0,8482,18064,8475,1
10427,05/05/2020T09:50:00 ,115215,1508,0,0,0,0,0,15680,0,0,0,0,0,0,0,0,0,0,0,0,13958,0,6744,4648,2600,2873,2761,750,951,0,0,0,0,8482,18064,8475,1
10428,05/05/2020T10:00:00 ,113464,1525,0,0,0,0,0,15783,0,0,0,0,0,0,0,0,0,0,0,0,14077,0,7451,5119,2146,3116,3268,781,958,0,0,0,0,8482,18064,8475,1
10429,05/05/2020T10:10:00 ,113442,1524,0,0,0,0,0,15853,0,0,0,0,0,0,0,0,0,0,0,0,14017,0,7027,5542,1927,3372,3252,775,957,0,0,0,0,8482,18064,8475,1
10430,05/05/2020T10:20:00 ,112949,1524,0,0,0,0,0,15878,0,0,0,0,0,0,0,0,0,0,0,0,14036,0,6865,6200,1795,3328,3364,790,959,0,0,0,0,8482,18064,8475,1
10431,05/05/2020T10:30:00 ,112776,1528,0,0,0,0,0,15948,0,0,0,0,0,0,0,0,0,0,0,0,14176,0,6928,5955,1778,3286,3542,807,964,0,0,0,0,8482,18064,8475,1
10432,05/05/2020T10:40:00 ,113161,1535,0,0,0,0,0,16009,0,0,0,0,0,0,0,0,0,0,0,0,14129,0,5872,6267,1586,3605,3736,824,964,0,0,0,0,8482,18064,8475,1
10433,05/05/2020T10:50:00 ,114214,1535,0,0,0,0,0,16018,0,0,0,0,0,0,0,0,0,0,0,0,14084,0,5766,5666,1453,3605,3565,816,966,0,0,0,0,8482,18064,8475,1
10434,05/05/2020T11:00:00 ,115155,1527,0,0,0,0,0,16084,0,0,0,0,0,0,0,0,0,0,0,0,13810,0,5483,6132,1208,3625,2937,761,966,0,0,0,0,8482,18064,8475,1
10435,05/05/2020T11:10:00 ,115581,1523,0,0,0,0,0,16080,0,0,0,0,0,0,0,0,0,0,0,0,13680,0,5359,5883,1500,3466,2894,758,964,0,0,0,0,8482,18064,8475,1
10436,05/05/2020T11:20:00 ,114915,1521,0,0,0,0,0,16069,0,0,0,0,0,0,0,0,0,0,0,0,13571,0,5635,6307,1685,3270,2982,775,958,0,0,0,0,8482,18064,8475,1
10437,05/05/2020T11:30:00 ,115096,1519,0,0,0,0,0,15988,0,0,0,0,0,0,0,0,0,0,0,0,13354,0,5843,6349,1425,3428,2949,784,953,0,0,0,0,8482,18064,8475,1
10438,05/05/2020T11:40:00 ,114839,1533,0,0,0,0,0,15926,0,0,0,0,0,0,0,0,0,0,0,0,12715,0,7032,6405,1413,3159,2942,779,945,0,0,0,0,8482,18064,8475,1
10439,05/05/2020T11:50:00 ,113897,1515,0,0,0,0,0,15584,0,0,0,0,0,0,0,0,0,0,0,0,12112,0,7621,7246,2351,2819,2865,757,921,0,0,0,0,8482,18064,8475,1
10440,05/05/2020T12:00:00 ,111357,1458,0,0,0,0,0,14536,0,0,0,0,0,0,0,0,0,0,0,0,10451,0,9735,10612,3179,2629,2218,660,853,0,0,0,0,8482,18064,8475,1
10441,05/05/2020T12:10:00 ,115668,1444,0,0,0,0,0,14313,0,0,0,0,0,0,0,0,0,0,0,0,10386,0,7699,8993,3008,2672,2031,632,842,0,0,0,0,8482,18064,8475,1
10442,05/05/2020T12:20:00 ,119245,1428,0,0,0,0,0,14054,0,0,0,0,0,0,0,0,0,0,0,0,10024,0,6984,7712,2458,2441,1890,619,833,0,0,0,0,8482,18064,8475,1
10443,05/05/2020T12:30:00 ,122534,1428,0,0,0,0,0,13961,0,0,0,0,0,0,0,0,0,0,0,0,9939,0,6033,5338,2633,2439,1943,623,817,0,0,0,0,8482,18064,8475,1
10444,05/05/2020T12:40:00 ,122107,1420,0,0,0,0,0,13838,0,0,0,0,0,0,0,0,0,0,0,0,9539,0,7393,5425,2335,2259,1931,619,822,0,0,0,0,8482,18064,8475,1
10445,05/05/2020T12:50:00 ,121376,1414,0,0,0,0,0,13674,0,0,0,0,0,0,0,0,0,0,0,0,9347,0,7823,5938,2410,2345,1927,611,823,0,0,0,0,8482,18064,8475,1
10446,05/05/2020T13:00:00 ,119883,1422,0,0,0,0,0,13812,0,0,0,0,0,0,0,0,0,0,0,0,9683,0,8598,6237,2590,2193,1828,606,836,0,0,0,0,8482,18064,8475,1
10447,05/05/2020T13:10:00 ,121142,1433,0,0,0,0,0,13977,0,0,0,0,0,0,0,0,0,0,0,0,9616,0,7197,5655,2988,2379,1844,604,853,0,0,0,0,8482,18064,8475,1
10448,05/05/2020T13:20:00 ,122092,1433,0,0,0,0,0,14137,0,0,0,0,0,0,0,0,0,0,0,0,9595,0,7205,4296,3122,2402,1921,615,870,0,0,0,0,8482,18064,8475,1
