tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11182,05/10/2020T15:40:00 ,127664,930,1411,168,315,298,23,25613,138,3145
11183,05/10/2020T15:50:00 ,127663,925,1413,170,314,298,23,25616,138,3143
11184,05/10/2020T16:00:00 ,127662,925,1411,171,313,298,23,25619,138,3141
11185,05/10/2020T16:10:00 ,127661,922,1407,173,314,298,23,25624,138,3137
11186,05/10/2020T16:20:00 ,127661,921,1408,173,313,298,23,25625,138,3136
11187,05/10/2020T16:30:00 ,127661,918,1409,172,313,298,23,25628,138,3133
11188,05/10/2020T16:40:00 ,127660,918,1407,172,313,298,23,25631,138,3131
11189,05/10/2020T16:50:00 ,127658,918,1408,172,312,299,23,25632,138,3132
11190,05/10/2020T17:00:00 ,127656,917,1409,173,312,299,23,25633,138,3133
11191,05/10/2020T17:10:00 ,127653,916,1411,174,312,299,23,25634,138,3135
11192,05/10/2020T17:20:00 ,127652,917,1410,173,312,299,23,25636,138,3134
11193,05/10/2020T17:30:00 ,127651,915,1409,172,313,299,23,25640,138,3131
11194,05/10/2020T17:40:00 ,127649,912,1409,172,312,299,23,25646,138,3127
11195,05/10/2020T17:50:00 ,127649,908,1411,172,312,299,23,25648,138,3125
11196,05/10/2020T18:00:00 ,127648,903,1414,170,315,299,23,25650,138,3124
11197,05/10/2020T18:10:00 ,127648,901,1414,170,315,299,23,25652,138,3122
11198,05/10/2020T18:20:00 ,127648,898,1414,172,315,299,23,25653,138,3121
11199,05/10/2020T18:30:00 ,127646,897,1415,173,315,299,23,25654,138,3122
11200,05/10/2020T18:40:00 ,127645,895,1413,174,314,299,23,25659,138,3118
11201,05/10/2020T18:50:00 ,127644,892,1414,174,315,300,22,25661,138,3117
11202,05/10/2020T19:00:00 ,127642,891,1414,175,315,299,22,25664,138,3116
11203,05/10/2020T19:10:00 ,127640,891,1414,175,315,299,22,25666,138,3116
11204,05/10/2020T19:20:00 ,127640,890,1414,175,315,299,22,25667,138,3115
11205,05/10/2020T19:30:00 ,127638,890,1413,175,315,299,22,25670,138,3114
11206,05/10/2020T19:40:00 ,127637,888,1414,175,314,299,22,25672,139,3112
11207,05/10/2020T19:50:00 ,127637,884,1417,175,314,299,22,25672,140,3111
11208,05/10/2020T20:00:00 ,127634,883,1420,174,314,299,22,25674,140,3112
11209,05/10/2020T20:10:00 ,127631,885,1419,174,315,299,22,25675,140,3114
11210,05/10/2020T20:20:00 ,127630,883,1421,174,315,299,22,25676,140,3114
11211,05/10/2020T20:30:00 ,127625,885,1421,175,315,299,22,25678,140,3117
11212,05/10/2020T20:40:00 ,127622,885,1423,175,314,299,22,25680,140,3118
11213,05/10/2020T20:50:00 ,127617,889,1420,175,314,299,22,25683,141,3119
11214,05/10/2020T21:00:00 ,127614,890,1419,175,313,298,22,25688,141,3117
11215,05/10/2020T21:10:00 ,127611,888,1417,175,314,297,22,25695,141,3113
11216,05/10/2020T21:20:00 ,127610,885,1418,175,313,296,23,25699,141,3110
11217,05/10/2020T21:30:00 ,127609,884,1419,175,314,296,23,25699,141,3111
11218,05/10/2020T21:40:00 ,127608,882,1419,175,315,296,23,25701,141,3110
11219,05/10/2020T21:50:00 ,127605,885,1417,175,314,297,23,25703,141,3111
11220,05/10/2020T22:00:00 ,127605,884,1413,176,313,296,23,25709,141,3105
11221,05/10/2020T22:10:00 ,127604,884,1413,174,314,296,23,25711,141,3104
11222,05/10/2020T22:20:00 ,127600,887,1410,174,313,296,23,25716,141,3103
11223,05/10/2020T22:30:00 ,127598,888,1409,174,313,296,23,25718,141,3103
11224,05/10/2020T22:40:00 ,127598,884,1413,174,309,296,23,25722,141,3099
11225,05/10/2020T22:50:00 ,127597,881,1413,175,310,296,23,25724,141,3098
11226,05/10/2020T23:00:00 ,127595,878,1414,177,310,294,23,25728,141,3096
11227,05/10/2020T23:10:00 ,127595,873,1416,178,310,294,23,25730,141,3094
11228,05/10/2020T23:20:00 ,127595,868,1420,178,309,294,23,25732,141,3092
11229,05/10/2020T23:30:00 ,127594,865,1421,180,307,294,23,25735,141,3090
11230,05/10/2020T23:40:00 ,127594,863,1420,180,304,295,23,25740,141,3085
11231,05/10/2020T23:50:00 ,127593,862,1420,181,304,295,23,25741,141,3085
11232,05/11/2020T00:00:00 ,127590,862,1420,182,304,294,23,25744,141,3085
11233,05/11/2020T00:10:00 ,127589,861,1418,181,304,293,23,25750,141,3080
11234,05/11/2020T00:20:00 ,127589,860,1417,180,304,293,23,25753,141,3077
11235,05/11/2020T00:30:00 ,127588,858,1418,176,308,293,23,25755,141,3076
11236,05/11/2020T00:40:00 ,127588,853,1421,175,309,293,23,25757,141,3074
11237,05/11/2020T00:50:00 ,127588,851,1422,175,309,293,23,25758,141,3073
11238,05/11/2020T01:00:00 ,127588,848,1424,176,308,293,23,25759,141,3072
11239,05/11/2020T01:10:00 ,127586,847,1424,177,308,293,23,25761,141,3072
11240,05/11/2020T01:20:00 ,127586,842,1426,177,308,293,23,25764,141,3069
11241,05/11/2020T01:30:00 ,127585,840,1424,177,309,293,23,25768,141,3066
11242,05/11/2020T01:40:00 ,127585,839,1422,178,308,293,23,25771,141,3063
11243,05/11/2020T01:50:00 ,127583,835,1426,179,307,293,23,25773,141,3063
11244,05/11/2020T02:00:00 ,127581,835,1427,180,307,293,23,25773,141,3065
11245,05/11/2020T02:10:00 ,127581,834,1425,180,305,293,23,25778,141,3060
11246,05/11/2020T02:20:00 ,127580,830,1429,180,306,293,23,25778,141,3061
11247,05/11/2020T02:30:00 ,127579,827,1432,180,304,292,24,25781,141,3059
11248,05/11/2020T02:40:00 ,127578,827,1430,180,302,292,24,25786,141,3055
11249,05/11/2020T02:50:00 ,127577,826,1428,179,303,290,24,25792,141,3050
11250,05/11/2020T03:00:00 ,127576,826,1426,179,302,291,24,25795,141,3048
11251,05/11/2020T03:10:00 ,127575,820,1431,180,302,291,24,25796,141,3048
11252,05/11/2020T03:20:00 ,127574,819,1428,180,301,290,24,25803,141,3042
11253,05/11/2020T03:30:00 ,127574,814,1429,181,300,289,24,25808,141,3037
11254,05/11/2020T03:40:00 ,127574,813,1428,181,301,289,24,25809,141,3036
11255,05/11/2020T03:50:00 ,127573,812,1426,182,301,289,24,25812,141,3034
11256,05/11/2020T04:00:00 ,127572,810,1425,183,301,289,24,25815,141,3032
11257,05/11/2020T04:10:00 ,127572,809,1425,182,302,289,24,25816,141,3031
11258,05/11/2020T04:20:00 ,127572,807,1424,181,303,289,24,25819,141,3028
11259,05/11/2020T04:30:00 ,127572,804,1424,177,306,289,24,25823,141,3024
11260,05/11/2020T04:40:00 ,127572,803,1423,177,306,289,24,25825,141,3022
11261,05/11/2020T04:50:00 ,127571,802,1422,177,305,289,24,25829,141,3019
11262,05/11/2020T05:00:00 ,127570,800,1422,176,306,289,24,25832,141,3017
11263,05/11/2020T05:10:00 ,127569,797,1423,176,306,289,24,25835,141,3015
11264,05/11/2020T05:20:00 ,127568,797,1420,176,306,289,24,25839,141,3012
11265,05/11/2020T05:30:00 ,127566,796,1420,176,306,289,24,25842,141,3011
11266,05/11/2020T05:40:00 ,127563,798,1417,177,305,289,24,25846,141,3010
11267,05/11/2020T05:50:00 ,127563,796,1418,177,304,289,24,25848,141,3008
11268,05/11/2020T06:00:00 ,127562,795,1415,178,304,289,24,25852,141,3005
11269,05/11/2020T06:10:00 ,127562,791,1417,179,304,289,24,25853,141,3004
11270,05/11/2020T06:20:00 ,127562,788,1417,179,305,289,24,25855,141,3002
11271,05/11/2020T06:30:00 ,127562,785,1415,180,305,289,24,25859,141,2998
11272,05/11/2020T06:40:00 ,127561,783,1416,178,307,289,24,25861,141,2997
11273,05/11/2020T06:50:00 ,127561,780,1419,177,308,289,24,25861,141,2997
11274,05/11/2020T07:00:00 ,127561,779,1418,177,308,289,24,25863,141,2995
11275,05/11/2020T07:10:00 ,127560,777,1418,177,308,289,24,25866,141,2993
11276,05/11/2020T07:20:00 ,127559,775,1418,178,308,289,24,25868,141,2992
11277,05/11/2020T07:30:00 ,127559,773,1419,177,309,289,24,25869,141,2991
11278,05/11/2020T07:40:00 ,127558,772,1419,178,309,288,24,25871,141,2990
11279,05/11/2020T07:50:00 ,127556,769,1421,178,309,288,24,25874,141,2989
11280,05/11/2020T08:00:00 ,127556,769,1421,178,308,287,24,25876,141,2987
11281,05/11/2020T08:10:00 ,127556,767,1422,177,309,287,24,25877,141,2986
11282,05/11/2020T08:20:00 ,127556,763,1419,179,307,287,24,25884,141,2979
11283,05/11/2020T08:30:00 ,127556,761,1418,180,306,288,24,25886,141,2977
11284,05/11/2020T08:40:00 ,127555,761,1418,180,306,288,24,25887,141,2977
11285,05/11/2020T08:50:00 ,127554,758,1422,180,306,288,24,25887,141,2978
11286,05/11/2020T09:00:00 ,127552,758,1422,180,306,288,24,25889,141,2978
11287,05/11/2020T09:10:00 ,127550,759,1422,180,306,288,24,25890,141,2979
11288,05/11/2020T09:20:00 ,127549,760,1422,179,306,288,24,25891,141,2979
11289,05/11/2020T09:30:00 ,127549,758,1420,178,307,288,24,25895,141,2975
11290,05/11/2020T09:40:00 ,127547,759,1419,177,308,288,24,25897,141,2975
11291,05/11/2020T09:50:00 ,127546,757,1417,178,308,288,24,25901,141,2972
11292,05/11/2020T10:00:00 ,127544,756,1419,179,308,288,24,25901,141,2974
11293,05/11/2020T10:10:00 ,127543,753,1421,179,308,287,24,25904,141,2972
11294,05/11/2020T10:20:00 ,127541,751,1420,181,308,287,24,25907,141,2971
11295,05/11/2020T10:30:00 ,127541,750,1420,181,308,287,24,25908,141,2970
11296,05/11/2020T10:40:00 ,127541,749,1419,180,308,288,24,25910,141,2968
11297,05/11/2020T10:50:00 ,127541,746,1421,180,307,289,24,25911,141,2967
11298,05/11/2020T11:00:00 ,127541,743,1421,179,308,289,24,25914,141,2964
11299,05/11/2020T11:10:00 ,127540,742,1420,180,308,289,24,25916,141,2963
11300,05/11/2020T11:20:00 ,127537,742,1421,179,310,289,24,25917,141,2965
11301,05/11/2020T11:30:00 ,127535,742,1421,179,310,289,24,25919,141,2965
11302,05/11/2020T11:40:00 ,127533,742,1423,179,310,289,24,25919,141,2967
11303,05/11/2020T11:50:00 ,127531,739,1422,182,310,289,24,25922,141,2966
11304,05/11/2020T12:00:00 ,127531,737,1422,183,310,289,24,25923,141,2965
11305,05/11/2020T12:10:00 ,127531,734,1422,183,306,288,24,25931,141,2957
11306,05/11/2020T12:20:00 ,127530,733,1420,184,306,288,24,25934,141,2955
11307,05/11/2020T12:30:00 ,127527,736,1418,184,306,288,24,25936,141,2956
11308,05/11/2020T12:40:00 ,127527,735,1418,184,305,288,24,25938,141,2954
11309,05/11/2020T12:50:00 ,127527,735,1415,183,306,288,24,25941,141,2951
11310,05/11/2020T13:00:00 ,127527,734,1413,181,308,288,24,25944,141,2948
11311,05/11/2020T13:10:00 ,127526,734,1411,179,309,288,24,25948,141,2945
11312,05/11/2020T13:20:00 ,127525,731,1413,179,309,288,24,25950,141,2944
11313,05/11/2020T13:30:00 ,127523,730,1410,181,308,288,24,25955,141,2941
11314,05/11/2020T13:40:00 ,127522,727,1410,181,308,289,24,25958,141,2939
11315,05/11/2020T13:50:00 ,127520,726,1412,180,308,289,24,25960,141,2939
11316,05/11/2020T14:00:00 ,127520,724,1414,179,308,290,24,25960,141,2939
11317,05/11/2020T14:10:00 ,127520,723,1413,178,308,290,24,25963,141,2936
11318,05/11/2020T14:20:00 ,127519,721,1413,177,308,290,24,25967,141,2933
11319,05/11/2020T14:30:00 ,127516,722,1413,174,310,290,24,25970,141,2933
11320,05/11/2020T14:40:00 ,127513,723,1414,172,311,290,24,25972,141,2934
11321,05/11/2020T14:50:00 ,127512,722,1412,173,310,290,24,25976,141,2931
11322,05/11/2020T15:00:00 ,127512,720,1411,174,309,290,24,25979,141,2928
11323,05/11/2020T15:10:00 ,127510,721,1412,174,308,291,24,25979,141,2930
11324,05/11/2020T15:20:00 ,127509,718,1415,174,304,292,24,25983,141,2927
11325,05/11/2020T15:30:00 ,127509,716,1415,173,304,293,24,25985,141,2925
11326,05/11/2020T15:40:00 ,127508,714,1415,173,303,293,24,25989,141,2922
11327,05/11/2020T15:50:00 ,127503,717,1413,171,306,293,24,25992,141,2924
11328,05/11/2020T16:00:00 ,127503,715,1414,170,307,293,24,25993,141,2923
11329,05/11/2020T16:10:00 ,127501,717,1411,169,307,293,24,25997,141,2921
11330,05/11/2020T16:20:00 ,127500,712,1411,171,308,293,24,26000,141,2919
11331,05/11/2020T16:30:00 ,127498,712,1411,170,309,293,24,26002,141,2919
11332,05/11/2020T16:40:00 ,127495,713,1410,171,308,292,24,26006,141,2918
11333,05/11/2020T16:50:00 ,127495,711,1411,171,308,292,24,26007,141,2917
11334,05/11/2020T17:00:00 ,127494,708,1409,172,309,291,24,26012,141,2913
11335,05/11/2020T17:10:00 ,127492,707,1410,172,309,291,24,26014,141,2913
11336,05/11/2020T17:20:00 ,127489,709,1410,172,309,289,24,26017,141,2913
11337,05/11/2020T17:30:00 ,127489,709,1410,172,309,289,24,26017,141,2913
11338,05/11/2020T17:40:00 ,127487,709,1411,172,310,288,24,26018,141,2914
11339,05/11/2020T17:50:00 ,127485,707,1411,171,310,289,24,26022,141,2912
11340,05/11/2020T18:00:00 ,127484,705,1412,172,310,289,24,26023,141,2912
11341,05/11/2020T18:10:00 ,127484,704,1412,172,308,290,24,26025,141,2910
11342,05/11/2020T18:20:00 ,127483,703,1409,174,308,290,24,26028,141,2908
11343,05/11/2020T18:30:00 ,127482,700,1412,175,308,289,24,26029,141,2908
11344,05/11/2020T18:40:00 ,127482,698,1411,175,308,289,24,26032,141,2905
11345,05/11/2020T18:50:00 ,127482,697,1409,174,310,289,24,26034,141,2903
11346,05/11/2020T19:00:00 ,127481,696,1408,174,309,289,23,26038,142,2899
11347,05/11/2020T19:10:00 ,127480,694,1409,174,309,289,23,26040,142,2898
11348,05/11/2020T19:20:00 ,127479,690,1407,175,309,289,23,26046,142,2893
11349,05/11/2020T19:30:00 ,127477,689,1406,175,307,289,23,26052,142,2889
11350,05/11/2020T19:40:00 ,127474,689,1408,175,308,289,23,26052,142,2892
11351,05/11/2020T19:50:00 ,127472,690,1408,176,308,286,24,26054,142,2892
11352,05/11/2020T20:00:00 ,127472,689,1408,176,308,286,24,26055,142,2891
11353,05/11/2020T20:10:00 ,127471,687,1406,175,309,285,24,26061,142,2886
11354,05/11/2020T20:20:00 ,127468,689,1406,175,309,285,24,26062,142,2888
11355,05/11/2020T20:30:00 ,127463,692,1407,174,310,284,25,26063,142,2892
11356,05/11/2020T20:40:00 ,127459,695,1406,174,309,284,25,26066,142,2893
11357,05/11/2020T20:50:00 ,127455,698,1403,175,309,284,25,26069,142,2894
11358,05/11/2020T21:00:00 ,127451,700,1403,177,309,284,25,26069,142,2898
11359,05/11/2020T21:10:00 ,127449,700,1403,177,309,284,25,26071,142,2898
11360,05/11/2020T21:20:00 ,127446,699,1406,177,309,284,25,26072,142,2900
11361,05/11/2020T21:30:00 ,127445,695,1409,178,309,283,25,26074,142,2899
11362,05/11/2020T21:40:00 ,127444,693,1409,177,309,283,25,26078,142,2896
11363,05/11/2020T21:50:00 ,127442,694,1408,177,310,283,25,26079,142,2897
11364,05/11/2020T22:00:00 ,127440,694,1408,177,308,283,25,26083,142,2895
11365,05/11/2020T22:10:00 ,127440,693,1407,176,308,284,25,26085,142,2893
11366,05/11/2020T22:20:00 ,127438,693,1409,176,306,284,25,26087,142,2893
11367,05/11/2020T22:30:00 ,127437,693,1408,177,306,283,25,26089,142,2892
11368,05/11/2020T22:40:00 ,127435,692,1409,179,306,283,25,26089,142,2894
11369,05/11/2020T22:50:00 ,127433,694,1409,179,305,284,25,26089,142,2896
11370,05/11/2020T23:00:00 ,127433,691,1409,179,304,283,25,26094,142,2891
11371,05/11/2020T23:10:00 ,127433,689,1404,179,304,283,25,26101,142,2884
11372,05/11/2020T23:20:00 ,127433,688,1404,179,301,283,25,26105,142,2880
11373,05/11/2020T23:30:00 ,127433,687,1401,179,302,283,25,26108,142,2877
11374,05/11/2020T23:40:00 ,127432,686,1401,179,302,283,25,26110,142,2876
11375,05/11/2020T23:50:00 ,127432,685,1399,179,302,280,25,26116,142,2870
11376,05/12/2020T00:00:00 ,127430,685,1396,177,304,280,25,26121,142,2867
11377,05/12/2020T00:10:00 ,127430,684,1397,177,303,280,25,26122,142,2866
11378,05/12/2020T00:20:00 ,127428,684,1398,176,302,281,25,26124,142,2866
11379,05/12/2020T00:30:00 ,127428,683,1399,176,300,283,25,26124,142,2866
11380,05/12/2020T00:40:00 ,127426,685,1394,175,300,282,25,26131,142,2861
11381,05/12/2020T00:50:00 ,127426,684,1393,174,301,282,25,26133,142,2859
11382,05/12/2020T01:00:00 ,127426,681,1393,174,301,282,25,26136,142,2856
11383,05/12/2020T01:10:00 ,127426,680,1392,174,300,282,25,26139,142,2853
11384,05/12/2020T01:20:00 ,127425,678,1390,174,299,282,25,26145,142,2848
11385,05/12/2020T01:30:00 ,127425,677,1386,173,300,282,25,26150,142,2843
11386,05/12/2020T01:40:00 ,127425,677,1385,172,300,280,24,26154,143,2838
11387,05/12/2020T01:50:00 ,127424,677,1381,173,300,280,24,26158,143,2835
11388,05/12/2020T02:00:00 ,127424,675,1382,174,299,280,24,26159,143,2834
11389,05/12/2020T02:10:00 ,127422,675,1383,174,300,280,24,26159,143,2836
11390,05/12/2020T02:20:00 ,127421,672,1386,175,299,281,24,26159,143,2837
11391,05/12/2020T02:30:00 ,127419,673,1387,175,299,281,24,26159,143,2839
11392,05/12/2020T02:40:00 ,127419,671,1386,176,298,281,24,26162,143,2836
11393,05/12/2020T02:50:00 ,127419,665,1390,177,298,281,24,26163,143,2835
11394,05/12/2020T03:00:00 ,127419,663,1391,177,298,280,24,26164,144,2833
11395,05/12/2020T03:10:00 ,127418,664,1388,177,298,280,24,26167,144,2831
11396,05/12/2020T03:20:00 ,127418,659,1391,177,298,280,24,26169,144,2829
11397,05/12/2020T03:30:00 ,127418,656,1392,176,300,280,24,26170,144,2828
11398,05/12/2020T03:40:00 ,127418,653,1391,177,300,280,24,26173,144,2825
11399,05/12/2020T03:50:00 ,127418,652,1389,177,300,280,24,26176,144,2822
11400,05/12/2020T04:00:00 ,127418,652,1389,177,299,280,24,26177,144,2821
11401,05/12/2020T04:10:00 ,127418,650,1390,177,299,280,24,26178,144,2820
11402,05/12/2020T04:20:00 ,127418,648,1391,177,299,280,24,26179,144,2819
11403,05/12/2020T04:30:00 ,127417,647,1389,177,298,280,24,26184,144,2815
11404,05/12/2020T04:40:00 ,127417,647,1387,177,298,280,24,26186,144,2813
11405,05/12/2020T04:50:00 ,127417,644,1388,177,298,280,24,26188,144,2811
11406,05/12/2020T05:00:00 ,127417,644,1383,177,298,280,24,26193,144,2806
11407,05/12/2020T05:10:00 ,127417,640,1384,177,298,280,24,26196,144,2803
11408,05/12/2020T05:20:00 ,127417,638,1383,176,297,279,24,26202,144,2797
11409,05/12/2020T05:30:00 ,127417,636,1382,176,297,277,25,26206,144,2793
11410,05/12/2020T05:40:00 ,127416,633,1383,178,297,277,25,26207,144,2793
11411,05/12/2020T05:50:00 ,127415,634,1379,178,297,277,25,26211,144,2790
11412,05/12/2020T06:00:00 ,127415,632,1377,178,296,278,25,26215,144,2786
11413,05/12/2020T06:10:00 ,127414,632,1377,175,299,277,25,26217,144,2785
11414,05/12/2020T06:20:00 ,127412,632,1379,173,299,277,25,26219,144,2785
11415,05/12/2020T06:30:00 ,127411,631,1377,175,299,277,25,26221,144,2784
11416,05/12/2020T06:40:00 ,127411,628,1377,175,297,278,25,26225,144,2780
11417,05/12/2020T06:50:00 ,127410,627,1377,175,298,278,25,26226,144,2780
11418,05/12/2020T07:00:00 ,127409,625,1377,174,300,278,25,26228,144,2779
11419,05/12/2020T07:10:00 ,127408,626,1372,173,299,280,25,26233,144,2775
11420,05/12/2020T07:20:00 ,127407,625,1372,174,299,279,26,26234,144,2775
11421,05/12/2020T07:30:00 ,127407,623,1371,174,298,279,26,26238,144,2771
11422,05/12/2020T07:40:00 ,127406,623,1372,170,301,279,26,26239,144,2771
11423,05/12/2020T07:50:00 ,127403,623,1372,170,302,279,26,26241,144,2772
11424,05/12/2020T08:00:00 ,127402,623,1373,170,302,279,26,26241,144,2773
11425,05/12/2020T08:10:00 ,127402,622,1372,170,303,279,26,26242,144,2772
11426,05/12/2020T08:20:00 ,127401,620,1371,169,305,279,26,26245,144,2770
11427,05/12/2020T08:30:00 ,127392,629,1370,169,305,279,26,26246,144,2778
11428,05/12/2020T08:40:00 ,127391,628,1368,168,306,277,26,26252,144,2773
11429,05/12/2020T08:50:00 ,127382,635,1367,168,305,277,26,26256,144,2778
11430,05/12/2020T09:00:00 ,127375,641,1367,166,307,277,26,26257,144,2784
11431,05/12/2020T09:10:00 ,127370,644,1365,164,309,277,26,26261,144,2785
11432,05/12/2020T09:20:00 ,127367,646,1364,165,309,277,26,26262,144,2787
11433,05/12/2020T09:30:00 ,127363,649,1363,162,312,277,26,26264,144,2789
11434,05/12/2020T09:40:00 ,127358,653,1360,162,311,277,26,26269,144,2789
11435,05/12/2020T09:50:00 ,127353,655,1363,162,311,276,26,26269,145,2793
11436,05/12/2020T10:00:00 ,127349,657,1362,163,311,276,26,26271,145,2795
11437,05/12/2020T10:10:00 ,127340,665,1360,163,311,276,26,26274,145,2801
11438,05/12/2020T10:20:00 ,127334,670,1357,163,311,276,26,26278,145,2803
11439,05/12/2020T10:30:00 ,127326,675,1358,163,311,275,26,26281,145,2808
11440,05/12/2020T10:40:00 ,127320,677,1359,164,311,275,26,26283,145,2812
11441,05/12/2020T10:50:00 ,127318,677,1359,164,310,274,26,26287,145,2810
11442,05/12/2020T11:00:00 ,127313,681,1358,164,309,274,26,26290,145,2812
11443,05/12/2020T11:10:00 ,127304,689,1355,164,309,274,26,26294,145,2817
11444,05/12/2020T11:20:00 ,127298,692,1354,164,309,274,26,26298,145,2819
11445,05/12/2020T11:30:00 ,127292,696,1353,165,309,274,26,26300,145,2823
11446,05/12/2020T11:40:00 ,127287,699,1352,164,311,274,26,26302,145,2826
11447,05/12/2020T11:50:00 ,127281,703,1350,164,309,274,26,26307,146,2826
11448,05/12/2020T12:00:00 ,127276,705,1350,162,311,274,26,26310,146,2828
11449,05/12/2020T12:10:00 ,127274,705,1351,162,311,274,26,26311,146,2829
11450,05/12/2020T12:20:00 ,127265,713,1347,162,311,274,26,26316,146,2833
11451,05/12/2020T12:30:00 ,127261,713,1349,163,310,274,26,26318,146,2835
11452,05/12/2020T12:40:00 ,127257,717,1346,163,309,274,26,26322,146,2835
11453,05/12/2020T12:50:00 ,127251,722,1345,163,309,274,26,26324,146,2839
11454,05/12/2020T13:00:00 ,127245,727,1344,164,309,273,27,26325,146,2844
11455,05/12/2020T13:10:00 ,127243,728,1342,163,311,273,27,26327,146,2844
11456,05/12/2020T13:20:00 ,127241,727,1343,164,311,273,27,26328,146,2845
11457,05/12/2020T13:30:00 ,127235,733,1341,164,311,273,27,26330,146,2849
11458,05/12/2020T13:40:00 ,127235,730,1341,164,309,273,27,26335,146,2844
11459,05/12/2020T13:50:00 ,127234,728,1339,163,310,273,27,26340,146,2840
11460,05/12/2020T14:00:00 ,127230,731,1338,163,308,274,27,26343,146,2841
11461,05/12/2020T14:10:00 ,127225,735,1337,163,309,274,27,26344,146,2845
11462,05/12/2020T14:20:00 ,127222,737,1338,163,309,274,27,26344,146,2848
11463,05/12/2020T14:30:00 ,127219,739,1337,164,308,273,27,26347,146,2848
11464,05/12/2020T14:40:00 ,127213,740,1338,164,308,273,27,26351,146,2850
11465,05/12/2020T14:50:00 ,127208,745,1334,163,309,272,27,26356,146,2850
11466,05/12/2020T15:00:00 ,127204,747,1335,164,309,271,27,26357,146,2853
11467,05/12/2020T15:10:00 ,127200,750,1333,163,307,271,27,26363,146,2851
11468,05/12/2020T15:20:00 ,127197,752,1328,163,307,271,27,26369,146,2848
11469,05/12/2020T15:30:00 ,127192,754,1329,162,307,271,27,26372,146,2850
11470,05/12/2020T15:40:00 ,127185,759,1328,162,308,271,27,26374,146,2855
