tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
8944,04/25/2020T02:40:00 ,154367,455,2,1,57,1,6,149,78,59,6,62,41,17,107,64,8,1,14,92,106,121,0,195,8,89,22,481,8,4,3,2,4,11185,23584,11240,71
8945,04/25/2020T02:50:00 ,154513,455,2,1,57,1,6,149,78,59,6,62,41,17,107,64,8,1,14,92,106,121,0,49,8,89,22,481,8,4,3,2,4,11185,23584,11240,71
8946,04/25/2020T03:00:00 ,154513,455,2,1,61,2,6,156,81,60,6,69,47,18,110,67,8,1,15,96,106,85,0,38,9,93,22,481,8,4,3,3,4,11185,23584,11240,71
8947,04/25/2020T03:10:00 ,154513,455,2,1,61,2,6,156,81,60,6,69,47,18,110,67,8,1,15,96,106,85,0,38,9,93,22,481,8,4,3,3,4,11185,23584,11240,71
8948,04/25/2020T03:20:00 ,154513,455,2,1,61,2,6,156,81,60,6,69,47,18,110,67,8,1,15,96,106,85,0,38,9,93,22,481,8,4,3,3,4,11185,23584,11240,71
8949,04/25/2020T03:30:00 ,154475,455,2,1,61,2,6,156,81,60,6,69,47,18,110,67,8,1,15,96,106,85,0,76,9,93,22,481,8,4,3,3,4,11185,23584,11240,71
8950,04/25/2020T03:40:00 ,154475,455,2,1,61,2,6,156,81,60,6,69,47,18,110,67,8,1,15,96,106,85,0,76,9,93,22,481,8,4,3,3,4,11185,23584,11240,71
8951,04/25/2020T03:50:00 ,154551,455,2,1,61,2,6,156,81,60,6,69,47,18,110,67,8,1,15,96,106,85,0,0,9,93,22,481,8,4,3,3,4,11185,23584,11240,71
8952,04/25/2020T04:00:00 ,154302,458,1,2,63,5,4,189,87,74,6,78,52,21,129,70,8,2,15,42,43,64,106,173,6,101,19,481,10,5,6,3,5,11185,23584,11240,71
8953,04/25/2020T04:10:00 ,154440,458,1,2,63,5,4,189,87,74,6,78,52,21,129,70,8,2,15,42,43,64,78,63,6,101,19,481,10,5,6,3,5,11185,23584,11240,71
8954,04/25/2020T04:20:00 ,154268,458,1,2,63,5,4,189,87,74,6,78,52,21,129,70,8,2,15,42,43,64,78,173,68,101,19,481,10,5,6,3,5,11185,23584,11240,71
8955,04/25/2020T04:30:00 ,154062,459,1,2,70,5,4,213,95,79,6,86,55,21,143,76,10,2,19,44,44,72,134,187,100,107,20,483,10,5,8,4,5,11185,23584,11239,71
8956,04/25/2020T04:40:00 ,153972,459,1,2,72,5,4,224,105,86,7,88,56,21,149,85,12,2,20,44,47,74,182,94,169,111,22,485,10,5,9,4,5,11185,23584,11239,71
8957,04/25/2020T04:50:00 ,153801,459,1,2,75,5,5,230,110,88,7,91,59,21,151,86,12,2,22,44,48,78,126,252,197,118,22,485,11,5,9,4,5,11185,23584,11239,71
8958,04/25/2020T05:00:00 ,153345,459,1,4,88,5,6,253,121,104,9,98,67,26,172,94,14,2,24,46,49,87,130,496,252,125,29,486,13,6,10,5,5,11185,23584,11239,71
8959,04/25/2020T05:10:00 ,153163,463,1,4,102,5,9,292,132,118,9,111,74,29,200,103,15,3,26,46,52,93,294,405,183,131,35,487,16,6,12,6,6,11185,23584,11239,71
8960,04/25/2020T05:20:00 ,152252,464,1,4,115,7,11,317,156,134,10,130,83,30,212,111,15,3,31,49,55,105,308,1009,304,138,36,489,18,6,13,8,7,11185,23584,11239,71
8961,04/25/2020T05:30:00 ,151334,466,1,5,140,8,12,388,188,154,12,158,99,38,263,131,18,2,43,54,61,127,434,1444,297,160,44,488,20,8,18,9,7,11185,23584,11239,71
8962,04/25/2020T05:40:00 ,150154,471,2,6,172,9,15,468,222,180,15,177,122,45,324,163,20,2,56,112,97,147,677,1859,320,181,53,489,20,12,19,12,10,11185,23584,11239,71
8963,04/25/2020T05:50:00 ,149733,476,2,7,199,10,19,562,272,216,15,216,142,52,398,199,28,3,67,125,104,182,577,1630,534,227,66,493,21,13,20,12,11,11185,23584,11239,71
8964,04/25/2020T06:00:00 ,149089,487,2,13,270,11,28,774,402,291,20,280,195,64,569,271,39,6,91,138,115,237,357,1364,493,329,100,499,23,14,26,20,14,11185,23584,11239,71
8965,04/25/2020T06:10:00 ,147852,491,2,13,275,10,29,801,428,296,22,297,208,69,589,283,39,6,97,142,113,252,510,2140,630,339,100,500,25,13,25,21,14,11185,23584,11239,71
8966,04/25/2020T06:20:00 ,146062,492,2,14,295,10,32,862,458,314,23,313,222,80,626,310,41,7,106,150,116,263,1043,2731,933,422,104,499,26,14,24,21,16,11185,23584,11239,71
8967,04/25/2020T06:30:00 ,142543,500,2,16,336,12,36,997,529,369,24,357,257,91,710,354,55,8,130,169,166,306,1284,4574,1503,559,120,505,28,17,32,25,17,11185,23584,11239,71
8968,04/25/2020T06:40:00 ,138519,504,4,18,372,13,40,1101,583,408,29,387,287,99,781,382,57,10,137,177,169,343,2152,6178,2583,529,128,507,35,21,35,26,17,11185,23584,11239,71
8969,04/25/2020T06:50:00 ,134573,513,4,20,463,14,46,1304,683,502,36,460,361,123,955,462,66,12,161,243,228,452,3572,6313,3487,710,198,516,42,22,40,29,21,11185,23584,11239,71
8970,04/25/2020T07:00:00 ,126788,538,6,29,666,17,69,1962,990,721,56,668,520,169,1364,703,96,13,243,336,320,653,4222,8212,5302,948,259,548,63,29,56,36,29,11185,23584,11239,71
8971,04/25/2020T07:10:00 ,123407,550,8,31,739,17,73,2149,1091,789,69,737,567,182,1507,776,100,14,265,506,467,758,4474,8064,6939,1284,285,547,72,33,58,39,32,11185,23585,11240,71
8972,04/25/2020T07:20:00 ,118242,565,10,34,839,23,82,2444,1233,906,75,862,645,207,1701,883,118,14,309,535,496,861,4925,8351,9841,1290,312,557,85,38,63,43,40,11185,23585,11240,71
8973,04/25/2020T07:30:00 ,109302,583,13,37,1013,34,90,2979,1535,1075,89,1025,781,256,2020,1064,144,19,363,891,848,934,5934,10974,11945,1412,376,578,100,39,81,47,50,11185,23584,11239,71
8974,04/25/2020T07:40:00 ,99180,906,28,125,3946,96,336,11567,5653,3967,304,3881,2962,875,7705,4115,507,79,1371,2363,2231,3616,8726,13230,13351,5076,1331,897,376,128,273,208,165,765,1597,703,71
8975,04/25/2020T07:50:00 ,91512,929,32,131,4119,99,354,12164,5984,4147,318,4074,3107,919,8097,4298,529,82,1441,4539,4773,4031,9231,14840,10991,5255,1454,920,396,133,289,212,174,765,1597,703,71
8976,04/25/2020T08:00:00 ,87853,980,33,148,4557,118,387,13523,6655,4595,358,4541,3433,1050,9009,4746,586,89,1613,8954,10182,4181,5499,12516,4065,5897,1665,988,456,155,313,231,198,765,1597,703,71
8977,04/25/2020T08:10:00 ,86760,1000,34,156,4748,118,411,14081,6894,4773,379,4714,3571,1097,9372,4925,611,92,1676,10174,11417,4348,3998,10301,3340,6246,1902,1027,471,157,331,244,206,765,1597,703,71
8978,04/25/2020T08:20:00 ,84925,1020,36,162,4873,120,418,14502,7075,4902,392,4849,3677,1129,9591,5055,629,95,1713,10530,11921,4479,4114,9308,3169,6469,1937,1039,485,160,342,250,208,765,1597,703,71
8979,04/25/2020T08:30:00 ,82270,1047,37,173,5078,129,433,15086,7389,5119,407,5064,3823,1168,9993,5273,660,99,1799,10925,12461,4669,3549,8260,2961,6956,2160,1075,502,167,357,265,220,765,1597,703,71
8980,04/25/2020T08:40:00 ,79961,1055,40,180,5182,130,440,15379,7560,5201,414,5194,3908,1185,10223,5390,672,99,1847,11235,12727,4763,3767,8490,2558,7113,2203,1092,519,174,375,274,224,765,1597,703,71
8981,04/25/2020T08:50:00 ,77384,1071,41,192,5349,133,456,15863,7795,5368,426,5349,4024,1219,10527,5545,689,100,1901,11353,12854,4910,3711,8657,2312,7404,2213,1099,537,183,387,290,232,765,1597,703,71
8982,04/25/2020T09:00:00 ,73571,1103,44,201,5614,138,473,16621,8194,5621,442,5590,4241,1281,11020,5807,727,105,1994,11460,12977,5132,4732,6828,1834,8104,2672,1171,560,191,572,301,253,765,1597,703,71
8983,04/25/2020T09:10:00 ,71539,1095,45,202,5652,138,475,16716,8251,5662,445,5615,4276,1293,11096,5832,733,106,2003,11472,12989,5169,5074,5913,2895,9235,2602,1171,564,192,569,301,254,765,1597,703,71
8984,04/25/2020T09:20:00 ,71102,1113,47,206,5738,140,479,16929,8363,5754,458,5677,4348,1303,11246,5902,745,106,2030,11494,13112,5409,4964,4407,1980,10269,3014,1227,571,195,679,305,262,765,1597,703,71
8985,04/25/2020T09:30:00 ,69941,1123,47,209,5804,142,485,17124,8454,5815,459,5744,4392,1314,11381,5972,750,107,2064,11512,13454,5538,5487,3236,1466,10898,3210,1267,581,197,826,308,267,765,1597,703,71
8986,04/25/2020T09:40:00 ,68621,1119,48,209,5840,144,486,17244,8527,5847,461,5785,4430,1323,11459,6014,756,107,2079,11527,13505,5614,5056,3837,1713,11353,2924,1242,587,199,943,308,267,765,1597,703,71
8987,04/25/2020T09:50:00 ,66031,1121,49,211,5864,145,487,17325,8571,5869,466,5815,4442,1330,11520,6041,759,107,2088,11502,13507,5458,6611,4527,2407,10981,2663,1214,592,201,1037,310,323,765,1597,703,71
8988,04/25/2020T10:00:00 ,63518,1133,51,213,5912,145,493,17443,8638,5912,467,5850,4469,1332,11605,6093,765,107,2103,11432,13643,5614,7080,4802,2074,11843,3179,1248,597,201,975,313,324,765,1597,703,71
8989,04/25/2020T10:10:00 ,62269,1134,51,212,5939,146,495,17498,8663,5941,470,5878,4489,1341,11637,6114,772,107,2110,11433,13578,5610,6630,5200,1929,12811,3159,1243,600,395,1003,315,402,765,1597,703,71
8990,04/25/2020T10:20:00 ,61584,1135,51,212,5943,146,494,17522,8681,5951,471,5887,4497,1341,11662,6126,770,107,2105,11462,13597,5913,6564,5795,1789,12548,3275,1261,600,394,974,314,403,765,1597,703,71
8991,04/25/2020T10:30:00 ,61221,1137,51,213,5976,146,498,17592,8716,5976,475,5911,4516,1349,11707,6151,771,108,2112,11468,13721,5930,6664,5659,1794,12237,3461,1263,601,398,1034,315,404,765,1596,703,71
8992,04/25/2020T10:40:00 ,60172,1143,51,215,6000,147,500,17646,8752,6000,475,5935,4529,1353,11761,6175,772,108,2122,11476,13681,6292,5667,5843,1592,13423,3662,1281,603,444,1033,317,405,765,1596,703,71
8993,04/25/2020T10:50:00 ,61133,1143,51,216,6004,147,501,17653,8759,6003,475,5934,4528,1353,11775,6180,773,108,2129,11479,13634,6214,5598,5352,1471,13485,3488,1261,604,444,958,317,405,765,1596,703,71
8994,04/25/2020T11:00:00 ,61982,1141,52,216,6024,149,501,17720,8793,6010,478,5973,4537,1361,11833,6206,774,107,2133,11388,13400,6192,5187,5929,1223,13456,2883,1214,604,445,942,318,404,765,1596,703,71
8995,04/25/2020T11:10:00 ,62867,1141,52,217,6034,150,504,17758,8796,6006,478,5977,4537,1361,11865,6221,773,107,2136,11357,13271,6211,5052,5544,1452,12931,2849,1215,603,445,942,319,405,764,1596,703,71
8996,04/25/2020T11:20:00 ,62737,1141,52,215,6027,150,502,17726,8802,6006,478,5963,4535,1360,11852,6213,768,107,2142,11360,13149,6254,5364,5969,1606,12231,2928,1226,603,446,1017,319,328,764,1596,703,71
8997,04/25/2020T11:30:00 ,62960,1134,52,214,6001,149,500,17636,8749,5981,472,5926,4514,1347,11779,6172,764,106,2133,11228,12927,6504,5661,5950,1410,12588,2916,1221,598,400,937,318,329,764,1596,703,71
8998,04/25/2020T11:40:00 ,64079,1141,51,213,5972,150,500,17590,8718,5952,472,5903,4504,1343,11747,6153,759,106,2126,10619,12311,6984,6702,5881,1358,11704,2902,1217,598,304,928,316,273,764,1596,703,71
8999,04/25/2020T11:50:00 ,65458,1132,51,211,5868,147,493,17243,8546,5840,462,5780,4418,1311,11521,6014,741,106,2079,9988,11705,7455,7413,6573,2251,10583,2801,1202,586,299,728,307,264,764,1596,703,71
9000,04/25/2020T12:00:00 ,67439,1074,47,199,5490,131,460,16057,7934,5463,437,5398,4116,1210,10766,5631,689,102,1930,8394,10087,8968,9322,9807,3167,9838,2184,1103,546,283,732,325,247,764,1596,703,71
9001,04/25/2020T12:10:00 ,70278,1064,44,195,5381,131,451,15776,7803,5385,433,5298,4057,1187,10586,5546,676,102,1905,8068,9996,11077,7589,8398,3003,10086,2001,1080,537,183,695,322,243,764,1596,703,71
9002,04/25/2020T12:20:00 ,74652,1055,42,193,5279,131,443,15516,7677,5281,422,5237,3985,1169,10352,5446,669,101,1870,7873,9691,11994,6735,7294,2400,9187,1894,1060,522,179,672,315,240,764,1596,703,71
9003,04/25/2020T12:30:00 ,76798,1053,41,193,5247,130,438,15394,7670,5250,424,5197,3956,1168,10255,5409,663,99,1849,7951,9600,13223,5763,5190,2490,9147,1942,1067,520,177,721,314,237,764,1596,703,71
9004,04/25/2020T12:40:00 ,76590,1051,39,190,5206,129,433,15251,7545,5191,420,5134,3916,1155,10156,5365,657,97,1829,7530,9265,14225,7163,5235,2171,8639,1940,1062,513,174,756,313,236,764,1596,703,71
9005,04/25/2020T12:50:00 ,76486,1043,38,187,5157,129,430,15064,7469,5150,407,5081,3861,1137,10016,5323,653,96,1803,7416,9084,14244,7712,5596,2275,8733,1915,1050,503,174,804,312,228,764,1596,703,71
9006,04/25/2020T13:00:00 ,74962,1050,37,192,5200,135,430,15196,7532,5181,405,5127,3886,1157,10126,5372,655,95,1828,7566,9438,14215,8163,5800,2538,8267,1815,1049,490,178,943,315,233,764,1596,703,71
9007,04/25/2020T13:10:00 ,75463,1056,38,196,5250,137,437,15372,7621,5252,408,5199,3946,1164,10258,5436,660,96,1862,7554,9371,13843,6924,5180,2925,8920,1831,1057,505,178,888,316,233,764,1596,703,71
9008,04/25/2020T13:20:00 ,76103,1063,41,195,5323,139,439,15563,7714,5312,420,5229,4010,1177,10388,5502,663,96,1887,7575,9354,13275,6824,3904,3073,9139,1912,1078,512,178,930,321,237,764,1596,703,71
9009,04/25/2020T13:30:00 ,74355,1069,41,198,5401,139,442,15786,7818,5392,428,5297,4061,1191,10528,5573,682,98,1916,7767,9645,12141,7227,5457,2499,9140,1976,1092,529,183,895,325,285,764,1596,703,71
9010,04/25/2020T13:40:00 ,70798,1080,42,201,5515,139,448,16109,7966,5494,440,5400,4153,1215,10762,5661,707,99,1950,7696,9538,10919,8808,7187,2762,9220,1944,1090,537,261,762,331,342,764,1596,703,71
9011,04/25/2020T13:50:00 ,68271,1085,43,201,5546,139,456,16234,8030,5555,435,5461,4171,1228,10872,5704,716,99,1960,7730,9344,8981,10050,9751,2812,9666,1812,1081,544,187,735,335,342,764,1596,703,71
9012,04/25/2020T14:00:00 ,65859,1113,46,201,5701,137,469,16703,8309,5709,447,5622,4270,1267,11178,5857,740,103,1992,8275,9922,7933,8771,9468,3349,10898,1881,1103,562,182,848,307,354,764,1596,703,71
9013,04/25/2020T14:10:00 ,65947,1108,45,205,5695,137,464,16754,8332,5715,448,5625,4288,1259,11221,5885,747,103,2004,8114,9991,7563,8187,9017,3746,11800,1939,1107,568,183,745,303,331,764,1596,703,71
9014,04/25/2020T14:20:00 ,65606,1107,45,203,5702,138,462,16796,8353,5721,451,5630,4295,1271,11244,5892,750,101,2003,7485,9218,7208,8766,8568,5120,11860,2179,1126,568,184,892,300,332,764,1596,703,71
9015,04/25/2020T14:30:00 ,64759,1103,45,204,5732,138,465,16847,8391,5752,455,5663,4319,1273,11319,5921,748,101,2008,7186,8867,7056,9783,7089,5405,12949,2453,1154,573,184,998,301,335,764,1596,703,71
9016,04/25/2020T14:40:00 ,65063,1095,44,201,5702,136,466,16810,8372,5739,454,5649,4302,1268,11269,5911,744,100,2003,7043,8725,6806,10159,6348,5765,13221,2583,1171,572,186,995,338,336,764,1596,703,71
9017,04/25/2020T14:50:00 ,65869,1104,44,200,5689,136,463,16764,8339,5728,453,5631,4290,1264,11229,5900,748,100,1999,6816,8345,6351,11804,6248,4832,13241,2532,1174,571,188,853,336,335,764,1596,703,71
9018,04/25/2020T15:00:00 ,65047,1102,43,199,5663,135,462,16707,8267,5681,451,5577,4258,1252,11160,5846,735,99,1985,6615,7871,6131,12867,7614,4264,13504,2336,1143,563,188,1162,333,315,764,1596,703,72
9019,04/25/2020T15:10:00 ,66407,1100,42,194,5630,135,459,16612,8203,5643,449,5536,4237,1242,11074,5806,728,97,1978,6342,7514,6045,12130,7569,4221,14102,2400,1138,555,187,1156,329,315,764,1596,703,72
9020,04/25/2020T15:20:00 ,67298,1092,41,192,5609,134,456,16548,8161,5618,448,5508,4214,1242,11016,5778,722,97,1974,6315,7450,6286,13110,6353,3654,14309,2289,1127,551,185,1154,328,316,764,1596,703,72
9021,04/25/2020T15:30:00 ,68404,1078,40,192,5601,133,455,16475,8146,5608,446,5497,4201,1228,10982,5751,717,98,1972,5947,7019,6537,12026,6501,3940,13725,2964,1194,547,185,1325,326,315,764,1596,703,72
9022,04/25/2020T15:40:00 ,68596,1071,40,191,5561,134,454,16404,8107,5559,445,5474,4169,1225,10929,5734,714,98,1962,5443,6421,6383,13771,6300,4119,13535,2756,1166,543,185,1448,324,314,764,1596,703,72
9023,04/25/2020T15:50:00 ,67031,1067,40,187,5513,134,446,16252,8037,5519,443,5429,4130,1209,10832,5690,710,95,1949,5175,6175,6281,15507,8276,4017,13416,2167,1107,540,183,1385,321,312,764,1596,703,72
9024,04/25/2020T16:00:00 ,64581,1066,37,183,5383,129,437,15882,7841,5370,438,5309,4017,1173,10559,5536,690,95,1907,3502,4297,5976,19643,11008,5290,12673,2668,1140,523,175,1422,317,308,764,1596,703,72
9025,04/25/2020T16:10:00 ,68207,1049,37,174,5232,126,423,15456,7616,5230,427,5159,3919,1145,10237,5393,678,91,1849,2982,3440,6469,18686,10581,5991,12538,2530,1112,508,171,1510,311,298,764,1596,703,72
9026,04/25/2020T16:20:00 ,72246,1042,36,174,5192,125,422,15342,7564,5188,425,5121,3877,1136,10160,5358,673,91,1830,2814,3252,6718,16681,9913,5237,12536,2460,1103,506,170,1620,270,292,764,1596,703,73
9027,04/25/2020T16:30:00 ,74056,1023,36,166,5053,122,410,14923,7350,5030,405,4986,3768,1104,9868,5223,648,87,1774,2496,2951,6369,17775,10440,4302,12926,2408,1086,497,163,1574,266,289,764,1596,703,73
9028,04/25/2020T16:40:00 ,75634,1015,33,162,4951,121,400,14598,7195,4913,400,4888,3698,1080,9675,5122,637,86,1739,2337,2666,6012,17025,11357,4272,13494,2110,1051,485,159,1671,305,283,764,1596,703,73
9029,04/25/2020T16:50:00 ,76648,1015,33,160,4901,118,396,14449,7113,4866,394,4836,3661,1066,9582,5076,625,85,1723,2197,2460,5711,16762,12019,5024,12532,2121,1051,478,159,1692,306,315,764,1596,703,73
9030,04/25/2020T17:00:00 ,78749,974,31,149,4609,113,369,13535,6667,4568,369,4546,3444,994,9031,4766,586,79,1615,1968,2117,5859,17078,15809,4545,10572,2170,1044,451,153,1738,479,397,764,1596,703,73
9031,04/25/2020T17:10:00 ,83732,646,16,59,1623,48,127,4824,2479,1635,141,1634,1221,372,3303,1670,227,15,588,1137,1425,3149,16527,14998,4310,6977,716,681,165,58,1583,313,231,11185,23583,11238,74
9032,04/25/2020T17:20:00 ,86800,632,14,56,1529,47,123,4581,2367,1559,135,1532,1152,354,3151,1588,211,14,558,968,1305,3293,14656,14758,4506,7181,639,666,154,55,1511,308,227,11185,23583,11238,74
9033,04/25/2020T17:30:00 ,88868,622,13,52,1456,42,114,4292,2204,1459,126,1439,1083,338,2960,1479,202,12,524,889,1415,3078,15062,14026,4430,6793,711,665,137,53,1541,325,220,11185,23583,11238,74
9034,04/25/2020T17:40:00 ,92255,610,13,46,1332,37,102,3946,2036,1339,112,1321,994,312,2682,1353,182,12,481,813,1423,3168,13909,13183,4388,6946,740,659,126,48,1526,320,216,11185,23583,11238,74
9035,04/25/2020T17:50:00 ,94914,598,13,45,1267,37,102,3707,1910,1263,99,1268,948,296,2535,1280,174,13,453,798,1409,2982,14516,12780,4017,5869,696,645,116,46,1312,313,209,11185,23583,11238,74
9036,04/25/2020T18:00:00 ,98953,563,10,31,1022,28,76,2921,1515,1014,81,1020,772,234,2065,1036,132,9,351,643,1258,2732,13737,13988,4115,4825,786,636,97,36,1387,299,257,11185,23583,11238,75
9037,04/25/2020T18:10:00 ,103820,548,7,28,872,22,61,2468,1311,852,67,863,637,191,1752,866,116,8,290,512,1130,2788,12851,12095,4615,4097,741,630,79,31,1836,297,148,11185,23583,11238,75
9038,04/25/2020T18:20:00 ,107169,543,7,27,834,22,58,2390,1263,828,63,830,613,183,1702,844,112,8,284,515,1187,2900,12200,10235,4221,3640,696,627,79,30,2075,297,147,11185,23583,11238,75
9039,04/25/2020T18:30:00 ,107837,534,7,25,763,19,51,2210,1163,757,65,751,562,165,1583,786,100,8,255,503,1177,2879,11354,11554,3923,3263,784,636,71,100,2057,389,298,11185,23583,11238,75
9040,04/25/2020T18:40:00 ,110469,524,7,19,683,16,47,1965,1032,671,55,655,507,148,1405,684,84,5,221,389,1083,3095,11870,10916,3372,2738,618,599,62,97,2021,280,292,11185,23583,11238,75
9041,04/25/2020T18:50:00 ,112565,518,6,16,609,15,38,1771,920,588,48,574,438,137,1232,615,74,4,198,353,952,3391,11240,11408,3113,2359,499,585,54,95,1778,147,289,11185,23583,11238,75
9042,04/25/2020T19:00:00 ,119881,505,6,16,498,14,31,1459,742,467,37,473,357,114,986,496,62,5,167,305,864,3408,9136,9353,2095,1759,369,557,40,15,1805,325,282,11185,23583,11238,75
9043,04/25/2020T19:10:00 ,122628,498,6,16,458,12,29,1315,675,423,31,437,321,100,889,452,50,6,156,285,854,3959,8033,8443,1879,1386,357,551,35,13,1734,320,278,11185,23583,11238,75
9044,04/25/2020T19:20:00 ,124812,496,5,16,452,12,29,1297,661,421,32,433,327,98,884,444,52,6,153,284,959,3785,7146,7134,2403,1106,293,550,36,13,1694,319,277,11185,23583,11238,75
9045,04/25/2020T19:30:00 ,125980,495,4,16,438,12,24,1212,630,398,29,417,309,94,838,423,49,6,140,276,763,4365,6996,6153,1672,1188,291,549,35,123,1909,518,277,11185,23583,11238,75
9046,04/25/2020T19:40:00 ,126382,491,3,16,394,10,21,1112,588,367,31,380,277,93,783,382,42,5,127,238,896,4430,7269,5719,1644,1419,111,527,32,124,1829,678,209,11185,23583,11238,75
9047,04/25/2020T19:50:00 ,126690,488,3,14,363,8,19,1009,539,345,30,356,254,85,728,355,39,5,114,225,843,4436,7777,5734,1567,1063,103,525,29,265,1635,775,208,11185,23583,11238,75
9048,04/25/2020T20:00:00 ,127607,488,3,14,329,8,16,921,495,309,28,317,240,86,662,318,34,5,102,241,1006,4186,7918,5518,832,874,171,524,24,265,1581,1299,208,11185,23583,11238,75
9049,04/25/2020T20:10:00 ,129278,482,3,14,318,8,17,881,489,305,27,306,239,82,656,304,33,5,102,232,1002,4128,7702,4680,855,676,167,521,26,265,1319,1299,208,11185,23583,11238,75
9050,04/25/2020T20:20:00 ,130833,480,3,13,300,8,17,832,465,296,25,290,230,76,629,288,33,4,93,225,987,4656,7565,3170,833,733,161,520,25,265,1223,1299,52,11185,23583,11238,75
9051,04/25/2020T20:30:00 ,131894,477,3,13,285,8,16,806,447,285,24,281,224,74,607,272,32,4,84,223,985,5324,6624,2468,963,617,155,520,25,265,1166,1408,50,11185,23583,11238,75
9052,04/25/2020T20:40:00 ,133946,480,3,12,263,8,16,722,399,263,18,248,199,69,549,251,27,4,77,218,979,5357,5972,2325,499,599,63,514,24,262,808,1406,49,11185,23583,11238,75
9053,04/25/2020T20:50:00 ,134163,480,3,12,263,8,16,714,394,260,18,248,198,68,540,249,27,4,77,216,680,4981,5576,3061,701,593,63,514,24,262,807,1360,49,11185,23583,11238,75
9054,04/25/2020T21:00:00 ,134696,475,2,12,230,7,15,626,323,223,16,208,176,63,460,214,22,4,59,169,498,4693,5302,3817,1156,421,56,509,21,149,623,1336,48,11185,23583,11238,75
9055,04/25/2020T21:10:00 ,135681,473,2,12,219,6,14,605,325,216,16,205,173,59,450,204,21,4,57,167,418,4752,4535,3959,860,486,58,506,21,149,429,1500,47,11185,23583,11238,75
9056,04/25/2020T21:20:00 ,137412,473,2,12,209,6,15,592,313,212,15,198,166,61,441,195,21,4,57,165,336,4794,4525,2504,845,481,55,509,22,149,331,1462,47,11185,23583,11238,75
9057,04/25/2020T21:30:00 ,137906,473,3,12,215,6,16,613,320,223,15,202,168,62,456,199,22,4,59,141,322,4667,4346,2486,815,354,58,510,22,149,385,1352,47,11185,23583,11238,76
9058,04/25/2020T21:40:00 ,138816,473,3,10,213,6,15,613,322,225,15,204,171,63,455,199,23,4,58,140,235,3893,4676,2296,880,430,58,506,22,149,241,1166,48,11185,23583,11238,76
9059,04/25/2020T21:50:00 ,138695,473,3,10,226,6,16,630,338,228,16,213,173,64,461,212,23,4,58,140,194,3267,5446,2607,688,336,61,505,23,150,197,1117,48,11185,23583,11238,76
9060,04/25/2020T22:00:00 ,140698,469,2,9,196,4,15,513,293,192,12,192,149,54,396,185,20,3,48,133,131,2875,4167,3156,612,251,51,499,20,151,14,1071,47,11185,23583,11238,76
9061,04/25/2020T22:10:00 ,142622,465,2,9,176,3,15,457,265,169,11,172,140,50,362,170,19,3,43,128,127,2641,3231,2428,796,283,47,498,19,150,14,1069,44,11185,23583,11238,76
9062,04/25/2020T22:20:00 ,143647,464,2,7,165,3,14,422,233,165,11,156,133,47,339,160,18,3,40,125,122,2238,3056,2548,714,217,42,496,17,8,14,960,42,11185,23583,11238,76
9063,04/25/2020T22:30:00 ,145284,463,2,6,157,3,13,393,221,154,10,147,122,47,316,149,18,3,40,125,118,2287,1856,2291,828,201,41,494,17,7,13,796,6,11185,23583,11238,76
