tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9538,04/29/2020T05:40:00 ,139950,1236,1650,175,391,194,20,12898,46,3666
9539,04/29/2020T05:50:00 ,139949,1234,1651,173,393,194,20,12900,46,3665
9540,04/29/2020T06:00:00 ,139948,1233,1649,173,391,195,20,12905,46,3661
9541,04/29/2020T06:10:00 ,139947,1231,1649,172,391,195,20,12909,46,3658
9542,04/29/2020T06:20:00 ,139946,1230,1648,172,391,195,20,12912,46,3656
9543,04/29/2020T06:30:00 ,139946,1228,1649,172,391,195,20,12913,46,3655
9544,04/29/2020T06:40:00 ,139945,1229,1647,171,392,195,20,12915,46,3654
9545,04/29/2020T06:50:00 ,139945,1226,1648,171,391,196,20,12917,46,3652
9546,04/29/2020T07:00:00 ,139943,1223,1648,172,392,196,20,12920,46,3651
9547,04/29/2020T07:10:00 ,139942,1222,1648,172,390,196,20,12924,46,3648
9548,04/29/2020T07:20:00 ,139942,1220,1647,171,392,196,20,12926,46,3646
9549,04/29/2020T07:30:00 ,139941,1219,1648,171,391,196,20,12928,46,3645
9550,04/29/2020T07:40:00 ,139941,1218,1646,171,391,196,20,12931,46,3642
9551,04/29/2020T07:50:00 ,139935,1224,1646,170,390,197,20,12932,46,3647
9552,04/29/2020T08:00:00 ,139932,1223,1645,171,390,197,20,12936,46,3646
9553,04/29/2020T08:10:00 ,139926,1227,1646,171,390,197,20,12937,46,3651
9554,04/29/2020T08:20:00 ,139920,1232,1645,172,390,197,20,12938,46,3656
9555,04/29/2020T08:30:00 ,139912,1236,1646,171,391,196,20,12942,46,3660
9556,04/29/2020T08:40:00 ,139901,1244,1648,171,391,196,20,12943,46,3670
9557,04/29/2020T08:50:00 ,139894,1249,1647,171,391,196,20,12946,46,3674
9558,04/29/2020T09:00:00 ,139886,1255,1647,171,393,196,20,12946,46,3682
9559,04/29/2020T09:10:00 ,139881,1260,1642,171,393,196,20,12951,46,3682
9560,04/29/2020T09:20:00 ,139873,1267,1640,170,393,196,20,12955,46,3686
9561,04/29/2020T09:30:00 ,139862,1278,1638,168,395,196,20,12957,46,3695
9562,04/29/2020T09:40:00 ,139856,1282,1638,166,396,196,20,12960,46,3698
9563,04/29/2020T09:50:00 ,139845,1292,1638,165,393,198,20,12963,46,3706
9564,04/29/2020T10:00:00 ,139841,1293,1636,168,391,198,20,12967,46,3706
9565,04/29/2020T10:10:00 ,139825,1305,1638,169,389,198,20,12970,46,3719
9566,04/29/2020T10:20:00 ,139819,1309,1637,170,388,198,20,12973,46,3722
9567,04/29/2020T10:30:00 ,139809,1317,1636,170,388,198,20,12976,46,3729
9568,04/29/2020T10:40:00 ,139802,1324,1634,170,387,199,20,12978,46,3734
9569,04/29/2020T10:50:00 ,139791,1332,1632,169,387,199,20,12984,46,3739
9570,04/29/2020T11:00:00 ,139786,1334,1633,169,385,200,20,12987,46,3741
9571,04/29/2020T11:10:00 ,139777,1343,1629,169,385,200,20,12991,46,3746
9572,04/29/2020T11:20:00 ,139770,1346,1631,168,385,200,20,12994,46,3750
9573,04/29/2020T11:30:00 ,139761,1352,1631,168,385,200,20,12997,46,3756
9574,04/29/2020T11:40:00 ,139757,1352,1634,168,386,200,20,12997,46,3760
9575,04/29/2020T11:50:00 ,139745,1361,1634,166,386,200,20,13002,46,3767
9576,04/29/2020T12:00:00 ,139739,1365,1633,166,386,200,20,13005,46,3770
9577,04/29/2020T12:10:00 ,139732,1371,1633,166,386,200,20,13006,46,3776
9578,04/29/2020T12:20:00 ,139730,1368,1636,164,386,200,20,13010,46,3774
9579,04/29/2020T12:30:00 ,139720,1376,1636,163,387,200,20,13012,46,3782
9580,04/29/2020T12:40:00 ,139706,1388,1636,164,387,200,20,13013,46,3795
9581,04/29/2020T12:50:00 ,139697,1395,1635,163,387,200,20,13017,46,3800
9582,04/29/2020T13:00:00 ,139690,1401,1633,164,387,200,20,13019,46,3805
9583,04/29/2020T13:10:00 ,139680,1410,1633,164,387,200,20,13020,46,3814
9584,04/29/2020T13:20:00 ,139672,1416,1631,165,382,199,20,13029,46,3813
9585,04/29/2020T13:30:00 ,139659,1426,1634,164,382,199,20,13030,46,3825
9586,04/29/2020T13:40:00 ,139653,1429,1635,165,381,200,20,13031,46,3830
9587,04/29/2020T13:50:00 ,139645,1435,1635,165,382,200,20,13032,46,3837
9588,04/29/2020T14:00:00 ,139638,1440,1634,164,382,200,20,13036,46,3840
9589,04/29/2020T14:10:00 ,139632,1443,1635,162,384,200,20,13038,46,3844
9590,04/29/2020T14:20:00 ,139626,1444,1637,161,385,200,20,13041,46,3847
9591,04/29/2020T14:30:00 ,139615,1453,1638,161,385,200,19,13042,47,3856
9592,04/29/2020T14:40:00 ,139603,1462,1639,160,386,200,19,13044,47,3866
9593,04/29/2020T14:50:00 ,139595,1466,1640,161,385,200,19,13047,47,3871
9594,04/29/2020T15:00:00 ,139588,1471,1640,159,386,200,19,13050,47,3875
9595,04/29/2020T15:10:00 ,139578,1476,1642,160,385,200,19,13053,47,3882
9596,04/29/2020T15:20:00 ,139568,1481,1644,160,386,200,18,13056,47,3889
9597,04/29/2020T15:30:00 ,139563,1482,1645,160,384,202,18,13059,47,3891
9598,04/29/2020T15:40:00 ,139554,1491,1643,160,383,202,18,13062,47,3897
9599,04/29/2020T15:50:00 ,139548,1495,1642,161,383,202,18,13064,47,3901
9600,04/29/2020T16:00:00 ,139546,1497,1639,161,382,203,18,13067,47,3900
9601,04/29/2020T16:10:00 ,139543,1498,1640,161,382,203,18,13068,47,3902
9602,04/29/2020T16:20:00 ,139537,1502,1641,162,382,203,18,13068,47,3908
9603,04/29/2020T16:30:00 ,139528,1510,1640,162,380,203,18,13072,47,3913
9604,04/29/2020T16:40:00 ,139522,1514,1638,163,379,203,17,13077,47,3914
9605,04/29/2020T16:50:00 ,139515,1520,1635,162,380,203,17,13081,47,3917
9606,04/29/2020T17:00:00 ,139513,1521,1635,162,380,203,17,13082,47,3918
9607,04/29/2020T17:10:00 ,139510,1519,1637,162,380,203,17,13085,47,3918
9608,04/29/2020T17:20:00 ,139510,1517,1639,161,379,203,17,13087,47,3916
9609,04/29/2020T17:30:00 ,139507,1514,1641,161,379,203,17,13091,47,3915
9610,04/29/2020T17:40:00 ,139505,1512,1642,162,378,203,17,13094,47,3914
9611,04/29/2020T17:50:00 ,139504,1512,1637,163,378,203,17,13099,47,3910
9612,04/29/2020T18:00:00 ,139502,1509,1636,166,379,203,17,13101,47,3910
9613,04/29/2020T18:10:00 ,139501,1507,1634,166,380,203,17,13105,47,3907
9614,04/29/2020T18:20:00 ,139500,1503,1634,167,380,203,17,13109,47,3904
9615,04/29/2020T18:30:00 ,139498,1503,1634,167,379,203,17,13112,47,3903
9616,04/29/2020T18:40:00 ,139497,1502,1632,167,379,202,17,13117,47,3899
9617,04/29/2020T18:50:00 ,139497,1498,1631,169,379,202,17,13120,47,3896
9618,04/29/2020T19:00:00 ,139495,1499,1630,169,379,202,17,13122,47,3896
9619,04/29/2020T19:10:00 ,139494,1495,1634,168,379,202,17,13124,47,3895
9620,04/29/2020T19:20:00 ,139494,1491,1637,166,380,202,17,13126,47,3893
9621,04/29/2020T19:30:00 ,139494,1488,1638,165,381,202,17,13128,47,3891
9622,04/29/2020T19:40:00 ,139494,1482,1640,166,380,202,17,13132,47,3887
9623,04/29/2020T19:50:00 ,139493,1483,1638,166,380,201,17,13135,47,3885
9624,04/29/2020T20:00:00 ,139491,1484,1633,167,380,201,17,13140,47,3882
9625,04/29/2020T20:10:00 ,139486,1489,1630,166,381,201,17,13143,47,3884
9626,04/29/2020T20:20:00 ,139485,1488,1627,167,381,201,17,13147,47,3881
9627,04/29/2020T20:30:00 ,139478,1490,1626,169,381,201,17,13151,47,3884
9628,04/29/2020T20:40:00 ,139476,1489,1627,169,379,202,17,13154,47,3883
9629,04/29/2020T20:50:00 ,139472,1489,1627,170,380,202,17,13156,47,3885
9630,04/29/2020T21:00:00 ,139470,1489,1627,170,381,202,17,13157,47,3886
9631,04/29/2020T21:10:00 ,139470,1485,1630,170,381,202,17,13158,47,3885
9632,04/29/2020T21:20:00 ,139465,1482,1633,173,381,202,17,13160,47,3888
9633,04/29/2020T21:30:00 ,139464,1479,1637,173,380,201,17,13162,47,3887
9634,04/29/2020T21:40:00 ,139463,1474,1637,176,379,202,17,13165,47,3885
9635,04/29/2020T21:50:00 ,139462,1473,1635,176,379,203,17,13168,47,3883
9636,04/29/2020T22:00:00 ,139461,1472,1635,177,378,203,17,13170,47,3882
9637,04/29/2020T22:10:00 ,139460,1472,1635,176,379,203,17,13171,47,3882
9638,04/29/2020T22:20:00 ,139460,1469,1637,176,378,204,17,13172,47,3881
9639,04/29/2020T22:30:00 ,139458,1470,1632,176,378,204,17,13178,47,3877
9640,04/29/2020T22:40:00 ,139457,1470,1633,176,377,204,17,13179,47,3877
9641,04/29/2020T22:50:00 ,139455,1470,1631,177,377,204,17,13182,47,3876
9642,04/29/2020T23:00:00 ,139455,1467,1628,177,377,205,17,13187,47,3871
9643,04/29/2020T23:10:00 ,139455,1465,1626,178,376,205,17,13191,47,3867
9644,04/29/2020T23:20:00 ,139454,1465,1625,176,378,205,17,13193,47,3866
9645,04/29/2020T23:30:00 ,139453,1465,1626,176,378,205,17,13193,47,3867
9646,04/29/2020T23:40:00 ,139453,1462,1627,176,377,205,17,13196,47,3864
9647,04/29/2020T23:50:00 ,139452,1459,1628,177,376,205,17,13199,47,3862
9648,04/30/2020T00:00:00 ,139452,1457,1628,178,376,205,17,13200,47,3861
9649,04/30/2020T00:10:00 ,139452,1452,1631,179,376,205,17,13201,47,3860
9650,04/30/2020T00:20:00 ,139451,1447,1634,179,377,205,17,13203,47,3859
9651,04/30/2020T00:30:00 ,139450,1446,1633,180,376,205,17,13206,47,3857
9652,04/30/2020T00:40:00 ,139450,1443,1634,179,377,205,17,13208,47,3855
9653,04/30/2020T00:50:00 ,139450,1441,1635,178,376,205,17,13211,47,3852
9654,04/30/2020T01:00:00 ,139450,1438,1632,178,376,205,17,13217,47,3846
9655,04/30/2020T01:10:00 ,139450,1436,1630,178,377,205,17,13220,47,3843
9656,04/30/2020T01:20:00 ,139450,1434,1624,178,377,205,17,13228,47,3835
9657,04/30/2020T01:30:00 ,139450,1430,1623,179,375,206,17,13233,47,3830
9658,04/30/2020T01:40:00 ,139449,1427,1625,179,376,207,16,13234,47,3830
9659,04/30/2020T01:50:00 ,139449,1424,1623,180,376,207,16,13238,47,3826
9660,04/30/2020T02:00:00 ,139447,1423,1624,181,376,207,16,13239,47,3827
9661,04/30/2020T02:10:00 ,139446,1420,1624,178,379,207,16,13243,47,3824
9662,04/30/2020T02:20:00 ,139446,1417,1626,177,380,207,16,13244,47,3823
9663,04/30/2020T02:30:00 ,139446,1415,1624,175,382,207,16,13248,47,3819
9664,04/30/2020T02:40:00 ,139446,1414,1622,175,383,207,16,13250,47,3817
9665,04/30/2020T02:50:00 ,139445,1412,1624,176,382,207,16,13251,47,3817
9666,04/30/2020T03:00:00 ,139444,1408,1627,176,382,207,16,13253,47,3816
9667,04/30/2020T03:10:00 ,139444,1405,1629,176,381,207,16,13255,47,3814
9668,04/30/2020T03:20:00 ,139443,1403,1630,177,381,207,16,13256,47,3814
9669,04/30/2020T03:30:00 ,139443,1399,1628,179,381,207,16,13260,47,3810
9670,04/30/2020T03:40:00 ,139440,1399,1628,179,381,206,16,13263,48,3809
9671,04/30/2020T03:50:00 ,139439,1398,1627,179,378,207,16,13268,48,3805
9672,04/30/2020T04:00:00 ,139437,1397,1628,179,378,207,16,13270,48,3805
9673,04/30/2020T04:10:00 ,139436,1397,1624,179,378,207,16,13275,48,3801
9674,04/30/2020T04:20:00 ,139436,1395,1623,179,376,207,16,13280,48,3796
9675,04/30/2020T04:30:00 ,139435,1391,1623,180,377,207,16,13283,48,3794
9676,04/30/2020T04:40:00 ,139434,1388,1622,181,377,207,16,13287,48,3791
9677,04/30/2020T04:50:00 ,139432,1386,1625,179,378,207,16,13289,48,3791
9678,04/30/2020T05:00:00 ,139431,1383,1623,178,380,207,16,13294,48,3787
9679,04/30/2020T05:10:00 ,139431,1379,1623,179,380,208,16,13296,48,3785
9680,04/30/2020T05:20:00 ,139430,1380,1621,178,380,206,17,13300,48,3782
9681,04/30/2020T05:30:00 ,139429,1376,1623,178,381,206,17,13302,48,3781
9682,04/30/2020T05:40:00 ,139427,1376,1621,178,381,207,17,13305,48,3780
9683,04/30/2020T05:50:00 ,139427,1372,1621,178,381,207,17,13309,48,3776
9684,04/30/2020T06:00:00 ,139427,1370,1621,178,380,206,17,13313,48,3772
9685,04/30/2020T06:10:00 ,139427,1370,1620,178,379,207,17,13314,48,3771
9686,04/30/2020T06:20:00 ,139426,1368,1618,179,378,207,17,13319,48,3767
9687,04/30/2020T06:30:00 ,139426,1366,1617,179,378,207,17,13322,48,3764
9688,04/30/2020T06:40:00 ,139424,1365,1616,179,378,207,17,13326,48,3762
9689,04/30/2020T06:50:00 ,139424,1360,1614,181,378,207,17,13331,48,3757
9690,04/30/2020T07:00:00 ,139424,1360,1610,181,377,207,17,13336,48,3752
9691,04/30/2020T07:10:00 ,139424,1357,1611,181,376,207,17,13339,48,3749
9692,04/30/2020T07:20:00 ,139423,1356,1611,181,376,207,17,13341,48,3748
9693,04/30/2020T07:30:00 ,139422,1355,1609,182,375,206,17,13346,48,3744
9694,04/30/2020T07:40:00 ,139422,1350,1610,182,374,207,17,13350,48,3740
9695,04/30/2020T07:50:00 ,139416,1355,1605,181,375,207,17,13356,48,3740
9696,04/30/2020T08:00:00 ,139415,1354,1605,182,375,207,17,13357,48,3740
9697,04/30/2020T08:10:00 ,139409,1356,1608,182,374,206,17,13360,48,3743
9698,04/30/2020T08:20:00 ,139406,1354,1611,183,374,206,17,13361,48,3745
9699,04/30/2020T08:30:00 ,139401,1354,1614,185,373,206,17,13362,48,3749
9700,04/30/2020T08:40:00 ,139397,1358,1613,185,372,207,17,13363,48,3752
9701,04/30/2020T08:50:00 ,139394,1358,1613,185,373,207,17,13365,48,3753
9702,04/30/2020T09:00:00 ,139391,1357,1615,185,371,207,17,13369,48,3752
9703,04/30/2020T09:10:00 ,139384,1363,1613,185,371,207,17,13372,48,3756
9704,04/30/2020T09:20:00 ,139378,1365,1613,187,371,207,17,13374,48,3760
9705,04/30/2020T09:30:00 ,139371,1371,1609,187,370,207,17,13380,48,3761
9706,04/30/2020T09:40:00 ,139360,1381,1605,186,370,206,17,13387,48,3765
9707,04/30/2020T09:50:00 ,139351,1387,1602,187,369,206,17,13393,48,3768
9708,04/30/2020T10:00:00 ,139341,1395,1599,187,369,207,17,13397,48,3774
9709,04/30/2020T10:10:00 ,139329,1407,1597,184,370,208,17,13400,48,3783
9710,04/30/2020T10:20:00 ,139321,1412,1596,184,370,208,17,13404,48,3787
9711,04/30/2020T10:30:00 ,139312,1417,1597,183,372,208,17,13406,48,3794
9712,04/30/2020T10:40:00 ,139304,1422,1597,182,373,208,17,13409,48,3799
9713,04/30/2020T10:50:00 ,139295,1429,1596,182,373,207,17,13413,48,3804
9714,04/30/2020T11:00:00 ,139287,1434,1596,182,371,208,17,13417,48,3808
9715,04/30/2020T11:10:00 ,139282,1436,1592,185,371,208,17,13421,48,3809
9716,04/30/2020T11:20:00 ,139275,1441,1593,184,373,208,17,13421,48,3816
9717,04/30/2020T11:30:00 ,139268,1447,1592,183,373,208,17,13424,48,3820
9718,04/30/2020T11:40:00 ,139257,1453,1593,186,372,208,17,13426,48,3829
9719,04/30/2020T11:50:00 ,139250,1457,1591,186,370,206,17,13435,48,3827
9720,04/30/2020T12:00:00 ,139241,1462,1591,188,370,206,17,13437,48,3834
9721,04/30/2020T12:10:00 ,139235,1464,1590,189,369,207,17,13441,48,3836
9722,04/30/2020T12:20:00 ,139230,1467,1589,189,366,207,17,13446,49,3835
9723,04/30/2020T12:30:00 ,139218,1477,1587,189,365,207,17,13451,49,3842
9724,04/30/2020T12:40:00 ,139212,1481,1587,189,365,207,17,13453,49,3846
9725,04/30/2020T12:50:00 ,139207,1483,1584,188,365,207,17,13460,49,3844
9726,04/30/2020T13:00:00 ,139201,1486,1585,189,365,207,17,13461,49,3849
9727,04/30/2020T13:10:00 ,139195,1487,1587,192,364,207,17,13462,49,3854
9728,04/30/2020T13:20:00 ,139190,1491,1586,191,364,208,17,13464,49,3857
9729,04/30/2020T13:30:00 ,139185,1492,1587,193,364,207,17,13466,49,3860
9730,04/30/2020T13:40:00 ,139178,1498,1587,191,365,207,17,13468,49,3865
9731,04/30/2020T13:50:00 ,139164,1505,1591,190,367,207,17,13470,49,3877
9732,04/30/2020T14:00:00 ,139157,1508,1594,189,368,208,17,13470,49,3884
9733,04/30/2020T14:10:00 ,139150,1513,1593,189,367,207,17,13475,49,3886
9734,04/30/2020T14:20:00 ,139144,1514,1597,188,369,207,17,13475,49,3892
9735,04/30/2020T14:30:00 ,139136,1520,1598,188,369,207,17,13476,49,3899
9736,04/30/2020T14:40:00 ,139126,1529,1598,188,368,207,17,13478,49,3907
9737,04/30/2020T14:50:00 ,139119,1532,1598,189,368,207,17,13481,49,3911
9738,04/30/2020T15:00:00 ,139112,1536,1599,190,368,207,17,13482,49,3917
9739,04/30/2020T15:10:00 ,139107,1537,1599,191,368,207,17,13485,49,3919
9740,04/30/2020T15:20:00 ,139099,1545,1598,191,367,207,17,13487,49,3925
9741,04/30/2020T15:30:00 ,139098,1543,1596,191,366,207,17,13493,49,3920
9742,04/30/2020T15:40:00 ,139091,1545,1600,192,366,207,17,13493,49,3927
9743,04/30/2020T15:50:00 ,139081,1552,1601,192,366,207,17,13495,49,3935
9744,04/30/2020T16:00:00 ,139075,1557,1601,191,366,207,17,13497,49,3939
9745,04/30/2020T16:10:00 ,139066,1565,1599,192,365,208,17,13499,49,3946
9746,04/30/2020T16:20:00 ,139061,1568,1597,191,365,209,17,13503,49,3947
9747,04/30/2020T16:30:00 ,139056,1567,1601,191,366,209,17,13504,49,3951
9748,04/30/2020T16:40:00 ,139054,1568,1598,191,365,209,17,13509,49,3948
9749,04/30/2020T16:50:00 ,139047,1572,1597,192,366,209,17,13511,49,3953
9750,04/30/2020T17:00:00 ,139042,1574,1598,194,363,210,17,13513,49,3956
9751,04/30/2020T17:10:00 ,139041,1573,1594,194,362,212,17,13518,49,3952
9752,04/30/2020T17:20:00 ,139041,1569,1596,195,360,212,17,13521,49,3949
9753,04/30/2020T17:30:00 ,139039,1565,1600,197,359,212,17,13522,49,3950
9754,04/30/2020T17:40:00 ,139038,1566,1597,197,358,212,17,13526,49,3947
9755,04/30/2020T17:50:00 ,139037,1566,1597,197,355,212,17,13530,49,3944
9756,04/30/2020T18:00:00 ,139035,1565,1594,198,355,212,17,13535,49,3941
9757,04/30/2020T18:10:00 ,139032,1562,1597,198,356,212,17,13537,49,3942
9758,04/30/2020T18:20:00 ,139031,1560,1599,198,356,212,17,13538,49,3942
9759,04/30/2020T18:30:00 ,139030,1557,1599,199,356,212,17,13541,49,3940
9760,04/30/2020T18:40:00 ,139027,1555,1599,201,356,212,17,13544,49,3940
9761,04/30/2020T18:50:00 ,139027,1552,1599,201,353,213,17,13549,49,3935
9762,04/30/2020T19:00:00 ,139026,1551,1597,201,353,213,17,13553,49,3932
9763,04/30/2020T19:10:00 ,139026,1548,1596,200,352,214,17,13558,49,3927
9764,04/30/2020T19:20:00 ,139026,1545,1596,200,351,214,17,13562,49,3923
9765,04/30/2020T19:30:00 ,139026,1545,1594,197,352,214,17,13566,49,3919
9766,04/30/2020T19:40:00 ,139025,1545,1593,196,353,214,17,13568,49,3918
9767,04/30/2020T19:50:00 ,139024,1542,1594,195,353,214,17,13572,49,3915
9768,04/30/2020T20:00:00 ,139023,1541,1593,195,354,214,17,13574,49,3914
9769,04/30/2020T20:10:00 ,139023,1540,1590,195,353,214,17,13579,49,3909
9770,04/30/2020T20:20:00 ,139019,1542,1585,195,351,214,17,13588,49,3904
9771,04/30/2020T20:30:00 ,139018,1541,1584,195,352,213,17,13591,49,3902
9772,04/30/2020T20:40:00 ,139014,1542,1586,196,351,213,17,13592,49,3905
9773,04/30/2020T20:50:00 ,139013,1537,1588,198,351,213,17,13594,49,3904
9774,04/30/2020T21:00:00 ,139012,1537,1589,197,351,213,17,13595,49,3904
9775,04/30/2020T21:10:00 ,139006,1543,1587,197,351,213,17,13597,49,3908
9776,04/30/2020T21:20:00 ,139000,1548,1587,197,349,213,17,13600,49,3911
9777,04/30/2020T21:30:00 ,138995,1548,1589,197,351,213,17,13601,49,3915
9778,04/30/2020T21:40:00 ,138991,1549,1589,197,351,213,17,13604,49,3916
9779,04/30/2020T21:50:00 ,138989,1549,1588,198,351,213,17,13606,49,3916
9780,04/30/2020T22:00:00 ,138983,1553,1587,198,350,213,17,13610,49,3918
9781,04/30/2020T22:10:00 ,138979,1555,1584,198,349,213,17,13616,49,3916
9782,04/30/2020T22:20:00 ,138978,1553,1584,200,349,213,17,13617,49,3916
9783,04/30/2020T22:30:00 ,138977,1552,1586,198,350,213,17,13618,49,3916
9784,04/30/2020T22:40:00 ,138974,1552,1586,196,353,213,17,13620,49,3917
9785,04/30/2020T22:50:00 ,138974,1545,1590,197,352,213,17,13623,49,3914
9786,04/30/2020T23:00:00 ,138973,1544,1589,198,351,213,17,13626,49,3912
9787,04/30/2020T23:10:00 ,138972,1542,1587,201,350,213,17,13629,49,3910
9788,04/30/2020T23:20:00 ,138972,1539,1586,202,349,213,17,13633,49,3906
9789,04/30/2020T23:30:00 ,138970,1536,1588,204,349,213,17,13634,49,3907
9790,04/30/2020T23:40:00 ,138970,1533,1586,202,351,213,17,13639,49,3902
9791,04/30/2020T23:50:00 ,138968,1533,1585,201,348,212,17,13647,49,3896
9792,05/01/2020T00:00:00 ,138967,1531,1586,201,347,212,17,13650,49,3894
9793,05/01/2020T00:10:00 ,138965,1528,1589,201,348,212,17,13651,49,3895
9794,05/01/2020T00:20:00 ,138963,1527,1591,201,347,212,17,13653,49,3895
9795,05/01/2020T00:30:00 ,138962,1523,1596,200,348,212,17,13653,49,3896
9796,05/01/2020T00:40:00 ,138961,1518,1597,202,349,212,17,13655,49,3895
9797,05/01/2020T00:50:00 ,138961,1514,1599,201,350,212,17,13657,49,3893
9798,05/01/2020T01:00:00 ,138961,1512,1599,202,349,212,17,13659,49,3891
9799,05/01/2020T01:10:00 ,138961,1506,1602,202,348,213,17,13662,49,3888
9800,05/01/2020T01:20:00 ,138959,1505,1601,202,348,213,17,13666,49,3886
9801,05/01/2020T01:30:00 ,138959,1501,1602,203,348,213,17,13668,49,3884
9802,05/01/2020T01:40:00 ,138959,1498,1601,204,345,213,17,13674,49,3878
9803,05/01/2020T01:50:00 ,138958,1498,1600,204,345,213,17,13676,49,3877
9804,05/01/2020T02:00:00 ,138958,1497,1598,204,343,215,16,13680,49,3873
9805,05/01/2020T02:10:00 ,138958,1492,1599,205,343,215,16,13683,49,3870
9806,05/01/2020T02:20:00 ,138958,1487,1601,205,343,214,16,13687,49,3866
9807,05/01/2020T02:30:00 ,138958,1484,1602,204,344,215,15,13689,49,3864
9808,05/01/2020T02:40:00 ,138957,1482,1604,204,343,216,15,13690,49,3864
9809,05/01/2020T02:50:00 ,138957,1479,1604,205,343,216,15,13692,49,3862
9810,05/01/2020T03:00:00 ,138957,1475,1606,205,343,216,15,13694,49,3860
9811,05/01/2020T03:10:00 ,138957,1470,1604,205,344,216,15,13700,49,3854
9812,05/01/2020T03:20:00 ,138957,1466,1607,205,344,216,15,13701,49,3853
9813,05/01/2020T03:30:00 ,138956,1462,1610,204,345,216,15,13703,49,3852
9814,05/01/2020T03:40:00 ,138953,1463,1612,204,345,216,15,13703,49,3855
9815,05/01/2020T03:50:00 ,138953,1459,1610,206,345,216,15,13707,49,3851
9816,05/01/2020T04:00:00 ,138953,1458,1610,207,345,216,15,13707,49,3851
9817,05/01/2020T04:10:00 ,138952,1452,1615,207,345,216,15,13709,49,3850
9818,05/01/2020T04:20:00 ,138951,1453,1614,207,345,215,15,13711,49,3849
9819,05/01/2020T04:30:00 ,138949,1452,1613,208,345,215,15,13714,49,3848
9820,05/01/2020T04:40:00 ,138949,1448,1615,208,345,215,15,13716,49,3846
9821,05/01/2020T04:50:00 ,138949,1448,1615,208,344,214,15,13718,49,3844
9822,05/01/2020T05:00:00 ,138949,1447,1614,208,344,214,15,13720,49,3842
9823,05/01/2020T05:10:00 ,138948,1446,1612,209,343,214,15,13724,49,3839
9824,05/01/2020T05:20:00 ,138946,1441,1619,208,343,213,15,13726,49,3839
9825,05/01/2020T05:30:00 ,138945,1440,1619,209,342,213,15,13728,49,3838
9826,05/01/2020T05:40:00 ,138945,1437,1619,210,342,213,15,13730,49,3836
9827,05/01/2020T05:50:00 ,138945,1435,1619,209,343,213,15,13732,49,3834
9828,05/01/2020T06:00:00 ,138945,1429,1624,208,344,213,15,13733,49,3833
9829,05/01/2020T06:10:00 ,138944,1422,1628,209,343,213,15,13737,49,3830
9830,05/01/2020T06:20:00 ,138944,1420,1630,208,343,214,15,13737,49,3830
9831,05/01/2020T06:30:00 ,138944,1418,1630,208,344,214,15,13738,49,3829
9832,05/01/2020T06:40:00 ,138944,1415,1631,209,344,213,15,13740,49,3827
9833,05/01/2020T06:50:00 ,138943,1413,1633,208,343,214,15,13742,49,3826
9834,05/01/2020T07:00:00 ,138942,1410,1633,208,343,214,15,13746,49,3823
9835,05/01/2020T07:10:00 ,138940,1409,1635,207,344,214,15,13747,49,3824
9836,05/01/2020T07:20:00 ,138938,1410,1634,206,344,215,15,13749,49,3824
9837,05/01/2020T07:30:00 ,138938,1410,1633,206,344,215,15,13750,49,3823
9838,05/01/2020T07:40:00 ,138938,1404,1635,208,343,214,15,13754,49,3819
