tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9271,04/27/2020T09:10:00 ,143997,978,1475,225,273,144,12,9430,26,3107
9272,04/27/2020T09:20:00 ,143996,976,1476,223,274,145,12,9432,26,3106
9273,04/27/2020T09:30:00 ,143996,974,1475,223,275,145,12,9434,26,3104
9274,04/27/2020T09:40:00 ,143995,970,1479,223,276,145,12,9434,26,3105
9275,04/27/2020T09:50:00 ,143993,971,1476,224,276,145,12,9437,26,3104
9276,04/27/2020T10:00:00 ,143993,969,1476,224,276,144,12,9440,26,3101
9277,04/27/2020T10:10:00 ,143991,970,1476,224,276,145,11,9441,26,3102
9278,04/27/2020T10:20:00 ,143990,970,1475,224,276,145,11,9443,26,3101
9279,04/27/2020T10:30:00 ,143989,969,1475,224,277,144,11,9445,26,3100
9280,04/27/2020T10:40:00 ,143988,970,1474,224,277,144,11,9446,26,3100
9281,04/27/2020T10:50:00 ,143988,964,1477,225,276,144,11,9449,26,3097
9282,04/27/2020T11:00:00 ,143987,964,1475,225,273,144,11,9455,26,3092
9283,04/27/2020T11:10:00 ,143987,959,1480,224,274,144,11,9455,26,3092
9284,04/27/2020T11:20:00 ,143986,957,1481,224,274,144,11,9457,26,3091
9285,04/27/2020T11:30:00 ,143985,956,1478,221,277,144,11,9462,26,3087
9286,04/27/2020T11:40:00 ,143984,953,1479,221,276,145,11,9465,26,3085
9287,04/27/2020T11:50:00 ,143983,948,1482,221,276,145,11,9468,26,3083
9288,04/27/2020T12:00:00 ,143983,947,1481,219,278,145,11,9470,26,3081
9289,04/27/2020T12:10:00 ,143983,943,1481,218,279,145,11,9474,26,3077
9290,04/27/2020T12:20:00 ,143983,940,1481,216,282,145,11,9476,26,3075
9291,04/27/2020T12:30:00 ,143983,937,1481,217,282,145,11,9478,26,3073
9292,04/27/2020T12:40:00 ,143980,938,1483,216,282,145,11,9478,27,3075
9293,04/27/2020T12:50:00 ,143979,933,1485,218,281,145,11,9481,27,3073
9294,04/27/2020T13:00:00 ,143979,929,1487,217,281,145,11,9484,27,3070
9295,04/27/2020T13:10:00 ,143979,925,1489,218,281,145,11,9485,27,3069
9296,04/27/2020T13:20:00 ,143978,925,1488,218,281,145,11,9487,27,3068
9297,04/27/2020T13:30:00 ,143976,923,1488,219,281,145,11,9490,27,3067
9298,04/27/2020T13:40:00 ,143976,921,1487,218,282,145,11,9493,27,3064
9299,04/27/2020T13:50:00 ,143975,919,1487,218,282,145,11,9496,27,3062
9300,04/27/2020T14:00:00 ,143974,917,1488,218,279,146,11,9500,27,3059
9301,04/27/2020T14:10:00 ,143974,914,1490,219,279,146,11,9500,27,3059
9302,04/27/2020T14:20:00 ,143973,914,1489,217,281,146,11,9502,27,3058
9303,04/27/2020T14:30:00 ,143971,912,1490,218,279,146,11,9506,27,3056
9304,04/27/2020T14:40:00 ,143971,909,1493,218,279,146,11,9506,27,3056
9305,04/27/2020T14:50:00 ,143971,907,1492,217,280,147,10,9509,27,3053
9306,04/27/2020T15:00:00 ,143970,906,1492,217,279,147,10,9512,27,3051
9307,04/27/2020T15:10:00 ,143970,902,1492,218,279,147,10,9515,27,3048
9308,04/27/2020T15:20:00 ,143969,899,1493,219,279,147,10,9517,27,3047
9309,04/27/2020T15:30:00 ,143968,897,1494,218,280,148,10,9518,27,3047
9310,04/27/2020T15:40:00 ,143967,896,1495,217,279,148,10,9521,27,3045
9311,04/27/2020T15:50:00 ,143967,894,1494,217,280,148,10,9523,27,3043
9312,04/27/2020T16:00:00 ,143967,894,1494,215,279,149,10,9525,27,3041
9313,04/27/2020T16:10:00 ,143967,892,1494,214,280,149,10,9527,27,3039
9314,04/27/2020T16:20:00 ,143967,887,1496,214,281,148,10,9530,27,3036
9315,04/27/2020T16:30:00 ,143967,884,1495,213,281,148,10,9535,27,3031
9316,04/27/2020T16:40:00 ,143967,881,1497,213,281,148,10,9536,27,3030
9317,04/27/2020T16:50:00 ,143966,880,1499,213,281,148,10,9536,27,3031
9318,04/27/2020T17:00:00 ,143966,878,1499,212,282,148,10,9538,27,3029
9319,04/27/2020T17:10:00 ,143964,878,1498,212,281,148,10,9542,27,3027
9320,04/27/2020T17:20:00 ,143964,878,1496,211,281,149,10,9544,27,3025
9321,04/27/2020T17:30:00 ,143962,876,1499,211,281,149,10,9545,27,3026
9322,04/27/2020T17:40:00 ,143958,874,1499,213,281,149,10,9549,27,3026
9323,04/27/2020T17:50:00 ,143956,872,1501,211,283,149,10,9551,27,3026
9324,04/27/2020T18:00:00 ,143956,867,1504,211,284,149,10,9552,27,3025
9325,04/27/2020T18:10:00 ,143953,866,1505,213,284,149,10,9553,27,3027
9326,04/27/2020T18:20:00 ,143952,865,1506,211,286,148,10,9555,27,3026
9327,04/27/2020T18:30:00 ,143950,865,1508,211,286,148,10,9555,27,3028
9328,04/27/2020T18:40:00 ,143949,864,1507,211,287,147,11,9557,27,3027
9329,04/27/2020T18:50:00 ,143947,865,1508,211,287,147,11,9557,27,3029
9330,04/27/2020T19:00:00 ,143946,863,1509,212,287,147,11,9558,27,3029
9331,04/27/2020T19:10:00 ,143946,861,1509,211,286,146,11,9563,27,3024
9332,04/27/2020T19:20:00 ,143944,861,1508,210,288,146,11,9565,27,3024
9333,04/27/2020T19:30:00 ,143943,858,1512,210,286,147,11,9566,27,3024
9334,04/27/2020T19:40:00 ,143943,856,1510,208,288,147,11,9570,27,3020
9335,04/27/2020T19:50:00 ,143941,855,1511,209,288,147,11,9571,27,3021
9336,04/27/2020T20:00:00 ,143937,855,1513,209,287,148,11,9573,27,3023
9337,04/27/2020T20:10:00 ,143933,855,1514,209,287,148,11,9576,27,3024
9338,04/27/2020T20:20:00 ,143931,854,1512,210,288,148,11,9579,27,3023
9339,04/27/2020T20:30:00 ,143927,853,1513,212,287,149,11,9581,27,3025
9340,04/27/2020T20:40:00 ,143927,851,1513,212,287,149,11,9583,27,3023
9341,04/27/2020T20:50:00 ,143924,854,1512,212,287,149,11,9584,27,3025
9342,04/27/2020T21:00:00 ,143921,851,1517,212,288,149,11,9584,27,3028
9343,04/27/2020T21:10:00 ,143921,848,1517,211,289,149,11,9587,27,3025
9344,04/27/2020T21:20:00 ,143919,844,1522,212,289,149,11,9587,27,3027
9345,04/27/2020T21:30:00 ,143918,845,1520,212,287,149,11,9591,27,3024
9346,04/27/2020T21:40:00 ,143916,846,1518,211,288,149,11,9594,27,3023
9347,04/27/2020T21:50:00 ,143916,844,1518,211,288,149,11,9596,27,3021
9348,04/27/2020T22:00:00 ,143912,844,1521,211,287,149,11,9598,27,3023
9349,04/27/2020T22:10:00 ,143911,844,1521,210,288,149,11,9599,27,3023
9350,04/27/2020T22:20:00 ,143910,843,1523,209,289,149,11,9599,27,3024
9351,04/27/2020T22:30:00 ,143910,838,1525,209,290,149,11,9601,27,3022
9352,04/27/2020T22:40:00 ,143907,840,1525,209,290,149,11,9602,27,3024
9353,04/27/2020T22:50:00 ,143903,844,1525,208,290,149,11,9603,27,3027
9354,04/27/2020T23:00:00 ,143902,845,1524,208,290,149,11,9604,27,3027
9355,04/27/2020T23:10:00 ,143902,844,1520,208,289,149,11,9610,27,3021
9356,04/27/2020T23:20:00 ,143902,840,1520,207,290,149,11,9614,27,3017
9357,04/27/2020T23:30:00 ,143900,837,1523,208,290,149,11,9615,27,3018
9358,04/27/2020T23:40:00 ,143898,835,1526,208,290,149,11,9616,27,3019
9359,04/27/2020T23:50:00 ,143898,833,1526,208,291,149,11,9617,27,3018
9360,04/28/2020T00:00:00 ,143897,830,1526,209,289,149,11,9622,27,3014
9361,04/28/2020T00:10:00 ,143896,829,1527,208,288,150,11,9624,27,3013
9362,04/28/2020T00:20:00 ,143896,827,1528,207,289,150,11,9624,28,3012
9363,04/28/2020T00:30:00 ,143895,827,1527,208,289,150,11,9625,28,3012
9364,04/28/2020T00:40:00 ,143895,827,1526,206,289,151,11,9627,28,3010
9365,04/28/2020T00:50:00 ,143895,823,1528,204,291,151,11,9629,28,3008
9366,04/28/2020T01:00:00 ,143892,826,1525,203,292,151,11,9632,28,3008
9367,04/28/2020T01:10:00 ,143892,820,1527,203,291,151,11,9636,29,3003
9368,04/28/2020T01:20:00 ,143890,821,1527,204,290,151,11,9637,29,3004
9369,04/28/2020T01:30:00 ,143890,815,1530,204,290,151,11,9640,29,3001
9370,04/28/2020T01:40:00 ,143890,813,1532,204,290,151,11,9640,29,3001
9371,04/28/2020T01:50:00 ,143890,812,1531,203,289,151,11,9644,29,2997
9372,04/28/2020T02:00:00 ,143890,810,1530,203,289,151,11,9647,29,2994
9373,04/28/2020T02:10:00 ,143890,809,1528,203,287,151,11,9652,29,2989
9374,04/28/2020T02:20:00 ,143889,805,1531,205,287,151,11,9652,29,2990
9375,04/28/2020T02:30:00 ,143886,807,1530,206,287,151,11,9653,29,2992
9376,04/28/2020T02:40:00 ,143886,806,1531,206,286,151,11,9654,29,2991
9377,04/28/2020T02:50:00 ,143884,806,1531,205,286,151,11,9657,29,2990
9378,04/28/2020T03:00:00 ,143883,803,1531,207,286,150,11,9660,29,2988
9379,04/28/2020T03:10:00 ,143883,803,1528,206,285,150,11,9665,29,2983
9380,04/28/2020T03:20:00 ,143883,799,1531,206,285,150,11,9666,29,2982
9381,04/28/2020T03:30:00 ,143883,796,1530,207,285,150,11,9669,29,2979
9382,04/28/2020T03:40:00 ,143882,797,1529,205,287,150,11,9670,29,2979
9383,04/28/2020T03:50:00 ,143881,795,1530,204,288,150,11,9672,29,2978
9384,04/28/2020T04:00:00 ,143880,795,1531,204,287,150,11,9673,29,2978
9385,04/28/2020T04:10:00 ,143879,792,1532,203,289,150,11,9675,29,2977
9386,04/28/2020T04:20:00 ,143878,788,1534,204,289,150,11,9677,29,2976
9387,04/28/2020T04:30:00 ,143878,786,1535,204,289,150,11,9678,29,2975
9388,04/28/2020T04:40:00 ,143878,783,1535,204,289,150,11,9681,29,2972
9389,04/28/2020T04:50:00 ,143877,781,1536,203,289,149,11,9685,29,2969
9390,04/28/2020T05:00:00 ,143877,778,1535,204,287,149,11,9690,29,2964
9391,04/28/2020T05:10:00 ,143874,778,1534,202,289,149,11,9694,29,2963
9392,04/28/2020T05:20:00 ,143873,775,1532,203,290,149,11,9698,29,2960
9393,04/28/2020T05:30:00 ,143872,771,1531,204,289,150,11,9703,29,2956
9394,04/28/2020T05:40:00 ,143872,770,1528,202,291,150,11,9707,29,2952
9395,04/28/2020T05:50:00 ,143870,769,1529,203,290,150,11,9709,29,2952
9396,04/28/2020T06:00:00 ,143870,768,1527,202,291,150,11,9712,29,2949
9397,04/28/2020T06:10:00 ,143869,766,1526,200,293,150,11,9716,29,2946
9398,04/28/2020T06:20:00 ,143868,762,1529,200,292,151,11,9718,29,2945
9399,04/28/2020T06:30:00 ,143866,761,1532,200,291,151,11,9719,29,2946
9400,04/28/2020T06:40:00 ,143865,760,1530,201,291,150,11,9722,30,2943
9401,04/28/2020T06:50:00 ,143865,758,1529,200,292,150,11,9725,30,2940
9402,04/28/2020T07:00:00 ,143864,756,1530,200,291,150,11,9728,30,2938
9403,04/28/2020T07:10:00 ,143860,755,1531,202,291,147,11,9733,30,2937
9404,04/28/2020T07:20:00 ,143858,757,1530,200,293,147,11,9734,30,2938
9405,04/28/2020T07:30:00 ,143853,759,1527,202,294,147,11,9737,30,2940
9406,04/28/2020T07:40:00 ,143852,755,1529,201,295,147,11,9740,30,2938
9407,04/28/2020T07:50:00 ,143849,758,1527,199,297,147,11,9742,30,2939
9408,04/28/2020T08:00:00 ,143845,760,1524,199,298,147,11,9746,30,2939
9409,04/28/2020T08:10:00 ,143839,764,1524,199,297,147,11,9749,30,2942
9410,04/28/2020T08:20:00 ,143831,768,1526,199,296,147,11,9752,30,2947
9411,04/28/2020T08:30:00 ,143827,767,1528,199,297,147,11,9754,30,2949
9412,04/28/2020T08:40:00 ,143819,770,1528,201,297,147,11,9757,30,2954
9413,04/28/2020T08:50:00 ,143810,778,1527,201,296,147,11,9760,30,2960
9414,04/28/2020T09:00:00 ,143800,785,1527,201,296,147,11,9763,30,2967
9415,04/28/2020T09:10:00 ,143788,796,1525,200,297,147,11,9766,30,2976
9416,04/28/2020T09:20:00 ,143777,805,1526,198,298,147,11,9768,30,2985
9417,04/28/2020T09:30:00 ,143764,816,1523,197,299,147,11,9773,30,2993
9418,04/28/2020T09:40:00 ,143748,829,1525,196,299,147,11,9775,30,3007
9419,04/28/2020T09:50:00 ,143734,841,1524,195,300,147,11,9778,30,3018
9420,04/28/2020T10:00:00 ,143722,850,1523,196,300,147,11,9781,30,3027
9421,04/28/2020T10:10:00 ,143712,858,1525,196,300,147,11,9781,30,3037
9422,04/28/2020T10:20:00 ,143703,865,1522,197,300,147,11,9785,30,3042
9423,04/28/2020T10:30:00 ,143694,872,1524,197,299,147,11,9786,30,3050
9424,04/28/2020T10:40:00 ,143689,872,1526,195,302,147,11,9788,30,3053
9425,04/28/2020T10:50:00 ,143679,878,1529,196,302,147,11,9788,30,3063
9426,04/28/2020T11:00:00 ,143667,888,1530,196,302,147,11,9789,30,3074
9427,04/28/2020T11:10:00 ,143657,891,1536,197,302,147,11,9789,30,3084
9428,04/28/2020T11:20:00 ,143638,909,1534,197,301,147,11,9793,30,3099
9429,04/28/2020T11:30:00 ,143625,920,1536,196,302,147,11,9793,30,3112
9430,04/28/2020T11:40:00 ,143609,932,1535,195,302,147,11,9799,30,3122
9431,04/28/2020T11:50:00 ,143597,941,1537,195,302,147,11,9800,30,3133
9432,04/28/2020T12:00:00 ,143580,956,1537,195,299,148,11,9804,30,3146
9433,04/28/2020T12:10:00 ,143567,968,1536,195,298,148,11,9806,31,3156
9434,04/28/2020T12:20:00 ,143558,976,1536,194,299,148,11,9807,31,3164
9435,04/28/2020T12:30:00 ,143556,976,1534,193,300,148,11,9811,31,3162
9436,04/28/2020T12:40:00 ,143548,983,1532,194,300,148,11,9813,31,3168
9437,04/28/2020T12:50:00 ,143540,989,1534,194,300,148,11,9813,31,3176
9438,04/28/2020T13:00:00 ,143530,997,1533,193,301,148,11,9816,31,3183
9439,04/28/2020T13:10:00 ,143522,1003,1531,192,301,148,11,9821,31,3186
9440,04/28/2020T13:20:00 ,143512,1013,1528,191,301,148,11,9825,31,3192
9441,04/28/2020T13:30:00 ,143500,1025,1526,191,301,148,11,9827,31,3202
9442,04/28/2020T13:40:00 ,143494,1030,1525,191,301,148,11,9829,31,3206
9443,04/28/2020T13:50:00 ,143492,1027,1526,192,302,148,11,9831,31,3206
9444,04/28/2020T14:00:00 ,143487,1031,1525,191,303,148,11,9833,31,3209
9445,04/28/2020T14:10:00 ,143474,1035,1530,192,303,148,11,9836,31,3219
9446,04/28/2020T14:20:00 ,143465,1043,1529,192,304,148,11,9837,31,3227
9447,04/28/2020T14:30:00 ,143458,1045,1531,192,305,148,11,9839,31,3232
9448,04/28/2020T14:40:00 ,143448,1052,1529,192,303,148,11,9846,31,3235
9449,04/28/2020T14:50:00 ,143439,1058,1531,190,304,148,11,9848,31,3242
9450,04/28/2020T15:00:00 ,143433,1062,1529,189,304,148,11,9853,31,3243
9451,04/28/2020T15:10:00 ,143420,1074,1529,189,304,148,11,9854,31,3255
9452,04/28/2020T15:20:00 ,143410,1081,1528,187,305,148,11,9859,31,3260
9453,04/28/2020T15:30:00 ,143402,1088,1528,187,304,147,11,9862,31,3265
9454,04/28/2020T15:40:00 ,143394,1095,1525,185,306,147,11,9866,31,3269
9455,04/28/2020T15:50:00 ,143381,1106,1525,185,305,147,11,9869,31,3279
9456,04/28/2020T16:00:00 ,143374,1112,1523,185,305,147,11,9872,31,3283
9457,04/28/2020T16:10:00 ,143359,1126,1522,183,307,147,11,9874,31,3296
9458,04/28/2020T16:20:00 ,143352,1133,1519,183,307,147,11,9877,31,3300
9459,04/28/2020T16:30:00 ,143346,1134,1522,184,308,147,11,9877,31,3306
9460,04/28/2020T16:40:00 ,143336,1139,1522,186,308,147,11,9880,31,3313
9461,04/28/2020T16:50:00 ,143329,1143,1521,186,309,147,11,9883,31,3317
9462,04/28/2020T17:00:00 ,143324,1147,1518,185,309,147,11,9888,31,3317
9463,04/28/2020T17:10:00 ,143321,1148,1519,184,310,147,11,9889,31,3319
9464,04/28/2020T17:20:00 ,143318,1149,1518,184,310,147,11,9892,31,3319
9465,04/28/2020T17:30:00 ,143317,1149,1518,184,310,147,11,9893,31,3319
9466,04/28/2020T17:40:00 ,143317,1148,1517,183,312,147,11,9894,31,3318
9467,04/28/2020T17:50:00 ,143316,1148,1516,183,310,147,11,9898,31,3315
9468,04/28/2020T18:00:00 ,143313,1149,1515,183,310,147,11,9901,31,3315
9469,04/28/2020T18:10:00 ,143312,1148,1514,183,311,147,11,9903,31,3314
9470,04/28/2020T18:20:00 ,143309,1147,1516,185,311,147,11,9903,31,3317
9471,04/28/2020T18:30:00 ,143308,1148,1512,183,313,147,11,9907,31,3314
9472,04/28/2020T18:40:00 ,143305,1146,1512,185,313,147,11,9910,31,3314
9473,04/28/2020T18:50:00 ,143304,1147,1511,184,313,148,11,9911,31,3314
9474,04/28/2020T19:00:00 ,143304,1144,1512,185,312,148,11,9913,31,3312
9475,04/28/2020T19:10:00 ,143304,1141,1510,186,312,148,11,9917,31,3308
9476,04/28/2020T19:20:00 ,143304,1137,1511,187,312,148,11,9919,31,3306
9477,04/28/2020T19:30:00 ,143304,1136,1511,187,311,148,11,9921,31,3304
9478,04/28/2020T19:40:00 ,143302,1135,1509,188,310,149,11,9925,31,3302
9479,04/28/2020T19:50:00 ,143302,1133,1510,188,309,149,11,9927,31,3300
9480,04/28/2020T20:00:00 ,143300,1134,1509,189,309,149,11,9928,31,3301
9481,04/28/2020T20:10:00 ,143297,1135,1509,186,311,150,11,9930,31,3302
9482,04/28/2020T20:20:00 ,143295,1136,1509,186,311,150,11,9931,31,3303
9483,04/28/2020T20:30:00 ,143293,1137,1508,186,311,150,11,9933,31,3303
9484,04/28/2020T20:40:00 ,143291,1136,1510,184,313,150,11,9934,31,3304
9485,04/28/2020T20:50:00 ,143287,1140,1509,184,313,149,11,9936,31,3306
9486,04/28/2020T21:00:00 ,143284,1138,1508,187,312,149,11,9940,31,3305
9487,04/28/2020T21:10:00 ,143280,1139,1510,186,314,148,11,9940,32,3308
9488,04/28/2020T21:20:00 ,143278,1138,1510,185,316,148,11,9942,32,3308
9489,04/28/2020T21:30:00 ,143276,1139,1508,184,317,148,11,9945,32,3307
9490,04/28/2020T21:40:00 ,143275,1139,1504,184,317,148,11,9950,32,3303
9491,04/28/2020T21:50:00 ,143272,1142,1501,184,316,148,11,9954,32,3302
9492,04/28/2020T22:00:00 ,143271,1142,1501,184,316,147,11,9956,32,3301
9493,04/28/2020T22:10:00 ,143270,1141,1499,184,318,146,11,9959,32,3299
9494,04/28/2020T22:20:00 ,143269,1141,1499,183,319,146,11,9960,32,3299
9495,04/28/2020T22:30:00 ,143268,1142,1498,183,318,146,11,9962,32,3298
9496,04/28/2020T22:40:00 ,143267,1142,1499,182,317,145,11,9965,32,3296
9497,04/28/2020T22:50:00 ,143264,1142,1502,182,317,145,11,9965,32,3299
9498,04/28/2020T23:00:00 ,143263,1140,1505,182,316,144,11,9967,32,3298
9499,04/28/2020T23:10:00 ,143263,1135,1507,181,318,143,11,9969,33,3295
9500,04/28/2020T23:20:00 ,143262,1133,1504,182,319,143,11,9973,33,3292
9501,04/28/2020T23:30:00 ,143261,1132,1503,181,320,143,11,9976,33,3290
9502,04/28/2020T23:40:00 ,143259,1127,1506,181,320,143,11,9980,33,3288
9503,04/28/2020T23:50:00 ,143258,1127,1505,181,320,143,11,9982,33,3287
9504,04/29/2020T00:00:00 ,143257,1127,1504,181,321,143,11,9983,33,3287
9505,04/29/2020T00:10:00 ,143256,1128,1504,181,320,143,11,9984,33,3287
9506,04/29/2020T00:20:00 ,143256,1126,1504,182,318,143,11,9987,33,3284
9507,04/29/2020T00:30:00 ,143255,1124,1503,182,318,143,11,9991,33,3281
9508,04/29/2020T00:40:00 ,143254,1122,1501,181,319,143,11,9996,33,3277
9509,04/29/2020T00:50:00 ,143254,1121,1500,179,321,143,11,9998,33,3275
9510,04/29/2020T01:00:00 ,143253,1118,1503,180,320,143,11,9999,33,3275
9511,04/29/2020T01:10:00 ,143252,1117,1504,180,320,143,11,10000,33,3275
9512,04/29/2020T01:20:00 ,143250,1116,1507,180,320,143,11,10000,33,3277
9513,04/29/2020T01:30:00 ,143249,1117,1505,178,322,143,11,10002,33,3276
9514,04/29/2020T01:40:00 ,143248,1116,1504,178,322,143,11,10005,33,3274
9515,04/29/2020T01:50:00 ,143247,1116,1503,177,323,143,11,10007,33,3273
9516,04/29/2020T02:00:00 ,143247,1114,1504,176,323,143,11,10009,33,3271
9517,04/29/2020T02:10:00 ,143247,1113,1505,175,323,143,11,10010,33,3270
9518,04/29/2020T02:20:00 ,143246,1110,1505,176,322,143,11,10014,33,3267
9519,04/29/2020T02:30:00 ,143246,1107,1502,176,322,143,11,10020,33,3261
9520,04/29/2020T02:40:00 ,143244,1107,1503,176,322,143,11,10021,33,3262
9521,04/29/2020T02:50:00 ,143244,1105,1502,177,322,143,11,10023,33,3260
9522,04/29/2020T03:00:00 ,143243,1106,1501,177,322,143,11,10024,33,3260
9523,04/29/2020T03:10:00 ,143243,1102,1502,177,323,143,11,10026,33,3258
9524,04/29/2020T03:20:00 ,143242,1099,1503,178,324,143,11,10027,33,3258
9525,04/29/2020T03:30:00 ,143241,1097,1502,178,323,143,11,10032,33,3254
9526,04/29/2020T03:40:00 ,143241,1093,1503,180,323,143,11,10033,33,3253
9527,04/29/2020T03:50:00 ,143240,1092,1504,178,326,143,11,10033,33,3254
9528,04/29/2020T04:00:00 ,143240,1090,1504,177,327,144,10,10035,33,3252
9529,04/29/2020T04:10:00 ,143240,1090,1503,177,327,144,10,10036,33,3251
9530,04/29/2020T04:20:00 ,143239,1091,1502,177,325,144,10,10039,33,3249
9531,04/29/2020T04:30:00 ,143238,1089,1504,177,325,144,10,10040,33,3249
9532,04/29/2020T04:40:00 ,143238,1085,1505,176,325,143,11,10044,33,3245
9533,04/29/2020T04:50:00 ,143238,1082,1504,175,326,143,11,10048,33,3241
9534,04/29/2020T05:00:00 ,143238,1077,1507,175,326,142,11,10051,33,3238
9535,04/29/2020T05:10:00 ,143238,1076,1505,175,326,141,11,10055,33,3234
9536,04/29/2020T05:20:00 ,143238,1075,1505,174,327,141,11,10056,33,3233
9537,04/29/2020T05:30:00 ,143238,1074,1505,174,326,141,11,10058,33,3231
9538,04/29/2020T05:40:00 ,143238,1071,1502,175,326,141,11,10063,33,3226
9539,04/29/2020T05:50:00 ,143237,1069,1502,176,325,141,11,10066,33,3224
9540,04/29/2020T06:00:00 ,143237,1067,1504,176,325,141,11,10066,33,3224
9541,04/29/2020T06:10:00 ,143236,1065,1505,175,326,141,11,10068,33,3223
9542,04/29/2020T06:20:00 ,143236,1062,1505,177,326,141,11,10069,33,3222
9543,04/29/2020T06:30:00 ,143234,1062,1505,176,328,141,11,10070,33,3223
9544,04/29/2020T06:40:00 ,143233,1060,1508,176,328,141,11,10070,33,3224
9545,04/29/2020T06:50:00 ,143232,1058,1505,177,329,141,11,10074,33,3221
9546,04/29/2020T07:00:00 ,143232,1055,1505,178,329,140,11,10077,33,3218
9547,04/29/2020T07:10:00 ,143232,1054,1504,176,329,140,11,10081,33,3214
9548,04/29/2020T07:20:00 ,143232,1051,1505,176,329,139,11,10083,34,3211
9549,04/29/2020T07:30:00 ,143231,1051,1506,176,329,139,11,10083,34,3212
9550,04/29/2020T07:40:00 ,143229,1048,1507,178,328,140,11,10085,34,3212
9551,04/29/2020T07:50:00 ,143227,1048,1507,178,327,141,11,10087,34,3212
9552,04/29/2020T08:00:00 ,143218,1056,1505,178,327,141,11,10090,34,3218
9553,04/29/2020T08:10:00 ,143212,1059,1507,177,329,141,11,10090,34,3224
9554,04/29/2020T08:20:00 ,143206,1062,1507,179,327,141,11,10093,34,3227
9555,04/29/2020T08:30:00 ,143203,1063,1508,178,327,142,11,10094,34,3229
9556,04/29/2020T08:40:00 ,143195,1069,1510,177,326,143,11,10095,34,3236
9557,04/29/2020T08:50:00 ,143188,1074,1507,179,326,143,11,10098,34,3240
9558,04/29/2020T09:00:00 ,143175,1086,1505,179,325,143,11,10102,34,3249
9559,04/29/2020T09:10:00 ,143169,1090,1506,179,325,143,11,10103,34,3254
9560,04/29/2020T09:20:00 ,143165,1091,1508,178,325,143,11,10105,34,3256
9561,04/29/2020T09:30:00 ,143155,1097,1509,180,324,143,11,10106,35,3264
9562,04/29/2020T09:40:00 ,143145,1105,1510,180,324,143,11,10107,35,3273
9563,04/29/2020T09:50:00 ,143135,1113,1511,179,325,143,11,10108,35,3282
9564,04/29/2020T10:00:00 ,143123,1120,1514,180,325,143,11,10109,35,3293
9565,04/29/2020T10:10:00 ,143111,1130,1514,180,324,142,11,10113,35,3301
9566,04/29/2020T10:20:00 ,143101,1139,1511,180,324,141,11,10118,35,3306
9567,04/29/2020T10:30:00 ,143091,1149,1509,178,325,139,11,10123,35,3311
9568,04/29/2020T10:40:00 ,143086,1149,1509,180,326,139,11,10125,35,3314
9569,04/29/2020T10:50:00 ,143079,1154,1508,180,325,139,11,10129,35,3317
9570,04/29/2020T11:00:00 ,143071,1158,1509,181,325,139,11,10131,35,3323
9571,04/29/2020T11:10:00 ,143062,1164,1510,180,325,139,11,10134,35,3329
9572,04/29/2020T11:20:00 ,143055,1168,1510,181,325,139,11,10136,35,3334
9573,04/29/2020T11:30:00 ,143048,1175,1507,180,325,139,11,10140,35,3337
9574,04/29/2020T11:40:00 ,143031,1190,1505,179,325,139,11,10145,35,3349
9575,04/29/2020T11:50:00 ,143025,1195,1506,179,324,139,11,10146,35,3354
9576,04/29/2020T12:00:00 ,143017,1201,1506,177,324,139,11,10150,35,3358
9577,04/29/2020T12:10:00 ,143009,1204,1508,178,325,139,11,10151,35,3365
9578,04/29/2020T12:20:00 ,143004,1206,1511,178,325,139,11,10151,35,3370
9579,04/29/2020T12:30:00 ,142997,1211,1512,178,325,139,11,10152,35,3376
9580,04/29/2020T12:40:00 ,142993,1213,1513,178,324,139,11,10154,35,3378
9581,04/29/2020T12:50:00 ,142987,1217,1512,179,322,139,11,10158,35,3380
9582,04/29/2020T13:00:00 ,142981,1222,1510,180,322,139,11,10160,35,3384
9583,04/29/2020T13:10:00 ,142975,1223,1513,180,323,139,11,10161,35,3389
