tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10994,05/09/2020T08:20:00 ,89659,1007,78,184,4184,320,366,12564,6333,4298,501,3565,4340,1130,8980,4673,559,86,1582,10421,11534,4685,3775,8654,2991,5046,2050,867,565,153,408,54,112,1636,3778,1516,56
10995,05/09/2020T08:30:00 ,87102,1031,79,188,4357,333,377,13117,6630,4474,510,3749,4527,1180,9385,4841,582,91,1657,10841,12032,4873,3367,7707,2751,5418,2266,912,585,162,426,58,116,1636,3778,1516,56
10996,05/09/2020T08:40:00 ,85015,1053,82,189,4442,336,387,13421,6754,4567,517,3847,4633,1211,9564,4933,598,93,1695,11187,12355,4989,3367,7911,2412,5544,2297,929,597,168,452,61,118,1636,3778,1516,56
10997,05/09/2020T08:50:00 ,82558,1068,84,196,4585,345,401,13846,6974,4691,533,3969,4784,1255,9863,5057,615,98,1734,11330,12452,5138,3384,8158,2084,5810,2323,946,617,173,468,63,122,1636,3778,1516,56
10998,05/09/2020T09:00:00 ,78828,1110,90,204,4820,358,422,14542,7296,4907,559,4157,5026,1317,10336,5267,643,101,1806,11432,12595,5347,4423,6491,1667,6427,2854,1020,650,183,649,66,131,1636,3778,1516,56
10999,05/09/2020T09:10:00 ,76841,1109,90,206,4855,359,428,14619,7345,4932,560,4178,5038,1323,10409,5293,647,101,1819,11450,12598,5388,4855,5563,2719,7511,2795,1013,651,183,650,64,132,1636,3778,1516,56
11000,05/09/2020T09:20:00 ,76537,1129,91,209,4913,363,433,14828,7436,4993,568,4237,5105,1344,10538,5358,656,102,1847,11467,12721,5615,4626,4091,1885,8542,3213,1062,662,183,774,64,133,1636,3777,1516,56
11001,05/09/2020T09:30:00 ,75379,1139,92,211,4965,366,437,15000,7512,5072,573,4279,5174,1355,10654,5412,664,102,1862,11480,13087,5756,5224,2923,1450,9066,3404,1096,672,185,937,64,133,1636,3777,1516,56
11002,05/09/2020T09:40:00 ,74168,1133,93,211,4991,368,440,15095,7568,5108,578,4311,5217,1366,10742,5450,671,103,1870,11489,13123,5849,4892,3390,1705,9508,3100,1069,676,186,1054,66,135,1636,3777,1516,56
11003,05/09/2020T09:50:00 ,71828,1137,93,211,5007,369,443,15165,7592,5127,580,4335,5231,1370,10782,5475,674,103,1878,11468,13140,5705,6273,4030,2394,9163,2843,1041,680,187,1140,66,195,1636,3777,1516,56
11004,05/09/2020T10:00:00 ,69416,1154,93,212,5037,377,443,15283,7659,5172,585,4370,5269,1382,10867,5510,680,106,1888,11391,13221,5854,6739,4422,1992,9954,3352,1076,684,188,1086,67,196,1636,3777,1516,56
11005,05/09/2020T10:10:00 ,68098,1160,93,211,5058,379,443,15330,7688,5174,587,4393,5283,1385,10901,5534,683,106,1900,11388,13165,5829,6474,4927,1786,10878,3307,1079,687,360,1108,70,261,1636,3777,1516,56
11006,05/09/2020T10:20:00 ,67465,1162,93,211,5068,383,443,15357,7686,5184,588,4403,5283,1387,10906,5537,684,106,1908,11423,13185,6195,6305,5564,1660,10587,3414,1084,690,360,1073,70,261,1636,3777,1516,56
11007,05/09/2020T10:30:00 ,67083,1163,93,211,5087,384,444,15409,7723,5209,592,4421,5303,1393,10960,5562,691,106,1918,11424,13313,6230,6424,5482,1595,10280,3608,1113,692,361,1120,71,261,1636,3777,1515,56
11008,05/09/2020T10:40:00 ,66152,1165,93,212,5112,385,447,15480,7750,5230,595,4430,5323,1399,10993,5589,692,106,1926,11429,13286,6573,5454,5563,1451,11423,3786,1138,700,398,1114,71,261,1636,3777,1515,56
11009,05/09/2020T10:50:00 ,67245,1166,93,213,5118,386,446,15473,7755,5228,594,4436,5331,1398,11004,5590,694,105,1929,11428,13247,6493,5287,5063,1344,11450,3626,1118,698,398,1038,71,261,1636,3777,1515,56
11010,05/09/2020T11:00:00 ,68043,1162,93,214,5140,385,446,15516,7782,5242,598,4449,5343,1405,11066,5602,695,107,1929,11347,12980,6477,4909,5584,1212,11452,3049,1078,695,396,993,74,263,1636,3777,1515,56
11011,05/09/2020T11:10:00 ,68880,1161,93,216,5137,386,447,15524,7774,5246,598,4455,5342,1402,11079,5600,697,108,1928,11317,12847,6500,4849,5327,1405,10901,3015,1071,695,396,992,74,264,1636,3777,1515,56
11012,05/09/2020T11:20:00 ,68886,1158,93,217,5118,385,448,15516,7769,5241,597,4440,5345,1396,11064,5591,698,109,1923,11316,12713,6544,5090,5588,1563,10299,3115,1075,696,395,1067,74,197,1636,3777,1515,56
11013,05/09/2020T11:30:00 ,69059,1158,89,216,5083,387,447,15421,7706,5211,596,4403,5313,1390,10982,5558,694,107,1917,11188,12490,6771,5279,5693,1359,10727,3095,1084,694,361,978,74,196,1636,3777,1515,56
11014,05/09/2020T11:40:00 ,70125,1164,88,216,5074,386,442,15381,7686,5205,596,4380,5296,1384,10944,5532,695,108,1915,10557,11865,7231,6292,5731,1316,9784,3082,1082,695,285,977,75,137,1636,3777,1515,56
11015,05/09/2020T11:50:00 ,71563,1148,88,213,4982,374,434,15069,7512,5094,590,4278,5186,1362,10727,5426,679,107,1868,9970,11274,7719,6833,6328,2184,8750,2975,1064,683,284,758,73,131,1636,3777,1515,56
11016,05/09/2020T12:00:00 ,73357,1109,82,197,4664,349,402,14085,6976,4721,546,3980,4838,1266,10040,5055,634,102,1743,8388,9630,9192,8902,9124,3015,8140,2351,961,635,274,747,97,124,1636,3777,1515,56
11017,05/09/2020T12:10:00 ,76071,1096,82,193,4605,342,396,13881,6865,4654,540,3913,4750,1243,9876,4972,620,97,1710,8071,9631,11211,7141,7761,2854,8360,2131,932,623,179,705,97,124,1636,3777,1515,56
11018,05/09/2020T12:20:00 ,80242,1082,82,191,4513,339,389,13633,6733,4566,532,3847,4678,1214,9684,4866,605,96,1676,7879,9292,12032,6275,6758,2319,7564,2032,907,606,174,702,95,123,1636,3777,1515,56
11019,05/09/2020T12:30:00 ,82247,1076,79,192,4472,341,393,13547,6700,4525,530,3816,4646,1204,9630,4839,603,93,1664,7932,9277,13205,5237,4890,2442,7433,2060,905,596,172,767,94,119,1636,3777,1515,56
11020,05/09/2020T12:40:00 ,81993,1066,76,188,4415,338,389,13414,6635,4466,521,3747,4584,1196,9542,4791,599,92,1644,7540,8875,14180,6730,4912,2145,6955,2013,906,591,171,808,89,115,1636,3777,1515,56
11021,05/09/2020T12:50:00 ,81974,1057,72,189,4359,333,386,13254,6563,4412,516,3714,4530,1180,9451,4713,590,91,1621,7451,8700,14103,7191,5311,2194,7068,1993,905,586,171,846,89,113,1636,3777,1515,56
11022,05/09/2020T13:00:00 ,80781,1058,74,188,4404,333,393,13386,6633,4508,519,3752,4569,1195,9556,4788,595,95,1650,7562,9031,13854,7645,5298,2398,6700,1933,906,582,169,972,88,111,1636,3777,1515,56
11023,05/09/2020T13:10:00 ,81171,1066,75,191,4465,336,400,13559,6720,4559,529,3822,4622,1214,9687,4828,600,93,1672,7562,8988,13509,6498,4669,2835,7277,1976,906,590,170,930,91,116,1636,3777,1515,56
11024,05/09/2020T13:20:00 ,81708,1077,76,191,4527,338,405,13680,6792,4606,536,3863,4687,1236,9791,4866,600,91,1697,7583,8984,13051,6477,3547,2996,7399,2053,920,596,172,969,93,119,1636,3777,1515,56
11025,05/09/2020T13:30:00 ,80125,1082,75,193,4590,344,413,13877,6908,4680,541,3913,4739,1255,9944,4937,609,92,1734,7782,9230,12025,6859,4887,2403,7456,2105,938,608,179,937,95,171,1636,3777,1515,56
11026,05/09/2020T13:40:00 ,76728,1098,77,194,4667,352,421,14105,7029,4758,546,3987,4811,1282,10120,5024,618,92,1764,7674,9128,10853,8393,6821,2592,7557,2073,950,621,241,822,95,233,1636,3777,1515,56
11027,05/09/2020T13:50:00 ,74251,1108,77,195,4707,355,423,14202,7096,4800,550,4042,4856,1277,10206,5060,628,94,1768,7684,8986,9093,9523,9253,2605,8037,1979,948,625,183,783,96,236,1636,3777,1515,56
11028,05/09/2020T14:00:00 ,71991,1123,85,206,4865,364,424,14582,7333,4956,563,4157,5014,1317,10453,5195,647,92,1827,8213,9598,8236,8181,8987,3178,9113,2039,963,641,188,891,66,238,1636,3777,1515,56
11029,05/09/2020T14:10:00 ,72083,1127,88,207,4850,366,423,14596,7325,4963,570,4191,5034,1319,10464,5203,650,92,1825,8071,9637,7864,7740,8571,3562,9895,2109,972,652,188,806,67,217,1635,3777,1515,56
11030,05/09/2020T14:20:00 ,71842,1127,89,206,4854,369,421,14632,7338,4977,573,4197,5045,1312,10491,5223,649,93,1816,7457,8883,7497,8273,8054,4917,9979,2347,986,656,187,955,65,217,1635,3777,1515,56
11031,05/09/2020T14:30:00 ,71093,1125,90,206,4884,371,423,14711,7370,4994,576,4218,5080,1319,10544,5252,656,94,1827,7137,8594,7306,9210,6540,5226,11036,2646,1026,659,188,1042,65,219,1635,3777,1515,56
11032,05/09/2020T14:40:00 ,71352,1119,89,205,4859,371,423,14667,7345,4969,572,4200,5067,1309,10507,5240,651,95,1826,6981,8451,7002,9668,5867,5597,11303,2756,1029,657,183,1041,108,218,1635,3777,1515,56
11033,05/09/2020T14:50:00 ,72053,1124,89,204,4835,373,421,14623,7329,4957,569,4186,5058,1306,10498,5216,647,94,1820,6758,8086,6498,11351,5933,4662,11287,2663,1010,655,184,911,108,219,1635,3777,1515,56
11034,05/09/2020T15:00:00 ,71409,1115,88,202,4789,369,418,14558,7273,4939,567,4137,5031,1294,10449,5178,645,96,1816,6562,7682,6333,12108,7319,3983,11599,2452,982,653,180,1205,108,188,1635,3777,1515,56
11035,05/09/2020T15:10:00 ,72705,1109,90,203,4751,369,414,14471,7225,4895,564,4097,5003,1290,10390,5148,639,95,1804,6293,7344,6283,11408,7316,3857,12111,2556,976,645,179,1202,107,188,1635,3777,1515,56
11036,05/09/2020T15:20:00 ,73600,1105,89,202,4727,366,412,14407,7190,4874,563,4081,4993,1281,10355,5123,638,94,1792,6236,7275,6535,12388,6073,3401,12210,2450,957,641,179,1196,107,187,1635,3777,1515,56
11037,05/09/2020T15:30:00 ,74548,1093,86,202,4713,366,412,14362,7150,4854,559,4061,4982,1276,10322,5102,632,93,1783,5884,6851,6782,11367,6206,3742,11694,3155,1017,639,178,1323,108,185,1635,3777,1515,56
11038,05/09/2020T15:40:00 ,74649,1091,87,200,4683,366,413,14304,7120,4834,563,4045,4947,1270,10283,5084,626,94,1767,5365,6265,6619,13114,6003,3914,11493,2969,1004,639,177,1444,110,185,1635,3777,1515,56
11039,05/09/2020T15:50:00 ,73138,1089,86,199,4635,363,412,14184,7063,4790,559,4017,4918,1265,10206,5042,620,93,1751,5097,6014,6527,14751,7860,3879,11376,2374,942,634,175,1375,109,184,1635,3777,1515,56
11040,05/09/2020T16:00:00 ,70620,1084,84,195,4552,352,405,13830,6873,4681,539,3919,4796,1236,9945,4906,607,92,1716,3566,4185,6142,18945,10614,4878,10712,2828,978,613,167,1378,110,179,1635,3777,1515,56
11041,05/09/2020T16:10:00 ,74183,1069,83,186,4429,339,391,13483,6685,4548,523,3802,4668,1199,9635,4785,593,89,1661,3064,3384,6619,17991,10001,5611,10576,2669,960,595,163,1462,108,173,1635,3777,1515,56
11042,05/09/2020T16:20:00 ,78165,1062,82,183,4399,337,387,13377,6628,4519,520,3767,4642,1192,9561,4753,590,89,1651,2865,3221,6821,15900,9374,4942,10614,2576,958,590,160,1565,64,173,1635,3777,1515,56
11043,05/09/2020T16:30:00 ,79924,1044,80,179,4279,329,376,13003,6449,4410,509,3673,4496,1163,9290,4609,574,87,1604,2507,2930,6516,16881,9631,4119,11105,2528,943,576,157,1524,63,169,1635,3777,1515,56
11044,05/09/2020T16:40:00 ,81406,1037,78,178,4193,320,370,12738,6304,4305,493,3590,4407,1139,9094,4505,567,83,1565,2336,2654,6207,16148,10513,4148,11590,2238,904,558,152,1625,114,168,1635,3777,1515,56
11045,05/09/2020T16:50:00 ,82200,1029,76,177,4134,319,369,12602,6233,4274,484,3541,4370,1133,9015,4463,562,82,1551,2194,2464,5918,15874,11364,4802,10706,2244,905,552,148,1640,112,190,1635,3777,1515,56
11046,05/09/2020T17:00:00 ,84090,1000,71,172,3909,310,341,11769,5844,3997,445,3309,4096,1056,8488,4230,525,76,1451,1975,2160,6021,16372,14780,4308,8890,2292,899,519,144,1664,254,270,1635,3777,1515,56
11047,05/09/2020T17:10:00 ,88677,672,27,62,1391,107,123,4176,2148,1472,162,1264,1490,396,3087,1454,195,26,535,1069,1423,3161,15764,14012,4080,6249,816,486,189,56,1451,220,155,11208,23605,11246,56
11048,05/09/2020T17:20:00 ,91586,664,27,60,1323,105,113,3985,2057,1387,157,1205,1408,378,2948,1386,182,25,512,920,1270,3337,13902,13682,4208,6534,757,466,183,55,1399,220,154,11208,23605,11246,56
11049,05/09/2020T17:30:00 ,93436,652,25,55,1258,96,108,3748,1940,1311,146,1124,1333,357,2782,1304,170,24,483,863,1346,3131,14336,12959,4138,6170,798,468,171,55,1420,236,152,11208,23605,11246,56
11050,05/09/2020T17:40:00 ,96628,635,21,52,1160,85,101,3420,1750,1201,133,1032,1229,326,2539,1181,158,23,450,777,1336,3219,13280,12237,4028,6311,809,468,158,51,1412,236,149,11208,23605,11246,56
11051,05/09/2020T17:50:00 ,99039,633,19,50,1081,80,95,3235,1660,1142,128,968,1156,310,2374,1113,151,22,431,753,1328,3003,13837,11994,3668,5318,771,464,150,47,1192,236,147,11208,23605,11246,56
11052,05/09/2020T18:00:00 ,103029,604,15,40,868,71,68,2616,1303,940,108,773,939,250,1891,886,126,20,333,627,1200,2619,13100,12821,3780,4331,870,453,118,34,1326,235,201,11208,23605,11246,56
11053,05/09/2020T18:10:00 ,107468,581,13,31,739,59,58,2219,1118,790,94,648,773,217,1609,747,107,15,272,481,1074,2671,12338,11024,4339,3674,798,433,103,31,1727,232,112,11208,23605,11246,56
11054,05/09/2020T18:20:00 ,110552,576,12,33,714,58,53,2151,1096,769,92,631,747,205,1574,716,105,15,262,467,1118,2777,11520,9501,3940,3320,749,425,104,32,1938,231,112,11208,23605,11246,56
11055,05/09/2020T18:30:00 ,111190,564,11,32,658,53,50,1971,1008,707,86,591,712,185,1459,646,96,13,242,448,1104,2733,10863,10724,3618,2941,811,422,95,87,1925,297,253,11208,23605,11246,56
11056,05/09/2020T18:40:00 ,113630,554,10,31,587,50,38,1726,893,623,80,518,618,168,1309,585,88,10,212,336,981,2968,11256,10124,3083,2543,638,408,85,85,1891,215,251,11208,23605,11246,57
11057,05/09/2020T18:50:00 ,115606,542,9,30,520,45,35,1550,804,564,76,459,549,145,1169,522,80,8,194,300,857,3276,10487,10617,2840,2215,532,398,77,82,1667,92,247,11208,23605,11246,57
11058,05/09/2020T19:00:00 ,122460,529,8,24,403,35,30,1246,663,441,65,366,444,118,960,425,75,5,161,264,815,3268,8439,8706,1903,1597,403,377,66,23,1756,273,246,11208,23605,11246,57
11059,05/09/2020T19:10:00 ,125011,524,8,21,361,33,26,1146,595,402,57,331,395,106,863,386,69,4,146,254,807,3745,7414,7910,1711,1271,381,371,62,24,1642,273,245,11208,23605,11246,57
11060,05/09/2020T19:20:00 ,127112,524,8,21,355,33,27,1141,582,395,55,330,383,104,863,379,68,4,139,248,913,3579,6591,6625,2227,982,322,362,62,23,1619,273,245,11208,23605,11246,57
11061,05/09/2020T19:30:00 ,128131,518,6,20,340,30,26,1091,550,371,48,311,365,102,812,352,63,4,132,240,714,4134,6521,5696,1600,1072,313,359,60,118,1786,466,243,11208,23605,11246,57
11062,05/09/2020T19:40:00 ,128471,517,4,17,319,28,24,1015,501,345,42,282,338,97,736,334,56,5,130,202,832,4203,6864,5243,1517,1257,150,335,58,118,1732,644,178,11208,23605,11246,57
11063,05/09/2020T19:50:00 ,128773,511,4,16,300,27,23,923,457,317,35,258,310,90,674,311,53,5,119,192,788,4197,7298,5257,1479,899,138,330,51,272,1585,724,177,11208,23605,11246,58
11064,05/09/2020T20:00:00 ,129555,509,3,15,274,26,18,838,413,282,29,240,272,84,611,284,48,5,106,203,987,3931,7497,5051,820,749,188,333,48,271,1494,1234,175,11208,23605,11246,58
11065,05/09/2020T20:10:00 ,131014,498,3,16,263,24,15,809,401,277,30,236,261,82,586,274,50,5,99,203,988,3863,7274,4349,862,593,185,333,45,273,1273,1234,175,11208,23605,11246,58
11066,05/09/2020T20:20:00 ,132509,498,3,16,253,23,15,773,381,260,29,227,251,81,551,253,45,5,92,202,963,4361,7108,2928,845,651,179,333,44,273,1177,1234,30,11208,23605,11246,58
11067,05/09/2020T20:30:00 ,133600,497,2,15,237,21,14,739,370,246,28,218,244,77,536,244,43,4,91,202,961,5027,6230,2126,967,527,173,329,42,273,1132,1349,29,11208,23605,11246,58
11068,05/09/2020T20:40:00 ,135537,500,1,12,217,18,12,663,334,225,25,198,219,68,476,226,36,4,81,194,957,5041,5584,2045,521,529,106,316,38,271,762,1349,28,11208,23605,11246,58
11069,05/09/2020T20:50:00 ,135700,499,1,12,215,18,12,659,327,225,25,196,218,68,473,224,36,4,81,193,641,4717,5247,2722,730,518,106,315,37,271,762,1313,28,11208,23605,11246,58
11070,05/09/2020T21:00:00 ,136213,496,1,11,181,14,12,574,278,198,19,171,190,57,404,195,33,4,71,145,455,4479,4947,3505,1084,360,93,309,35,168,608,1257,26,11208,23605,11246,58
11071,05/09/2020T21:10:00 ,137212,495,1,10,182,14,11,551,272,193,19,165,178,58,393,190,31,4,65,143,398,4577,4143,3636,765,457,88,309,34,167,413,1393,26,11208,23605,11246,58
11072,05/09/2020T21:20:00 ,138701,497,1,10,183,12,12,543,269,191,19,164,177,59,401,183,33,4,66,140,326,4598,4196,2336,728,447,86,310,32,166,332,1345,26,11208,23605,11246,58
11073,05/09/2020T21:30:00 ,139281,499,2,10,191,12,12,560,279,196,22,165,181,64,412,188,33,4,68,130,313,4468,4020,2267,703,287,86,310,32,166,370,1236,26,11208,23605,11246,58
11074,05/09/2020T21:40:00 ,140241,500,2,10,189,12,11,557,281,192,21,165,180,63,412,190,32,3,67,129,219,3737,4278,2072,783,358,86,310,31,166,207,1063,26,11208,23605,11246,58
11075,05/09/2020T21:50:00 ,140025,502,2,9,197,13,12,592,296,199,20,173,185,67,420,195,32,4,65,131,181,3091,4998,2467,655,267,87,311,32,166,170,1003,26,11208,23605,11246,58
11076,05/09/2020T22:00:00 ,141825,493,1,7,168,11,12,516,244,165,16,140,156,55,352,163,24,4,58,119,123,2644,3911,3030,568,204,78,307,25,166,14,970,24,11208,23605,11246,58
11077,05/09/2020T22:10:00 ,143615,488,1,5,147,11,12,465,223,145,14,128,139,53,316,144,21,4,52,112,116,2434,3075,2328,736,245,68,304,21,164,13,970,24,11208,23605,11246,58
11078,05/09/2020T22:20:00 ,144600,488,1,5,134,9,12,434,205,131,13,119,127,50,296,136,21,4,50,109,113,1991,3043,2374,646,181,65,303,21,9,9,870,24,11208,23605,11246,58
11079,05/09/2020T22:30:00 ,146158,487,1,5,128,9,10,416,187,120,13,113,114,46,280,125,20,4,45,107,111,2033,1852,2172,779,167,62,300,20,9,8,692,0,11208,23605,11246,58
11080,05/09/2020T22:40:00 ,146969,481,1,4,124,9,6,382,175,102,11,109,112,42,257,115,18,3,41,104,111,1770,1325,2077,910,155,54,299,19,7,107,692,1,11208,23604,11246,60
11081,05/09/2020T22:50:00 ,147638,479,1,4,116,8,6,352,163,90,10,99,104,39,238,106,18,3,38,104,105,1532,1399,2255,790,147,50,299,19,5,106,268,1,11208,23604,11246,60
11082,05/09/2020T23:00:00 ,148727,472,1,3,96,7,3,252,120,63,7,75,76,32,172,85,15,3,27,91,103,1238,1512,2152,523,115,39,295,12,3,105,168,0,11208,23604,11246,60
11083,05/09/2020T23:10:00 ,149686,472,1,2,88,6,3,225,108,57,6,67,65,27,160,79,15,3,22,90,100,995,883,2288,506,93,34,292,11,3,105,100,0,11208,23604,11246,60
11084,05/09/2020T23:20:00 ,150267,471,1,1,80,5,3,212,99,55,6,61,51,26,142,74,13,3,18,90,98,972,512,2165,539,85,32,292,11,3,105,100,0,11208,23604,11246,60
11085,05/09/2020T23:30:00 ,151078,471,1,1,80,5,3,212,99,55,6,61,51,26,142,74,13,3,18,90,98,878,283,1878,436,85,32,292,11,3,105,2,0,11208,23604,11246,60
11086,05/09/2020T23:40:00 ,151918,471,1,1,77,4,3,201,95,54,6,55,49,26,133,69,12,3,17,87,97,709,622,1057,301,82,31,292,11,2,104,2,0,11208,23604,11246,60
11087,05/09/2020T23:50:00 ,152353,471,1,1,77,4,3,201,95,54,6,55,49,26,133,69,12,3,17,87,97,709,812,638,194,82,31,292,11,2,5,2,0,11208,23604,11246,60
11088,05/10/2020T00:00:00 ,146896,465,1,0,24,1,3,74,37,27,3,24,22,9,55,25,3,0,4,6,9,3922,1757,2666,0,35,14,287,5,3,3,97,115,11208,23604,11246,60
11089,05/10/2020T00:10:00 ,148095,465,1,0,24,1,3,74,37,27,3,24,22,9,55,25,3,0,4,6,9,3985,1793,1274,94,35,14,287,5,3,3,97,115,11208,23604,11246,60
11090,05/10/2020T00:20:00 ,148611,465,1,0,24,1,3,74,37,27,3,24,22,9,55,25,3,0,4,6,9,3852,1721,963,94,35,14,287,5,3,3,97,115,11208,23604,11246,60
11091,05/10/2020T00:30:00 ,149158,465,1,0,24,1,3,74,37,27,3,24,22,9,55,25,3,0,4,6,9,3741,1454,702,185,35,14,288,5,3,3,97,115,11208,23604,11246,60
11092,05/10/2020T00:40:00 ,149470,463,1,0,19,1,3,67,34,20,2,22,21,9,51,23,2,0,2,5,7,3453,1482,698,185,32,10,288,5,3,2,97,115,11208,23604,11246,60
11093,05/10/2020T00:50:00 ,149777,463,1,0,19,1,3,67,34,20,2,22,21,9,51,23,2,0,2,5,7,3089,1329,683,410,32,10,288,5,3,2,97,115,11208,23604,11246,60
11094,05/10/2020T01:00:00 ,150687,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,2647,806,1176,210,20,8,287,3,3,1,97,0,11208,23604,11246,60
11095,05/10/2020T01:10:00 ,150713,464,0,0,16,1,3,47,25,18,1,15,21,3,43,18,3,0,2,4,6,2647,720,1188,210,22,9,287,4,3,2,97,0,11208,23604,11246,60
11096,05/10/2020T01:20:00 ,151127,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,2456,805,1025,210,20,8,287,3,3,1,0,0,11208,23604,11246,60
11097,05/10/2020T01:30:00 ,151432,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,2279,679,1023,210,20,8,288,3,3,1,0,0,11208,23603,11246,60
11098,05/10/2020T01:40:00 ,151776,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,2279,679,679,210,20,8,288,3,3,1,0,0,11208,23603,11246,60
11099,05/10/2020T01:50:00 ,151980,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,2279,679,570,115,20,8,288,3,3,1,0,0,11208,23603,11246,60
11100,05/10/2020T02:00:00 ,152430,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,1627,766,237,563,20,8,288,3,3,1,0,0,11208,23603,11246,60
11101,05/10/2020T02:10:00 ,152507,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,1500,839,113,563,121,8,288,3,3,1,0,0,11208,23603,11246,60
11102,05/10/2020T02:20:00 ,152509,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,1500,839,185,489,121,8,288,3,3,1,0,0,11208,23603,11246,60
11103,05/10/2020T02:30:00 ,152683,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,1315,513,567,444,121,8,288,3,3,1,0,0,11208,23603,11246,60
11104,05/10/2020T02:40:00 ,152740,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,1315,456,668,444,20,8,288,3,3,1,0,0,11208,23603,11246,60
11105,05/10/2020T02:50:00 ,152575,463,0,0,12,0,3,41,17,16,1,12,17,3,33,16,2,0,2,3,6,1250,456,898,444,20,8,288,3,3,1,0,0,11208,23603,11246,60
11106,05/10/2020T03:00:00 ,153182,465,0,0,15,0,4,54,23,22,1,14,20,3,43,17,4,0,6,6,6,1001,356,948,71,26,10,290,3,3,1,0,0,11208,23602,11246,60
11107,05/10/2020T03:10:00 ,153463,465,0,0,15,0,4,54,23,22,1,14,20,3,43,17,4,0,6,6,6,876,264,954,1,26,10,290,3,3,1,0,0,11208,23602,11246,60
11108,05/10/2020T03:20:00 ,153590,465,0,0,15,0,4,54,23,22,1,14,20,3,43,17,4,0,6,6,6,886,0,876,206,26,10,290,3,3,1,0,0,11208,23602,11246,60
11109,05/10/2020T03:30:00 ,153696,465,0,0,15,0,4,54,23,22,1,14,20,3,43,17,4,0,6,6,6,848,0,758,256,26,10,290,3,3,1,0,0,11208,23602,11246,60
11110,05/10/2020T03:40:00 ,153926,465,0,0,15,0,4,54,23,22,1,14,20,3,43,17,4,0,6,6,6,809,0,527,295,26,10,292,3,3,1,0,0,11207,23602,11246,60
11111,05/10/2020T03:50:00 ,154378,465,0,0,15,0,4,54,23,22,1,14,20,3,43,17,4,0,6,6,6,782,0,140,256,26,10,293,3,3,1,0,0,11207,23602,11246,60
11112,05/10/2020T04:00:00 ,154543,463,0,1,30,2,4,72,37,36,4,22,29,6,57,30,4,0,16,11,9,741,39,57,29,36,10,299,3,1,1,1,2,11207,23602,11246,60
11113,05/10/2020T04:10:00 ,154559,463,0,1,30,2,4,72,37,36,4,22,29,6,57,30,4,0,16,11,9,741,39,67,3,36,10,300,3,1,1,1,2,11207,23601,11246,60
11114,05/10/2020T04:20:00 ,154411,463,0,1,30,2,4,72,37,36,4,22,29,6,57,30,4,0,16,11,9,741,80,174,3,36,10,300,3,1,1,1,2,11207,23601,11246,60
11115,05/10/2020T04:30:00 ,154276,463,0,1,30,2,4,72,37,36,4,22,29,6,57,30,4,0,16,11,9,741,80,261,26,61,10,300,3,1,1,1,2,11207,23601,11246,60
11116,05/10/2020T04:40:00 ,154142,463,0,1,30,2,4,72,37,36,4,22,29,6,57,30,4,0,16,11,9,741,112,363,51,36,10,300,3,1,1,1,2,11207,23601,11246,60
11117,05/10/2020T04:50:00 ,153864,463,0,2,34,4,4,90,46,39,4,30,35,6,69,37,4,0,17,15,9,683,260,465,51,44,12,301,3,1,1,1,2,11207,23601,11246,60
11118,05/10/2020T05:00:00 ,153613,463,0,2,42,7,5,111,62,51,4,36,49,9,86,46,4,0,24,17,11,693,141,631,107,55,16,303,3,1,1,1,2,11207,23601,11246,60
